500.0,501.0,3.723,-0.664,-1.55,0.03,17.032,0.018,-4.397,-0.074,0.016,-0.034,-0.101,-0.047,-0.022,-0.074,0.009,-0.028,-0.088,0.03,-0.045,-0.054,-0.051,3.059,3.025,3.024,3.019,3.012,3.003,2.993,2.983,2.973,2.963,2.954,2.946,2.924,2.941,2.978,3.023,3.119,3.211,3.297,3.375,3.445,3.508,3.558,3.723
500.0,502.0,3.705,-0.611,-1.0,0.03,17.033,0.018,-4.397,-0.074,0.016,-0.034,-0.101,-0.048,-0.022,-0.074,0.009,-0.028,-0.088,0.031,-0.045,-0.054,-0.051,3.094,3.079,3.083,3.086,3.087,3.086,3.085,3.084,3.082,3.081,3.08,3.079,3.09,3.121,3.162,3.205,3.285,3.355,3.417,3.472,3.521,3.564,3.599,3.705
500.0,503.0,3.703,-0.553,-0.491,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.034,-0.101,-0.048,-0.021,-0.074,0.009,-0.028,-0.088,0.031,-0.045,-0.053,-0.051,3.15,3.15,3.161,3.17,3.178,3.185,3.192,3.198,3.204,3.21,3.216,3.222,3.262,3.307,3.35,3.389,3.455,3.505,3.544,3.577,3.606,3.632,3.651,3.703
500.0,504.0,3.716,-0.492,-0.029,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.021,-0.073,0.009,-0.027,-0.087,0.031,-0.045,-0.053,-0.051,3.224,3.238,3.253,3.268,3.282,3.296,3.309,3.322,3.335,3.348,3.36,3.372,3.438,3.493,3.538,3.574,3.625,3.655,3.675,3.688,3.698,3.708,3.713,3.716
500.0,505.0,3.742,-0.43,0.383,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.021,-0.073,0.009,-0.027,-0.087,0.031,-0.046,-0.053,-0.051,3.313,3.339,3.358,3.377,3.396,3.416,3.435,3.454,3.472,3.491,3.508,3.525,3.612,3.676,3.722,3.755,3.792,3.805,3.806,3.801,3.795,3.79,3.783,3.742
500.0,506.0,3.779,-0.365,0.74,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.021,-0.073,0.009,-0.027,-0.087,0.031,-0.046,-0.053,-0.051,3.413,3.45,3.472,3.495,3.518,3.542,3.566,3.59,3.613,3.636,3.658,3.679,3.783,3.854,3.9,3.929,3.953,3.95,3.935,3.914,3.893,3.875,3.858,3.779
500.0,507.0,3.825,-0.301,1.042,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.021,-0.073,0.009,-0.026,-0.087,0.032,-0.046,-0.053,-0.051,3.524,3.568,3.592,3.618,3.644,3.672,3.699,3.727,3.754,3.78,3.805,3.83,3.948,4.023,4.068,4.093,4.106,4.089,4.059,4.025,3.992,3.962,3.936,3.825
500.0,508.0,3.877,-0.237,1.288,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.021,-0.073,0.009,-0.026,-0.087,0.032,-0.046,-0.053,-0.051,3.64,3.691,3.716,3.744,3.772,3.802,3.832,3.863,3.892,3.921,3.949,3.976,4.104,4.182,4.225,4.246,4.248,4.219,4.177,4.131,4.088,4.049,4.015,3.877
500.0,509.0,3.936,-0.174,1.478,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.021,-0.073,0.009,-0.026,-0.086,0.032,-0.046,-0.053,-0.051,3.761,3.816,3.842,3.87,3.9,3.931,3.963,3.995,4.027,4.057,4.087,4.115,4.248,4.327,4.368,4.385,4.377,4.339,4.287,4.232,4.18,4.134,4.093,3.936
500.0,510.0,3.997,-0.114,1.614,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.021,-0.072,0.009,-0.026,-0.086,0.032,-0.046,-0.052,-0.051,3.884,3.941,3.967,3.995,4.025,4.057,4.09,4.122,4.155,4.186,4.216,4.245,4.38,4.458,4.495,4.509,4.493,4.446,4.387,4.325,4.266,4.215,4.169,3.997
