500.0,501.0,5.127,-1.878,-2.313,-3.318,3.241,3.234,3.228,3.224,3.222,3.221,3.221,3.222,3.225,3.229,3.234,3.239,3.289,3.359,3.439,3.524,3.696,3.856,3.997,4.118,4.222,4.31,4.384,4.625
500.0,502.0,5.388,-2.136,-2.269,-3.345,3.25,3.249,3.25,3.252,3.255,3.26,3.266,3.272,3.28,3.288,3.297,3.307,3.38,3.467,3.562,3.659,3.85,4.023,4.175,4.306,4.417,4.511,4.59,4.848
500.0,503.0,5.57,-2.312,-2.168,-3.371,3.261,3.267,3.273,3.28,3.288,3.298,3.308,3.319,3.33,3.343,3.355,3.369,3.459,3.56,3.666,3.771,3.973,4.155,4.313,4.448,4.563,4.66,4.742,5.009
500.0,504.0,5.693,-2.43,-2.032,-3.398,3.273,3.283,3.294,3.306,3.318,3.332,3.345,3.36,3.375,3.391,3.407,3.423,3.528,3.639,3.752,3.863,4.072,4.258,4.419,4.556,4.672,4.77,4.854,5.124
500.0,505.0,5.774,-2.506,-1.876,-3.423,3.283,3.297,3.312,3.328,3.344,3.361,3.378,3.396,3.414,3.432,3.45,3.469,3.586,3.705,3.824,3.939,4.152,4.339,4.5,4.637,4.753,4.851,4.934,5.204
500.0,506.0,5.824,-2.552,-1.711,-3.448,3.29,3.308,3.327,3.346,3.366,3.385,3.405,3.426,3.446,3.467,3.487,3.508,3.635,3.761,3.883,4.001,4.216,4.403,4.562,4.698,4.812,4.909,4.992,5.259
500.0,507.0,5.851,-2.578,-1.542,-3.472,3.295,3.317,3.338,3.361,3.383,3.405,3.427,3.45,3.473,3.495,3.518,3.54,3.675,3.807,3.932,4.051,4.267,4.452,4.61,4.743,4.856,4.951,5.032,5.295
500.0,508.0,5.862,-2.589,-1.376,-3.496,3.298,3.322,3.347,3.371,3.396,3.421,3.445,3.47,3.494,3.518,3.543,3.567,3.709,3.844,3.972,4.092,4.308,4.491,4.647,4.777,4.888,4.981,5.06,5.317
500.0,509.0,5.861,-2.591,-1.213,-3.52,3.298,3.325,3.352,3.379,3.406,3.432,3.459,3.485,3.511,3.537,3.562,3.588,3.736,3.875,4.005,4.126,4.341,4.522,4.675,4.803,4.91,5.001,5.078,5.329
500.0,510.0,5.852,-2.586,-1.055,-3.543,3.296,3.325,3.355,3.384,3.412,3.441,3.469,3.496,3.524,3.551,3.578,3.605,3.758,3.901,4.032,4.154,4.367,4.546,4.696,4.821,4.926,5.015,5.09,5.334
500.0,511.0,5.837,-2.577,-0.904,-3.565,3.293,3.324,3.355,3.386,3.416,3.446,3.476,3.505,3.534,3.562,3.59,3.618,3.776,3.921,4.055,4.176,4.389,4.565,4.712,4.835,4.937,5.024,5.097,5.334
500.0,512.0,5.819,-2.565,-0.759,-3.587,3.288,3.321,3.354,3.386,3.418,3.449,3.48,3.511,3.541,3.57,3.599,3.628,3.79,3.938,4.073,4.195,4.406,4.581,4.725,4.845,4.945,5.029,5.1,5.33
501.0,502.0,5.651,-2.241,-1.821,-3.361,3.419,3.43,3.442,3.454,3.467,3.48,3.495,3.509,3.524,3.54,3.556,3.572,3.675,3.783,3.891,3.996,4.192,4.365,4.512,4.637,4.742,4.831,4.906,5.147
501.0,503.0,5.75,-2.366,-1.77,-3.387,3.398,3.412,3.427,3.442,3.458,3.474,3.491,3.508,3.526,3.543,3.561,3.58,3.694,3.81,3.924,4.035,4.24,4.418,4.57,4.699,4.808,4.899,4.977,5.227
501.0,504.0,5.815,-2.45,-1.684,-3.413,3.381,3.399,3.416,3.434,3.453,3.472,3.491,3.51,3.53,3.55,3.57,3.59,3.713,3.836,3.955,4.07,4.279,4.461,4.615,4.746,4.856,4.949,5.027,5.281
501.0,505.0,5.854,-2.506,-1.574,-3.438,3.368,3.388,3.409,3.43,3.451,3.472,3.493,3.514,3.536,3.558,3.579,3.601,3.732,3.86,3.983,4.1,4.312,4.495,4.65,4.781,4.891,4.984,5.062,5.317
501.0,506.0,5.874,-2.54,-1.45,-3.462,3.357,3.38,3.403,3.426,3.449,3.472,3.496,3.519,3.542,3.565,3.589,3.612,3.749,3.882,4.008,4.126,4.34,4.522,4.676,4.806,4.916,5.008,5.086,5.339
501.0,507.0,5.881,-2.559,-1.318,-3.487,3.347,3.372,3.397,3.423,3.448,3.473,3.498,3.523,3.548,3.573,3.597,3.622,3.765,3.901,4.029,4.149,4.363,4.544,4.697,4.825,4.933,5.024,5.101,5.351
501.0,508.0,5.877,-2.567,-1.182,-3.51,3.337,3.365,3.392,3.419,3.446,3.473,3.5,3.526,3.552,3.578,3.604,3.63,3.779,3.918,4.048,4.168,4.382,4.561,4.712,4.839,4.945,5.034,5.11,5.356
501.0,509.0,5.866,-2.568,-1.046,-3.533,3.328,3.357,3.387,3.416,3.444,3.473,3.501,3.529,3.556,3.583,3.61,3.637,3.79,3.933,4.064,4.185,4.398,4.576,4.724,4.848,4.953,5.04,5.114,5.355
501.0,510.0,5.85,-2.563,-0.911,-3.556,3.319,3.35,3.381,3.411,3.442,3.471,3.501,3.53,3.559,3.587,3.615,3.642,3.8,3.945,4.078,4.199,4.411,4.587,4.733,4.855,4.957,5.043,5.116,5.351
