231.0,232.0,0.021,0.04,0.059,0.076,0.092,0.108,0.122,0.136,0.149,0.161,0.172,0.183,0.234,0.266,0.286,0.296,0.296,0.283,0.264,0.244,0.224,0.205,0.189,0.13
231.0,233.0,0.022,0.042,0.061,0.079,0.096,0.112,0.127,0.141,0.154,0.166,0.177,0.188,0.239,0.27,0.289,0.297,0.295,0.28,0.259,0.238,0.217,0.199,0.182,0.125
231.0,234.0,0.022,0.043,0.063,0.081,0.098,0.115,0.13,0.144,0.157,0.17,0.181,0.192,0.243,0.274,0.291,0.298,0.293,0.277,0.255,0.233,0.212,0.194,0.177,0.121
231.0,235.0,0.023,0.044,0.064,0.083,0.101,0.117,0.132,0.147,0.16,0.173,0.184,0.195,0.246,0.276,0.292,0.298,0.292,0.274,0.252,0.229,0.208,0.19,0.173,0.118
231.0,236.0,0.023,0.045,0.065,0.084,0.102,0.119,0.134,0.149,0.163,0.175,0.187,0.198,0.248,0.278,0.293,0.298,0.291,0.272,0.249,0.226,0.205,0.187,0.17,0.116
231.0,237.0,0.024,0.046,0.066,0.085,0.103,0.12,0.136,0.151,0.164,0.177,0.189,0.2,0.25,0.279,0.294,0.298,0.29,0.27,0.247,0.224,0.203,0.184,0.168,0.114
231.0,238.0,0.024,0.046,0.067,0.086,0.104,0.121,0.137,0.152,0.166,0.178,0.19,0.201,0.251,0.28,0.294,0.298,0.289,0.269,0.245,0.222,0.201,0.183,0.166,0.113
231.0,239.0,0.024,0.046,0.067,0.087,0.105,0.122,0.138,0.153,0.167,0.179,0.191,0.202,0.252,0.28,0.294,0.298,0.289,0.268,0.244,0.221,0.2,0.181,0.165,0.112
231.0,240.0,0.024,0.047,0.068,0.087,0.106,0.123,0.139,0.154,0.167,0.18,0.192,0.203,0.253,0.281,0.295,0.298,0.288,0.267,0.243,0.22,0.199,0.18,0.164,0.111
231.0,241.0,0.024,0.047,0.068,0.088,0.106,0.123,0.139,0.154,0.168,0.181,0.193,0.204,0.253,0.281,0.295,0.298,0.288,0.267,0.242,0.219,0.198,0.179,0.163,0.111
231.0,242.0,0.024,0.047,0.068,0.088,0.107,0.124,0.14,0.155,0.168,0.181,0.193,0.204,0.254,0.282,0.295,0.298,0.288,0.266,0.242,0.218,0.197,0.179,0.163,0.11
231.0,243.0,0.024,0.047,0.069,0.088,0.107,0.124,0.14,0.155,0.169,0.182,0.193,0.204,0.254,0.282,0.295,0.298,0.287,0.266,0.241,0.218,0.197,0.178,0.162,0.11
232.0,233.0,0.021,0.04,0.059,0.076,0.092,0.108,0.122,0.136,0.149,0.161,0.172,0.183,0.234,0.266,0.286,0.296,0.296,0.283,0.264,0.244,0.224,0.205,0.189,0.13
232.0,234.0,0.022,0.042,0.061,0.079,0.096,0.112,0.127,0.141,0.154,0.166,0.178,0.188,0.239,0.271,0.289,0.297,0.295,0.279,0.259,0.238,0.217,0.198,0.182,0.125
