231.0,232.0,0.822,0.844,0.867,0.892,0.919,0.947,0.976,1.007,1.038,1.071,1.105,1.139,1.359,1.593,1.831,2.065,2.507,2.902,3.245,3.538,3.788,4.0,4.18,4.768
231.0,233.0,0.739,0.769,0.8,0.833,0.867,0.902,0.938,0.976,1.014,1.053,1.092,1.132,1.383,1.64,1.895,2.142,2.598,2.996,3.335,3.622,3.863,4.066,4.238,4.79
232.0,233.0,0.899,0.977,1.054,1.129,1.204,1.277,1.349,1.42,1.49,1.558,1.626,1.692,2.068,2.407,2.712,2.986,3.455,3.833,4.14,4.391,4.597,4.767,4.91,5.363
231.0,234.0,0.674,0.711,0.75,0.789,0.83,0.871,0.914,0.957,1.0,1.045,1.089,1.135,1.41,1.686,1.955,2.211,2.677,3.075,3.411,3.691,3.924,4.12,4.284,4.808
232.0,234.0,0.953,1.034,1.114,1.192,1.27,1.346,1.42,1.494,1.566,1.638,1.707,1.776,2.164,2.513,2.825,3.105,3.58,3.96,4.267,4.515,4.718,4.886,5.025,5.464
233.0,234.0,1.073,1.157,1.239,1.32,1.399,1.477,1.553,1.628,1.701,1.773,1.843,1.912,2.298,2.641,2.946,3.216,3.67,4.032,4.321,4.555,4.745,4.902,5.033,5.444
231.0,235.0,0.624,0.668,0.712,0.758,0.804,0.851,0.899,0.947,0.996,1.044,1.094,1.143,1.44,1.732,2.011,2.274,2.746,3.144,3.475,3.75,3.977,4.166,4.324,4.826
232.0,235.0,1.005,1.088,1.171,1.251,1.331,1.409,1.486,1.562,1.636,1.709,1.781,1.851,2.248,2.604,2.922,3.206,3.686,4.068,4.375,4.622,4.823,4.988,5.125,5.555
233.0,235.0,1.15,1.235,1.319,1.402,1.483,1.562,1.639,1.716,1.79,1.863,1.935,2.006,2.399,2.748,3.057,3.332,3.791,4.154,4.443,4.676,4.865,5.02,5.149,5.552
234.0,235.0,1.291,1.369,1.446,1.521,1.594,1.667,1.737,1.806,1.874,1.941,2.006,2.07,2.426,2.742,3.022,3.27,3.687,4.017,4.281,4.494,4.668,4.811,4.93,5.306
231.0,236.0,0.587,0.636,0.686,0.737,0.789,0.84,0.893,0.945,0.998,1.05,1.103,1.156,1.471,1.775,2.063,2.332,2.808,3.205,3.533,3.802,4.024,4.207,4.361,4.844
232.0,236.0,1.056,1.141,1.225,1.307,1.388,1.468,1.546,1.623,1.699,1.773,1.846,1.918,2.322,2.684,3.007,3.294,3.778,4.162,4.468,4.714,4.914,5.077,5.213,5.637
