231.0,232.0,-3.424
231.0,233.0,-3.37
231.0,234.0,-3.328
231.0,235.0,-3.296
231.0,236.0,-3.271
231.0,237.0,-3.252
231.0,238.0,-3.238
231.0,239.0,-3.227
231.0,240.0,-3.219
231.0,241.0,-3.212
231.0,242.0,-3.207
231.0,243.0,-3.204
232.0,233.0,-3.422
232.0,234.0,-3.366
232.0,235.0,-3.325
232.0,236.0,-3.293
232.0,237.0,-3.27
232.0,238.0,-3.252
232.0,239.0,-3.239
232.0,240.0,-3.229
232.0,241.0,-3.222
232.0,242.0,-3.217
232.0,243.0,-3.213
232.0,244.0,-3.21
233.0,234.0,-3.407
233.0,235.0,-3.354
233.0,236.0,-3.314
233.0,237.0,-3.285
233.0,238.0,-3.263
233.0,239.0,-3.247
233.0,240.0,-3.235
233.0,241.0,-3.226
233.0,242.0,-3.22
233.0,243.0,-3.215
233.0,244.0,-3.211
233.0,245.0,-3.209
234.0,235.0,-3.42
234.0,236.0,-3.364
234.0,237.0,-3.323
234.0,238.0,-3.291
234.0,239.0,-3.268
234.0,240.0,-3.251
234.0,241.0,-3.237
234.0,242.0,-3.228
234.0,243.0,-3.22
234.0,244.0,-3.215
234.0,245.0,-3.211
234.0,246.0,-3.208
235.0,236.0,-3.442
235.0,237.0,-3.383
235.0,238.0,-3.339
235.0,239.0,-3.305
235.0,240.0,-3.28
235.0,241.0,-3.261
235.0,242.0,-3.247
235.0,243.0,-3.236
235.0,244.0,-3.228
235.0,245.0,-3.221
235.0,246.0,-3.217
235.0,247.0,-3.213
236.0,237.0,-3.487
236.0,238.0,-3.418
236.0,239.0,-3.366
236.0,240.0,-3.325
236.0,241.0,-3.295
236.0,242.0,-3.271
236.0,243.0,-3.253
236.0,244.0,-3.24
236.0,245.0,-3.229
236.0,246.0,-3.221
236.0,247.0,-3.215
236.0,248.0,-3.21
237.0,238.0,-3.531
237.0,239.0,-3.454
237.0,240.0,-3.395
237.0,241.0,-3.349
237.0,242.0,-3.314
237.0,243.0,-3.287
237.0,244.0,-3.266
237.0,245.0,-3.25
237.0,246.0,-3.237
237.0,247.0,-3.228
237.0,248.0,-3.22
237.0,249.0,-3.215
238.0,239.0,-3.583
238.0,240.0,-3.499
238.0,241.0,-3.434
238.0,242.0,-3.383
238.0,243.0,-3.343
238.0,244.0,-3.312
238.0,245.0,-3.288
238.0,246.0,-3.269
238.0,247.0,-3.254
238.0,248.0,-3.243
238.0,249.0,-3.234
238.0,250.0,-3.227
239.0,240.0,-3.569
239.0,241.0,-3.487
239.0,242.0,-3.423
239.0,243.0,-3.375
239.0,244.0,-3.337
239.0,245.0,-3.308
239.0,246.0,-3.285
239.0,247.0,-3.268
239.0,248.0,-3.255
239.0,249.0,-3.244
239.0,250.0,-3.236
239.0,251.0,-3.23
240.0,241.0,-3.6
240.0,242.0,-3.528
240.0,243.0,-3.47
240.0,244.0,-3.424
240.0,245.0,-3.387
240.0,246.0,-3.357
240.0,247.0,-3.334
240.0,248.0,-3.315
240.0,249.0,-3.299
240.0,250.0,-3.287
240.0,251.0,-3.277
240.0,252.0,-3.27
241.0,242.0,-3.489
241.0,243.0,-3.426
241.0,244.0,-3.377
241.0,245.0,-3.34
241.0,246.0,-3.31
241.0,247.0,-3.288
241.0,248.0,-3.27
241.0,249.0,-3.257
241.0,250.0,-3.246
241.0,251.0,-3.238
241.0,252.0,-3.232
241.0,253.0,-3.227
242.0,243.0,-3.412
242.0,244.0,-3.367
242.0,245.0,-3.332
242.0,246.0,-3.304
242.0,247.0,-3.283
242.0,248.0,-3.266
242.0,249.0,-3.253
242.0,250.0,-3.243
242.0,251.0,-3.235
242.0,252.0,-3.229
242.0,253.0,-3.224
242.0,254.0,-3.221
243.0,244.0,-3.326
243.0,245.0,-3.3
243.0,246.0,-3.279
243.0,247.0,-3.263
243.0,248.0,-3.251
243.0,249.0,-3.241
243.0,250.0,-3.233
243.0,251.0,-3.227
243.0,252.0,-3.222
243.0,253.0,-3.219
243.0,254.0,-3.216
243.0,255.0,-3.214
244.0,245.0,-3.279
244.0,246.0,-3.263
244.0,247.0,-3.25
244.0,248.0,-3.241
244.0,249.0,-3.233
244.0,250.0,-3.227
244.0,251.0,-3.223
244.0,252.0,-3.219
244.0,253.0,-3.216
244.0,254.0,-3.214
244.0,255.0,-3.213
244.0,256.0,-3.211
245.0,246.0,-3.25
245.0,247.0,-3.239
245.0,248.0,-3.231
