231.0,232.0,6.011,-5.208,-4.335
231.0,233.0,5.945,-5.234,-4.013
231.0,234.0,5.896,-5.257,-3.736
231.0,235.0,5.861,-5.28,-3.499
231.0,236.0,5.839,-5.301,-3.297
231.0,237.0,5.828,-5.321,-3.125
231.0,238.0,5.826,-5.341,-2.981
231.0,239.0,5.832,-5.36,-2.86
231.0,240.0,5.845,-5.379,-2.76
231.0,241.0,5.863,-5.397,-2.677
231.0,242.0,5.886,-5.415,-2.611
231.0,243.0,5.914,-5.432,-2.558
232.0,233.0,6.302,-5.482,-1.736
232.0,234.0,6.37,-5.5,-1.765
232.0,235.0,6.438,-5.518,-1.797
232.0,236.0,6.505,-5.535,-1.832
232.0,237.0,6.571,-5.553,-1.871
232.0,238.0,6.635,-5.571,-1.911
232.0,239.0,6.699,-5.589,-1.953
232.0,240.0,6.762,-5.607,-1.996
232.0,241.0,6.823,-5.625,-2.041
232.0,242.0,6.883,-5.643,-2.086
232.0,243.0,6.941,-5.661,-2.132
232.0,244.0,6.999,-5.68,-2.179
233.0,234.0,6.294,-5.307,-1.297
233.0,235.0,6.382,-5.319,-1.395
233.0,236.0,6.465,-5.332,-1.489
233.0,237.0,6.544,-5.345,-1.577
233.0,238.0,6.62,-5.359,-1.661
233.0,239.0,6.692,-5.373,-1.741
233.0,240.0,6.76,-5.387,-1.817
233.0,241.0,6.826,-5.402,-1.889
233.0,242.0,6.889,-5.417,-1.958
233.0,243.0,6.949,-5.432,-2.024
233.0,244.0,7.006,-5.447,-2.087
233.0,245.0,7.061,-5.463,-2.148
234.0,235.0,6.081,-4.87,-1.097
234.0,236.0,6.158,-4.88,-1.178
234.0,237.0,6.233,-4.891,-1.255
234.0,238.0,6.303,-4.902,-1.329
234.0,239.0,6.371,-4.914,-1.399
234.0,240.0,6.436,-4.926,-1.466
234.0,241.0,6.498,-4.938,-1.53
234.0,242.0,6.557,-4.95,-1.591
234.0,243.0,6.614,-4.962,-1.65
234.0,244.0,6.669,-4.975,-1.706
234.0,245.0,6.721,-4.988,-1.761
234.0,246.0,6.772,-5.001,-1.813
235.0,236.0,5.979,-4.63,-1.326
235.0,237.0,6.036,-4.643,-1.362
235.0,238.0,6.093,-4.655,-1.399
235.0,239.0,6.148,-4.668,-1.437
235.0,240.0,6.201,-4.681,-1.475
235.0,241.0,6.254,-4.694,-1.514
235.0,242.0,6.305,-4.708,-1.553
235.0,243.0,6.355,-4.721,-1.592
235.0,244.0,6.403,-4.735,-1.631
235.0,245.0,6.45,-4.748,-1.67
235.0,246.0,6.497,-4.762,-1.709
235.0,247.0,6.541,-4.776,-1.747
236.0,237.0,5.818,-4.365,-2.411
236.0,238.0,5.812,-4.382,-2.277
236.0,239.0,5.813,-4.398,-2.164
236.0,240.0,5.82,-4.414,-2.07
236.0,241.0,5.832,-4.43,-1.992
236.0,242.0,5.848,-4.445,-1.929
236.0,243.0,5.868,-4.46,-1.878
236.0,244.0,5.892,-4.474,-1.838
236.0,245.0,5.917,-4.489,-1.807
236.0,246.0,5.945,-4.503,-1.785
236.0,247.0,5.975,-4.517,-1.77
236.0,248.0,6.006,-4.531,-1.761
237.0,238.0,5.604,-3.955,-1.703
237.0,239.0,5.614,-3.967,-1.618
237.0,240.0,5.628,-3.978,-1.548
237.0,241.0,5.646,-3.99,-1.491
237.0,242.0,5.667,-4.001,-1.446
237.0,243.0,5.691,-4.012,-1.41
237.0,244.0,5.717,-4.023,-1.383
237.0,245.0,5.744,-4.034,-1.363
237.0,246.0,5.774,-4.044,-1.35
237.0,247.0,5.804,-4.055,-1.342
237.0,248.0,5.835,-4.066,-1.339
237.0,249.0,5.867,-4.076,-1.34
238.0,239.0,5.64,-3.807,-2.29
238.0,240.0,5.614,-3.818,-2.111
238.0,241.0,5.598,-3.829,-1.957
238.0,242.0,5.589,-3.839,-1.827
238.0,243.0,5.588,-3.849,-1.716
238.0,244.0,5.592,-3.859,-1.623
238.0,245.0,5.6,-3.868,-1.545
238.0,246.0,5.613,-3.877,-1.481
238.0,247.0,5.63,-3.886,-1.428
238.0,248.0,5.649,-3.894,-1.386
238.0,249.0,5.671,-3.903,-1.352
238.0,250.0,5.695,-3.912,-1.326
239.0,240.0,5.649,-3.548,-1.245
239.0,241.0,5.664,-3.555,-1.196
239.0,242.0,5.681,-3.562,-1.156
239.0,243.0,5.702,-3.569,-1.124
239.0,244.0,5.723,-3.575,-1.099
239.0,245.0,5.747,-3.582,-1.081
239.0,246.0,5.771,-3.588,-1.068
239.0,247.0,5.797,-3.595,-1.059
239.0,248.0,5.823,-3.601,-1.055
239.0,249.0,5.849,-3.608,-1.055
239.0,250.0,5.876,-3.614,-1.057
239.0,251.0,5.903,-3.621,-1.062
240.0,241.0,5.272,-3.089,-0.697
240.0,242.0,5.295,-3.099,-0.651
240.0,243.0,5.321,-3.11,-0.615
240.0,244.0,5.349,-3.121,-0.587
240.0,245.0,5.379,-3.131,-0.568
