231.0,232.0,-3.426
231.0,233.0,-3.371
231.0,234.0,-3.329
231.0,235.0,-3.298
231.0,236.0,-3.273
231.0,237.0,-3.255
231.0,238.0,-3.241
231.0,239.0,-3.23
231.0,240.0,-3.221
231.0,241.0,-3.215
231.0,242.0,-3.21
231.0,243.0,-3.207
232.0,233.0,-3.425
232.0,234.0,-3.369
232.0,235.0,-3.326
232.0,236.0,-3.295
232.0,237.0,-3.271
232.0,238.0,-3.254
232.0,239.0,-3.241
232.0,240.0,-3.231
232.0,241.0,-3.223
232.0,242.0,-3.218
232.0,243.0,-3.214
232.0,244.0,-3.211
233.0,234.0,-3.415
233.0,235.0,-3.361
233.0,236.0,-3.321
233.0,237.0,-3.291
233.0,238.0,-3.268
233.0,239.0,-3.251
233.0,240.0,-3.239
233.0,241.0,-3.229
233.0,242.0,-3.222
233.0,243.0,-3.217
233.0,244.0,-3.213
233.0,245.0,-3.21
234.0,235.0,-3.419
234.0,236.0,-3.363
234.0,237.0,-3.322
234.0,238.0,-3.291
234.0,239.0,-3.268
234.0,240.0,-3.251
234.0,241.0,-3.238
234.0,242.0,-3.229
234.0,243.0,-3.222
234.0,244.0,-3.217
234.0,245.0,-3.213
234.0,246.0,-3.21
235.0,236.0,-3.441
235.0,237.0,-3.383
235.0,238.0,-3.338
235.0,239.0,-3.305
235.0,240.0,-3.28
235.0,241.0,-3.261
235.0,242.0,-3.247
235.0,243.0,-3.236
235.0,244.0,-3.228
235.0,245.0,-3.221
235.0,246.0,-3.217
235.0,247.0,-3.213
236.0,237.0,-3.485
236.0,238.0,-3.417
236.0,239.0,-3.365
236.0,240.0,-3.325
236.0,241.0,-3.295
236.0,242.0,-3.272
236.0,243.0,-3.254
236.0,244.0,-3.241
236.0,245.0,-3.23
236.0,246.0,-3.222
236.0,247.0,-3.216
236.0,248.0,-3.212
237.0,238.0,-3.545
237.0,239.0,-3.467
237.0,240.0,-3.407
237.0,241.0,-3.36
237.0,242.0,-3.323
237.0,243.0,-3.295
237.0,244.0,-3.273
237.0,245.0,-3.256
237.0,246.0,-3.243
237.0,247.0,-3.232
237.0,248.0,-3.224
237.0,249.0,-3.218
238.0,239.0,-3.57
238.0,240.0,-3.486
238.0,241.0,-3.422
238.0,242.0,-3.372
238.0,243.0,-3.333
238.0,244.0,-3.303
238.0,245.0,-3.279
238.0,246.0,-3.261
238.0,247.0,-3.247
238.0,248.0,-3.236
238.0,249.0,-3.228
238.0,250.0,-3.222
239.0,240.0,-3.568
239.0,241.0,-3.486
239.0,242.0,-3.423
239.0,243.0,-3.374
239.0,244.0,-3.337
239.0,245.0,-3.308
239.0,246.0,-3.285
239.0,247.0,-3.268
239.0,248.0,-3.255
239.0,249.0,-3.244
239.0,250.0,-3.236
239.0,251.0,-3.23
240.0,241.0,-3.609
240.0,242.0,-3.538
240.0,243.0,-3.482
240.0,244.0,-3.436
240.0,245.0,-3.399
240.0,246.0,-3.369
240.0,247.0,-3.346
240.0,248.0,-3.327
240.0,249.0,-3.311
240.0,250.0,-3.299
240.0,251.0,-3.289
240.0,252.0,-3.281
241.0,242.0,-3.482
241.0,243.0,-3.419
241.0,244.0,-3.37
