231.0,232.0,0.821,0.843,0.866,0.891,0.918,0.946,0.975,1.006,1.038,1.07,1.104,1.138,1.359,1.593,1.83,2.065,2.507,2.902,3.245,3.538,3.788,4.0,4.181,4.77
231.0,233.0,0.738,0.767,0.799,0.831,0.865,0.901,0.937,0.974,1.012,1.051,1.091,1.131,1.381,1.639,1.894,2.141,2.597,2.996,3.336,3.623,3.864,4.068,4.24,4.793
231.0,234.0,0.672,0.709,0.747,0.787,0.827,0.869,0.911,0.954,0.998,1.042,1.087,1.132,1.408,1.685,1.953,2.21,2.676,3.075,3.411,3.692,3.927,4.122,4.287,4.813
231.0,235.0,0.621,0.665,0.709,0.755,0.801,0.848,0.896,0.944,0.993,1.042,1.091,1.14,1.437,1.729,2.009,2.273,2.745,3.144,3.477,3.752,3.98,4.169,4.328,4.832
231.0,236.0,0.583,0.632,0.683,0.733,0.785,0.837,0.889,0.941,0.994,1.047,1.1,1.153,1.468,1.772,2.061,2.33,2.807,3.206,3.534,3.805,4.027,4.212,4.366,4.852
231.0,237.0,0.556,0.61,0.665,0.721,0.776,0.832,0.888,0.944,1.001,1.057,1.113,1.169,1.499,1.814,2.109,2.383,2.864,3.261,3.586,3.853,4.071,4.252,4.402,4.874
231.0,238.0,0.538,0.597,0.656,0.715,0.774,0.834,0.893,0.953,1.012,1.071,1.13,1.188,1.53,1.854,2.155,2.433,2.916,3.312,3.635,3.898,4.113,4.29,4.437,4.898
231.0,239.0,0.528,0.591,0.653,0.716,0.778,0.84,0.903,0.965,1.026,1.088,1.149,1.209,1.562,1.893,2.199,2.479,2.965,3.36,3.681,3.941,4.153,4.328,4.472,4.925
231.0,240.0,0.525,0.59,0.656,0.721,0.786,0.851,0.916,0.98,1.044,1.107,1.17,1.233,1.594,1.931,2.241,2.524,3.011,3.406,3.725,3.983,4.193,4.365,4.508,4.954
231.0,241.0,0.527,0.596,0.663,0.731,0.798,0.865,0.932,0.998,1.064,1.129,1.193,1.257,1.626,1.968,2.282,2.566,3.055,3.45,3.767,4.024,4.232,4.403,4.544,4.986
231.0,242.0,0.535,0.605,0.675,0.744,0.814,0.882,0.951,1.018,1.086,1.152,1.218,1.283,1.658,2.005,2.321,2.607,3.098,3.492,3.809,4.064,4.272,4.441,4.581,5.019
231.0,243.0,0.546,0.618,0.689,0.761,0.831,0.902,0.971,1.04,1.109,1.177,1.244,1.31,1.69,2.04,2.359,2.647,3.139,3.533,3.85,4.104,4.311,4.48,4.619,5.054
232.0,233.0,0.9,0.978,1.055,1.131,1.206,1.279,1.351,1.422,1.492,1.56,1.628,1.694,2.07,2.409,2.714,2.988,3.456,3.835,4.142,4.393,4.599,4.769,4.912,5.365
232.0,234.0,0.956,1.037,1.117,1.196,1.273,1.349,1.424,1.498,1.57,1.641,1.711,1.78,2.168,2.516,2.829,3.109,3.583,3.964,4.27,4.519,4.722,4.889,5.029,5.468
232.0,235.0,1.01,1.093,1.176,1.257,1.336,1.414,1.491,1.567,1.641,1.714,1.786,1.856,2.254,2.609,2.928,3.212,3.691,4.074,4.38,4.627,4.828,4.993,5.13,5.56
232.0,236.0,1.062,1.147,1.231,1.314,1.395,1.475,1.553,1.63,1.706,1.78,1.853,1.925,2.329,2.691,3.013,3.3,3.784,4.168,4.474,4.72,4.92,5.084,5.219,5.643
232.0,237.0,1.113,1.199,1.284,1.368,1.45,1.531,1.61,1.688,1.765,1.84,1.914,1.987,2.396,2.762,3.088,3.378,3.865,4.25,4.557,4.803,5.002,5.165,5.299,5.72
232.0,238.0,1.162,1.249,1.335,1.419,1.502,1.583,1.663,1.742,1.819,1.895,1.97,2.043,2.456,2.825,3.154,3.446,3.936,4.323,4.631,4.877,5.076,5.238,5.372,5.791
232.0,239.0,1.209,1.297,1.383,1.467,1.551,1.632,1.713,1.792,1.87,1.946,2.021,2.095,2.511,2.882,3.213,3.507,4.0,4.389,4.697,4.944,5.143,5.305,5.44,5.857
232.0,240.0,1.255,1.342,1.429,1.513,1.597,1.679,1.76,1.839,1.917,1.994,2.069,2.143,2.561,2.934,3.266,3.562,4.057,4.448,4.758,5.005,5.205,5.368,5.502,5.92
232.0,241.0,1.299,1.386,1.472,1.557,1.641,1.723,1.804,1.883,1.961,2.038,2.114,2.188,2.606,2.981,3.315,3.612,4.11,4.502,4.814,5.062,5.263,5.426,5.561,5.98
232.0,242.0,1.341,1.429,1.514,1.599,1.682,1.764,1.845,1.925,2.003,2.08,2.155,2.229,2.649,3.024,3.359,3.658,4.158,4.553,4.865,5.115,5.317,5.481,5.616,6.037
232.0,243.0,1.382,1.469,1.554,1.639,1.722,1.804,1.884,1.964,2.042,2.119,2.194,2.268,2.688,3.065,3.401,3.7,4.203,4.599,4.914,5.165,5.368,5.533,5.669,6.092
232.0,244.0,1.421,1.507,1.593,1.677,1.76,1.841,1.922,2.001,2.079,2.155,2.231,2.305,2.725,3.102,3.439,3.74,4.244,4.643,4.959,5.212,5.416,5.582,5.719,6.145
233.0,234.0,1.074,1.158,1.241,1.321,1.4,1.478,1.554,1.629,1.702,1.773,1.844,1.913,2.298,2.641,2.945,3.215,3.669,4.031,4.32,4.554,4.745,4.902,5.033,5.446
233.0,235.0,1.153,1.238,1.322,1.404,1.485,1.564,1.641,1.717,1.792,1.865,1.937,2.007,2.4,2.748,3.057,3.331,3.79,4.153,4.443,4.676,4.865,5.021,5.15,5.555
233.0,236.0,1.225,1.311,1.396,1.479,1.561,1.641,1.719,1.796,1.871,1.945,2.018,2.089,2.487,2.839,3.152,3.429,3.891,4.257,4.547,4.78,4.969,5.123,5.251,5.652
233.0,237.0,1.292,1.379,1.464,1.548,1.63,1.71,1.789,1.866,1.942,2.016,2.089,2.161,2.562,2.918,3.233,3.512,3.978,4.346,4.637,4.87,5.059,5.213,5.341,5.739
233.0,238.0,1.355,1.441,1.527,1.61,1.692,1.773,1.852,1.929,2.005,2.08,2.153,2.225,2.628,2.986,3.303,3.584,4.053,4.423,4.715,4.949,5.138,5.293,5.42,5.818
233.0,239.0,1.413,1.499,1.584,1.667,1.749,1.83,1.908,1.986,2.062,2.137,2.21,2.282,2.686,3.045,3.364,3.646,4.119,4.49,4.785,5.02,5.209,5.364,5.492,5.89
233.0,240.0,1.467,1.553,1.637,1.72,1.802,1.882,1.96,2.038,2.114,2.188,2.261,2.333,2.737,3.097,3.417,3.701,4.176,4.55,4.846,5.083,5.273,5.429,5.557,5.957
233.0,241.0,1.518,1.603,1.687,1.769,1.85,1.93,2.008,2.085,2.16,2.235,2.308,2.38,2.784,3.144,3.465,3.75,4.228,4.604,4.902,5.14,5.332,5.488,5.617,6.019
233.0,242.0,1.565,1.65,1.733,1.814,1.895,1.974,2.052,2.128,2.204,2.278,2.35,2.422,2.825,3.186,3.508,3.795,4.274,4.653,4.953,5.192,5.386,5.543,5.673,6.077
233.0,243.0,1.61,1.693,1.775,1.856,1.936,2.015,2.092,2.168,2.243,2.317,2.389,2.461,2.863,3.225,3.547,3.834,4.317,4.698,4.999,5.241,5.435,5.594,5.725,6.131
233.0,244.0,1.651,1.733,1.815,1.895,1.974,2.052,2.129,2.205,2.28,2.353,2.425,2.496,2.898,3.259,3.583,3.871,4.355,4.738,5.042,5.285,5.481,5.641,5.773,6.183
233.0,245.0,1.689,1.771,1.852,1.931,2.01,2.087,2.164,2.239,2.313,2.386,2.458,2.529,2.93,3.291,3.615,3.904,4.391,4.776,5.082,5.327,5.524,5.686,5.818,6.232
234.0,235.0,1.293,1.371,1.447,1.522,1.595,1.667,1.737,1.806,1.874,1.94,2.005,2.069,2.425,2.74,3.02,3.268,3.684,4.015,4.279,4.493,4.667,4.81,4.93,5.306
234.0,236.0,1.363,1.443,1.52,1.597,1.671,1.745,1.816,1.887,1.956,2.023,2.09,2.154,2.517,2.838,3.122,3.373,3.794,4.126,4.391,4.604,4.776,4.918,5.036,5.405
234.0,237.0,1.428,1.508,1.587,1.664,1.74,1.814,1.886,1.958,2.027,2.096,2.163,2.229,2.596,2.921,3.208,3.462,3.886,4.22,4.485,4.698,4.87,5.011,5.127,5.492
