500.0,501.0,5.653,-2.237,-1.385,-3.116,3.439,3.462,3.487,3.511,3.536,3.561,3.586,3.611,3.637,3.662,3.687,3.713,3.862,4.004,4.137,4.258,4.468,4.637,4.773,4.881,4.969,5.041,5.1,5.282
500.0,502.0,5.651,-2.288,-1.285,-3.129,3.391,3.418,3.446,3.473,3.501,3.528,3.556,3.584,3.611,3.639,3.666,3.693,3.851,3.998,4.134,4.258,4.469,4.639,4.775,4.883,4.971,5.042,5.101,5.282
500.0,503.0,5.652,-2.325,-1.207,-3.141,3.357,3.387,3.417,3.446,3.476,3.506,3.535,3.564,3.593,3.622,3.651,3.679,3.843,3.995,4.133,4.258,4.471,4.641,4.777,4.885,4.973,5.044,5.102,5.284
500.0,504.0,5.654,-2.353,-1.146,-3.152,3.333,3.365,3.396,3.428,3.459,3.49,3.521,3.551,3.581,3.611,3.641,3.67,3.839,3.993,4.133,4.259,4.473,4.644,4.779,4.888,4.975,5.046,5.104,5.286
500.0,505.0,5.656,-2.373,-1.096,-3.163,3.317,3.35,3.382,3.415,3.447,3.479,3.511,3.543,3.574,3.604,3.635,3.665,3.836,3.992,4.134,4.26,4.475,4.646,4.781,4.889,4.977,5.048,5.106,5.287
500.0,506.0,5.658,-2.387,-1.056,-3.174,3.305,3.339,3.373,3.407,3.44,3.473,3.505,3.537,3.569,3.6,3.631,3.661,3.835,3.992,4.134,4.262,4.477,4.647,4.783,4.891,4.978,5.049,5.107,5.289
500.0,507.0,5.659,-2.396,-1.023,-3.184,3.298,3.333,3.367,3.402,3.435,3.469,3.502,3.534,3.566,3.598,3.629,3.66,3.834,3.993,4.135,4.263,4.478,4.648,4.784,4.892,4.979,5.05,5.108,5.29
500.0,508.0,5.66,-2.401,-0.995,-3.194,3.294,3.329,3.364,3.399,3.433,3.466,3.5,3.532,3.565,3.597,3.628,3.659,3.835,3.994,4.136,4.264,4.479,4.649,4.784,4.892,4.979,5.05,5.108,5.29
500.0,509.0,5.66,-2.404,-0.97,-3.203,3.292,3.327,3.363,3.397,3.432,3.466,3.499,3.532,3.565,3.597,3.628,3.659,3.835,3.994,4.137,4.264,4.479,4.649,4.784,4.891,4.978,5.049,5.108,5.29
500.0,510.0,5.659,-2.405,-0.949,-3.212,3.291,3.327,3.362,3.397,3.432,3.466,3.499,3.532,3.565,3.597,3.629,3.66,3.836,3.995,4.137,4.265,4.479,4.648,4.783,4.89,4.977,5.048,5.107,5.289
500.0,511.0,5.658,-2.404,-0.93,-3.221,3.291,3.327,3.363,3.398,3.432,3.467,3.5,3.533,3.566,3.598,3.63,3.661,3.837,3.996,4.138,4.265,4.478,4.647,4.782,4.889,4.976,5.047,5.105,5.287
500.0,512.0,5.656,-2.401,-0.912,-3.229,3.292,3.328,3.364,3.399,3.434,3.468,3.502,3.535,3.567,3.6,3.631,3.662,3.838,3.997,4.138,4.265,4.478,4.646,4.78,4.887,4.974,5.045,5.103,5.285
501.0,502.0,5.956,-2.627,-2.177,-3.337,3.34,3.352,3.365,3.379,3.394,3.409,3.426,3.443,3.46,3.478,3.497,3.516,3.637,3.764,3.892,4.017,4.25,4.454,4.628,4.775,4.899,5.002,5.09,5.371
