500.0,501.0,5.176,-1.233,-1.83,0.009,5.358,0.012,-3.673,-0.166,-0.058,-0.083,-0.101,-0.038,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.943,3.956,3.975,3.991,4.005,4.017,4.027,4.035,4.041,4.046,4.05,4.054,4.065,4.08,4.106,4.145,4.249,4.372,4.499,4.621,4.732,4.831,4.917,5.176
500.0,502.0,5.14,-1.22,-1.88,0.008,5.356,0.013,-3.675,-0.167,-0.057,-0.082,-0.104,-0.039,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.92,3.934,3.954,3.971,3.986,3.999,4.01,4.018,4.025,4.031,4.035,4.039,4.052,4.066,4.091,4.127,4.224,4.34,4.46,4.578,4.687,4.786,4.874,5.14
500.0,503.0,5.103,-1.205,-1.915,0.008,5.355,0.014,-3.676,-0.169,-0.057,-0.081,-0.105,-0.039,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.898,3.912,3.934,3.952,3.968,3.981,3.992,4.001,4.008,4.014,4.019,4.023,4.036,4.049,4.071,4.105,4.196,4.305,4.421,4.535,4.643,4.743,4.832,5.103
500.0,504.0,5.065,-1.187,-1.938,0.007,5.354,0.014,-3.676,-0.17,-0.056,-0.081,-0.107,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.878,3.893,3.914,3.933,3.949,3.963,3.974,3.983,3.991,3.997,4.001,4.005,4.018,4.029,4.05,4.081,4.166,4.27,4.382,4.494,4.601,4.701,4.791,5.065
500.0,505.0,5.027,-1.167,-1.948,0.007,5.353,0.015,-3.677,-0.171,-0.056,-0.08,-0.107,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.86,3.875,3.897,3.915,3.932,3.945,3.956,3.966,3.973,3.979,3.984,3.988,4.0,4.01,4.028,4.056,4.137,4.236,4.345,4.455,4.562,4.661,4.751,5.027
500.0,506.0,4.989,-1.145,-1.948,0.007,5.352,0.015,-3.677,-0.172,-0.055,-0.08,-0.108,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.844,3.859,3.88,3.899,3.915,3.929,3.94,3.949,3.957,3.963,3.967,3.971,3.982,3.99,4.007,4.033,4.109,4.204,4.31,4.418,4.524,4.623,4.713,4.989
500.0,507.0,4.951,-1.121,-1.938,0.007,5.352,0.015,-3.678,-0.172,-0.055,-0.08,-0.109,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.83,3.844,3.866,3.885,3.901,3.914,3.925,3.934,3.941,3.947,3.952,3.955,3.965,3.972,3.986,4.011,4.083,4.175,4.278,4.384,4.489,4.587,4.677,4.951
500.0,508.0,4.913,-1.096,-1.92,0.007,5.351,0.015,-3.678,-0.172,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.818,3.832,3.854,3.872,3.888,3.901,3.911,3.92,3.927,3.933,3.937,3.941,3.949,3.955,3.968,3.991,4.059,4.148,4.249,4.353,4.456,4.553,4.642,4.913
500.0,509.0,4.877,-1.069,-1.895,0.007,5.351,0.015,-3.678,-0.173,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.808,3.822,3.843,3.861,3.876,3.889,3.9,3.908,3.915,3.921,3.925,3.928,3.935,3.94,3.952,3.973,4.038,4.125,4.222,4.325,4.426,4.522,4.609,4.877
500.0,510.0,4.842,-1.041,-1.864,0.007,5.351,0.016,-3.678,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.8,3.814,3.835,3.852,3.867,3.88,3.89,3.898,3.905,3.91,3.914,3.917,3.923,3.927,3.938,3.957,4.02,4.104,4.199,4.299,4.398,4.492,4.578,4.842
