500.0,501.0,3.526,-0.784,-3.377,-3.311,2.684,2.63,2.58,2.533,2.49,2.45,2.413,2.38,2.348,2.32,2.294,2.27,2.17,2.126,2.12,2.14,2.224,2.334,2.446,2.55,2.644,2.725,2.796,3.03
500.0,502.0,3.615,-0.883,-2.894,-3.304,2.687,2.645,2.607,2.571,2.538,2.508,2.48,2.455,2.432,2.412,2.393,2.376,2.309,2.288,2.297,2.326,2.418,2.525,2.632,2.73,2.816,2.891,2.955,3.167
500.0,503.0,3.697,-0.967,-2.443,-3.297,2.696,2.666,2.638,2.612,2.589,2.568,2.549,2.532,2.516,2.503,2.491,2.48,2.444,2.443,2.465,2.502,2.599,2.705,2.806,2.897,2.976,3.044,3.103,3.294
500.0,504.0,3.771,-1.038,-2.023,-3.29,2.711,2.691,2.673,2.657,2.642,2.629,2.618,2.608,2.6,2.593,2.587,2.582,2.574,2.591,2.625,2.669,2.771,2.874,2.969,3.053,3.125,3.187,3.24,3.412
500.0,505.0,3.839,-1.097,-1.631,-3.283,2.73,2.72,2.711,2.703,2.697,2.692,2.688,2.685,2.683,2.682,2.682,2.682,2.699,2.733,2.777,2.827,2.932,3.032,3.121,3.198,3.264,3.32,3.368,3.521
500.0,506.0,3.901,-1.145,-1.267,-3.277,2.754,2.752,2.752,2.752,2.753,2.755,2.758,2.761,2.765,2.769,2.774,2.779,2.819,2.868,2.922,2.977,3.083,3.179,3.263,3.334,3.393,3.443,3.486,3.621
500.0,507.0,3.957,-1.183,-0.928,-3.271,2.781,2.788,2.795,2.803,2.811,2.819,2.828,2.836,2.846,2.855,2.865,2.874,2.935,2.997,3.058,3.117,3.225,3.317,3.395,3.459,3.513,3.557,3.595,3.713
500.0,508.0,4.008,-1.212,-0.614,-3.265,2.811,2.825,2.84,2.854,2.868,2.883,2.897,2.911,2.925,2.939,2.953,2.966,3.046,3.119,3.188,3.25,3.358,3.446,3.518,3.576,3.624,3.663,3.695,3.798
500.0,509.0,4.054,-1.233,-0.322,-3.26,2.844,2.865,2.886,2.906,2.926,2.946,2.965,2.984,3.002,3.02,3.038,3.055,3.151,3.236,3.31,3.375,3.482,3.566,3.632,3.684,3.726,3.76,3.788,3.876
500.0,510.0,4.096,-1.246,-0.052,-3.254,2.878,2.906,2.933,2.959,2.984,3.009,3.033,3.056,3.078,3.1,3.121,3.141,3.252,3.346,3.425,3.492,3.599,3.678,3.738,3.784,3.821,3.85,3.874,3.948
