500.0,501.0,5.843,-2.34,-0.348,0.02,6.229,0.024,-3.17,-0.076,-0.043,-0.068,-0.056,-0.024,0.005,-0.097,0.005,-0.018,-0.106,-0.013,-0.05,-0.05,-0.049,3.503,3.538,3.589,3.639,3.688,3.736,3.784,3.831,3.878,3.924,3.97,4.016,4.277,4.505,4.695,4.85,5.076,5.233,5.361,5.485,5.616,5.742,5.809,5.843
500.0,502.0,5.83,-2.339,-0.297,0.02,6.229,0.024,-3.17,-0.076,-0.043,-0.068,-0.056,-0.024,0.005,-0.097,0.005,-0.018,-0.106,-0.013,-0.05,-0.05,-0.049,3.491,3.529,3.58,3.63,3.679,3.728,3.776,3.823,3.87,3.917,3.963,4.009,4.269,4.495,4.683,4.836,5.061,5.218,5.347,5.472,5.605,5.733,5.801,5.83
500.0,503.0,5.816,-2.334,-0.246,0.02,6.229,0.024,-3.17,-0.076,-0.043,-0.068,-0.055,-0.024,0.005,-0.097,0.005,-0.018,-0.106,-0.013,-0.05,-0.05,-0.049,3.481,3.522,3.573,3.623,3.673,3.722,3.77,3.818,3.865,3.912,3.958,4.004,4.262,4.485,4.671,4.823,5.046,5.203,5.332,5.458,5.593,5.723,5.792,5.816
500.0,504.0,5.801,-2.327,-0.197,0.02,6.229,0.024,-3.17,-0.075,-0.044,-0.068,-0.055,-0.024,0.005,-0.097,0.005,-0.018,-0.106,-0.013,-0.05,-0.05,-0.049,3.474,3.517,3.569,3.619,3.669,3.718,3.767,3.814,3.862,3.909,3.955,4.0,4.256,4.477,4.661,4.811,5.032,5.188,5.317,5.444,5.581,5.713,5.782,5.801
500.0,505.0,5.785,-2.316,-0.149,0.02,6.229,0.024,-3.169,-0.075,-0.044,-0.068,-0.055,-0.024,0.005,-0.097,0.005,-0.018,-0.106,-0.013,-0.05,-0.05,-0.049,3.469,3.514,3.566,3.617,3.667,3.716,3.765,3.813,3.86,3.907,3.953,3.998,4.252,4.47,4.652,4.799,5.018,5.173,5.302,5.429,5.567,5.701,5.771,5.785
500.0,506.0,5.768,-2.302,-0.103,0.02,6.23,0.024,-3.169,-0.075,-0.044,-0.068,-0.055,-0.024,0.005,-0.098,0.005,-0.018,-0.106,-0.013,-0.05,-0.05,-0.049,3.466,3.514,3.565,3.616,3.666,3.716,3.765,3.813,3.86,3.906,3.952,3.997,4.249,4.464,4.642,4.788,5.004,5.158,5.286,5.414,5.553,5.688,5.759,5.768
500.0,507.0,5.75,-2.285,-0.06,0.02,6.23,0.024,-3.169,-0.075,-0.044,-0.068,-0.055,-0.024,0.005,-0.098,0.005,-0.018,-0.106,-0.013,-0.05,-0.05,-0.049,3.465,3.514,3.566,3.617,3.667,3.717,3.765,3.813,3.86,3.907,3.952,3.997,4.246,4.458,4.633,4.777,4.99,5.142,5.27,5.398,5.538,5.674,5.745,5.75
500.0,508.0,5.731,-2.266,-0.019,0.02,6.23,0.024,-3.169,-0.075,-0.044,-0.068,-0.055,-0.024,0.005,-0.098,0.005,-0.018,-0.107,-0.013,-0.05,-0.05,-0.049,3.465,3.516,3.568,3.619,3.669,3.718,3.767,3.815,3.862,3.908,3.953,3.998,4.243,4.452,4.625,4.766,4.976,5.126,5.253,5.381,5.521,5.658,5.729,5.731
500.0,509.0,5.711,-2.244,0.019,0.02,6.23,0.024,-3.169,-0.074,-0.044,-0.068,-0.054,-0.024,0.005,-0.098,0.005,-0.018,-0.107,-0.013,-0.05,-0.05,-0.049,3.466,3.519,3.571,3.621,3.671,3.721,3.769,3.817,3.864,3.91,3.955,3.999,4.241,4.446,4.616,4.754,4.961,5.109,5.235,5.363,5.504,5.642,5.713,5.711
500.0,510.0,5.69,-2.221,0.054,0.02,6.23,0.024,-3.169,-0.074,-0.044,-0.068,-0.054,-0.024,0.005,-0.098,0.005,-0.018,-0.107,-0.013,-0.05,-0.05,-0.049,3.469,3.523,3.574,3.625,3.675,3.724,3.772,3.82,3.866,3.912,3.956,4.0,4.238,4.44,4.606,4.743,4.946,5.092,5.217,5.345,5.486,5.623,5.695,5.69
500.0,511.0,5.667,-2.196,0.087,0.02,6.23,0.024,-3.169,-0.074,-0.044,-0.068,-0.054,-0.024,0.005,-0.098,0.005,-0.018,-0.107,-0.013,-0.05,-0.05,-0.049,3.472,3.527,3.578,3.628,3.678,3.727,3.775,3.822,3.868,3.914,3.958,4.001,4.236,4.434,4.597,4.731,4.93,5.075,5.198,5.325,5.466,5.604,5.675,5.667
500.0,512.0,5.644,-2.169,0.116,0.021,6.231,0.023,-3.169,-0.074,-0.044,-0.068,-0.054,-0.024,0.005,-0.098,0.005,-0.018,-0.107,-0.013,-0.05,-0.05,-0.049,3.475,3.532,3.583,3.633,3.682,3.731,3.778,3.825,3.871,3.915,3.959,4.002,4.233,4.427,4.587,4.718,4.914,5.057,5.179,5.305,5.446,5.584,5.654,5.644
501.0,502.0,5.934,-2.237,-0.412,0.02,6.227,0.024,-3.169,-0.077,-0.043,-0.068,-0.057,-0.024,0.004,-0.096,0.004,-0.017,-0.105,-0.012,-0.049,-0.051,-0.048,3.696,3.721,3.764,3.806,3.848,3.888,3.929,3.969,4.009,4.049,4.089,4.128,4.359,4.565,4.74,4.884,5.099,5.256,5.389,5.523,5.67,5.813,5.89,5.934
501.0,503.0,5.913,-2.248,-0.401,0.02,6.227,0.024,-3.169,-0.077,-0.043,-0.068,-0.057,-0.024,0.004,-0.096,0.004,-0.017,-0.105,-0.012,-0.049,-0.051,-0.048,3.665,3.69,3.733,3.775,3.816,3.856,3.897,3.937,3.977,4.016,4.056,4.096,4.326,4.532,4.707,4.851,5.068,5.225,5.36,5.497,5.646,5.792,5.871,5.913
501.0,504.0,5.894,-2.257,-0.383,0.02,6.228,0.024,-3.169,-0.077,-0.043,-0.068,-0.057,-0.024,0.004,-0.096,0.004,-0.017,-0.105,-0.012,-0.049,-0.051,-0.048,3.636,3.662,3.705,3.747,3.788,3.829,3.869,3.909,3.949,3.989,4.029,4.068,4.298,4.504,4.678,4.822,5.039,5.198,5.335,5.473,5.625,5.774,5.853,5.894
501.0,505.0,5.875,-2.264,-0.359,0.02,6.228,0.024,-3.169,-0.077,-0.043,-0.068,-0.057,-0.024,0.004,-0.096,0.004,-0.017,-0.105,-0.012,-0.05,-0.051,-0.049,3.611,3.638,3.681,3.723,3.764,3.805,3.845,3.885,3.925,3.965,4.005,4.045,4.274,4.479,4.653,4.797,5.015,5.174,5.312,5.452,5.606,5.757,5.838,5.875
501.0,506.0,5.857,-2.269,-0.332,0.021,6.228,0.024,-3.169,-0.076,-0.043,-0.068,-0.056,-0.024,0.004,-0.096,0.004,-0.017,-0.105,-0.012,-0.05,-0.051,-0.049,3.588,3.617,3.66,3.702,3.744,3.785,3.825,3.865,3.906,3.946,3.986,4.025,4.254,4.458,4.632,4.775,4.993,5.152,5.291,5.433,5.589,5.741,5.823,5.857
501.0,507.0,5.84,-2.271,-0.301,0.021,6.228,0.024,-3.169,-0.076,-0.043,-0.068,-0.056,-0.024,0.004,-0.097,0.004,-0.017,-0.106,-0.012,-0.05,-0.051,-0.049,3.569,3.599,3.642,3.685,3.726,3.767,3.808,3.849,3.889,3.929,3.969,4.009,4.238,4.441,4.613,4.756,4.973,5.133,5.272,5.415,5.572,5.727,5.809,5.84
501.0,508.0,5.822,-2.27,-0.268,0.021,6.229,0.024,-3.169,-0.076,-0.043,-0.068,-0.056,-0.023,0.004,-0.097,0.004,-0.017,-0.106,-0.012,-0.05,-0.051,-0.049,3.552,3.584,3.627,3.67,3.712,3.753,3.795,3.835,3.876,3.916,3.956,3.996,4.224,4.426,4.597,4.739,4.955,5.115,5.254,5.398,5.557,5.712,5.795,5.822
501.0,509.0,5.805,-2.267,-0.233,0.021,6.229,0.024,-3.169,-0.076,-0.043,-0.069,-0.056,-0.023,0.004,-0.097,0.004,-0.017,-0.106,-0.012,-0.05,-0.05,-0.049,3.538,3.571,3.615,3.658,3.7,3.742,3.783,3.825,3.865,3.906,3.946,3.986,4.213,4.413,4.583,4.724,4.939,5.098,5.237,5.382,5.541,5.698,5.781,5.805
501.0,510.0,5.787,-2.261,-0.198,0.021,6.229,0.024,-3.169,-0.075,-0.043,-0.069,-0.055,-0.023,0.004,-0.097,0.004,-0.017,-0.106,-0.012,-0.05,-0.05,-0.049,3.526,3.561,3.605,3.648,3.691,3.733,3.775,3.816,3.857,3.898,3.938,3.977,4.204,4.403,4.571,4.711,4.924,5.083,5.222,5.366,5.526,5.684,5.767,5.787
501.0,511.0,5.769,-2.253,-0.162,0.021,6.229,0.024,-3.169,-0.075,-0.043,-0.069,-0.055,-0.023,0.004,-0.097,0.004,-0.017,-0.106,-0.012,-0.05,-0.05,-0.049,3.516,3.553,3.597,3.641,3.684,3.726,3.768,3.81,3.851,3.891,3.931,3.971,4.196,4.393,4.56,4.699,4.91,5.068,5.206,5.351,5.512,5.67,5.753,5.769
501.0,512.0,5.75,-2.242,-0.126,0.021,6.229,0.023,-3.169,-0.075,-0.043,-0.069,-0.055,-0.023,0.004,-0.097,0.004,-0.017,-0.106,-0.012,-0.05,-0.05,-0.049,3.508,3.547,3.592,3.635,3.679,3.721,3.763,3.805,3.846,3.887,3.927,3.967,4.19,4.386,4.551,4.688,4.897,5.053,5.191,5.335,5.496,5.655,5.738,5.75
501.0,513.0,5.731,-2.229,-0.091,0.021,6.23,0.023,-3.169,-0.075,-0.044,-0.069,-0.055,-0.023,0.004,-0.097,0.004,-0.017,-0.106,-0.012,-0.05,-0.05,-0.049,3.502,3.543,3.587,3.631,3.675,3.718,3.76,3.802,3.843,3.884,3.924,3.963,4.186,4.379,4.542,4.678,4.885,5.039,5.176,5.32,5.481,5.64,5.722,5.731
502.0,503.0,5.78,-2.231,0.253,0.021,6.227,0.024,-3.168,-0.078,-0.042,-0.069,-0.057,-0.023,0.004,-0.096,0.004,-0.017,-0.105,-0.012,-0.049,-0.051,-0.048,3.548,3.61,3.661,3.711,3.76,3.809,3.857,3.904,3.95,3.995,4.038,4.08,4.305,4.492,4.645,4.771,4.963,5.107,5.239,5.385,5.553,5.722,5.807,5.78
502.0,504.0,5.747,-2.196,0.255,0.021,6.227,0.024,-3.168,-0.077,-0.042,-0.069,-0.057,-0.023,0.004,-0.096,0.004,-0.017,-0.105,-0.012,-0.049,-0.051,-0.048,3.551,3.612,3.662,3.711,3.76,3.808,3.855,3.901,3.946,3.99,4.032,4.073,4.295,4.478,4.628,4.752,4.941,5.083,5.214,5.357,5.524,5.69,5.774,5.747
502.0,505.0,5.715,-2.162,0.256,0.021,6.228,0.024,-3.168,-0.077,-0.042,-0.069,-0.057,-0.023,0.004,-0.096,0.004,-0.017,-0.105,-0.012,-0.049,-0.051,-0.048,3.553,3.614,3.662,3.711,3.759,3.806,3.852,3.898,3.942,3.985,4.026,4.067,4.284,4.463,4.611,4.733,4.918,5.059,5.188,5.33,5.494,5.659,5.742,5.715
502.0,506.0,5.682,-2.127,0.257,0.021,6.228,0.024,-3.168,-0.077,-0.042,-0.069,-0.057,-0.023,0.004,-0.096,0.004,-0.017,-0.105,-0.012,-0.05,-0.051,-0.049,3.555,3.615,3.663,3.71,3.757,3.804,3.849,3.894,3.937,3.979,4.02,4.06,4.273,4.449,4.594,4.714,4.896,5.035,5.162,5.302,5.465,5.627,5.709,5.682
502.0,507.0,5.65,-2.093,0.257,0.021,6.228,0.024,-3.168,-0.076,-0.042,-0.069,-0.056,-0.023,0.004,-0.096,0.004,-0.017,-0.105,-0.012,-0.05,-0.051,-0.049,3.557,3.616,3.662,3.709,3.755,3.801,3.846,3.889,3.932,3.973,4.014,4.053,4.262,4.434,4.577,4.694,4.874,5.011,5.136,5.275,5.435,5.596,5.677,5.65
502.0,508.0,5.618,-2.06,0.256,0.021,6.228,0.023,-3.168,-0.076,-0.042,-0.069,-0.056,-0.023,0.004,-0.096,0.004,-0.017,-0.105,-0.012,-0.05,-0.051,-0.049,3.558,3.616,3.662,3.708,3.753,3.798,3.842,3.885,3.927,3.967,4.007,4.045,4.25,4.42,4.56,4.675,4.852,4.987,5.111,5.247,5.406,5.564,5.644,5.618
502.0,509.0,5.586,-2.027,0.254,0.021,6.229,0.023,-3.168,-0.076,-0.043,-0.069,-0.056,-0.023,0.004,-0.097,0.004,-0.017,-0.105,-0.012,-0.05,-0.05,-0.049,3.559,3.616,3.661,3.706,3.751,3.795,3.838,3.88,3.921,3.961,4.0,4.037,4.239,4.405,4.542,4.656,4.83,4.963,5.085,5.22,5.377,5.533,5.612,5.586
502.0,510.0,5.554,-1.995,0.253,0.021,6.229,0.023,-3.168,-0.076,-0.043,-0.069,-0.056,-0.023,0.004,-0.097,0.004,-0.017,-0.106,-0.012,-0.05,-0.05,-0.049,3.559,3.616,3.66,3.704,3.748,3.791,3.834,3.875,3.915,3.955,3.993,4.029,4.227,4.39,4.525,4.637,4.808,4.939,5.059,5.193,5.347,5.502,5.58,5.554
502.0,511.0,5.522,-1.963,0.25,0.021,6.229,0.023,-3.168,-0.075,-0.043,-0.069,-0.055,-0.023,0.004,-0.097,0.004,-0.017,-0.106,-0.012,-0.05,-0.05,-0.049,3.559,3.615,3.659,3.702,3.745,3.787,3.829,3.87,3.909,3.948,3.985,4.021,4.215,4.375,4.508,4.618,4.786,4.915,5.034,5.166,5.318,5.471,5.548,5.522
502.0,512.0,5.491,-1.932,0.248,0.021,6.229,0.023,-3.168,-0.075,-0.043,-0.069,-0.055,-0.023,0.004,-0.097,0.004,-0.017,-0.106,-0.012,-0.05,-0.05,-0.049,3.559,3.614,3.657,3.7,3.742,3.783,3.824,3.864,3.903,3.941,3.978,4.013,4.203,4.361,4.491,4.599,4.764,4.891,5.009,5.139,5.289,5.44,5.516,5.491
502.0,513.0,5.46,-1.901,0.246,0.021,6.229,0.023,-3.168,-0.075,-0.043,-0.069,-0.055,-0.023,0.004,-0.097,0.004,-0.017,-0.106,-0.012,-0.05,-0.05,-0.049,3.559,3.613,3.655,3.697,3.738,3.779,3.82,3.859,3.897,3.934,3.97,4.005,4.192,4.346,4.474,4.58,4.743,4.868,4.984,5.112,5.261,5.409,5.484,5.46
502.0,514.0,5.429,-1.871,0.243,0.021,6.23,0.023,-3.168,-0.075,-0.043,-0.069,-0.055,-0.023,0.004,-0.097,0.004,-0.017,-0.106,-0.012,-0.05,-0.05,-0.049,3.558,3.612,3.653,3.694,3.735,3.775,3.814,3.853,3.891,3.927,3.962,3.996,4.18,4.331,4.457,4.561,4.722,4.845,4.959,5.086,5.233,5.379,5.453,5.429
503.0,504.0,6.482,-2.992,-1.239,0.02,6.226,0.023,-3.17,-0.078,-0.044,-0.067,-0.058,-0.025,0.004,-0.096,0.004,-0.017,-0.105,-0.012,-0.049,-0.051,-0.048,3.491,3.482,3.529,3.574,3.617,3.66,3.703,3.747,3.792,3.838,3.885,3.934,4.238,4.529,4.782,4.995,5.315,5.545,5.731,5.907,6.087,6.256,6.352,6.482
503.0,505.0,6.493,-3.038,-1.123,0.02,6.227,0.023,-3.17,-0.078,-0.044,-0.067,-0.058,-0.025,0.004,-0.096,0.004,-0.017,-0.105,-0.012,-0.049,-0.051,-0.049,3.455,3.454,3.503,3.551,3.597,3.642,3.688,3.734,3.781,3.83,3.879,3.929,4.239,4.532,4.787,5.0,5.321,5.552,5.741,5.92,6.104,6.278,6.375,6.493
