231.0,232.0,6.225,-5.498,-3.74,-3.615
231.0,233.0,6.243,-5.559,-3.515,-3.594
231.0,234.0,6.257,-5.6,-3.352,-3.564
231.0,235.0,6.268,-5.625,-3.231,-3.532
231.0,236.0,6.277,-5.64,-3.142,-3.503
231.0,237.0,6.284,-5.646,-3.074,-3.477
231.0,238.0,6.29,-5.646,-3.023,-3.455
231.0,239.0,6.295,-5.641,-2.982,-3.437
231.0,240.0,6.3,-5.633,-2.95,-3.423
231.0,241.0,6.305,-5.623,-2.924,-3.411
231.0,242.0,6.309,-5.611,-2.903,-3.402
231.0,243.0,6.313,-5.598,-2.884,-3.395
232.0,233.0,6.348,-5.399,-2.158,-3.391
232.0,234.0,6.34,-5.339,-2.302,-3.353
232.0,235.0,6.336,-5.291,-2.401,-3.338
232.0,236.0,6.335,-5.252,-2.47,-3.336
232.0,237.0,6.335,-5.22,-2.517,-3.34
232.0,238.0,6.336,-5.194,-2.548,-3.346
232.0,239.0,6.338,-5.171,-2.569,-3.353
232.0,240.0,6.341,-5.152,-2.583,-3.359
232.0,241.0,6.343,-5.134,-2.591,-3.365
232.0,242.0,6.346,-5.119,-2.595,-3.369
232.0,243.0,6.349,-5.105,-2.596,-3.373
232.0,244.0,6.352,-5.092,-2.596,-3.376
233.0,234.0,6.239,-5.125,-1.97,-3.334
233.0,235.0,6.236,-5.067,-2.108,-3.32
233.0,236.0,6.237,-5.022,-2.203,-3.32
233.0,237.0,6.24,-4.985,-2.267,-3.327
233.0,238.0,6.244,-4.956,-2.311,-3.336
233.0,239.0,6.249,-4.932,-2.341,-3.346
233.0,240.0,6.255,-4.911,-2.36,-3.355
233.0,241.0,6.261,-4.894,-2.372,-3.362
233.0,242.0,6.266,-4.879,-2.38,-3.368
233.0,243.0,6.272,-4.865,-2.383,-3.373
233.0,244.0,6.278,-4.853,-2.384,-3.376
233.0,245.0,6.284,-4.841,-2.383,-3.379
234.0,235.0,6.054,-4.708,-2.018,-3.361
234.0,236.0,6.061,-4.684,-2.091,-3.364
234.0,237.0,6.069,-4.666,-2.143,-3.371
234.0,238.0,6.078,-4.653,-2.18,-3.379
234.0,239.0,6.088,-4.644,-2.206,-3.386
234.0,240.0,6.097,-4.637,-2.224,-3.393
234.0,241.0,6.107,-4.632,-2.237,-3.398
234.0,242.0,6.116,-4.629,-2.246,-3.402
234.0,243.0,6.125,-4.626,-2.252,-3.405
234.0,244.0,6.134,-4.625,-2.256,-3.407
234.0,245.0,6.143,-4.623,-2.259,-3.408
234.0,246.0,6.152,-4.622,-2.261,-3.409
235.0,236.0,5.943,-4.471,-2.106,-3.412
235.0,237.0,5.951,-4.456,-2.133,-3.424
235.0,238.0,5.961,-4.445,-2.151,-3.433
235.0,239.0,5.97,-4.436,-2.164,-3.44
235.0,240.0,5.979,-4.429,-2.172,-3.445
235.0,241.0,5.988,-4.423,-2.178,-3.449
235.0,242.0,5.997,-4.418,-2.181,-3.451
235.0,243.0,6.006,-4.414,-2.182,-3.453
235.0,244.0,6.015,-4.41,-2.183,-3.454
235.0,245.0,6.023,-4.407,-2.182,-3.454
235.0,246.0,6.032,-4.403,-2.181,-3.454
235.0,247.0,6.04,-4.4,-2.18,-3.454
236.0,237.0,5.807,-4.296,-2.633,-3.547
236.0,238.0,5.828,-4.337,-2.492,-3.562
236.0,239.0,5.845,-4.365,-2.39,-3.562
236.0,240.0,5.86,-4.384,-2.317,-3.555
236.0,241.0,5.873,-4.396,-2.264,-3.545
236.0,242.0,5.884,-4.403,-2.224,-3.534
236.0,243.0,5.895,-4.406,-2.195,-3.524
236.0,244.0,5.905,-4.406,-2.172,-3.514
236.0,245.0,5.914,-4.405,-2.154,-3.506
236.0,246.0,5.923,-4.402,-2.14,-3.499
236.0,247.0,5.932,-4.397,-2.129,-3.494
236.0,248.0,5.941,-4.392,-2.119,-3.489
237.0,238.0,5.738,-3.988,-2.339,-3.588
237.0,239.0,5.769,-4.039,-2.27,-3.592
237.0,240.0,5.797,-4.081,-2.224,-3.589
237.0,241.0,5.823,-4.118,-2.193,-3.581
237.0,242.0,5.847,-4.149,-2.173,-3.572
237.0,243.0,5.87,-4.176,-2.16,-3.563
237.0,244.0,5.892,-4.201,-2.152,-3.554
237.0,245.0,5.913,-4.222,-2.147,-3.546
237.0,246.0,5.933,-4.242,-2.145,-3.538
237.0,247.0,5.952,-4.259,-2.144,-3.532
237.0,248.0,5.971,-4.275,-2.144,-3.526
237.0,249.0,5.989,-4.29,-2.145,-3.52
238.0,239.0,5.753,-3.862,-2.537,-3.666
238.0,240.0,5.783,-3.927,-2.383,-3.665
238.0,241.0,5.808,-3.978,-2.274,-3.652
238.0,242.0,5.831,-4.018,-2.196,-3.636
238.0,243.0,5.851,-4.049,-2.141,-3.618
238.0,244.0,5.871,-4.074,-2.102,-3.601
238.0,245.0,5.889,-4.094,-2.074,-3.585
238.0,246.0,5.906,-4.11,-2.054,-3.572
238.0,247.0,5.923,-4.123,-2.039,-3.56
238.0,248.0,5.939,-4.133,-2.028,-3.55
238.0,249.0,5.954,-4.142,-2.021,-3.542
238.0,250.0,5.969,-4.149,-2.015,-3.534
239.0,240.0,5.787,-3.572,-1.794,-3.588
239.0,241.0,5.802,-3.586,-1.743,-3.567
239.0,242.0,5.815,-3.595,-1.707,-3.549
239.0,243.0,5.828,-3.601,-1.681,-3.534
239.0,244.0,5.841,-3.604,-1.663,-3.522
239.0,245.0,5.853,-3.606,-1.649,-3.511
239.0,246.0,5.864,-3.606,-1.64,-3.503
239.0,247.0,5.876,-3.606,-1.633,-3.496
239.0,248.0,5.887,-3.605,-1.627,-3.491
239.0,249.0,5.898,-3.603,-1.623,-3.486
239.0,250.0,5.909,-3.601,-1.62,-3.482
239.0,251.0,5.92,-3.6,-1.617,-3.479
240.0,241.0,5.588,-3.202,-1.829,-3.664
240.0,242.0,5.618,-3.252,-1.788,-3.656
240.0,243.0,5.646,-3.296,-1.761,-3.646
240.0,244.0,5.673,-3.335,-1.745,-3.636
240.0,245.0,5.698,-3.37,-1.736,-3.625
240.0,246.0,5.722,-3.401,-1.732,-3.615
