231.0,232.0,0.018,0.035,0.051,0.067,0.082,0.096,0.109,0.122,0.134,0.145,0.156,0.166,0.216,0.251,0.274,0.289,0.298,0.293,0.28,0.263,0.245,0.227,0.211,0.149
231.0,233.0,0.018,0.035,0.051,0.067,0.082,0.096,0.109,0.122,0.134,0.145,0.156,0.166,0.216,0.251,0.274,0.288,0.298,0.293,0.28,0.263,0.245,0.228,0.211,0.149
231.0,234.0,0.018,0.036,0.052,0.068,0.083,0.097,0.11,0.123,0.135,0.147,0.157,0.168,0.218,0.253,0.276,0.289,0.298,0.292,0.278,0.261,0.243,0.225,0.209,0.147
231.0,235.0,0.019,0.036,0.053,0.069,0.084,0.099,0.112,0.125,0.138,0.149,0.16,0.17,0.221,0.255,0.278,0.291,0.298,0.291,0.276,0.258,0.24,0.222,0.205,0.144
231.0,236.0,0.019,0.037,0.054,0.071,0.086,0.101,0.115,0.128,0.14,0.152,0.163,0.173,0.224,0.258,0.28,0.292,0.298,0.289,0.274,0.255,0.236,0.218,0.201,0.141
231.0,237.0,0.02,0.038,0.056,0.072,0.088,0.103,0.117,0.13,0.142,0.154,0.165,0.176,0.226,0.26,0.281,0.293,0.298,0.288,0.271,0.252,0.233,0.215,0.198,0.138
231.0,238.0,0.02,0.039,0.057,0.073,0.089,0.104,0.119,0.132,0.145,0.156,0.168,0.178,0.229,0.262,0.283,0.294,0.297,0.287,0.269,0.249,0.23,0.212,0.195,0.135
231.0,239.0,0.02,0.039,0.057,0.075,0.091,0.106,0.12,0.134,0.146,0.158,0.17,0.18,0.231,0.264,0.284,0.295,0.297,0.285,0.267,0.247,0.227,0.209,0.192,0.133
231.0,240.0,0.02,0.04,0.058,0.075,0.092,0.107,0.122,0.135,0.148,0.16,0.171,0.182,0.233,0.265,0.285,0.295,0.297,0.284,0.266,0.245,0.225,0.207,0.19,0.131
231.0,241.0,0.021,0.04,0.059,0.076,0.093,0.108,0.123,0.136,0.149,0.161,0.173,0.183,0.234,0.267,0.286,0.296,0.296,0.283,0.264,0.244,0.224,0.205,0.188,0.13
231.0,242.0,0.021,0.041,0.059,0.077,0.093,0.109,0.123,0.137,0.15,0.162,0.174,0.184,0.235,0.267,0.287,0.296,0.296,0.282,0.263,0.242,0.222,0.204,0.187,0.129
231.0,243.0,0.021,0.041,0.06,0.077,0.094,0.109,0.124,0.138,0.151,0.163,0.174,0.185,0.236,0.268,0.287,0.296,0.296,0.282,0.262,0.241,0.221,0.203,0.186,0.128
232.0,233.0,0.02,0.039,0.057,0.074,0.09,0.105,0.119,0.132,0.145,0.157,0.168,0.179,0.229,0.263,0.283,0.294,0.297,0.286,0.269,0.249,0.229,0.211,0.194,0.134
232.0,234.0,0.021,0.041,0.06,0.078,0.095,0.11,0.125,0.139,0.152,0.164,0.176,0.186,0.237,0.269,0.288,0.296,0.295,0.281,0.261,0.24,0.22,0.201,0.184,0.127
232.0,235.0,0.022,0.042,0.062,0.08,0.097,0.113,0.128,0.142,0.155,0.168,0.179,0.19,0.24,0.272,0.289,0.297,0.294,0.278,0.257,0.236,0.215,0.196,0.18,0.123
232.0,236.0,0.022,0.043,0.062,0.081,0.098,0.114,0.129,0.143,0.157,0.169,0.181,0.191,0.242,0.273,0.29,0.297,0.294,0.277,0.256,0.234,0.213,0.195,0.178,0.122
232.0,237.0,0.022,0.043,0.062,0.081,0.098,0.114,0.129,0.144,0.157,0.169,0.181,0.192,0.242,0.273,0.29,0.298,0.294,0.277,0.256,0.234,0.213,0.194,0.178,0.122
232.0,238.0,0.022,0.043,0.062,0.081,0.098,0.114,0.129,0.143,0.156,0.169,0.18,0.191,0.242,0.273,0.29,0.297,0.294,0.277,0.256,0.234,0.214,0.195,0.178,0.122
232.0,239.0,0.022,0.043,0.062,0.08,0.097,0.113,0.129,0.143,0.156,0.168,0.18,0.191,0.241,0.272,0.29,0.297,0.294,0.278,0.257,0.235,0.214,0.196,0.179,0.123
232.0,240.0,0.022,0.042,0.062,0.08,0.097,0.113,0.128,0.142,0.155,0.168,0.179,0.19,0.24,0.272,0.289,0.297,0.294,0.278,0.257,0.236,0.215,0.196,0.18,0.123
232.0,241.0,0.022,0.042,0.061,0.08,0.097,0.113,0.127,0.142,0.155,0.167,0.179,0.189,0.24,0.271,0.289,0.297,0.294,0.279,0.258,0.236,0.216,0.197,0.181,0.124
232.0,242.0,0.022,0.042,0.061,0.079,0.096,0.112,0.127,0.141,0.154,0.167,0.178,0.189,0.239,0.271,0.289,0.297,0.295,0.279,0.259,0.237,0.217,0.198,0.181,0.124
