500.0,501.0,5.598,-2.736,-3.665,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.039,-0.076,0.012,0.022,-0.126,-0.02,-0.052,-0.065,-0.057,2.862,2.855,2.918,2.971,3.017,3.055,3.088,3.118,3.144,3.168,3.192,3.215,3.358,3.522,3.693,3.861,4.169,4.432,4.657,4.852,5.021,5.163,5.261,5.598
500.0,502.0,5.612,-2.77,-3.439,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.039,-0.076,0.012,0.022,-0.126,-0.02,-0.052,-0.065,-0.057,2.842,2.848,2.916,2.975,3.026,3.07,3.109,3.144,3.176,3.206,3.234,3.262,3.427,3.601,3.776,3.943,4.243,4.497,4.713,4.9,5.064,5.201,5.295,5.612
500.0,503.0,5.627,-2.797,-3.226,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.039,-0.076,0.012,0.022,-0.125,-0.02,-0.052,-0.064,-0.057,2.83,2.847,2.92,2.984,3.04,3.09,3.134,3.174,3.211,3.246,3.279,3.311,3.495,3.679,3.857,4.023,4.316,4.56,4.768,4.948,5.107,5.239,5.33,5.627
500.0,504.0,5.643,-2.818,-3.026,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.039,-0.076,0.012,0.022,-0.125,-0.019,-0.052,-0.064,-0.057,2.824,2.852,2.93,2.998,3.059,3.113,3.162,3.207,3.248,3.287,3.325,3.36,3.563,3.755,3.936,4.101,4.386,4.622,4.821,4.995,5.148,5.277,5.364,5.643
500.0,505.0,5.659,-2.834,-2.84,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.038,-0.076,0.012,0.023,-0.125,-0.019,-0.052,-0.064,-0.057,2.825,2.862,2.943,3.016,3.081,3.139,3.193,3.242,3.287,3.33,3.371,3.41,3.628,3.829,4.011,4.175,4.453,4.681,4.873,5.041,5.189,5.313,5.397,5.659
500.0,506.0,5.675,-2.844,-2.669,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.038,-0.076,0.012,0.023,-0.125,-0.019,-0.053,-0.064,-0.057,2.83,2.877,2.961,3.037,3.105,3.168,3.225,3.277,3.327,3.373,3.417,3.46,3.692,3.899,4.083,4.246,4.518,4.737,4.922,5.084,5.227,5.348,5.428,5.675
500.0,507.0,5.69,-2.85,-2.511,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.038,-0.076,0.012,0.023,-0.125,-0.019,-0.053,-0.064,-0.057,2.84,2.894,2.981,3.06,3.132,3.197,3.258,3.314,3.366,3.416,3.463,3.508,3.753,3.966,4.151,4.312,4.578,4.79,4.969,5.125,5.264,5.381,5.458,5.69
500.0,508.0,5.706,-2.852,-2.369,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.038,-0.076,0.011,0.023,-0.125,-0.019,-0.053,-0.064,-0.057,2.854,2.914,3.004,3.085,3.16,3.228,3.292,3.351,3.406,3.458,3.508,3.555,3.811,4.028,4.215,4.375,4.634,4.84,5.012,5.163,5.298,5.412,5.486,5.706
500.0,509.0,5.72,-2.85,-2.24,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.038,-0.075,0.011,0.023,-0.125,-0.018,-0.053,-0.063,-0.057,2.87,2.937,3.028,3.112,3.189,3.259,3.325,3.387,3.444,3.499,3.551,3.601,3.865,4.087,4.274,4.432,4.686,4.885,5.052,5.199,5.33,5.44,5.512,5.72
500.0,510.0,5.733,-2.844,-2.124,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.038,-0.075,0.011,0.023,-0.124,-0.018,-0.053,-0.063,-0.057,2.889,2.96,3.053,3.139,3.218,3.291,3.359,3.422,3.482,3.538,3.592,3.643,3.915,4.14,4.328,4.484,4.733,4.927,5.089,5.231,5.359,5.466,5.536,5.733
500.0,511.0,5.745,-2.836,-2.022,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.038,-0.075,0.011,0.023,-0.124,-0.018,-0.053,-0.063,-0.057,2.91,2.985,3.08,3.167,3.247,3.322,3.391,3.456,3.518,3.576,3.631,3.684,3.962,4.189,4.377,4.532,4.776,4.964,5.122,5.26,5.385,5.49,5.558,5.745
500.0,512.0,5.756,-2.824,-1.933,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.038,-0.075,0.011,0.024,-0.124,-0.018,-0.053,-0.063,-0.057,2.932,3.011,3.106,3.194,3.276,3.352,3.423,3.489,3.552,3.611,3.668,3.722,4.005,4.234,4.421,4.574,4.814,4.998,5.151,5.286,5.408,5.511,5.577,5.756
501.0,502.0,5.509,-2.688,-3.279,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.039,-0.079,0.013,0.017,-0.129,-0.023,-0.051,-0.066,-0.058,2.821,2.811,2.874,2.928,2.976,3.017,3.054,3.088,3.119,3.149,3.178,3.207,3.388,3.58,3.767,3.941,4.241,4.484,4.684,4.855,5.003,5.126,5.21,5.509
501.0,503.0,5.526,-2.712,-3.066,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.039,-0.079,0.013,0.017,-0.129,-0.023,-0.051,-0.065,-0.058,2.814,2.817,2.885,2.944,2.997,3.043,3.086,3.124,3.161,3.196,3.229,3.262,3.461,3.661,3.849,4.021,4.313,4.546,4.739,4.904,5.047,5.166,5.246,5.526
501.0,504.0,5.544,-2.73,-2.868,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.039,-0.079,0.013,0.017,-0.129,-0.023,-0.051,-0.065,-0.058,2.814,2.828,2.9,2.964,3.021,3.073,3.12,3.163,3.204,3.243,3.281,3.318,3.532,3.739,3.929,4.098,4.382,4.607,4.792,4.951,5.089,5.205,5.282,5.544
501.0,505.0,5.562,-2.743,-2.685,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.039,-0.079,0.013,0.017,-0.129,-0.023,-0.051,-0.065,-0.058,2.819,2.843,2.919,2.987,3.049,3.105,3.156,3.203,3.248,3.291,3.332,3.372,3.601,3.813,4.004,4.172,4.448,4.665,4.843,4.996,5.13,5.242,5.316,5.562
501.0,506.0,5.579,-2.751,-2.517,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.039,-0.079,0.013,0.017,-0.129,-0.023,-0.051,-0.065,-0.058,2.828,2.862,2.942,3.013,3.078,3.138,3.193,3.244,3.292,3.338,3.383,3.426,3.667,3.884,4.076,4.241,4.51,4.719,4.891,5.039,5.169,5.277,5.348,5.579
501.0,507.0,5.596,-2.754,-2.365,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.039,-0.079,0.013,0.018,-0.128,-0.022,-0.051,-0.065,-0.057,2.842,2.884,2.966,3.041,3.109,3.172,3.23,3.284,3.336,3.385,3.432,3.477,3.729,3.951,4.142,4.306,4.568,4.77,4.936,5.079,5.205,5.31,5.379,5.596
501.0,508.0,5.611,-2.753,-2.227,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.039,-0.079,0.013,0.018,-0.128,-0.022,-0.051,-0.065,-0.057,2.859,2.908,2.993,3.07,3.141,3.206,3.267,3.324,3.378,3.43,3.479,3.527,3.788,4.013,4.205,4.366,4.622,4.818,4.978,5.116,5.238,5.341,5.407,5.611
501.0,509.0,5.626,-2.748,-2.103,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.039,-0.079,0.013,0.018,-0.128,-0.022,-0.052,-0.064,-0.057,2.878,2.934,3.02,3.1,3.173,3.241,3.304,3.363,3.419,3.473,3.524,3.574,3.843,4.071,4.262,4.421,4.671,4.861,5.016,5.15,5.269,5.369,5.433,5.626
