231.0,232.0,0.83,0.85,0.871,0.894,0.919,0.946,0.973,1.002,1.032,1.063,1.096,1.129,1.342,1.57,1.804,2.037,2.479,2.877,3.224,3.524,3.78,3.999,4.185,4.797
231.0,233.0,0.755,0.78,0.806,0.834,0.864,0.895,0.927,0.961,0.995,1.031,1.067,1.105,1.342,1.591,1.842,2.088,2.548,2.954,3.304,3.601,3.853,4.066,4.246,4.829
231.0,234.0,0.692,0.721,0.752,0.784,0.818,0.854,0.89,0.928,0.967,1.006,1.047,1.088,1.346,1.612,1.877,2.134,2.607,3.019,3.369,3.663,3.91,4.117,4.292,4.85
231.0,235.0,0.64,0.673,0.707,0.744,0.781,0.82,0.861,0.902,0.944,0.987,1.031,1.076,1.351,1.632,1.909,2.174,2.657,3.072,3.421,3.712,3.954,4.156,4.325,4.864
231.0,236.0,0.596,0.632,0.671,0.71,0.751,0.794,0.837,0.882,0.927,0.973,1.02,1.067,1.358,1.651,1.936,2.208,2.699,3.116,3.463,3.75,3.988,4.185,4.35,4.871
231.0,237.0,0.56,0.599,0.641,0.683,0.727,0.772,0.819,0.866,0.914,0.962,1.012,1.061,1.365,1.667,1.96,2.237,2.733,3.15,3.495,3.779,4.013,4.206,4.367,4.873
231.0,238.0,0.53,0.572,0.616,0.661,0.708,0.755,0.804,0.853,0.903,0.954,1.005,1.057,1.371,1.682,1.98,2.261,2.761,3.178,3.521,3.801,4.031,4.22,4.378,4.871
231.0,239.0,0.505,0.55,0.596,0.643,0.692,0.742,0.792,0.844,0.896,0.948,1.001,1.055,1.377,1.694,1.997,2.281,2.783,3.199,3.54,3.817,4.043,4.23,4.384,4.867
231.0,240.0,0.485,0.532,0.58,0.629,0.68,0.731,0.783,0.836,0.89,0.944,0.998,1.053,1.382,1.705,2.011,2.297,2.801,3.216,3.554,3.828,4.052,4.235,4.387,4.86
231.0,241.0,0.469,0.518,0.567,0.618,0.67,0.723,0.777,0.831,0.886,0.941,0.997,1.052,1.387,1.714,2.023,2.31,2.814,3.228,3.563,3.835,4.056,4.237,4.386,4.851
231.0,242.0,0.457,0.506,0.557,0.61,0.663,0.717,0.772,0.827,0.883,0.939,0.996,1.052,1.392,1.721,2.032,2.32,2.825,3.237,3.57,3.839,4.057,4.236,4.383,4.841
231.0,243.0,0.447,0.498,0.55,0.603,0.657,0.712,0.768,0.824,0.881,0.938,0.995,1.053,1.396,1.728,2.04,2.329,2.832,3.243,3.573,3.84,4.056,4.233,4.378,4.83
232.0,233.0,1.03,1.101,1.171,1.241,1.309,1.376,1.443,1.508,1.573,1.636,1.699,1.761,2.112,2.431,2.72,2.981,3.43,3.796,4.094,4.338,4.539,4.706,4.846,5.29
232.0,234.0,1.183,1.251,1.318,1.385,1.45,1.515,1.579,1.643,1.705,1.767,1.828,1.888,2.23,2.543,2.827,3.083,3.524,3.881,4.171,4.407,4.6,4.76,4.893,5.313
232.0,235.0,1.309,1.373,1.437,1.501,1.564,1.626,1.688,1.749,1.81,1.869,1.928,1.987,2.321,2.627,2.906,3.159,3.592,3.942,4.225,4.454,4.641,4.794,4.922,5.322
232.0,236.0,1.411,1.473,1.534,1.594,1.655,1.715,1.774,1.833,1.892,1.95,2.007,2.064,2.39,2.691,2.965,3.214,3.641,3.984,4.261,4.484,4.665,4.814,4.937,5.321
232.0,237.0,1.495,1.553,1.611,1.669,1.727,1.785,1.842,1.899,1.956,2.012,2.068,2.123,2.442,2.737,3.008,3.253,3.674,4.012,4.283,4.501,4.677,4.822,4.941,5.311
232.0,238.0,1.563,1.618,1.674,1.729,1.785,1.84,1.896,1.951,2.006,2.06,2.114,2.168,2.48,2.771,3.038,3.28,3.695,4.028,4.294,4.507,4.68,4.82,4.936,5.296
232.0,239.0,1.618,1.67,1.724,1.777,1.83,1.884,1.937,1.991,2.044,2.097,2.15,2.202,2.508,2.794,3.057,3.297,3.706,4.035,4.296,4.506,4.675,4.812,4.926,5.276
232.0,240.0,1.662,1.712,1.763,1.815,1.866,1.918,1.97,2.022,2.073,2.125,2.177,2.228,2.528,2.809,3.069,3.305,3.71,4.034,4.292,4.498,4.664,4.799,4.91,5.252
232.0,241.0,1.697,1.746,1.795,1.844,1.894,1.944,1.994,2.045,2.095,2.146,2.196,2.246,2.54,2.818,3.074,3.308,3.708,4.028,4.283,4.486,4.649,4.781,4.89,5.226
232.0,242.0,1.725,1.772,1.819,1.867,1.915,1.964,2.013,2.062,2.111,2.16,2.21,2.259,2.548,2.822,3.075,3.306,3.702,4.018,4.269,4.469,4.63,4.761,4.868,5.197
232.0,243.0,1.747,1.792,1.838,1.884,1.931,1.978,2.026,2.074,2.122,2.17,2.219,2.267,2.551,2.821,3.071,3.3,3.691,4.004,4.253,4.45,4.609,4.737,4.843,5.167
232.0,244.0,1.765,1.808,1.852,1.897,1.943,1.989,2.035,2.082,2.129,2.177,2.224,2.271,2.551,2.818,3.065,3.291,3.678,3.988,4.233,4.429,4.585,4.712,4.816,5.136
233.0,234.0,1.135,1.216,1.295,1.373,1.45,1.524,1.598,1.67,1.741,1.81,1.878,1.945,2.319,2.652,2.948,3.212,3.654,4.007,4.289,4.517,4.702,4.855,4.982,5.382
