231.0,232.0,0.02,0.039,0.058,0.075,0.091,0.106,0.12,0.134,0.147,0.159,0.17,0.18,0.231,0.264,0.284,0.295,0.297,0.285,0.267,0.247,0.227,0.209,0.192,0.133
231.0,233.0,0.021,0.041,0.06,0.078,0.095,0.11,0.125,0.139,0.152,0.164,0.176,0.186,0.237,0.269,0.288,0.296,0.295,0.281,0.261,0.24,0.22,0.201,0.184,0.127
231.0,234.0,0.022,0.043,0.062,0.081,0.098,0.114,0.129,0.144,0.157,0.169,0.181,0.192,0.242,0.273,0.29,0.298,0.294,0.277,0.256,0.234,0.213,0.194,0.178,0.122
231.0,235.0,0.023,0.044,0.064,0.083,0.101,0.117,0.133,0.147,0.161,0.173,0.185,0.196,0.246,0.276,0.292,0.298,0.292,0.273,0.251,0.229,0.208,0.189,0.173,0.118
231.0,236.0,0.024,0.046,0.066,0.085,0.103,0.12,0.136,0.151,0.164,0.177,0.189,0.199,0.249,0.279,0.294,0.298,0.29,0.27,0.247,0.224,0.203,0.184,0.168,0.114
231.0,237.0,0.024,0.047,0.068,0.087,0.106,0.123,0.138,0.153,0.167,0.18,0.192,0.202,0.252,0.281,0.295,0.298,0.289,0.268,0.244,0.22,0.199,0.181,0.165,0.112
231.0,238.0,0.025,0.047,0.069,0.089,0.107,0.125,0.141,0.156,0.169,0.182,0.194,0.205,0.254,0.282,0.295,0.298,0.287,0.265,0.241,0.217,0.196,0.178,0.162,0.109
231.0,239.0,0.025,0.048,0.07,0.09,0.109,0.126,0.142,0.157,0.171,0.184,0.196,0.207,0.256,0.284,0.296,0.298,0.286,0.263,0.238,0.215,0.193,0.175,0.159,0.108
231.0,240.0,0.025,0.049,0.071,0.091,0.11,0.128,0.144,0.159,0.173,0.186,0.198,0.209,0.258,0.285,0.296,0.298,0.285,0.261,0.236,0.212,0.191,0.173,0.157,0.106
231.0,241.0,0.026,0.049,0.071,0.092,0.111,0.129,0.145,0.16,0.174,0.187,0.199,0.21,0.259,0.285,0.297,0.298,0.284,0.26,0.235,0.211,0.189,0.171,0.155,0.105
231.0,242.0,0.026,0.05,0.072,0.093,0.112,0.13,0.146,0.162,0.176,0.189,0.201,0.212,0.26,0.286,0.297,0.298,0.283,0.259,0.233,0.209,0.188,0.17,0.154,0.104
231.0,243.0,0.026,0.05,0.073,0.093,0.113,0.131,0.147,0.162,0.177,0.19,0.202,0.213,0.261,0.287,0.297,0.298,0.282,0.258,0.232,0.208,0.187,0.168,0.153,0.103
232.0,233.0,0.021,0.04,0.059,0.076,0.093,0.108,0.123,0.137,0.149,0.161,0.173,0.183,0.234,0.267,0.286,0.296,0.296,0.283,0.264,0.243,0.223,0.205,0.188,0.13
232.0,234.0,0.022,0.043,0.062,0.081,0.098,0.114,0.129,0.143,0.156,0.169,0.18,0.191,0.242,0.273,0.29,0.297,0.294,0.277,0.256,0.234,0.214,0.195,0.178,0.122
232.0,235.0,0.023,0.045,0.065,0.084,0.102,0.119,0.134,0.149,0.162,0.175,0.187,0.197,0.248,0.277,0.293,0.298,0.291,0.272,0.249,0.227,0.206,0.187,0.171,0.116
232.0,236.0,0.024,0.047,0.068,0.087,0.106,0.123,0.139,0.153,0.167,0.18,0.192,0.203,0.252,0.281,0.295,0.298,0.288,0.267,0.243,0.22,0.199,0.181,0.164,0.111
232.0,237.0,0.025,0.048,0.07,0.09,0.109,0.126,0.142,0.157,0.171,0.184,0.196,0.207,0.256,0.283,0.296,0.298,0.286,0.264,0.239,0.215,0.194,0.175,0.16,0.108
232.0,238.0,0.026,0.049,0.071,0.092,0.111,0.129,0.145,0.16,0.174,0.187,0.199,0.21,0.259,0.285,0.297,0.298,0.284,0.26,0.235,0.211,0.19,0.171,0.156,0.105
232.0,239.0,0.026,0.05,0.073,0.094,0.113,0.131,0.147,0.163,0.177,0.19,0.202,0.213,0.261,0.287,0.297,0.298,0.282,0.257,0.231,0.207,0.186,0.168,0.153,0.103
232.0,240.0,0.026,0.051,0.074,0.095,0.115,0.133,0.149,0.165,0.179,0.192,0.204,0.215,0.263,0.288,0.298,0.297,0.281,0.255,0.229,0.205,0.184,0.165,0.15,0.101
232.0,241.0,0.027,0.052,0.075,0.096,0.116,0.134,0.151,0.166,0.181,0.194,0.206,0.217,0.265,0.289,0.298,0.297,0.279,0.253,0.227,0.202,0.181,0.163,0.148,0.1
232.0,242.0,0.027,0.052,0.076,0.097,0.117,0.135,0.152,0.168,0.182,0.195,0.207,0.218,0.266,0.29,0.298,0.297,0.278,0.252,0.225,0.201,0.18,0.162,0.147,0.099
232.0,243.0,0.027,0.053,0.076,0.098,0.118,0.136,0.153,0.169,0.183,0.196,0.208,0.219,0.267,0.29,0.298,0.296,0.277,0.251,0.224,0.199,0.178,0.16,0.145,0.098
232.0,244.0,0.028,0.053,0.077,0.098,0.119,0.137,0.154,0.17,0.184,0.197,0.209,0.22,0.267,0.29,0.298,0.296,0.277,0.25,0.222,0.198,0.177,0.159,0.144,0.097
233.0,234.0,0.021,0.041,0.06,0.078,0.095,0.111,0.125,0.139,0.152,0.164,0.176,0.187,0.237,0.269,0.288,0.297,0.295,0.281,0.261,0.24,0.219,0.201,0.184,0.126
233.0,235.0,0.022,0.044,0.063,0.082,0.099,0.116,0.131,0.145,0.159,0.171,0.183,0.194,0.244,0.275,0.291,0.298,0.293,0.275,0.254,0.231,0.211,0.192,0.175,0.12
233.0,236.0,0.023,0.045,0.066,0.085,0.103,0.12,0.136,0.15,0.164,0.176,0.188,0.199,0.249,0.278,0.293,0.298,0.29,0.271,0.248,0.225,0.204,0.185,0.169,0.115
233.0,237.0,0.024,0.047,0.068,0.088,0.106,0.123,0.139,0.154,0.168,0.181,0.192,0.203,0.253,0.281,0.295,0.298,0.288,0.267,0.243,0.219,0.198,0.18,0.163,0.111
233.0,238.0,0.025,0.048,0.07,0.09,0.109,0.126,0.142,0.157,0.171,0.184,0.196,0.207,0.256,0.283,0.296,0.298,0.286,0.263,0.239,0.215,0.194,0.175,0.159,0.108
233.0,239.0,0.025,0.049,0.071,0.092,0.111,0.128,0.145,0.16,0.174,0.187,0.199,0.21,0.258,0.285,0.297,0.298,0.284,0.261,0.235,0.212,0.19,0.172,0.156,0.106
233.0,240.0,0.026,0.05,0.072,0.093,0.112,0.13,0.146,0.162,0.176,0.189,0.201,0.212,0.26,0.286,0.297,0.298,0.283,0.259,0.233,0.209,0.188,0.169,0.154,0.104
233.0,241.0,0.026,0.05,0.073,0.094,0.113,0.131,0.148,0.163,0.177,0.19,0.202,0.213,0.262,0.287,0.297,0.298,0.282,0.257,0.231,0.207,0.186,0.168,0.152,0.102
233.0,242.0,0.026,0.051,0.074,0.095,0.114,0.132,0.149,0.164,0.179,0.192,0.204,0.215,0.263,0.288,0.298,0.297,0.281,0.256,0.229,0.205,0.184,0.166,0.151,0.101
233.0,243.0,0.027,0.051,0.074,0.095,0.115,0.133,0.15,0.165,0.18,0.193,0.205,0.216,0.264,0.288,0.298,0.297,0.28,0.255,0.228,0.204,0.183,0.165,0.149,0.101
233.0,244.0,0.027,0.052,0.075,0.096,0.116,0.134,0.151,0.166,0.18,0.193,0.205,0.216,0.264,0.289,0.298,0.297,0.28,0.254,0.227,0.203,0.182,0.164,0.149,0.1
233.0,245.0,0.027,0.052,0.075,0.096,0.116,0.134,0.151,0.167,0.181,0.194,0.206,0.217,0.265,0.289,0.298,0.297,0.279,0.253,0.226,0.202,0.181,0.163,0.148,0.1
234.0,235.0,0.021,0.04,0.059,0.076,0.093,0.108,0.123,0.137,0.15,0.162,0.173,0.184,0.234,0.267,0.286,0.296,0.296,0.283,0.264,0.243,0.223,0.204,0.188,0.129
234.0,236.0,0.022,0.043,0.062,0.081,0.098,0.114,0.129,0.143,0.157,0.169,0.181,0.191,0.242,0.273,0.29,0.297,0.294,0.277,0.256,0.234,0.213,0.195,0.178,0.122
234.0,237.0,0.023,0.045,0.065,0.084,0.102,0.119,0.134,0.149,0.163,0.175,0.187,0.198,0.248,0.278,0.293,0.298,0.291,0.272,0.249,0.226,0.205,0.187,0.17,0.116
234.0,238.0,0.024,0.047,0.068,0.087,0.106,0.123,0.139,0.154,0.167,0.18,0.192,0.203,0.253,0.281,0.295,0.298,0.288,0.267,0.243,0.22,0.199,0.18,0.164,0.111
234.0,239.0,0.025,0.048,0.07,0.09,0.109,0.126,0.143,0.158,0.171,0.184,0.196,0.207,0.256,0.284,0.296,0.298,0.286,0.263,0.238,0.215,0.193,0.175,0.159,0.108
234.0,240.0,0.026,0.049,0.072,0.092,0.111,0.129,0.146,0.161,0.175,0.188,0.2,0.211,0.259,0.286,0.297,0.298,0.284,0.26,0.234,0.21,0.189,0.171,0.155,0.105
234.0,241.0,0.026,0.05,0.073,0.094,0.113,0.131,0.148,0.163,0.177,0.19,0.202,0.213,0.262,0.287,0.297,0.298,0.282,0.257,0.231,0.207,0.186,0.167,0.152,0.102
