231.0,232.0,6.097,-5.284,-4.488
231.0,233.0,6.054,-5.321,-4.34
231.0,234.0,6.014,-5.349,-4.21
231.0,235.0,5.977,-5.369,-4.096
231.0,236.0,5.943,-5.382,-3.997
231.0,237.0,5.911,-5.389,-3.908
231.0,238.0,5.88,-5.391,-3.83
231.0,239.0,5.852,-5.389,-3.761
231.0,240.0,5.824,-5.384,-3.699
231.0,241.0,5.798,-5.375,-3.644
231.0,242.0,5.772,-5.364,-3.594
231.0,243.0,5.748,-5.35,-3.548
232.0,233.0,6.214,-5.256,-1.856
232.0,234.0,6.179,-5.064,-2.027
232.0,235.0,6.143,-4.899,-2.165
232.0,236.0,6.105,-4.755,-2.277
232.0,237.0,6.066,-4.63,-2.365
232.0,238.0,6.027,-4.52,-2.436
232.0,239.0,5.987,-4.422,-2.49
232.0,240.0,5.947,-4.335,-2.532
232.0,241.0,5.906,-4.256,-2.563
232.0,242.0,5.865,-4.185,-2.585
232.0,243.0,5.824,-4.12,-2.6
232.0,244.0,5.783,-4.061,-2.609
233.0,234.0,6.207,-5.155,-1.358
233.0,235.0,6.208,-5.029,-1.496
233.0,236.0,6.205,-4.916,-1.612
233.0,237.0,6.198,-4.813,-1.709
233.0,238.0,6.188,-4.719,-1.79
233.0,239.0,6.175,-4.633,-1.858
233.0,240.0,6.159,-4.554,-1.914
233.0,241.0,6.142,-4.481,-1.959
233.0,242.0,6.123,-4.414,-1.996
233.0,243.0,6.102,-4.351,-2.025
233.0,244.0,6.081,-4.291,-2.047
233.0,245.0,6.058,-4.236,-2.064
234.0,235.0,5.973,-4.625,-1.186
234.0,236.0,5.934,-4.416,-1.372
234.0,237.0,5.895,-4.236,-1.521
234.0,238.0,5.854,-4.081,-1.64
234.0,239.0,5.812,-3.946,-1.735
234.0,240.0,5.77,-3.827,-1.809
234.0,241.0,5.727,-3.723,-1.867
234.0,242.0,5.684,-3.63,-1.911
234.0,243.0,5.641,-3.546,-1.943
234.0,244.0,5.598,-3.471,-1.965
234.0,245.0,5.554,-3.402,-1.98
234.0,246.0,5.511,-3.339,-1.989
235.0,236.0,5.891,-4.417,-1.46
235.0,237.0,5.851,-4.24,-1.626
235.0,238.0,5.81,-4.089,-1.76
235.0,239.0,5.769,-3.959,-1.866
235.0,240.0,5.727,-3.847,-1.951
235.0,241.0,5.685,-3.75,-2.017
235.0,242.0,5.643,-3.664,-2.068
235.0,243.0,5.6,-3.589,-2.107
235.0,244.0,5.558,-3.522,-2.135
235.0,245.0,5.516,-3.461,-2.156
235.0,246.0,5.474,-3.406,-2.17
235.0,247.0,5.432,-3.356,-2.179
236.0,237.0,5.853,-4.366,-2.486
236.0,238.0,5.833,-4.342,-2.473
236.0,239.0,5.813,-4.317,-2.46
236.0,240.0,5.793,-4.292,-2.447
236.0,241.0,5.773,-4.268,-2.434
236.0,242.0,5.753,-4.244,-2.421
236.0,243.0,5.733,-4.22,-2.408
236.0,244.0,5.713,-4.197,-2.395
236.0,245.0,5.693,-4.173,-2.382
236.0,246.0,5.673,-4.15,-2.369
236.0,247.0,5.653,-4.126,-2.356
236.0,248.0,5.633,-4.103,-2.343
237.0,238.0,5.633,-3.937,-1.762
237.0,239.0,5.617,-3.888,-1.8
237.0,240.0,5.6,-3.842,-1.83
237.0,241.0,5.583,-3.8,-1.854
237.0,242.0,5.564,-3.76,-1.872
237.0,243.0,5.545,-3.723,-1.887
237.0,244.0,5.525,-3.688,-1.897
237.0,245.0,5.505,-3.654,-1.905
237.0,246.0,5.484,-3.623,-1.909
237.0,247.0,5.464,-3.593,-1.911
237.0,248.0,5.442,-3.563,-1.911
237.0,249.0,5.421,-3.536,-1.91
238.0,239.0,5.738,-3.877,-2.368
238.0,240.0,5.716,-3.866,-2.329
238.0,241.0,5.695,-3.854,-2.294
238.0,242.0,5.674,-3.84,-2.262
238.0,243.0,5.653,-3.825,-2.232
238.0,244.0,5.633,-3.809,-2.205
238.0,245.0,5.614,-3.792,-2.18
238.0,246.0,5.594,-3.775,-2.157
238.0,247.0,5.575,-3.756,-2.135
238.0,248.0,5.555,-3.738,-2.114
238.0,249.0,5.536,-3.718,-2.095
238.0,250.0,5.517,-3.699,-2.076
239.0,240.0,5.633,-3.44,-1.346
239.0,241.0,5.59,-3.321,-1.445
239.0,242.0,5.547,-3.218,-1.523
239.0,243.0,5.504,-3.13,-1.583
239.0,244.0,5.462,-3.053,-1.628
239.0,245.0,5.419,-2.984,-1.662
239.0,246.0,5.377,-2.923,-1.686
239.0,247.0,5.334,-2.869,-1.702
239.0,248.0,5.293,-2.819,-1.712
239.0,249.0,5.251,-2.774,-1.717
239.0,250.0,5.21,-2.731,-1.718
239.0,251.0,5.168,-2.692,-1.716
240.0,241.0,5.284,-3.039,-0.834
240.0,242.0,5.284,-2.983,-0.956
240.0,243.0,5.281,-2.936,-1.059
240.0,244.0,5.277,-2.897,-1.148
240.0,245.0,5.271,-2.864,-1.224
240.0,246.0,5.264,-2.836,-1.289
240.0,247.0,5.256,-2.813,-1.344
240.0,248.0,5.247,-2.794,-1.392
240.0,249.0,5.238,-2.778,-1.433
240.0,250.0,5.228,-2.765,-1.469
240.0,251.0,5.217,-2.755,-1.5
240.0,252.0,5.206,-2.746,-1.527
241.0,242.0,4.769,-2.263,-0.267
241.0,243.0,4.727,-2.137,-0.353
241.0,244.0,4.685,-2.027,-0.417
241.0,245.0,4.643,-1.93,-0.465
241.0,246.0,4.601,-1.844,-0.499
241.0,247.0,4.559,-1.766,-0.522
241.0,248.0,4.517,-1.696,-0.536
241.0,249.0,4.476,-1.631,-0.542
241.0,250.0,4.434,-1.572,-0.543
241.0,251.0,4.393,-1.516,-0.538
241.0,252.0,4.352,-1.464,-0.53
241.0,253.0,4.311,-1.414,-0.518
242.0,243.0,4.818,-2.076,0.147
242.0,244.0,4.776,-1.929,0.042
242.0,245.0,4.733,-1.802,-0.039
242.0,246.0,4.69,-1.69,-0.1
242.0,247.0,4.647,-1.591,-0.145
242.0,248.0,4.603,-1.503,-0.176
242.0,249.0,4.56,-1.423,-0.196
242.0,250.0,4.517,-1.351,-0.208
242.0,251.0,4.474,-1.284,-0.212
242.0,252.0,4.431,-1.222,-0.21
242.0,253.0,4.389,-1.164,-0.204
242.0,254.0,4.346,-1.11,-0.193
243.0,244.0,4.797,-1.95,0.385
243.0,245.0,4.754,-1.793,0.272
243.0,246.0,4.71,-1.656,0.186
243.0,247.0,4.666,-1.536,0.122
243.0,248.0,4.621,-1.43,0.076
243.0,249.0,4.577,-1.335,0.044
243.0,250.0,4.532,-1.249,0.024
243.0,251.0,4.488,-1.171,0.013
243.0,252.0,4.443,-1.099,0.01
243.0,253.0,4.399,-1.032,0.014
243.0,254.0,4.354,-0.969,0.023
243.0,255.0,4.31,-0.91,0.035
244.0,245.0,4.468,-1.571,0.107
244.0,246.0,4.425,-1.461,0.054
244.0,247.0,4.382,-1.363,0.016
244.0,248.0,4.34,-1.276,-0.009
244.0,249.0,4.297,-1.196,-0.024
244.0,250.0,4.254,-1.124,-0.03
244.0,251.0,4.212,-1.056,-0.029
244.0,252.0,4.17,-0.994,-0.023
244.0,253.0,4.128,-0.935,-0.013
244.0,254.0,4.086,-0.879,0.002
244.0,255.0,4.044,-0.825,0.019
244.0,256.0,4.002,-0.774,0.039
245.0,246.0,4.176,-1.237,0.046
245.0,247.0,4.136,-1.153,0.012
245.0,248.0,4.096,-1.077,-0.011
245.0,249.0,4.056,-1.008,-0.025
245.0,250.0,4.016,-0.945,-0.031
245.0,251.0,3.976,-0.887,-0.031
245.0,252.0,3.937,-0.832,-0.027
245.0,253.0,3.897,-0.781,-0.018
245.0,254.0,3.858,-0.733,-0.006
245.0,255.0,3.819,-0.687,0.008
245.0,256.0,3.781,-0.642,0.025
245.0,257.0,3.742,-0.599,0.043
246.0,247.0,4.034,-0.908,0.083
246.0,248.0,3.993,-0.841,0.079
246.0,249.0,3.952,-0.78,0.081
246.0,250.0,3.912,-0.723,0.089
246.0,251.0,3.871,-0.669,0.101
246.0,252.0,3.831,-0.617,0.116
246.0,253.0,3.791,-0.568,0.134
246.0,254.0,3.751,-0.521,0.155
246.0,255.0,3.711,-0.475,0.177
246.0,256.0,3.672,-0.431,0.201
246.0,257.0,3.633,-0.387,0.226
246.0,258.0,3.594,-0.344,0.252
