231.0,232.0,-3.453
231.0,233.0,-3.389
231.0,234.0,-3.336
231.0,235.0,-3.292
231.0,236.0,-3.256
231.0,237.0,-3.226
231.0,238.0,-3.201
231.0,239.0,-3.18
231.0,240.0,-3.163
231.0,241.0,-3.149
231.0,242.0,-3.137
231.0,243.0,-3.127
232.0,233.0,-3.42
232.0,234.0,-3.34
232.0,235.0,-3.276
232.0,236.0,-3.224
232.0,237.0,-3.183
232.0,238.0,-3.15
232.0,239.0,-3.124
232.0,240.0,-3.103
232.0,241.0,-3.086
232.0,242.0,-3.072
232.0,243.0,-3.061
232.0,244.0,-3.053
233.0,234.0,-3.387
233.0,235.0,-3.316
233.0,236.0,-3.26
233.0,237.0,-3.216
233.0,238.0,-3.183
233.0,239.0,-3.156
233.0,240.0,-3.135
233.0,241.0,-3.119
233.0,242.0,-3.107
233.0,243.0,-3.097
233.0,244.0,-3.089
233.0,245.0,-3.083
234.0,235.0,-3.417
234.0,236.0,-3.337
234.0,237.0,-3.273
234.0,238.0,-3.221
234.0,239.0,-3.179
234.0,240.0,-3.145
234.0,241.0,-3.118
234.0,242.0,-3.096
234.0,243.0,-3.078
234.0,244.0,-3.064
234.0,245.0,-3.052
234.0,246.0,-3.043
235.0,236.0,-3.435
235.0,237.0,-3.352
235.0,238.0,-3.286
235.0,239.0,-3.231
235.0,240.0,-3.187
235.0,241.0,-3.151
235.0,242.0,-3.122
235.0,243.0,-3.098
235.0,244.0,-3.078
235.0,245.0,-3.063
235.0,246.0,-3.05
235.0,247.0,-3.04
236.0,237.0,-3.527
236.0,238.0,-3.448
236.0,239.0,-3.383
236.0,240.0,-3.33
236.0,241.0,-3.287
236.0,242.0,-3.252
236.0,243.0,-3.223
236.0,244.0,-3.199
236.0,245.0,-3.18
236.0,246.0,-3.164
236.0,247.0,-3.151
236.0,248.0,-3.14
237.0,238.0,-3.589
237.0,239.0,-3.501
237.0,240.0,-3.429
237.0,241.0,-3.37
237.0,242.0,-3.321
237.0,243.0,-3.281
237.0,244.0,-3.248
237.0,245.0,-3.22
237.0,246.0,-3.198
237.0,247.0,-3.18
237.0,248.0,-3.165
237.0,249.0,-3.152
238.0,239.0,-3.676
238.0,240.0,-3.587
238.0,241.0,-3.513
238.0,242.0,-3.451
238.0,243.0,-3.399
238.0,244.0,-3.356
238.0,245.0,-3.319
238.0,246.0,-3.289
238.0,247.0,-3.263
238.0,248.0,-3.242
238.0,249.0,-3.224
238.0,250.0,-3.209
239.0,240.0,-3.614
239.0,241.0,-3.51
239.0,242.0,-3.423
239.0,243.0,-3.351
239.0,244.0,-3.291
239.0,245.0,-3.242
239.0,246.0,-3.201
239.0,247.0,-3.167
239.0,248.0,-3.139
239.0,249.0,-3.116
239.0,250.0,-3.097
239.0,251.0,-3.081
240.0,241.0,-3.649
240.0,242.0,-3.563
240.0,243.0,-3.491
240.0,244.0,-3.432
240.0,245.0,-3.382
240.0,246.0,-3.341
240.0,247.0,-3.307
240.0,248.0,-3.278
240.0,249.0,-3.254
240.0,250.0,-3.234
240.0,251.0,-3.217
240.0,252.0,-3.204
241.0,242.0,-3.525
241.0,243.0,-3.441
241.0,244.0,-3.372
241.0,245.0,-3.314
241.0,246.0,-3.265
241.0,247.0,-3.225
241.0,248.0,-3.191
241.0,249.0,-3.163
241.0,250.0,-3.139
241.0,251.0,-3.12
241.0,252.0,-3.104
241.0,253.0,-3.09
242.0,243.0,-3.409
242.0,244.0,-3.344
242.0,245.0,-3.291
242.0,246.0,-3.246
242.0,247.0,-3.209
242.0,248.0,-3.179
242.0,249.0,-3.154
242.0,250.0,-3.132
242.0,251.0,-3.115
242.0,252.0,-3.101
242.0,253.0,-3.089
242.0,254.0,-3.079
243.0,244.0,-3.282
243.0,245.0,-3.236
243.0,246.0,-3.198
243.0,247.0,-3.167
243.0,248.0,-3.141
243.0,249.0,-3.119
243.0,250.0,-3.101
243.0,251.0,-3.086
243.0,252.0,-3.073
243.0,253.0,-3.063
243.0,254.0,-3.054
243.0,255.0,-3.047
244.0,245.0,-3.255
244.0,246.0,-3.223
244.0,247.0,-3.196
244.0,248.0,-3.174
244.0,249.0,-3.155
244.0,250.0,-3.139
244.0,251.0,-3.126
244.0,252.0,-3.114
244.0,253.0,-3.105
244.0,254.0,-3.097
244.0,255.0,-3.091
244.0,256.0,-3.085
245.0,246.0,-3.167
245.0,247.0,-3.14
245.0,248.0,-3.118
245.0,249.0,-3.099
245.0,250.0,-3.084
245.0,251.0,-3.071
245.0,252.0,-3.061
245.0,253.0,-3.052
245.0,254.0,-3.045
245.0,255.0,-3.039
245.0,256.0,-3.034
245.0,257.0,-3.03
246.0,247.0,-3.129
246.0,248.0,-3.109
246.0,249.0,-3.093
246.0,250.0,-3.079
246.0,251.0,-3.068
246.0,252.0,-3.058
246.0,253.0,-3.05
246.0,254.0,-3.044
246.0,255.0,-3.039
246.0,256.0,-3.034
246.0,257.0,-3.031
246.0,258.0,-3.028
247.0,248.0,-3.035
247.0,249.0,-3.031
247.0,250.0,-3.028
247.0,251.0,-3.025
247.0,252.0,-3.023
247.0,253.0,-3.021
247.0,254.0,-3.019
247.0,255.0,-3.018
247.0,256.0,-3.017
247.0,257.0,-3.016
247.0,258.0,-3.015
247.0,259.0,-3.015
248.0,249.0,-3.028
248.0,250.0,-3.022
248.0,251.0,-3.016
248.0,252.0,-3.012
248.0,253.0,-3.008
248.0,254.0,-3.005
248.0,255.0,-3.003
248.0,256.0,-3.001
248.0,257.0,-2.999
248.0,258.0,-2.998
248.0,259.0,-2.996
248.0,260.0,-2.995
249.0,250.0,-2.9
249.0,251.0,-2.919
249.0,252.0,-2.935
249.0,253.0,-2.949
249.0,254.0,-2.96
249.0,255.0,-2.97
249.0,256.0,-2.978
249.0,257.0,-2.985
249.0,258.0,-2.99
249.0,259.0,-2.995
249.0,260.0,-2.999
249.0,261.0,-3.002
250.0,251.0,-2.816
