500.0,501.0,4.219,-1.251,-2.936,0.025,3.27,0.031,-4.732,-0.069,0.425,-0.09,-0.052,-0.035,0.011,-0.099,-0.031,0.023,-0.095,-0.058,-0.069,-0.055,-0.044,2.968,2.919,2.939,2.95,2.953,2.951,2.946,2.941,2.936,2.932,2.93,2.93,2.965,3.034,3.111,3.191,3.351,3.5,3.631,3.743,3.837,3.916,3.978,4.219
500.0,502.0,4.221,-1.242,-2.757,0.024,3.27,0.031,-4.732,-0.069,0.425,-0.09,-0.052,-0.035,0.011,-0.099,-0.031,0.023,-0.095,-0.058,-0.069,-0.055,-0.044,2.98,2.939,2.962,2.976,2.982,2.984,2.983,2.981,2.98,2.979,2.979,2.982,3.026,3.097,3.175,3.252,3.405,3.546,3.67,3.774,3.862,3.937,3.995,4.221
500.0,503.0,4.225,-1.229,-2.591,0.024,3.27,0.031,-4.732,-0.069,0.425,-0.09,-0.051,-0.035,0.011,-0.099,-0.031,0.023,-0.095,-0.058,-0.069,-0.055,-0.044,2.997,2.963,2.989,3.006,3.015,3.02,3.022,3.023,3.024,3.026,3.029,3.034,3.086,3.159,3.236,3.311,3.457,3.591,3.708,3.806,3.889,3.959,4.013,4.225
500.0,504.0,4.231,-1.213,-2.437,0.024,3.271,0.03,-4.732,-0.068,0.425,-0.09,-0.051,-0.035,0.011,-0.099,-0.031,0.023,-0.095,-0.058,-0.069,-0.055,-0.044,3.018,2.991,3.019,3.038,3.05,3.058,3.063,3.066,3.07,3.074,3.079,3.085,3.144,3.219,3.295,3.368,3.508,3.635,3.745,3.838,3.915,3.981,4.031,4.231
500.0,505.0,4.238,-1.195,-2.295,0.024,3.271,0.03,-4.732,-0.068,0.424,-0.089,-0.051,-0.035,0.011,-0.099,-0.031,0.023,-0.095,-0.058,-0.069,-0.055,-0.044,3.043,3.022,3.052,3.072,3.087,3.097,3.104,3.11,3.115,3.121,3.128,3.136,3.199,3.276,3.351,3.422,3.556,3.676,3.781,3.868,3.941,4.002,4.05,4.238
500.0,506.0,4.246,-1.174,-2.166,0.024,3.271,0.03,-4.733,-0.068,0.424,-0.089,-0.051,-0.035,0.011,-0.099,-0.031,0.024,-0.095,-0.058,-0.069,-0.055,-0.044,3.072,3.055,3.086,3.108,3.124,3.136,3.145,3.153,3.16,3.167,3.176,3.184,3.253,3.33,3.404,3.473,3.601,3.716,3.814,3.897,3.966,4.023,4.068,4.246
500.0,507.0,4.253,-1.151,-2.047,0.024,3.271,0.03,-4.733,-0.068,0.424,-0.089,-0.05,-0.035,0.011,-0.099,-0.031,0.024,-0.095,-0.058,-0.069,-0.055,-0.044,3.102,3.089,3.121,3.144,3.162,3.175,3.186,3.195,3.204,3.212,3.222,3.231,3.303,3.381,3.454,3.521,3.644,3.753,3.846,3.924,3.989,4.043,4.085,4.253
500.0,508.0,4.261,-1.127,-1.94,0.024,3.271,0.029,-4.733,-0.067,0.424,-0.089,-0.05,-0.036,0.011,-0.099,-0.031,0.024,-0.095,-0.058,-0.069,-0.055,-0.044,3.134,3.125,3.157,3.181,3.199,3.214,3.226,3.236,3.246,3.255,3.265,3.276,3.35,3.428,3.499,3.565,3.683,3.787,3.875,3.949,4.011,4.062,4.102,4.261
500.0,509.0,4.268,-1.102,-1.842,0.023,3.272,0.029,-4.733,-0.067,0.424,-0.089,-0.05,-0.036,0.011,-0.099,-0.031,0.024,-0.095,-0.058,-0.069,-0.055,-0.044,3.166,3.16,3.192,3.217,3.236,3.251,3.264,3.275,3.286,3.296,3.307,3.318,3.394,3.471,3.541,3.605,3.719,3.818,3.902,3.972,4.031,4.079,4.117,4.268
500.0,510.0,4.274,-1.075,-1.755,0.023,3.272,0.029,-4.733,-0.067,0.423,-0.089,-0.05,-0.036,0.011,-0.099,-0.031,0.024,-0.095,-0.058,-0.069,-0.055,-0.044,3.199,3.195,3.227,3.252,3.272,3.288,3.301,3.313,3.324,3.335,3.346,3.358,3.434,3.511,3.58,3.641,3.751,3.846,3.926,3.993,4.049,4.095,4.13,4.274
500.0,511.0,4.28,-1.047,-1.676,0.023,3.272,0.029,-4.733,-0.067,0.423,-0.089,-0.05,-0.036,0.011,-0.099,-0.031,0.024,-0.095,-0.058,-0.069,-0.055,-0.044,3.233,3.23,3.262,3.287,3.307,3.323,3.336,3.349,3.36,3.371,3.383,3.395,3.471,3.547,3.614,3.674,3.78,3.871,3.948,4.012,4.065,4.109,4.142,4.28
500.0,512.0,4.284,-1.019,-1.606,0.023,3.272,0.029,-4.733,-0.067,0.423,-0.089,-0.05,-0.036,0.011,-0.099,-0.031,0.024,-0.095,-0.058,-0.069,-0.055,-0.044,3.265,3.264,3.295,3.32,3.34,3.356,3.37,3.382,3.394,3.405,3.417,3.429,3.505,3.579,3.645,3.703,3.805,3.893,3.967,4.028,4.079,4.12,4.152,4.284
501.0,502.0,4.845,-1.721,-3.393,0.024,3.269,0.032,-4.732,-0.07,0.426,-0.09,-0.052,-0.035,0.011,-0.099,-0.032,0.024,-0.094,-0.058,-0.069,-0.055,-0.044,3.124,3.097,3.141,3.173,3.194,3.208,3.219,3.226,3.233,3.24,3.248,3.257,3.337,3.437,3.538,3.636,3.825,4.001,4.154,4.285,4.397,4.492,4.565,4.845
501.0,503.0,4.819,-1.72,-3.231,0.024,3.27,0.031,-4.732,-0.069,0.425,-0.09,-0.052,-0.035,0.011,-0.099,-0.032,0.024,-0.094,-0.058,-0.069,-0.055,-0.044,3.1,3.08,3.128,3.162,3.187,3.205,3.219,3.23,3.24,3.25,3.261,3.272,3.362,3.465,3.567,3.663,3.847,4.015,4.162,4.287,4.393,4.483,4.552,4.819
