250.0,251.0,5.432,-2.674,-1.394,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.758,2.786,2.834,2.878,2.919,2.959,2.997,3.034,3.071,3.108,3.145,3.183,3.422,3.668,3.895,4.094,4.401,4.62,4.788,4.932,5.067,5.192,5.271,5.432
250.0,252.0,5.429,-2.655,-1.365,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.774,2.803,2.851,2.895,2.936,2.976,3.014,3.051,3.088,3.125,3.163,3.201,3.44,3.684,3.91,4.106,4.411,4.628,4.794,4.936,5.07,5.194,5.271,5.429
250.0,253.0,5.426,-2.635,-1.339,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.79,2.82,2.867,2.912,2.953,2.993,3.031,3.068,3.105,3.142,3.18,3.217,3.456,3.698,3.923,4.117,4.42,4.634,4.798,4.939,5.072,5.194,5.271,5.426
250.0,254.0,5.421,-2.616,-1.314,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.806,2.836,2.884,2.928,2.969,3.008,3.047,3.084,3.121,3.158,3.195,3.233,3.471,3.712,3.934,4.128,4.427,4.64,4.802,4.941,5.073,5.194,5.269,5.421
250.0,255.0,5.416,-2.595,-1.291,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.821,2.852,2.899,2.943,2.984,3.024,3.062,3.099,3.136,3.173,3.211,3.248,3.485,3.724,3.945,4.137,4.433,4.644,4.805,4.943,5.073,5.192,5.267,5.416
250.0,256.0,5.411,-2.575,-1.27,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.836,2.867,2.914,2.958,2.999,3.039,3.077,3.114,3.151,3.188,3.225,3.262,3.498,3.735,3.954,4.144,4.439,4.647,4.806,4.943,5.072,5.19,5.264,5.411
250.0,257.0,5.405,-2.554,-1.25,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.851,2.882,2.929,2.972,3.014,3.053,3.091,3.128,3.165,3.201,3.238,3.276,3.51,3.746,3.963,4.152,4.443,4.65,4.807,4.942,5.07,5.187,5.26,5.405
250.0,258.0,5.398,-2.533,-1.232,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.865,2.897,2.943,2.987,3.027,3.067,3.104,3.141,3.178,3.215,3.251,3.289,3.521,3.755,3.971,4.158,4.447,4.651,4.807,4.941,5.067,5.183,5.256,5.398
250.0,259.0,5.391,-2.512,-1.215,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.879,2.911,2.957,3.0,3.041,3.08,3.117,3.154,3.191,3.227,3.264,3.301,3.532,3.764,3.978,4.163,4.449,4.652,4.807,4.939,5.064,5.179,5.251,5.391
250.0,260.0,5.384,-2.491,-1.199,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.893,2.924,2.97,3.013,3.054,3.092,3.13,3.166,3.203,3.239,3.275,3.312,3.542,3.772,3.984,4.168,4.451,4.652,4.805,4.937,5.06,5.174,5.245,5.384
250.0,261.0,5.376,-2.47,-1.184,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.906,2.938,2.983,3.026,3.066,3.105,3.142,3.178,3.214,3.25,3.287,3.323,3.551,3.78,3.99,4.172,4.453,4.652,4.804,4.934,5.056,5.169,5.239,5.376
250.0,262.0,5.368,-2.448,-1.17,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.919,2.951,2.996,3.038,3.078,3.117,3.154,3.19,3.226,3.261,3.297,3.334,3.56,3.787,3.995,4.175,4.454,4.651,4.801,4.93,5.051,5.163,5.232,5.368
251.0,252.0,5.48,-2.823,-2.053,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.657,2.66,2.7,2.735,2.768,2.797,2.826,2.853,2.881,2.91,2.939,2.97,3.187,3.434,3.675,3.89,4.232,4.481,4.675,4.843,5.001,5.147,5.243,5.48
251.0,253.0,5.492,-2.827,-1.983,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.665,2.67,2.712,2.749,2.783,2.814,2.844,2.873,2.902,2.932,2.963,2.995,3.217,3.465,3.706,3.921,4.261,4.509,4.701,4.867,5.024,5.168,5.262,5.492
251.0,254.0,5.501,-2.828,-1.919,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.673,2.682,2.724,2.763,2.798,2.83,2.861,2.892,2.922,2.953,2.985,3.019,3.244,3.495,3.736,3.95,4.288,4.534,4.724,4.889,5.044,5.186,5.279,5.501
251.0,255.0,5.509,-2.828,-1.859,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.681,2.693,2.737,2.776,2.812,2.846,2.878,2.91,2.942,2.974,3.007,3.041,3.27,3.522,3.763,3.976,4.313,4.556,4.745,4.908,5.061,5.202,5.294,5.509
251.0,256.0,5.515,-2.825,-1.804,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.69,2.705,2.749,2.789,2.827,2.861,2.895,2.928,2.96,2.993,3.027,3.062,3.295,3.547,3.788,4.0,4.335,4.577,4.764,4.925,5.077,5.216,5.307,5.515
251.0,257.0,5.52,-2.821,-1.752,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.699,2.716,2.761,2.803,2.841,2.877,2.911,2.944,2.978,3.012,3.046,3.082,3.317,3.57,3.81,4.022,4.355,4.595,4.78,4.94,5.09,5.228,5.317,5.52
251.0,258.0,5.524,-2.814,-1.704,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.709,2.728,2.774,2.816,2.855,2.891,2.926,2.961,2.995,3.03,3.065,3.101,3.339,3.592,3.832,4.043,4.373,4.611,4.795,4.953,5.101,5.238,5.326,5.524
251.0,259.0,5.526,-2.807,-1.66,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.719,2.74,2.786,2.829,2.868,2.905,2.941,2.976,3.011,3.047,3.083,3.119,3.359,3.612,3.851,4.061,4.39,4.626,4.807,4.964,5.111,5.247,5.334,5.526
251.0,260.0,5.527,-2.798,-1.618,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.729,2.751,2.798,2.841,2.881,2.919,2.956,2.992,3.027,3.063,3.099,3.136,3.377,3.631,3.869,4.078,4.404,4.638,4.818,4.974,5.119,5.254,5.339,5.527
251.0,261.0,5.527,-2.788,-1.58,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.739,2.763,2.81,2.854,2.895,2.933,2.97,3.006,3.042,3.079,3.115,3.153,3.395,3.648,3.885,4.093,4.418,4.65,4.828,4.982,5.126,5.259,5.344,5.527
251.0,262.0,5.526,-2.776,-1.544,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.75,2.775,2.822,2.866,2.907,2.946,2.984,3.02,3.057,3.093,3.131,3.168,3.411,3.664,3.9,4.107,4.429,4.659,4.836,4.988,5.132,5.264,5.347,5.526
251.0,263.0,5.524,-2.764,-1.51,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.76,2.786,2.834,2.878,2.92,2.959,2.997,3.034,3.071,3.108,3.145,3.183,3.427,3.679,3.914,4.12,4.44,4.668,4.843,4.994,5.136,5.266,5.349,5.524
252.0,253.0,5.23,-2.847,-1.513,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.383,2.412,2.462,2.508,2.552,2.593,2.633,2.672,2.711,2.75,2.789,2.829,3.082,3.343,3.585,3.796,4.125,4.359,4.538,4.692,4.837,4.971,5.055,5.23
252.0,254.0,5.241,-2.812,-1.456,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.429,2.459,2.509,2.556,2.6,2.641,2.681,2.721,2.76,2.799,2.838,2.878,3.131,3.389,3.628,3.837,4.16,4.39,4.566,4.717,4.859,4.99,5.072,5.241
252.0,255.0,5.25,-2.777,-1.404,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.472,2.504,2.554,2.601,2.645,2.686,2.727,2.766,2.805,2.845,2.884,2.924,3.176,3.432,3.668,3.873,4.191,4.417,4.59,4.739,4.878,5.007,5.087,5.25
252.0,256.0,5.257,-2.743,-1.357,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.514,2.547,2.597,2.643,2.687,2.729,2.769,2.809,2.848,2.887,2.927,2.967,3.217,3.47,3.704,3.906,4.22,4.442,4.612,4.757,4.894,5.021,5.099,5.257
252.0,257.0,5.262,-2.708,-1.315,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.553,2.587,2.637,2.683,2.727,2.769,2.809,2.849,2.888,2.927,2.967,3.007,3.255,3.506,3.736,3.936,4.245,4.463,4.63,4.773,4.908,5.032,5.109,5.262
252.0,258.0,5.265,-2.674,-1.277,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.591,2.625,2.675,2.721,2.765,2.806,2.847,2.886,2.925,2.965,3.004,3.044,3.29,3.538,3.766,3.963,4.267,4.482,4.646,4.787,4.919,5.041,5.117,5.265
252.0,259.0,5.267,-2.64,-1.242,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.627,2.662,2.711,2.757,2.8,2.842,2.882,2.921,2.96,2.999,3.039,3.078,3.323,3.568,3.792,3.987,4.286,4.498,4.66,4.798,4.928,5.048,5.123,5.267
252.0,260.0,5.267,-2.606,-1.211,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.661,2.696,2.745,2.791,2.834,2.875,2.915,2.954,2.993,3.032,3.071,3.11,3.353,3.595,3.817,4.008,4.304,4.512,4.671,4.808,4.936,5.054,5.127,5.267
252.0,261.0,5.266,-2.573,-1.183,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.694,2.729,2.777,2.823,2.866,2.907,2.946,2.985,3.024,3.062,3.101,3.14,3.38,3.62,3.838,4.027,4.319,4.524,4.681,4.815,4.941,5.058,5.13,5.266
252.0,262.0,5.265,-2.54,-1.157,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.725,2.76,2.808,2.853,2.896,2.936,2.976,3.014,3.053,3.091,3.129,3.168,3.406,3.642,3.858,4.045,4.332,4.535,4.689,4.821,4.945,5.06,5.131,5.265
252.0,263.0,5.262,-2.507,-1.134,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.754,2.79,2.837,2.882,2.924,2.964,3.003,3.042,3.08,3.118,3.155,3.194,3.429,3.663,3.876,4.06,4.343,4.543,4.695,4.825,4.948,5.061,5.13,5.262
252.0,264.0,5.258,-2.475,-1.112,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.783,2.818,2.865,2.909,2.951,2.991,3.029,3.067,3.105,3.142,3.18,3.218,3.451,3.682,3.892,4.074,4.353,4.55,4.7,4.828,4.949,5.061,5.129,5.258
253.0,254.0,4.825,-2.597,-1.28,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.228,2.259,2.307,2.351,2.392,2.432,2.471,2.508,2.545,2.583,2.62,2.658,2.896,3.136,3.356,3.548,3.845,4.055,4.216,4.353,4.483,4.603,4.677,4.825
253.0,255.0,4.844,-2.541,-1.212,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.303,2.336,2.383,2.427,2.468,2.508,2.546,2.584,2.621,2.658,2.696,2.734,2.968,3.204,3.42,3.607,3.896,4.101,4.256,4.39,4.516,4.632,4.704,4.844
