250.0,251.0,4.562,-1.153,-2.145,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.409,3.337,3.336,3.333,3.327,3.32,3.312,3.303,3.295,3.288,3.282,3.277,3.286,3.35,3.44,3.537,3.712,3.853,3.97,4.074,4.169,4.256,4.321,4.562
250.0,252.0,4.519,-1.167,-1.946,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.352,3.292,3.295,3.295,3.293,3.29,3.286,3.282,3.277,3.274,3.271,3.27,3.294,3.364,3.456,3.552,3.722,3.857,3.968,4.066,4.157,4.239,4.3,4.519
250.0,253.0,4.483,-1.176,-1.769,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.307,3.257,3.264,3.267,3.269,3.269,3.268,3.267,3.266,3.266,3.266,3.268,3.304,3.38,3.474,3.569,3.734,3.864,3.969,4.062,4.148,4.227,4.284,4.483
250.0,254.0,4.454,-1.182,-1.611,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.272,3.232,3.24,3.247,3.251,3.254,3.257,3.259,3.261,3.263,3.266,3.271,3.318,3.399,3.494,3.587,3.748,3.873,3.973,4.062,4.144,4.219,4.273,4.454
250.0,255.0,4.431,-1.185,-1.471,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.246,3.214,3.225,3.233,3.241,3.246,3.251,3.256,3.26,3.265,3.271,3.277,3.334,3.419,3.515,3.607,3.764,3.884,3.98,4.064,4.143,4.215,4.265,4.431
250.0,256.0,4.413,-1.186,-1.348,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.227,3.202,3.215,3.226,3.235,3.243,3.251,3.258,3.264,3.271,3.279,3.287,3.352,3.441,3.537,3.628,3.781,3.896,3.989,4.069,4.144,4.213,4.262,4.413
250.0,257.0,4.4,-1.185,-1.239,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.216,3.197,3.211,3.224,3.235,3.245,3.254,3.263,3.272,3.281,3.29,3.299,3.371,3.463,3.559,3.65,3.799,3.91,3.999,4.076,4.148,4.215,4.261,4.4
250.0,258.0,4.391,-1.182,-1.143,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.21,3.196,3.212,3.227,3.239,3.251,3.262,3.272,3.283,3.293,3.303,3.314,3.392,3.486,3.582,3.672,3.817,3.926,4.011,4.085,4.155,4.219,4.263,4.391
250.0,259.0,4.386,-1.177,-1.059,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.209,3.2,3.217,3.233,3.247,3.26,3.272,3.284,3.296,3.307,3.319,3.331,3.414,3.51,3.606,3.694,3.837,3.942,4.024,4.095,4.163,4.225,4.267,4.386
250.0,260.0,4.384,-1.171,-0.985,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.213,3.208,3.226,3.243,3.258,3.272,3.285,3.298,3.311,3.324,3.337,3.35,3.436,3.533,3.629,3.717,3.856,3.958,4.038,4.107,4.172,4.232,4.273,4.384
250.0,261.0,4.384,-1.164,-0.922,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.22,3.218,3.238,3.255,3.271,3.286,3.301,3.315,3.328,3.342,3.356,3.369,3.459,3.557,3.653,3.739,3.876,3.976,4.053,4.12,4.183,4.242,4.28,4.384
250.0,262.0,4.387,-1.157,-0.866,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.23,3.232,3.251,3.27,3.287,3.303,3.318,3.332,3.347,3.361,3.376,3.39,3.483,3.581,3.677,3.762,3.896,3.993,4.069,4.134,4.195,4.252,4.289,4.387
251.0,252.0,4.945,-1.224,-2.639,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.721,3.623,3.617,3.607,3.595,3.58,3.565,3.55,3.535,3.521,3.509,3.499,3.485,3.542,3.637,3.743,3.94,4.103,4.239,4.359,4.47,4.572,4.647,4.945
251.0,253.0,4.883,-1.256,-2.416,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.627,3.544,3.542,3.537,3.529,3.52,3.509,3.499,3.489,3.479,3.472,3.465,3.47,3.537,3.635,3.741,3.934,4.091,4.221,4.336,4.442,4.539,4.611,4.883
251.0,254.0,4.83,-1.283,-2.217,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.546,3.476,3.478,3.477,3.474,3.469,3.463,3.456,3.45,3.445,3.441,3.439,3.46,3.535,3.636,3.742,3.931,4.083,4.208,4.317,4.419,4.512,4.58,4.83
251.0,255.0,4.784,-1.306,-2.039,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.478,3.418,3.424,3.427,3.427,3.426,3.424,3.422,3.419,3.418,3.417,3.418,3.453,3.536,3.64,3.745,3.931,4.078,4.198,4.303,4.401,4.49,4.555,4.784
251.0,256.0,4.746,-1.326,-1.88,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.42,3.37,3.379,3.385,3.389,3.391,3.392,3.393,3.394,3.396,3.398,3.402,3.45,3.539,3.645,3.751,3.933,4.076,4.191,4.292,4.386,4.472,4.534,4.746
251.0,257.0,4.713,-1.342,-1.737,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.371,3.331,3.342,3.351,3.358,3.363,3.367,3.371,3.375,3.379,3.384,3.39,3.45,3.545,3.653,3.758,3.937,4.076,4.187,4.284,4.375,4.458,4.517,4.713
251.0,258.0,4.686,-1.355,-1.61,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.331,3.298,3.312,3.323,3.333,3.341,3.348,3.354,3.361,3.367,3.375,3.383,3.453,3.552,3.661,3.767,3.943,4.078,4.185,4.279,4.367,4.448,4.504,4.686
251.0,259.0,4.663,-1.365,-1.498,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.298,3.272,3.288,3.302,3.313,3.324,3.333,3.342,3.35,3.359,3.369,3.379,3.457,3.561,3.672,3.776,3.95,4.082,4.186,4.277,4.362,4.441,4.495,4.663
251.0,260.0,4.645,-1.374,-1.397,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.272,3.252,3.27,3.285,3.299,3.311,3.322,3.333,3.344,3.355,3.366,3.378,3.464,3.571,3.683,3.787,3.959,4.087,4.188,4.277,4.359,4.436,4.488,4.645
251.0,261.0,4.631,-1.381,-1.309,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.251,3.236,3.256,3.273,3.288,3.302,3.315,3.328,3.34,3.353,3.366,3.379,3.472,3.582,3.695,3.799,3.968,4.094,4.192,4.278,4.359,4.433,4.484,4.631
251.0,262.0,4.62,-1.386,-1.23,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.235,3.225,3.246,3.264,3.281,3.297,3.312,3.326,3.34,3.354,3.368,3.382,3.481,3.594,3.707,3.811,3.978,4.101,4.198,4.281,4.36,4.433,4.482,4.62
251.0,263.0,4.612,-1.389,-1.161,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.223,3.218,3.24,3.259,3.278,3.295,3.311,3.326,3.341,3.357,3.372,3.388,3.491,3.606,3.72,3.823,3.989,4.11,4.204,4.286,4.363,4.434,4.482,4.612
