500.0,501.0,0.367,0.496,0.513,0.034,2.67,2.58,2.504,2.457,2.36,2.42,2.482,2.344,2.46,2.389,2.426,2.312,2.25,2.186,2.018,1.941,2.07,2.096,2.256,2.328,2.535,2.705,2.809,3.19
500.0,502.0,0.367,0.496,0.513,0.034,2.67,2.58,2.504,2.457,2.36,2.42,2.482,2.344,2.46,2.389,2.426,2.312,2.25,2.186,2.018,1.941,2.07,2.096,2.256,2.328,2.535,2.705,2.809,3.19
500.0,503.0,0.367,0.496,0.513,0.034,2.67,2.58,2.504,2.457,2.36,2.42,2.482,2.344,2.46,2.389,2.426,2.312,2.25,2.186,2.018,1.941,2.07,2.096,2.256,2.328,2.535,2.705,2.809,3.19
500.0,504.0,0.367,0.496,0.513,0.034,2.67,2.58,2.504,2.457,2.36,2.42,2.482,2.344,2.46,2.389,2.426,2.312,2.25,2.186,2.018,1.941,2.07,2.096,2.256,2.328,2.535,2.705,2.809,3.19
500.0,505.0,0.367,0.496,0.513,0.034,2.67,2.58,2.504,2.457,2.36,2.42,2.482,2.344,2.46,2.389,2.426,2.312,2.25,2.186,2.018,1.941,2.07,2.096,2.256,2.328,2.535,2.705,2.809,3.19
500.0,506.0,0.367,0.496,0.513,0.034,2.67,2.58,2.504,2.457,2.36,2.42,2.482,2.344,2.46,2.389,2.426,2.312,2.25,2.186,2.018,1.941,2.07,2.096,2.256,2.328,2.535,2.705,2.809,3.19
500.0,507.0,0.367,0.496,0.513,0.034,2.67,2.58,2.504,2.457,2.36,2.42,2.482,2.344,2.46,2.389,2.426,2.312,2.25,2.186,2.018,1.941,2.07,2.096,2.256,2.328,2.535,2.705,2.809,3.19
500.0,508.0,0.367,0.496,0.513,0.034,2.67,2.58,2.504,2.457,2.36,2.42,2.482,2.344,2.46,2.389,2.426,2.312,2.25,2.186,2.018,1.941,2.07,2.096,2.256,2.328,2.535,2.705,2.809,3.19
500.0,509.0,0.367,0.496,0.513,0.034,2.67,2.58,2.504,2.457,2.36,2.42,2.482,2.344,2.46,2.389,2.426,2.312,2.25,2.186,2.018,1.941,2.07,2.096,2.256,2.328,2.535,2.705,2.809,3.19
500.0,510.0,0.367,0.496,0.513,0.034,2.67,2.58,2.504,2.457,2.36,2.42,2.482,2.344,2.46,2.389,2.426,2.312,2.25,2.186,2.018,1.941,2.07,2.096,2.256,2.328,2.535,2.705,2.809,3.19
500.0,511.0,0.367,0.496,0.513,0.034,2.67,2.58,2.504,2.457,2.36,2.42,2.482,2.344,2.46,2.389,2.426,2.312,2.25,2.186,2.018,1.941,2.07,2.096,2.256,2.328,2.535,2.705,2.809,3.19
500.0,512.0,0.367,0.496,0.513,0.034,2.67,2.58,2.504,2.457,2.36,2.42,2.482,2.344,2.46,2.389,2.426,2.312,2.25,2.186,2.018,1.941,2.07,2.096,2.256,2.328,2.535,2.705,2.809,3.19
501.0,502.0,0.367,0.496,0.513,0.034,2.834,2.766,2.738,2.71,2.668,2.771,2.555,2.61,2.625,2.502,2.71,2.527,2.58,2.488,2.52,2.406,2.637,2.662,2.861,2.807,3.031,3.19,3.307,3.664
501.0,503.0,0.367,0.496,0.513,0.034,2.834,2.766,2.738,2.71,2.668,2.771,2.555,2.61,2.625,2.502,2.71,2.527,2.58,2.488,2.52,2.406,2.637,2.662,2.861,2.807,3.031,3.19,3.307,3.664
501.0,504.0,0.367,0.496,0.513,0.034,2.834,2.766,2.738,2.71,2.668,2.771,2.555,2.61,2.625,2.502,2.71,2.527,2.58,2.488,2.52,2.406,2.637,2.662,2.861,2.807,3.031,3.19,3.307,3.664
501.0,505.0,0.367,0.496,0.513,0.034,2.834,2.766,2.738,2.71,2.668,2.771,2.555,2.61,2.625,2.502,2.71,2.527,2.58,2.488,2.52,2.406,2.637,2.662,2.861,2.807,3.031,3.19,3.307,3.664
501.0,506.0,0.367,0.496,0.513,0.034,2.834,2.766,2.738,2.71,2.668,2.771,2.555,2.61,2.625,2.502,2.71,2.527,2.58,2.488,2.52,2.406,2.637,2.662,2.861,2.807,3.031,3.19,3.307,3.664
501.0,507.0,0.367,0.496,0.513,0.034,2.834,2.766,2.738,2.71,2.668,2.771,2.555,2.61,2.625,2.502,2.71,2.527,2.58,2.488,2.52,2.406,2.637,2.662,2.861,2.807,3.031,3.19,3.307,3.664
501.0,508.0,0.367,0.496,0.513,0.034,2.834,2.766,2.738,2.71,2.668,2.771,2.555,2.61,2.625,2.502,2.71,2.527,2.58,2.488,2.52,2.406,2.637,2.662,2.861,2.807,3.031,3.19,3.307,3.664
501.0,509.0,0.367,0.496,0.513,0.034,2.834,2.766,2.738,2.71,2.668,2.771,2.555,2.61,2.625,2.502,2.71,2.527,2.58,2.488,2.52,2.406,2.637,2.662,2.861,2.807,3.031,3.19,3.307,3.664
501.0,510.0,0.367,0.496,0.513,0.034,2.834,2.766,2.738,2.71,2.668,2.771,2.555,2.61,2.625,2.502,2.71,2.527,2.58,2.488,2.52,2.406,2.637,2.662,2.861,2.807,3.031,3.19,3.307,3.664
501.0,511.0,0.367,0.496,0.513,0.034,2.834,2.766,2.738,2.71,2.668,2.771,2.555,2.61,2.625,2.502,2.71,2.527,2.58,2.488,2.52,2.406,2.637,2.662,2.861,2.807,3.031,3.19,3.307,3.664
501.0,512.0,0.367,0.496,0.513,0.034,2.834,2.766,2.738,2.71,2.668,2.771,2.555,2.61,2.625,2.502,2.71,2.527,2.58,2.488,2.52,2.406,2.637,2.662,2.861,2.807,3.031,3.19,3.307,3.664
501.0,513.0,0.367,0.496,0.513,0.034,2.834,2.766,2.738,2.71,2.668,2.771,2.555,2.61,2.625,2.502,2.71,2.527,2.58,2.488,2.52,2.406,2.637,2.662,2.861,2.807,3.031,3.19,3.307,3.664
502.0,503.0,0.367,0.496,0.513,0.034,3.254,3.14,3.309,3.104,3.092,3.123,3.104,3.213,3.14,3.02,3.07,3.043,3.018,3.008,2.988,3.033,3.154,3.135,3.398,3.309,3.623,3.73,3.955,4.29
502.0,504.0,0.367,0.496,0.513,0.034,3.254,3.14,3.309,3.104,3.092,3.123,3.104,3.213,3.14,3.02,3.07,3.043,3.018,3.008,2.988,3.033,3.154,3.135,3.398,3.309,3.623,3.73,3.955,4.29
502.0,505.0,0.367,0.496,0.513,0.034,3.254,3.14,3.309,3.104,3.092,3.123,3.104,3.213,3.14,3.02,3.07,3.043,3.018,3.008,2.988,3.033,3.154,3.135,3.398,3.309,3.623,3.73,3.955,4.29
502.0,506.0,0.367,0.496,0.513,0.034,3.254,3.14,3.309,3.104,3.092,3.123,3.104,3.213,3.14,3.02,3.07,3.043,3.018,3.008,2.988,3.033,3.154,3.135,3.398,3.309,3.623,3.73,3.955,4.29
502.0,507.0,0.367,0.496,0.513,0.034,3.254,3.14,3.309,3.104,3.092,3.123,3.104,3.213,3.14,3.02,3.07,3.043,3.018,3.008,2.988,3.033,3.154,3.135,3.398,3.309,3.623,3.73,3.955,4.29
502.0,508.0,0.367,0.496,0.513,0.034,3.254,3.14,3.309,3.104,3.092,3.123,3.104,3.213,3.14,3.02,3.07,3.043,3.018,3.008,2.988,3.033,3.154,3.135,3.398,3.309,3.623,3.73,3.955,4.29
502.0,509.0,0.367,0.496,0.513,0.034,3.254,3.14,3.309,3.104,3.092,3.123,3.104,3.213,3.14,3.02,3.07,3.043,3.018,3.008,2.988,3.033,3.154,3.135,3.398,3.309,3.623,3.73,3.955,4.29
502.0,510.0,0.367,0.496,0.513,0.034,3.254,3.14,3.309,3.104,3.092,3.123,3.104,3.213,3.14,3.02,3.07,3.043,3.018,3.008,2.988,3.033,3.154,3.135,3.398,3.309,3.623,3.73,3.955,4.29
502.0,511.0,0.367,0.496,0.513,0.034,3.254,3.14,3.309,3.104,3.092,3.123,3.104,3.213,3.14,3.02,3.07,3.043,3.018,3.008,2.988,3.033,3.154,3.135,3.398,3.309,3.623,3.73,3.955,4.29
502.0,512.0,0.367,0.496,0.513,0.034,3.254,3.14,3.309,3.104,3.092,3.123,3.104,3.213,3.14,3.02,3.07,3.043,3.018,3.008,2.988,3.033,3.154,3.135,3.398,3.309,3.623,3.73,3.955,4.29
502.0,513.0,0.367,0.496,0.513,0.034,3.254,3.14,3.309,3.104,3.092,3.123,3.104,3.213,3.14,3.02,3.07,3.043,3.018,3.008,2.988,3.033,3.154,3.135,3.398,3.309,3.623,3.73,3.955,4.29
502.0,514.0,0.367,0.496,0.513,0.034,3.254,3.14,3.309,3.104,3.092,3.123,3.104,3.213,3.14,3.02,3.07,3.043,3.018,3.008,2.988,3.033,3.154,3.135,3.398,3.309,3.623,3.73,3.955,4.29
503.0,504.0,0.367,0.496,0.513,0.034,2.924,3.016,2.914,3.004,2.953,3.088,3.053,3.043,3.033,2.93,3.078,3.031,3.121,3.188,3.25,3.09,3.53,3.568,3.787,3.92,4.027,4.13,4.324,4.65
503.0,505.0,0.367,0.496,0.513,0.034,2.924,3.016,2.914,3.004,2.953,3.088,3.053,3.043,3.033,2.93,3.078,3.031,3.121,3.188,3.25,3.09,3.53,3.568,3.787,3.92,4.027,4.13,4.324,4.65
503.0,506.0,0.367,0.496,0.513,0.034,2.924,3.016,2.914,3.004,2.953,3.088,3.053,3.043,3.033,2.93,3.078,3.031,3.121,3.188,3.25,3.09,3.53,3.568,3.787,3.92,4.027,4.13,4.324,4.65
