500.0,501.0,3.424,-0.625,-2.941,-3.134,2.74,2.685,2.635,2.589,2.546,2.508,2.472,2.44,2.411,2.385,2.362,2.341,2.258,2.231,2.24,2.272,2.368,2.478,2.581,2.673,2.752,2.819,2.875,3.055
500.0,502.0,3.51,-0.715,-2.465,-3.134,2.75,2.709,2.671,2.637,2.606,2.578,2.552,2.529,2.509,2.49,2.474,2.46,2.409,2.402,2.422,2.459,2.556,2.659,2.755,2.838,2.909,2.969,3.02,3.18
500.0,503.0,3.589,-0.792,-2.024,-3.134,2.766,2.737,2.711,2.688,2.667,2.649,2.632,2.617,2.605,2.594,2.584,2.576,2.554,2.564,2.594,2.635,2.732,2.83,2.917,2.993,3.057,3.11,3.155,3.297
500.0,504.0,3.663,-0.857,-1.615,-3.134,2.787,2.77,2.755,2.741,2.73,2.72,2.711,2.704,2.699,2.694,2.691,2.689,2.692,2.718,2.757,2.802,2.898,2.99,3.07,3.138,3.194,3.242,3.282,3.407
500.0,505.0,3.731,-0.911,-1.237,-3.134,2.812,2.806,2.8,2.796,2.793,2.791,2.79,2.79,2.791,2.792,2.794,2.797,2.824,2.864,2.91,2.959,3.054,3.139,3.212,3.273,3.323,3.365,3.4,3.509
500.0,506.0,3.794,-0.955,-0.888,-3.134,2.841,2.844,2.848,2.852,2.857,2.862,2.868,2.874,2.88,2.887,2.894,2.902,2.95,3.003,3.055,3.107,3.2,3.28,3.345,3.399,3.443,3.479,3.509,3.603
500.0,507.0,3.852,-0.99,-0.566,-3.134,2.874,2.885,2.897,2.909,2.92,2.932,2.944,2.956,2.967,2.979,2.991,3.002,3.07,3.133,3.192,3.245,3.337,3.411,3.469,3.517,3.555,3.586,3.612,3.691
500.0,508.0,3.906,-1.017,-0.269,-3.134,2.909,2.928,2.947,2.966,2.984,3.001,3.018,3.035,3.052,3.068,3.083,3.099,3.183,3.257,3.32,3.375,3.465,3.533,3.585,3.626,3.659,3.685,3.707,3.773
500.0,509.0,3.955,-1.037,0.003,-3.134,2.946,2.972,2.998,3.022,3.046,3.069,3.091,3.113,3.133,3.153,3.172,3.191,3.291,3.373,3.44,3.497,3.584,3.646,3.693,3.728,3.755,3.777,3.795,3.848
500.0,510.0,4.0,-1.05,0.253,-3.134,2.985,3.017,3.049,3.079,3.108,3.135,3.162,3.187,3.212,3.235,3.258,3.279,3.392,3.482,3.553,3.61,3.695,3.752,3.793,3.822,3.845,3.862,3.876,3.918
500.0,511.0,4.041,-1.057,0.482,-3.134,3.024,3.063,3.1,3.135,3.168,3.2,3.23,3.26,3.287,3.314,3.339,3.364,3.488,3.584,3.659,3.716,3.798,3.85,3.885,3.91,3.927,3.941,3.951,3.982
500.0,512.0,4.079,-1.06,0.691,-3.134,3.065,3.109,3.15,3.189,3.227,3.263,3.297,3.329,3.36,3.389,3.417,3.444,3.579,3.68,3.757,3.815,3.894,3.941,3.971,3.99,4.004,4.013,4.021,4.041
501.0,502.0,3.948,-1.026,-2.774,-3.134,2.877,2.837,2.8,2.766,2.736,2.71,2.686,2.664,2.646,2.629,2.615,2.603,2.567,2.576,2.613,2.667,2.795,2.924,3.042,3.143,3.229,3.301,3.362,3.554
501.0,503.0,4.011,-1.102,-2.386,-3.134,2.876,2.847,2.821,2.797,2.776,2.758,2.742,2.728,2.717,2.707,2.699,2.692,2.682,2.707,2.754,2.812,2.94,3.065,3.176,3.27,3.35,3.417,3.473,3.649
501.0,504.0,4.069,-1.166,-2.024,-3.134,2.881,2.862,2.845,2.831,2.819,2.808,2.8,2.793,2.787,2.784,2.781,2.78,2.793,2.833,2.887,2.949,3.077,3.197,3.302,3.39,3.464,3.525,3.576,3.738
501.0,505.0,4.123,-1.221,-1.688,-3.134,2.891,2.881,2.873,2.867,2.863,2.859,2.857,2.857,2.857,2.859,2.861,2.865,2.9,2.953,3.014,3.079,3.207,3.322,3.42,3.502,3.57,3.627,3.674,3.821
501.0,506.0,4.172,-1.266,-1.375,-3.134,2.904,2.904,2.904,2.905,2.908,2.911,2.915,2.92,2.926,2.933,2.94,2.947,3.002,3.066,3.134,3.202,3.329,3.439,3.531,3.607,3.67,3.722,3.764,3.899
501.0,507.0,4.218,-1.303,-1.084,-3.134,2.922,2.929,2.937,2.945,2.954,2.963,2.973,2.983,2.994,3.005,3.016,3.028,3.1,3.175,3.248,3.318,3.444,3.549,3.635,3.706,3.763,3.81,3.849,3.971
501.0,508.0,4.26,-1.332,-0.814,-3.134,2.942,2.957,2.971,2.986,3.0,3.015,3.03,3.045,3.06,3.075,3.09,3.105,3.194,3.278,3.356,3.428,3.552,3.652,3.733,3.798,3.85,3.893,3.928,4.038
