500.0,501.0,6.093,-3.132,-3.173,-2.991,2.961,2.965,2.972,2.983,2.996,3.011,3.029,3.049,3.07,3.093,3.118,3.144,3.317,3.506,3.697,3.88,4.209,4.48,4.699,4.874,5.015,5.13,5.223,5.511
500.0,502.0,6.101,-3.16,-2.991,-2.991,2.947,2.957,2.97,2.985,3.003,3.022,3.044,3.067,3.092,3.118,3.145,3.173,3.357,3.553,3.746,3.93,4.257,4.525,4.74,4.912,5.049,5.161,5.252,5.533
500.0,503.0,6.108,-3.182,-2.814,-2.991,2.938,2.953,2.971,2.991,3.012,3.036,3.061,3.088,3.115,3.144,3.174,3.205,3.399,3.6,3.796,3.981,4.305,4.569,4.78,4.948,5.083,5.192,5.281,5.555
500.0,504.0,6.114,-3.199,-2.642,-2.991,2.933,2.953,2.975,2.999,3.025,3.052,3.081,3.111,3.141,3.173,3.205,3.237,3.442,3.648,3.845,4.03,4.352,4.612,4.819,4.983,5.115,5.221,5.308,5.575
500.0,505.0,6.118,-3.21,-2.477,-2.991,2.931,2.956,2.983,3.011,3.04,3.071,3.103,3.135,3.168,3.202,3.237,3.271,3.484,3.694,3.894,4.079,4.398,4.654,4.856,5.017,5.145,5.249,5.334,5.594
500.0,506.0,6.122,-3.217,-2.319,-2.991,2.932,2.962,2.992,3.024,3.057,3.091,3.126,3.161,3.196,3.233,3.269,3.306,3.526,3.741,3.941,4.126,4.442,4.694,4.892,5.049,5.174,5.275,5.358,5.611
500.0,507.0,6.124,-3.22,-2.168,-2.991,2.936,2.97,3.004,3.04,3.076,3.112,3.15,3.187,3.225,3.263,3.302,3.34,3.568,3.786,3.987,4.171,4.484,4.732,4.926,5.079,5.202,5.3,5.38,5.627
500.0,508.0,6.125,-3.219,-2.025,-2.991,2.942,2.98,3.018,3.056,3.095,3.135,3.175,3.214,3.254,3.294,3.334,3.374,3.609,3.829,4.032,4.215,4.524,4.767,4.958,5.108,5.227,5.323,5.401,5.641
500.0,509.0,6.124,-3.214,-1.889,-2.991,2.951,2.991,3.033,3.074,3.116,3.158,3.2,3.242,3.284,3.325,3.367,3.408,3.648,3.871,4.074,4.256,4.562,4.801,4.988,5.134,5.25,5.344,5.42,5.654
500.0,510.0,6.122,-3.205,-1.761,-2.991,2.961,3.005,3.049,3.093,3.137,3.181,3.225,3.269,3.313,3.356,3.399,3.441,3.686,3.911,4.114,4.295,4.598,4.833,5.015,5.158,5.272,5.363,5.437,5.664
500.0,511.0,6.119,-3.194,-1.642,-2.991,2.972,3.019,3.066,3.112,3.159,3.205,3.25,3.296,3.341,3.386,3.43,3.473,3.723,3.949,4.152,4.332,4.631,4.862,5.04,5.18,5.291,5.38,5.452,5.673
500.0,512.0,6.115,-3.18,-1.53,-2.991,2.984,3.034,3.083,3.132,3.18,3.228,3.275,3.322,3.369,3.415,3.46,3.504,3.757,3.985,4.188,4.366,4.661,4.888,5.063,5.2,5.308,5.394,5.465,5.681
501.0,502.0,5.99,-3.131,-2.629,-2.991,2.876,2.895,2.915,2.938,2.962,2.988,3.015,3.044,3.073,3.103,3.134,3.166,3.363,3.564,3.757,3.938,4.255,4.51,4.714,4.876,5.005,5.11,5.196,5.459
501.0,503.0,5.999,-3.145,-2.44,-2.991,2.877,2.901,2.927,2.954,2.982,3.012,3.043,3.075,3.107,3.14,3.174,3.207,3.415,3.621,3.817,3.997,4.31,4.561,4.76,4.918,5.044,5.146,5.229,5.484
501.0,504.0,6.007,-3.154,-2.259,-2.991,2.881,2.91,2.94,2.972,3.005,3.038,3.072,3.107,3.142,3.178,3.213,3.25,3.467,3.677,3.874,4.054,4.364,4.61,4.805,4.958,5.081,5.179,5.26,5.508
501.0,505.0,6.013,-3.158,-2.088,-2.991,2.888,2.922,2.956,2.992,3.028,3.065,3.102,3.14,3.178,3.215,3.253,3.291,3.517,3.731,3.929,4.109,4.415,4.657,4.846,4.996,5.115,5.211,5.289,5.529
501.0,506.0,6.017,-3.157,-1.927,-2.991,2.897,2.935,2.974,3.013,3.053,3.093,3.133,3.173,3.213,3.253,3.293,3.333,3.565,3.783,3.982,4.161,4.463,4.7,4.885,5.031,5.147,5.24,5.316,5.548
501.0,507.0,6.02,-3.153,-1.775,-2.991,2.909,2.951,2.993,3.036,3.079,3.121,3.164,3.206,3.248,3.29,3.332,3.373,3.612,3.833,4.032,4.21,4.509,4.741,4.922,5.063,5.176,5.266,5.34,5.565
501.0,508.0,6.021,-3.144,-1.632,-2.991,2.922,2.968,3.014,3.059,3.104,3.15,3.194,3.239,3.283,3.327,3.37,3.413,3.657,3.88,4.079,4.257,4.551,4.779,4.955,5.093,5.202,5.29,5.362,5.58
501.0,509.0,6.02,-3.132,-1.5,-2.991,2.937,2.986,3.035,3.083,3.131,3.178,3.225,3.271,3.317,3.362,3.407,3.45,3.7,3.924,4.124,4.3,4.59,4.814,4.986,5.12,5.226,5.312,5.381,5.593
501.0,510.0,6.018,-3.118,-1.377,-2.991,2.953,3.005,3.056,3.107,3.157,3.206,3.254,3.302,3.35,3.396,3.442,3.487,3.741,3.966,4.166,4.34,4.627,4.845,5.014,5.145,5.248,5.331,5.398,5.604
501.0,511.0,6.015,-3.1,-1.263,-2.991,2.97,3.024,3.078,3.13,3.182,3.233,3.283,3.333,3.381,3.429,3.476,3.522,3.779,4.006,4.204,4.377,4.66,4.874,5.039,5.166,5.267,5.347,5.413,5.613
501.0,512.0,6.01,-3.081,-1.158,-2.991,2.987,3.044,3.099,3.154,3.207,3.26,3.311,3.362,3.412,3.46,3.508,3.555,3.815,4.042,4.24,4.412,4.69,4.9,5.061,5.185,5.283,5.362,5.425,5.62
501.0,513.0,6.005,-3.059,-1.062,-2.991,3.005,3.063,3.121,3.177,3.232,3.286,3.338,3.39,3.441,3.49,3.538,3.586,3.848,4.076,4.272,4.443,4.717,4.923,5.081,5.202,5.297,5.374,5.436,5.624
502.0,503.0,5.612,-2.738,-2.225,-2.991,2.89,2.908,2.928,2.95,2.973,2.997,3.022,3.048,3.074,3.102,3.13,3.158,3.335,3.512,3.681,3.839,4.114,4.335,4.511,4.651,4.763,4.853,4.927,5.154
502.0,504.0,5.626,-2.758,-2.026,-2.991,2.89,2.914,2.94,2.966,2.994,3.022,3.051,3.08,3.111,3.141,3.172,3.203,3.39,3.573,3.745,3.903,4.175,4.392,4.563,4.699,4.807,4.894,4.966,5.184
502.0,505.0,5.638,-2.773,-1.836,-2.991,2.894,2.923,2.954,2.985,3.017,3.049,3.082,3.115,3.148,3.181,3.214,3.248,3.445,3.633,3.807,3.965,4.234,4.446,4.613,4.744,4.849,4.933,5.002,5.213
502.0,506.0,5.648,-2.782,-1.657,-2.991,2.901,2.935,2.97,3.006,3.042,3.077,3.113,3.149,3.185,3.221,3.257,3.292,3.499,3.691,3.867,4.025,4.29,4.498,4.66,4.787,4.888,4.969,5.036,5.239
502.0,507.0,5.657,-2.786,-1.488,-2.991,2.91,2.95,2.989,3.028,3.068,3.107,3.146,3.185,3.223,3.261,3.299,3.336,3.551,3.748,3.924,4.081,4.343,4.546,4.704,4.827,4.925,5.003,5.067,5.263
502.0,508.0,5.664,-2.785,-1.329,-2.991,2.922,2.966,3.009,3.052,3.094,3.137,3.178,3.22,3.26,3.301,3.34,3.379,3.602,3.801,3.979,4.135,4.393,4.592,4.745,4.864,4.958,5.034,5.096,5.284
502.0,509.0,5.669,-2.781,-1.181,-2.991,2.936,2.983,3.03,3.076,3.122,3.167,3.211,3.254,3.297,3.339,3.381,3.421,3.65,3.852,4.03,4.186,4.44,4.634,4.783,4.898,4.989,5.062,5.122,5.303
502.0,510.0,5.672,-2.772,-1.043,-2.991,2.951,3.002,3.052,3.101,3.149,3.197,3.243,3.289,3.333,3.377,3.42,3.462,3.696,3.9,4.078,4.233,4.484,4.673,4.817,4.929,5.018,5.088,5.145,5.32
502.0,511.0,5.674,-2.761,-0.915,-2.991,2.968,3.022,3.075,3.126,3.177,3.226,3.275,3.322,3.368,3.414,3.458,3.501,3.739,3.946,4.124,4.277,4.524,4.709,4.849,4.958,5.043,5.111,5.166,5.335
502.0,512.0,5.674,-2.747,-0.797,-2.991,2.985,3.042,3.097,3.151,3.204,3.255,3.306,3.354,3.402,3.449,3.494,3.538,3.78,3.988,4.166,4.318,4.561,4.741,4.878,4.983,5.066,5.131,5.185,5.347
