500.0,501.0,5.66,-2.311,-0.606,-3.024,3.398,3.446,3.493,3.539,3.584,3.627,3.669,3.711,3.751,3.79,3.828,3.865,4.069,4.243,4.391,4.519,4.722,4.873,4.988,5.076,5.146,5.201,5.246,5.384
500.0,502.0,5.6,-2.313,-0.391,-3.048,3.341,3.394,3.445,3.494,3.543,3.589,3.635,3.679,3.721,3.763,3.803,3.842,4.053,4.231,4.38,4.507,4.706,4.853,4.963,5.047,5.113,5.165,5.208,5.338
500.0,503.0,5.558,-2.312,-0.215,-3.071,3.305,3.361,3.415,3.468,3.518,3.568,3.615,3.661,3.706,3.749,3.791,3.831,4.049,4.229,4.379,4.505,4.701,4.844,4.95,5.031,5.094,5.144,5.185,5.309
500.0,504.0,5.527,-2.306,-0.066,-3.093,3.282,3.34,3.397,3.452,3.505,3.556,3.605,3.653,3.699,3.743,3.786,3.828,4.05,4.232,4.383,4.508,4.702,4.841,4.944,5.022,5.083,5.131,5.171,5.289
500.0,505.0,5.502,-2.297,0.065,-3.115,3.267,3.328,3.387,3.443,3.498,3.55,3.601,3.649,3.697,3.742,3.786,3.828,4.054,4.237,4.388,4.513,4.705,4.841,4.942,5.017,5.076,5.123,5.16,5.274
500.0,506.0,5.479,-2.286,0.181,-3.135,3.258,3.321,3.381,3.438,3.494,3.548,3.599,3.649,3.697,3.743,3.788,3.831,4.059,4.244,4.395,4.519,4.709,4.843,4.941,5.014,5.071,5.116,5.152,5.261
500.0,507.0,5.458,-2.271,0.288,-3.155,3.253,3.316,3.377,3.436,3.493,3.547,3.6,3.65,3.699,3.746,3.791,3.834,4.065,4.25,4.401,4.525,4.713,4.844,4.94,5.011,5.066,5.109,5.144,5.249
500.0,508.0,5.437,-2.255,0.387,-3.175,3.249,3.314,3.376,3.435,3.493,3.548,3.601,3.652,3.701,3.749,3.794,3.838,4.07,4.256,4.407,4.531,4.716,4.846,4.939,5.008,5.061,5.103,5.136,5.237
500.0,509.0,5.416,-2.237,0.48,-3.194,3.247,3.312,3.375,3.435,3.493,3.549,3.603,3.654,3.704,3.752,3.798,3.842,4.075,4.262,4.413,4.536,4.719,4.847,4.938,5.005,5.057,5.097,5.129,5.225
500.0,510.0,5.395,-2.219,0.569,-3.212,3.245,3.311,3.375,3.435,3.494,3.55,3.604,3.656,3.706,3.755,3.801,3.845,4.08,4.267,4.418,4.54,4.722,4.847,4.937,5.002,5.052,5.09,5.121,5.213
500.0,511.0,5.374,-2.2,0.654,-3.229,3.244,3.31,3.374,3.436,3.495,3.551,3.606,3.658,3.709,3.757,3.804,3.848,4.084,4.271,4.422,4.544,4.724,4.848,4.935,4.999,5.047,5.084,5.113,5.201
500.0,512.0,5.354,-2.181,0.735,-3.246,3.243,3.31,3.374,3.436,3.495,3.553,3.607,3.66,3.711,3.759,3.806,3.851,4.087,4.275,4.426,4.547,4.726,4.848,4.933,4.995,5.042,5.077,5.106,5.189
501.0,502.0,5.73,-2.272,-0.764,-3.247,3.495,3.531,3.566,3.601,3.635,3.669,3.702,3.734,3.766,3.798,3.828,3.859,4.028,4.18,4.314,4.434,4.634,4.791,4.916,5.016,5.096,5.162,5.216,5.385
501.0,503.0,5.631,-2.274,-0.491,-3.263,3.399,3.441,3.481,3.521,3.56,3.597,3.634,3.671,3.706,3.74,3.774,3.807,3.989,4.147,4.285,4.406,4.603,4.756,4.875,4.969,5.045,5.106,5.156,5.313
501.0,504.0,5.567,-2.277,-0.275,-3.279,3.338,3.383,3.428,3.471,3.513,3.554,3.594,3.633,3.671,3.708,3.744,3.779,3.971,4.135,4.275,4.397,4.593,4.742,4.856,4.946,5.018,5.076,5.123,5.27
501.0,505.0,5.524,-2.276,-0.1,-3.295,3.299,3.347,3.395,3.441,3.486,3.53,3.572,3.613,3.653,3.692,3.729,3.766,3.965,4.133,4.276,4.398,4.593,4.739,4.85,4.937,5.005,5.061,5.106,5.244
501.0,506.0,5.493,-2.272,0.048,-3.309,3.274,3.325,3.375,3.424,3.471,3.516,3.56,3.603,3.644,3.685,3.724,3.761,3.966,4.138,4.282,4.405,4.599,4.742,4.851,4.935,5.0,5.053,5.096,5.228
501.0,507.0,5.468,-2.265,0.176,-3.324,3.259,3.312,3.364,3.414,3.463,3.509,3.555,3.599,3.642,3.683,3.723,3.762,3.971,4.145,4.291,4.414,4.607,4.748,4.854,4.936,4.999,5.05,5.091,5.216
501.0,508.0,5.446,-2.254,0.29,-3.338,3.249,3.304,3.358,3.409,3.459,3.507,3.554,3.599,3.642,3.685,3.726,3.765,3.978,4.154,4.301,4.424,4.616,4.755,4.859,4.938,4.999,5.048,5.087,5.207
501.0,509.0,5.426,-2.241,0.394,-3.351,3.243,3.3,3.354,3.407,3.458,3.507,3.554,3.6,3.645,3.688,3.73,3.77,3.986,4.164,4.311,4.434,4.625,4.762,4.863,4.94,4.999,5.046,5.084,5.198
501.0,510.0,5.406,-2.226,0.49,-3.364,3.24,3.297,3.353,3.406,3.458,3.508,3.556,3.603,3.648,3.692,3.734,3.775,3.993,4.172,4.321,4.444,4.633,4.768,4.868,4.942,5.0,5.045,5.081,5.19
501.0,511.0,5.386,-2.209,0.581,-3.377,3.237,3.296,3.352,3.407,3.459,3.51,3.559,3.606,3.652,3.696,3.739,3.78,4.0,4.181,4.329,4.452,4.64,4.774,4.871,4.944,4.999,5.043,5.078,5.181
501.0,512.0,5.366,-2.192,0.666,-3.389,3.236,3.295,3.352,3.407,3.461,3.512,3.562,3.609,3.656,3.7,3.744,3.785,4.007,4.189,4.337,4.46,4.647,4.779,4.874,4.945,4.999,5.04,5.074,5.172
501.0,513.0,5.346,-2.174,0.748,-3.401,3.235,3.295,3.352,3.408,3.462,3.514,3.564,3.613,3.659,3.704,3.748,3.79,4.014,4.196,4.345,4.467,4.653,4.783,4.877,4.945,4.997,5.038,5.07,5.163
502.0,503.0,5.666,-2.374,-0.683,-3.363,3.33,3.366,3.402,3.438,3.473,3.507,3.54,3.573,3.606,3.637,3.668,3.699,3.871,4.024,4.16,4.282,4.487,4.65,4.781,4.886,4.972,5.043,5.101,5.286
502.0,504.0,5.626,-2.375,-0.495,-3.376,3.292,3.333,3.372,3.41,3.448,3.485,3.521,3.556,3.591,3.625,3.658,3.69,3.87,4.029,4.168,4.291,4.495,4.655,4.782,4.884,4.966,5.034,5.09,5.266
502.0,505.0,5.596,-2.37,-0.335,-3.388,3.269,3.312,3.354,3.395,3.435,3.474,3.512,3.549,3.586,3.621,3.656,3.689,3.876,4.038,4.18,4.303,4.507,4.664,4.788,4.887,4.967,5.031,5.085,5.253
502.0,506.0,5.57,-2.362,-0.195,-3.4,3.255,3.3,3.344,3.387,3.429,3.47,3.509,3.548,3.586,3.622,3.658,3.693,3.885,4.051,4.194,4.318,4.52,4.675,4.796,4.892,4.969,5.031,5.083,5.243
