500.0,501.0,3.0,-0.205,-2.206,0.027,2.551,0.033,-3.315,-0.048,0.0,-0.072,-0.08,-0.058,-0.0,-0.068,0.005,0.023,-0.136,-0.025,-0.058,-0.043,-0.055,2.795,2.665,2.634,2.6,2.565,2.53,2.494,2.46,2.426,2.395,2.365,2.339,2.233,2.205,2.22,2.255,2.34,2.424,2.502,2.576,2.645,2.708,2.757,3.0
500.0,502.0,3.016,-0.184,-1.791,0.027,2.551,0.033,-3.315,-0.048,0.0,-0.072,-0.08,-0.058,-0.0,-0.068,0.005,0.023,-0.136,-0.025,-0.058,-0.043,-0.055,2.832,2.728,2.703,2.677,2.649,2.621,2.593,2.565,2.538,2.513,2.49,2.469,2.385,2.363,2.376,2.405,2.474,2.543,2.607,2.667,2.725,2.777,2.817,3.016
500.0,503.0,3.037,-0.158,-1.413,0.027,2.551,0.033,-3.315,-0.048,0.0,-0.072,-0.08,-0.058,-0.0,-0.068,0.005,0.023,-0.137,-0.025,-0.058,-0.043,-0.055,2.879,2.797,2.779,2.758,2.737,2.715,2.693,2.672,2.651,2.632,2.614,2.597,2.533,2.516,2.527,2.55,2.605,2.659,2.71,2.758,2.805,2.847,2.879,3.037
500.0,504.0,3.063,-0.13,-1.071,0.027,2.551,0.033,-3.315,-0.048,0.0,-0.072,-0.08,-0.058,-0.001,-0.068,0.005,0.023,-0.137,-0.025,-0.058,-0.043,-0.054,2.933,2.872,2.858,2.843,2.827,2.811,2.795,2.779,2.764,2.749,2.736,2.724,2.676,2.664,2.673,2.69,2.732,2.773,2.812,2.849,2.885,2.917,2.942,3.063
500.0,505.0,3.092,-0.099,-0.764,0.027,2.551,0.033,-3.315,-0.048,0.0,-0.072,-0.08,-0.058,-0.001,-0.068,0.004,0.023,-0.137,-0.025,-0.058,-0.043,-0.054,2.994,2.95,2.941,2.93,2.919,2.908,2.896,2.885,2.875,2.864,2.855,2.846,2.813,2.805,2.811,2.824,2.854,2.884,2.911,2.938,2.964,2.988,3.006,3.092
500.0,506.0,3.124,-0.066,-0.492,0.027,2.551,0.033,-3.315,-0.048,0.0,-0.072,-0.08,-0.058,-0.001,-0.067,0.004,0.023,-0.137,-0.025,-0.058,-0.043,-0.054,3.059,3.031,3.025,3.018,3.011,3.004,2.997,2.99,2.983,2.977,2.971,2.965,2.944,2.939,2.943,2.951,2.97,2.989,3.007,3.024,3.041,3.056,3.068,3.124
500.0,507.0,3.158,-0.031,-0.253,0.027,2.551,0.033,-3.315,-0.048,0.0,-0.072,-0.08,-0.058,-0.001,-0.067,0.004,0.023,-0.137,-0.025,-0.058,-0.044,-0.054,3.128,3.114,3.11,3.107,3.103,3.099,3.096,3.092,3.088,3.085,3.082,3.079,3.067,3.065,3.066,3.07,3.08,3.09,3.099,3.107,3.116,3.123,3.129,3.158
500.0,508.0,3.194,0.006,-0.046,0.027,2.551,0.033,-3.315,-0.048,0.0,-0.072,-0.08,-0.058,-0.001,-0.067,0.004,0.023,-0.137,-0.025,-0.058,-0.044,-0.054,3.2,3.196,3.195,3.194,3.193,3.192,3.191,3.19,3.19,3.189,3.188,3.187,3.184,3.182,3.182,3.182,3.183,3.184,3.185,3.186,3.187,3.188,3.189,3.194
500.0,509.0,3.23,0.043,0.13,0.027,2.551,0.033,-3.315,-0.048,0.0,-0.072,-0.08,-0.058,-0.001,-0.067,0.004,0.023,-0.137,-0.025,-0.058,-0.044,-0.054,3.273,3.279,3.28,3.281,3.282,3.283,3.284,3.285,3.286,3.287,3.288,3.289,3.292,3.291,3.288,3.285,3.279,3.273,3.267,3.261,3.255,3.249,3.245,3.23
500.0,510.0,3.267,0.08,0.277,0.027,2.551,0.033,-3.315,-0.048,0.0,-0.072,-0.08,-0.058,-0.001,-0.067,0.004,0.023,-0.137,-0.025,-0.058,-0.044,-0.054,3.347,3.36,3.362,3.365,3.367,3.37,3.373,3.376,3.378,3.381,3.383,3.385,3.392,3.391,3.386,3.38,3.367,3.355,3.343,3.331,3.319,3.307,3.299,3.267
