231.0,232.0,0.0,0.038,0.06,0.085,0.112,0.138,0.163,0.186,0.207,0.225,0.24,0.254,0.298,0.307,0.303,0.293,0.265,0.234,0.203,0.173,0.146,0.121,0.098,0.0
231.0,233.0,0.0,0.038,0.06,0.085,0.112,0.138,0.163,0.186,0.206,0.225,0.24,0.254,0.298,0.307,0.303,0.294,0.266,0.234,0.203,0.173,0.146,0.121,0.098,0.0
231.0,234.0,0.0,0.038,0.06,0.085,0.112,0.138,0.163,0.186,0.206,0.225,0.24,0.254,0.298,0.307,0.304,0.294,0.266,0.234,0.203,0.173,0.146,0.121,0.098,0.0
231.0,235.0,0.0,0.038,0.06,0.085,0.112,0.138,0.163,0.186,0.206,0.225,0.24,0.254,0.298,0.307,0.304,0.294,0.266,0.234,0.203,0.173,0.146,0.121,0.098,0.0
231.0,236.0,0.0,0.038,0.06,0.085,0.112,0.138,0.163,0.186,0.206,0.225,0.24,0.254,0.298,0.307,0.304,0.294,0.266,0.234,0.203,0.173,0.146,0.121,0.098,0.0
231.0,237.0,0.0,0.038,0.06,0.085,0.112,0.138,0.163,0.186,0.206,0.225,0.24,0.254,0.298,0.307,0.304,0.294,0.266,0.234,0.203,0.173,0.146,0.121,0.098,0.0
231.0,238.0,0.0,0.038,0.06,0.085,0.112,0.138,0.163,0.186,0.206,0.225,0.24,0.254,0.298,0.307,0.304,0.294,0.266,0.234,0.203,0.173,0.146,0.121,0.098,0.0
231.0,239.0,0.0,0.038,0.06,0.085,0.112,0.138,0.163,0.186,0.206,0.225,0.24,0.254,0.298,0.307,0.304,0.294,0.266,0.234,0.203,0.173,0.146,0.121,0.098,0.0
231.0,240.0,0.0,0.038,0.06,0.085,0.112,0.138,0.163,0.186,0.206,0.225,0.24,0.254,0.297,0.307,0.304,0.294,0.266,0.234,0.203,0.174,0.146,0.121,0.098,0.0
231.0,241.0,0.0,0.038,0.06,0.085,0.112,0.138,0.163,0.186,0.206,0.224,0.24,0.254,0.297,0.307,0.304,0.294,0.266,0.234,0.203,0.174,0.146,0.121,0.098,0.0
231.0,242.0,0.0,0.038,0.06,0.085,0.112,0.138,0.163,0.186,0.206,0.224,0.24,0.254,0.297,0.307,0.304,0.294,0.266,0.234,0.203,0.174,0.146,0.121,0.098,0.0
231.0,243.0,0.0,0.038,0.06,0.085,0.112,0.138,0.163,0.186,0.206,0.224,0.24,0.254,0.297,0.307,0.304,0.294,0.266,0.234,0.203,0.174,0.146,0.121,0.098,0.0
232.0,233.0,0.0,0.047,0.073,0.101,0.129,0.154,0.177,0.196,0.213,0.227,0.239,0.249,0.281,0.291,0.291,0.285,0.264,0.237,0.208,0.179,0.152,0.127,0.105,0.0
232.0,234.0,0.0,0.047,0.074,0.102,0.129,0.155,0.177,0.196,0.213,0.227,0.239,0.249,0.281,0.29,0.29,0.284,0.264,0.236,0.208,0.179,0.152,0.128,0.105,0.0
232.0,235.0,0.0,0.047,0.074,0.102,0.13,0.155,0.178,0.197,0.213,0.227,0.239,0.249,0.28,0.289,0.289,0.284,0.263,0.236,0.208,0.179,0.153,0.128,0.105,0.0
232.0,236.0,0.0,0.048,0.074,0.103,0.13,0.156,0.178,0.197,0.214,0.228,0.239,0.249,0.28,0.289,0.289,0.283,0.263,0.236,0.208,0.18,0.153,0.128,0.105,0.0
232.0,237.0,0.0,0.048,0.075,0.103,0.131,0.156,0.178,0.198,0.214,0.228,0.239,0.249,0.279,0.288,0.288,0.283,0.263,0.236,0.208,0.18,0.153,0.128,0.106,0.0
232.0,238.0,0.0,0.048,0.075,0.104,0.131,0.156,0.179,0.198,0.214,0.228,0.239,0.249,0.279,0.288,0.288,0.282,0.263,0.236,0.208,0.18,0.153,0.128,0.106,0.0
232.0,239.0,0.0,0.048,0.075,0.104,0.132,0.157,0.179,0.198,0.215,0.228,0.24,0.249,0.279,0.287,0.287,0.282,0.262,0.236,0.208,0.18,0.153,0.129,0.106,0.0
232.0,240.0,0.0,0.048,0.076,0.104,0.132,0.157,0.18,0.199,0.215,0.229,0.24,0.249,0.278,0.287,0.287,0.281,0.262,0.236,0.208,0.18,0.154,0.129,0.106,0.0
