231.0,232.0,4.796,-3.929,-7.841
231.0,233.0,4.768,-3.941,-7.688
231.0,234.0,4.739,-3.935,-7.543
231.0,235.0,4.709,-3.915,-7.404
231.0,236.0,4.68,-3.883,-7.27
231.0,237.0,4.65,-3.843,-7.142
231.0,238.0,4.62,-3.795,-7.018
231.0,239.0,4.591,-3.743,-6.898
231.0,240.0,4.561,-3.687,-6.782
231.0,241.0,4.532,-3.628,-6.669
231.0,242.0,4.503,-3.566,-6.559
231.0,243.0,4.474,-3.504,-6.452
232.0,233.0,5.397,-4.47,-6.645
232.0,234.0,5.371,-4.358,-6.553
232.0,235.0,5.345,-4.255,-6.461
232.0,236.0,5.32,-4.159,-6.371
232.0,237.0,5.296,-4.069,-6.282
232.0,238.0,5.272,-3.984,-6.194
232.0,239.0,5.249,-3.904,-6.108
232.0,240.0,5.226,-3.827,-6.023
232.0,241.0,5.203,-3.754,-5.94
232.0,242.0,5.181,-3.684,-5.858
232.0,243.0,5.159,-3.616,-5.778
232.0,244.0,5.138,-3.551,-5.7
233.0,234.0,5.492,-4.356,-6.619
233.0,235.0,5.453,-4.178,-6.506
233.0,236.0,5.416,-4.025,-6.396
233.0,237.0,5.381,-3.891,-6.288
233.0,238.0,5.347,-3.773,-6.184
233.0,239.0,5.315,-3.667,-6.082
233.0,240.0,5.284,-3.571,-5.983
233.0,241.0,5.253,-3.484,-5.886
233.0,242.0,5.224,-3.403,-5.791
233.0,243.0,5.195,-3.328,-5.699
233.0,244.0,5.167,-3.257,-5.61
233.0,245.0,5.139,-3.19,-5.522
234.0,235.0,5.423,-4.218,-6.223
234.0,236.0,5.385,-4.089,-6.051
234.0,237.0,5.347,-3.964,-5.886
234.0,238.0,5.311,-3.842,-5.728
234.0,239.0,5.275,-3.725,-5.577
234.0,240.0,5.239,-3.612,-5.433
234.0,241.0,5.205,-3.503,-5.294
234.0,242.0,5.171,-3.397,-5.162
234.0,243.0,5.139,-3.296,-5.035
234.0,244.0,5.106,-3.198,-4.914
234.0,245.0,5.075,-3.104,-4.798
234.0,246.0,5.044,-3.013,-4.686
235.0,236.0,5.258,-3.862,-5.507
235.0,237.0,5.233,-3.732,-5.424
235.0,238.0,5.208,-3.615,-5.341
235.0,239.0,5.184,-3.509,-5.26
235.0,240.0,5.161,-3.411,-5.18
235.0,241.0,5.139,-3.321,-5.101
235.0,242.0,5.117,-3.238,-5.023
235.0,243.0,5.096,-3.16,-4.947
235.0,244.0,5.075,-3.086,-4.873
235.0,245.0,5.054,-3.016,-4.8
235.0,246.0,5.034,-2.95,-4.729
235.0,247.0,5.014,-2.887,-4.66
236.0,237.0,4.951,-3.486,-6.112
236.0,238.0,4.929,-3.458,-5.999
236.0,239.0,4.907,-3.423,-5.89
236.0,240.0,4.885,-3.383,-5.785
236.0,241.0,4.864,-3.339,-5.683
236.0,242.0,4.842,-3.292,-5.586
236.0,243.0,4.82,-3.243,-5.491
236.0,244.0,4.798,-3.192,-5.399
236.0,245.0,4.776,-3.141,-5.31
236.0,246.0,4.755,-3.088,-5.224
236.0,247.0,4.734,-3.035,-5.141
236.0,248.0,4.712,-2.982,-5.06
237.0,238.0,4.804,-3.164,-5.261
237.0,239.0,4.777,-3.089,-5.145
237.0,240.0,4.75,-3.014,-5.032
237.0,241.0,4.723,-2.941,-4.924
237.0,242.0,4.697,-2.869,-4.819
237.0,243.0,4.671,-2.798,-4.718
237.0,244.0,4.646,-2.728,-4.621
237.0,245.0,4.621,-2.66,-4.526
237.0,246.0,4.596,-2.594,-4.435
237.0,247.0,4.572,-2.529,-4.347
237.0,248.0,4.548,-2.466,-4.262
237.0,249.0,4.524,-2.404,-4.18
238.0,239.0,4.824,-3.061,-5.863
238.0,240.0,4.85,-3.156,-5.856
238.0,241.0,4.873,-3.232,-5.854
238.0,242.0,4.894,-3.293,-5.854
238.0,243.0,4.914,-3.344,-5.858
238.0,244.0,4.933,-3.385,-5.863
238.0,245.0,4.95,-3.42,-5.871
238.0,246.0,4.967,-3.45,-5.879
238.0,247.0,4.983,-3.475,-5.889
238.0,248.0,4.999,-3.498,-5.9
238.0,249.0,5.014,-3.518,-5.911
238.0,250.0,5.029,-3.536,-5.923
239.0,240.0,5.009,-2.972,-4.664
239.0,241.0,4.985,-2.89,-4.588
239.0,242.0,4.961,-2.814,-4.514
239.0,243.0,4.938,-2.741,-4.442
239.0,244.0,4.914,-2.672,-4.372
239.0,245.0,4.892,-2.606,-4.303
239.0,246.0,4.869,-2.544,-4.236
239.0,247.0,4.847,-2.483,-4.17
239.0,248.0,4.825,-2.425,-4.107
239.0,249.0,4.804,-2.369,-4.044
239.0,250.0,4.783,-2.315,-3.984
239.0,251.0,4.762,-2.263,-3.924
240.0,241.0,4.794,-2.663,-4.105
240.0,242.0,4.768,-2.535,-4.055
240.0,243.0,4.743,-2.423,-4.005
240.0,244.0,4.719,-2.324,-3.954
240.0,245.0,4.696,-2.235,-3.903
240.0,246.0,4.673,-2.156,-3.853
240.0,247.0,4.651,-2.085,-3.803
240.0,248.0,4.63,-2.019,-3.754
240.0,249.0,4.609,-1.959,-3.705
240.0,250.0,4.588,-1.904,-3.658
240.0,251.0,4.568,-1.852,-3.611
240.0,252.0,4.548,-1.803,-3.565
241.0,242.0,4.57,-2.199,-3.391
241.0,243.0,4.544,-2.067,-3.362
241.0,244.0,4.52,-1.954,-3.331
241.0,245.0,4.497,-1.856,-3.299
241.0,246.0,4.475,-1.77,-3.266
241.0,247.0,4.454,-1.696,-3.232
241.0,248.0,4.434,-1.629,-3.198
241.0,249.0,4.414,-1.57,-3.163
241.0,250.0,4.395,-1.516,-3.129
241.0,251.0,4.376,-1.468,-3.095
241.0,252.0,4.357,-1.423,-3.061
241.0,253.0,4.339,-1.382,-3.028
242.0,243.0,4.808,-2.149,-2.76
242.0,244.0,4.789,-1.993,-2.772
242.0,245.0,4.771,-1.864,-2.78
