231.0,232.0,4.792,-3.973,-7.101
231.0,233.0,4.764,-4.016,-6.906
231.0,234.0,4.737,-4.041,-6.721
231.0,235.0,4.71,-4.051,-6.547
231.0,236.0,4.684,-4.047,-6.381
231.0,237.0,4.658,-4.031,-6.224
231.0,238.0,4.633,-4.006,-6.074
231.0,239.0,4.609,-3.972,-5.932
231.0,240.0,4.585,-3.932,-5.796
231.0,241.0,4.561,-3.885,-5.666
231.0,242.0,4.538,-3.833,-5.543
231.0,243.0,4.515,-3.777,-5.425
232.0,233.0,5.346,-4.463,-5.984
232.0,234.0,5.32,-4.356,-5.856
232.0,235.0,5.294,-4.251,-5.731
232.0,236.0,5.268,-4.148,-5.612
232.0,237.0,5.243,-4.047,-5.496
232.0,238.0,5.218,-3.949,-5.385
232.0,239.0,5.193,-3.852,-5.277
232.0,240.0,5.168,-3.758,-5.173
232.0,241.0,5.144,-3.667,-5.073
232.0,242.0,5.121,-3.578,-4.976
232.0,243.0,5.097,-3.491,-4.883
232.0,244.0,5.074,-3.407,-4.792
233.0,234.0,5.465,-4.48,-5.777
233.0,235.0,5.443,-4.403,-5.605
233.0,236.0,5.422,-4.322,-5.443
233.0,237.0,5.401,-4.238,-5.289
233.0,238.0,5.381,-4.151,-5.144
233.0,239.0,5.361,-4.062,-5.006
233.0,240.0,5.342,-3.972,-4.876
233.0,241.0,5.323,-3.882,-4.753
233.0,242.0,5.305,-3.791,-4.636
233.0,243.0,5.287,-3.702,-4.525
233.0,244.0,5.27,-3.613,-4.421
233.0,245.0,5.253,-3.525,-4.322
234.0,235.0,5.345,-4.178,-5.264
234.0,236.0,5.324,-4.097,-5.11
234.0,237.0,5.303,-4.013,-4.965
234.0,238.0,5.283,-3.927,-4.827
234.0,239.0,5.263,-3.84,-4.697
234.0,240.0,5.244,-3.752,-4.574
234.0,241.0,5.225,-3.664,-4.457
234.0,242.0,5.207,-3.576,-4.347
234.0,243.0,5.189,-3.488,-4.243
234.0,244.0,5.171,-3.402,-4.144
234.0,245.0,5.154,-3.317,-4.051
234.0,246.0,5.137,-3.233,-3.963
235.0,236.0,5.263,-3.881,-4.914
235.0,237.0,5.238,-3.752,-4.821
235.0,238.0,5.214,-3.63,-4.732
235.0,239.0,5.19,-3.516,-4.645
235.0,240.0,5.167,-3.409,-4.562
235.0,241.0,5.144,-3.307,-4.481
235.0,242.0,5.121,-3.212,-4.403
235.0,243.0,5.099,-3.121,-4.328
235.0,244.0,5.078,-3.036,-4.256
235.0,245.0,5.056,-2.954,-4.186
235.0,246.0,5.036,-2.876,-4.118
235.0,247.0,5.015,-2.802,-4.053
236.0,237.0,4.98,-3.544,-5.706
236.0,238.0,4.971,-3.536,-5.621
236.0,239.0,4.962,-3.519,-5.54
236.0,240.0,4.951,-3.497,-5.463
236.0,241.0,4.941,-3.471,-5.39
236.0,242.0,4.93,-3.44,-5.319
236.0,243.0,4.919,-3.406,-5.25
236.0,244.0,4.907,-3.37,-5.184
236.0,245.0,4.895,-3.332,-5.121
236.0,246.0,4.884,-3.293,-5.059
236.0,247.0,4.872,-3.253,-4.999
236.0,248.0,4.86,-3.212,-4.941
237.0,238.0,4.942,-3.305,-5.235
237.0,239.0,4.925,-3.243,-5.156
237.0,240.0,4.907,-3.182,-5.08
237.0,241.0,4.89,-3.122,-5.006
237.0,242.0,4.873,-3.063,-4.933
237.0,243.0,4.856,-3.005,-4.863
237.0,244.0,4.839,-2.948,-4.795
237.0,245.0,4.822,-2.893,-4.728
237.0,246.0,4.805,-2.839,-4.663
237.0,247.0,4.789,-2.786,-4.6
237.0,248.0,4.772,-2.734,-4.539
237.0,249.0,4.756,-2.684,-4.479
238.0,239.0,4.807,-3.089,-5.338
238.0,240.0,4.785,-3.101,-5.175
238.0,241.0,4.762,-3.096,-5.02
238.0,242.0,4.739,-3.075,-4.873
238.0,243.0,4.715,-3.042,-4.732
238.0,244.0,4.69,-2.999,-4.599
238.0,245.0,4.666,-2.949,-4.471
238.0,246.0,4.641,-2.892,-4.35
238.0,247.0,4.616,-2.83,-4.234
238.0,248.0,4.591,-2.764,-4.124
238.0,249.0,4.567,-2.696,-4.018
238.0,250.0,4.542,-2.627,-3.918
239.0,240.0,5.034,-3.07,-4.757
239.0,241.0,5.014,-3.054,-4.629
239.0,242.0,4.995,-3.03,-4.508
239.0,243.0,4.976,-3.0,-4.392
239.0,244.0,4.958,-2.965,-4.282
239.0,245.0,4.94,-2.924,-4.178
