500.0,501.0,0.367,0.496,0.513,0.034,2.652,2.664,2.697,2.525,2.496,2.482,2.514,2.508,2.367,2.414,2.516,2.38,2.414,2.213,2.162,2.225,2.258,2.5,2.656,2.828,3.002,3.043,3.188,3.74
500.0,502.0,0.367,0.496,0.513,0.034,2.652,2.664,2.697,2.525,2.496,2.482,2.514,2.508,2.367,2.414,2.516,2.38,2.414,2.213,2.162,2.225,2.258,2.5,2.656,2.828,3.002,3.043,3.188,3.74
500.0,503.0,0.367,0.496,0.513,0.034,2.652,2.664,2.697,2.525,2.496,2.482,2.514,2.508,2.367,2.414,2.516,2.38,2.414,2.213,2.162,2.225,2.258,2.5,2.656,2.828,3.002,3.043,3.188,3.74
500.0,504.0,0.367,0.496,0.513,0.034,2.652,2.664,2.697,2.525,2.496,2.482,2.514,2.508,2.367,2.414,2.516,2.38,2.414,2.213,2.162,2.225,2.258,2.5,2.656,2.828,3.002,3.043,3.188,3.74
500.0,505.0,0.367,0.496,0.513,0.034,2.652,2.664,2.697,2.525,2.496,2.482,2.514,2.508,2.367,2.414,2.516,2.38,2.414,2.213,2.162,2.225,2.258,2.5,2.656,2.828,3.002,3.043,3.188,3.74
500.0,506.0,0.367,0.496,0.513,0.034,2.652,2.664,2.697,2.525,2.496,2.482,2.514,2.508,2.367,2.414,2.516,2.38,2.414,2.213,2.162,2.225,2.258,2.5,2.656,2.828,3.002,3.043,3.188,3.74
500.0,507.0,0.367,0.496,0.513,0.034,2.652,2.664,2.697,2.525,2.496,2.482,2.514,2.508,2.367,2.414,2.516,2.38,2.414,2.213,2.162,2.225,2.258,2.5,2.656,2.828,3.002,3.043,3.188,3.74
500.0,508.0,0.367,0.496,0.513,0.034,2.652,2.664,2.697,2.525,2.496,2.482,2.514,2.508,2.367,2.414,2.516,2.38,2.414,2.213,2.162,2.225,2.258,2.5,2.656,2.828,3.002,3.043,3.188,3.74
500.0,509.0,0.367,0.496,0.513,0.034,2.652,2.664,2.697,2.525,2.496,2.482,2.514,2.508,2.367,2.414,2.516,2.38,2.414,2.213,2.162,2.225,2.258,2.5,2.656,2.828,3.002,3.043,3.188,3.74
500.0,510.0,0.367,0.496,0.513,0.034,2.652,2.664,2.697,2.525,2.496,2.482,2.514,2.508,2.367,2.414,2.516,2.38,2.414,2.213,2.162,2.225,2.258,2.5,2.656,2.828,3.002,3.043,3.188,3.74
500.0,511.0,0.367,0.496,0.513,0.034,2.652,2.664,2.697,2.525,2.496,2.482,2.514,2.508,2.367,2.414,2.516,2.38,2.414,2.213,2.162,2.225,2.258,2.5,2.656,2.828,3.002,3.043,3.188,3.74
500.0,512.0,0.367,0.496,0.513,0.034,2.652,2.664,2.697,2.525,2.496,2.482,2.514,2.508,2.367,2.414,2.516,2.38,2.414,2.213,2.162,2.225,2.258,2.5,2.656,2.828,3.002,3.043,3.188,3.74
501.0,502.0,0.367,0.496,0.513,0.034,2.754,2.771,2.521,2.71,2.688,2.643,2.596,2.574,2.553,2.523,2.592,2.518,2.447,2.521,2.588,2.67,2.635,2.596,2.895,2.979,3.068,3.322,3.307,3.852
501.0,503.0,0.367,0.496,0.513,0.034,2.754,2.771,2.521,2.71,2.688,2.643,2.596,2.574,2.553,2.523,2.592,2.518,2.447,2.521,2.588,2.67,2.635,2.596,2.895,2.979,3.068,3.322,3.307,3.852
501.0,504.0,0.367,0.496,0.513,0.034,2.754,2.771,2.521,2.71,2.688,2.643,2.596,2.574,2.553,2.523,2.592,2.518,2.447,2.521,2.588,2.67,2.635,2.596,2.895,2.979,3.068,3.322,3.307,3.852
501.0,505.0,0.367,0.496,0.513,0.034,2.754,2.771,2.521,2.71,2.688,2.643,2.596,2.574,2.553,2.523,2.592,2.518,2.447,2.521,2.588,2.67,2.635,2.596,2.895,2.979,3.068,3.322,3.307,3.852
501.0,506.0,0.367,0.496,0.513,0.034,2.754,2.771,2.521,2.71,2.688,2.643,2.596,2.574,2.553,2.523,2.592,2.518,2.447,2.521,2.588,2.67,2.635,2.596,2.895,2.979,3.068,3.322,3.307,3.852
501.0,507.0,0.367,0.496,0.513,0.034,2.754,2.771,2.521,2.71,2.688,2.643,2.596,2.574,2.553,2.523,2.592,2.518,2.447,2.521,2.588,2.67,2.635,2.596,2.895,2.979,3.068,3.322,3.307,3.852
501.0,508.0,0.367,0.496,0.513,0.034,2.754,2.771,2.521,2.71,2.688,2.643,2.596,2.574,2.553,2.523,2.592,2.518,2.447,2.521,2.588,2.67,2.635,2.596,2.895,2.979,3.068,3.322,3.307,3.852
501.0,509.0,0.367,0.496,0.513,0.034,2.754,2.771,2.521,2.71,2.688,2.643,2.596,2.574,2.553,2.523,2.592,2.518,2.447,2.521,2.588,2.67,2.635,2.596,2.895,2.979,3.068,3.322,3.307,3.852
501.0,510.0,0.367,0.496,0.513,0.034,2.754,2.771,2.521,2.71,2.688,2.643,2.596,2.574,2.553,2.523,2.592,2.518,2.447,2.521,2.588,2.67,2.635,2.596,2.895,2.979,3.068,3.322,3.307,3.852
501.0,511.0,0.367,0.496,0.513,0.034,2.754,2.771,2.521,2.71,2.688,2.643,2.596,2.574,2.553,2.523,2.592,2.518,2.447,2.521,2.588,2.67,2.635,2.596,2.895,2.979,3.068,3.322,3.307,3.852
501.0,512.0,0.367,0.496,0.513,0.034,2.754,2.771,2.521,2.71,2.688,2.643,2.596,2.574,2.553,2.523,2.592,2.518,2.447,2.521,2.588,2.67,2.635,2.596,2.895,2.979,3.068,3.322,3.307,3.852
501.0,513.0,0.367,0.496,0.513,0.034,2.754,2.771,2.521,2.71,2.688,2.643,2.596,2.574,2.553,2.523,2.592,2.518,2.447,2.521,2.588,2.67,2.635,2.596,2.895,2.979,3.068,3.322,3.307,3.852
502.0,503.0,0.367,0.496,0.513,0.034,2.21,2.287,2.19,2.223,2.176,2.146,2.053,2.066,2.08,2.016,2.021,2.018,2.053,2.0,1.997,1.944,2.047,2.086,2.182,2.496,2.518,2.656,2.814,3.22
502.0,504.0,0.367,0.496,0.513,0.034,2.21,2.287,2.19,2.223,2.176,2.146,2.053,2.066,2.08,2.016,2.021,2.018,2.053,2.0,1.997,1.944,2.047,2.086,2.182,2.496,2.518,2.656,2.814,3.22
502.0,505.0,0.367,0.496,0.513,0.034,2.21,2.287,2.19,2.223,2.176,2.146,2.053,2.066,2.08,2.016,2.021,2.018,2.053,2.0,1.997,1.944,2.047,2.086,2.182,2.496,2.518,2.656,2.814,3.22
502.0,506.0,0.367,0.496,0.513,0.034,2.21,2.287,2.19,2.223,2.176,2.146,2.053,2.066,2.08,2.016,2.021,2.018,2.053,2.0,1.997,1.944,2.047,2.086,2.182,2.496,2.518,2.656,2.814,3.22
502.0,507.0,0.367,0.496,0.513,0.034,2.21,2.287,2.19,2.223,2.176,2.146,2.053,2.066,2.08,2.016,2.021,2.018,2.053,2.0,1.997,1.944,2.047,2.086,2.182,2.496,2.518,2.656,2.814,3.22
502.0,508.0,0.367,0.496,0.513,0.034,2.21,2.287,2.19,2.223,2.176,2.146,2.053,2.066,2.08,2.016,2.021,2.018,2.053,2.0,1.997,1.944,2.047,2.086,2.182,2.496,2.518,2.656,2.814,3.22
502.0,509.0,0.367,0.496,0.513,0.034,2.21,2.287,2.19,2.223,2.176,2.146,2.053,2.066,2.08,2.016,2.021,2.018,2.053,2.0,1.997,1.944,2.047,2.086,2.182,2.496,2.518,2.656,2.814,3.22
502.0,510.0,0.367,0.496,0.513,0.034,2.21,2.287,2.19,2.223,2.176,2.146,2.053,2.066,2.08,2.016,2.021,2.018,2.053,2.0,1.997,1.944,2.047,2.086,2.182,2.496,2.518,2.656,2.814,3.22
502.0,511.0,0.367,0.496,0.513,0.034,2.21,2.287,2.19,2.223,2.176,2.146,2.053,2.066,2.08,2.016,2.021,2.018,2.053,2.0,1.997,1.944,2.047,2.086,2.182,2.496,2.518,2.656,2.814,3.22
502.0,512.0,0.367,0.496,0.513,0.034,2.21,2.287,2.19,2.223,2.176,2.146,2.053,2.066,2.08,2.016,2.021,2.018,2.053,2.0,1.997,1.944,2.047,2.086,2.182,2.496,2.518,2.656,2.814,3.22
502.0,513.0,0.367,0.496,0.513,0.034,2.21,2.287,2.19,2.223,2.176,2.146,2.053,2.066,2.08,2.016,2.021,2.018,2.053,2.0,1.997,1.944,2.047,2.086,2.182,2.496,2.518,2.656,2.814,3.22
502.0,514.0,0.367,0.496,0.513,0.034,2.21,2.287,2.19,2.223,2.176,2.146,2.053,2.066,2.08,2.016,2.021,2.018,2.053,2.0,1.997,1.944,2.047,2.086,2.182,2.496,2.518,2.656,2.814,3.22
503.0,504.0,0.367,0.496,0.513,0.034,1.946,1.945,1.993,1.915,1.877,1.837,1.82,1.926,2.0,2.16,1.997,1.944,2.084,2.105,2.072,2.172,2.28,2.467,2.562,2.72,2.86,3.047,3.174,3.525
503.0,505.0,0.367,0.496,0.513,0.034,1.946,1.945,1.993,1.915,1.877,1.837,1.82,1.926,2.0,2.16,1.997,1.944,2.084,2.105,2.072,2.172,2.28,2.467,2.562,2.72,2.86,3.047,3.174,3.525
503.0,506.0,0.367,0.496,0.513,0.034,1.946,1.945,1.993,1.915,1.877,1.837,1.82,1.926,2.0,2.16,1.997,1.944,2.084,2.105,2.072,2.172,2.28,2.467,2.562,2.72,2.86,3.047,3.174,3.525
503.0,507.0,0.367,0.496,0.513,0.034,1.946,1.945,1.993,1.915,1.877,1.837,1.82,1.926,2.0,2.16,1.997,1.944,2.084,2.105,2.072,2.172,2.28,2.467,2.562,2.72,2.86,3.047,3.174,3.525
503.0,508.0,0.367,0.496,0.513,0.034,1.946,1.945,1.993,1.915,1.877,1.837,1.82,1.926,2.0,2.16,1.997,1.944,2.084,2.105,2.072,2.172,2.28,2.467,2.562,2.72,2.86,3.047,3.174,3.525
503.0,509.0,0.367,0.496,0.513,0.034,1.946,1.945,1.993,1.915,1.877,1.837,1.82,1.926,2.0,2.16,1.997,1.944,2.084,2.105,2.072,2.172,2.28,2.467,2.562,2.72,2.86,3.047,3.174,3.525
503.0,510.0,0.367,0.496,0.513,0.034,1.946,1.945,1.993,1.915,1.877,1.837,1.82,1.926,2.0,2.16,1.997,1.944,2.084,2.105,2.072,2.172,2.28,2.467,2.562,2.72,2.86,3.047,3.174,3.525
503.0,511.0,0.367,0.496,0.513,0.034,1.946,1.945,1.993,1.915,1.877,1.837,1.82,1.926,2.0,2.16,1.997,1.944,2.084,2.105,2.072,2.172,2.28,2.467,2.562,2.72,2.86,3.047,3.174,3.525
503.0,512.0,0.367,0.496,0.513,0.034,1.946,1.945,1.993,1.915,1.877,1.837,1.82,1.926,2.0,2.16,1.997,1.944,2.084,2.105,2.072,2.172,2.28,2.467,2.562,2.72,2.86,3.047,3.174,3.525
503.0,513.0,0.367,0.496,0.513,0.034,1.946,1.945,1.993,1.915,1.877,1.837,1.82,1.926,2.0,2.16,1.997,1.944,2.084,2.105,2.072,2.172,2.28,2.467,2.562,2.72,2.86,3.047,3.174,3.525
503.0,514.0,0.367,0.496,0.513,0.034,1.946,1.945,1.993,1.915,1.877,1.837,1.82,1.926,2.0,2.16,1.997,1.944,2.084,2.105,2.072,2.172,2.28,2.467,2.562,2.72,2.86,3.047,3.174,3.525
503.0,515.0,0.367,0.496,0.513,0.034,1.946,1.945,1.993,1.915,1.877,1.837,1.82,1.926,2.0,2.16,1.997,1.944,2.084,2.105,2.072,2.172,2.28,2.467,2.562,2.72,2.86,3.047,3.174,3.525
504.0,505.0,0.367,0.496,0.513,0.034,2.143,2.15,2.068,2.143,2.086,2.186,2.17,2.1,2.004,1.901,2.143,2.186,2.121,2.137,2.24,2.438,2.559,2.545,2.727,2.924,2.98,3.238,3.244,3.6
