231.0,232.0,4.901,-4.077,-5.256
231.0,233.0,4.879,-4.097,-5.124
231.0,234.0,4.857,-4.104,-4.999
231.0,235.0,4.836,-4.1,-4.881
231.0,236.0,4.816,-4.085,-4.767
231.0,237.0,4.796,-4.063,-4.66
231.0,238.0,4.777,-4.033,-4.556
231.0,239.0,4.758,-3.997,-4.458
231.0,240.0,4.74,-3.956,-4.363
231.0,241.0,4.722,-3.911,-4.273
231.0,242.0,4.705,-3.863,-4.186
231.0,243.0,4.688,-3.811,-4.103
232.0,233.0,5.372,-4.451,-5.156
232.0,234.0,5.354,-4.344,-5.078
232.0,235.0,5.337,-4.243,-5.0
232.0,236.0,5.32,-4.147,-4.924
232.0,237.0,5.304,-4.057,-4.849
232.0,238.0,5.288,-3.972,-4.776
232.0,239.0,5.273,-3.89,-4.704
232.0,240.0,5.258,-3.813,-4.633
232.0,241.0,5.244,-3.738,-4.564
232.0,242.0,5.23,-3.667,-4.496
232.0,243.0,5.216,-3.598,-4.43
232.0,244.0,5.202,-3.532,-4.365
233.0,234.0,5.485,-4.492,-4.675
233.0,235.0,5.468,-4.397,-4.556
233.0,236.0,5.452,-4.303,-4.441
233.0,237.0,5.436,-4.21,-4.33
233.0,238.0,5.42,-4.118,-4.224
233.0,239.0,5.405,-4.027,-4.121
233.0,240.0,5.39,-3.937,-4.023
233.0,241.0,5.376,-3.849,-3.928
233.0,242.0,5.362,-3.763,-3.836
233.0,243.0,5.348,-3.678,-3.748
233.0,244.0,5.334,-3.595,-3.663
233.0,245.0,5.321,-3.514,-3.581
234.0,235.0,5.448,-4.232,-4.594
234.0,236.0,5.432,-4.12,-4.531
234.0,237.0,5.417,-4.016,-4.469
234.0,238.0,5.404,-3.92,-4.408
234.0,239.0,5.39,-3.83,-4.347
234.0,240.0,5.377,-3.746,-4.288
234.0,241.0,5.365,-3.667,-4.229
234.0,242.0,5.353,-3.592,-4.172
234.0,243.0,5.342,-3.521,-4.115
234.0,244.0,5.33,-3.454,-4.06
234.0,245.0,5.32,-3.39,-4.006
234.0,246.0,5.309,-3.33,-3.953
235.0,236.0,5.332,-3.986,-3.917
235.0,237.0,5.331,-3.925,-3.85
235.0,238.0,5.329,-3.865,-3.786
235.0,239.0,5.327,-3.805,-3.724
235.0,240.0,5.325,-3.747,-3.664
235.0,241.0,5.323,-3.689,-3.607
235.0,242.0,5.321,-3.632,-3.552
235.0,243.0,5.319,-3.577,-3.498
235.0,244.0,5.318,-3.522,-3.447
235.0,245.0,5.316,-3.469,-3.397
235.0,246.0,5.314,-3.417,-3.35
235.0,247.0,5.312,-3.366,-3.304
236.0,237.0,5.031,-3.585,-4.379
236.0,238.0,5.029,-3.582,-4.292
236.0,239.0,5.026,-3.573,-4.21
236.0,240.0,5.023,-3.558,-4.132
236.0,241.0,5.021,-3.539,-4.058
236.0,242.0,5.018,-3.515,-3.987
236.0,243.0,5.015,-3.488,-3.92
236.0,244.0,5.011,-3.459,-3.856
236.0,245.0,5.008,-3.427,-3.795
236.0,246.0,5.005,-3.394,-3.736
236.0,247.0,5.002,-3.359,-3.68
236.0,248.0,4.999,-3.323,-3.626
237.0,238.0,4.978,-3.394,-4.335
237.0,239.0,4.972,-3.37,-4.246
237.0,240.0,4.967,-3.341,-4.16
237.0,241.0,4.961,-3.308,-4.079
237.0,242.0,4.956,-3.273,-4.002
237.0,243.0,4.95,-3.236,-3.928
237.0,244.0,4.945,-3.197,-3.857
237.0,245.0,4.94,-3.157,-3.789
237.0,246.0,4.935,-3.115,-3.724
237.0,247.0,4.93,-3.073,-3.661
237.0,248.0,4.925,-3.03,-3.601
237.0,249.0,4.92,-2.987,-3.544
238.0,239.0,4.876,-3.104,-4.386
238.0,240.0,4.859,-3.097,-4.237
238.0,241.0,4.842,-3.076,-4.095
238.0,242.0,4.824,-3.044,-3.96
238.0,243.0,4.805,-3.001,-3.831
238.0,244.0,4.786,-2.952,-3.708
238.0,245.0,4.766,-2.896,-3.591
238.0,246.0,4.747,-2.835,-3.479
238.0,247.0,4.728,-2.771,-3.371
238.0,248.0,4.708,-2.705,-3.268
238.0,249.0,4.689,-2.636,-3.17
238.0,250.0,4.67,-2.567,-3.075
239.0,240.0,5.088,-3.049,-3.973
239.0,241.0,5.076,-2.992,-3.915
239.0,242.0,5.065,-2.936,-3.857
239.0,243.0,5.055,-2.883,-3.801
239.0,244.0,5.044,-2.831,-3.746
239.0,245.0,5.033,-2.781,-3.692
239.0,246.0,5.023,-2.732,-3.639
239.0,247.0,5.013,-2.685,-3.588
239.0,248.0,5.003,-2.64,-3.537
239.0,249.0,4.993,-2.595,-3.488
239.0,250.0,4.984,-2.552,-3.44
239.0,251.0,4.974,-2.509,-3.393
240.0,241.0,4.909,-2.847,-3.3
240.0,242.0,4.897,-2.779,-3.245
240.0,243.0,4.884,-2.714,-3.19
240.0,244.0,4.873,-2.652,-3.137
240.0,245.0,4.861,-2.593,-3.084
240.0,246.0,4.85,-2.537,-3.033
240.0,247.0,4.839,-2.482,-2.982
240.0,248.0,4.828,-2.43,-2.933
240.0,249.0,4.818,-2.379,-2.884
240.0,250.0,4.808,-2.33,-2.837
240.0,251.0,4.797,-2.283,-2.791
240.0,252.0,4.788,-2.237,-2.745
241.0,242.0,4.656,-2.301,-2.525
241.0,243.0,4.641,-2.208,-2.496
241.0,244.0,4.628,-2.124,-2.465
241.0,245.0,4.616,-2.048,-2.433
241.0,246.0,4.605,-1.979,-2.401
241.0,247.0,4.594,-1.915,-2.369
241.0,248.0,4.583,-1.857,-2.336
241.0,249.0,4.574,-1.803,-2.304
241.0,250.0,4.564,-1.753,-2.272
241.0,251.0,4.555,-1.706,-2.24
241.0,252.0,4.547,-1.662,-2.208
241.0,253.0,4.538,-1.62,-2.177
242.0,243.0,4.796,-2.156,-2.104
242.0,244.0,4.779,-2.032,-2.094
242.0,245.0,4.764,-1.923,-2.081
242.0,246.0,4.75,-1.828,-2.065
242.0,247.0,4.738,-1.745,-2.048
242.0,248.0,4.726,-1.671,-2.028
242.0,249.0,4.715,-1.606,-2.008
242.0,250.0,4.705,-1.548,-1.987
242.0,251.0,4.696,-1.495,-1.965
242.0,252.0,4.687,-1.448,-1.942
242.0,253.0,4.678,-1.404,-1.92
242.0,254.0,4.67,-1.365,-1.897
243.0,244.0,4.846,-2.07,-1.781
243.0,245.0,4.824,-1.913,-1.792
243.0,246.0,4.804,-1.779,-1.801
243.0,247.0,4.786,-1.664,-1.806
243.0,248.0,4.77,-1.565,-1.809
243.0,249.0,4.754,-1.48,-1.81
243.0,250.0,4.74,-1.406,-1.809
243.0,251.0,4.727,-1.342,-1.807
243.0,252.0,4.714,-1.287,-1.803
243.0,253.0,4.702,-1.238,-1.799
243.0,254.0,4.69,-1.195,-1.793
243.0,255.0,4.679,-1.158,-1.787
244.0,245.0,4.575,-1.749,-1.781
244.0,246.0,4.556,-1.641,-1.779
244.0,247.0,4.538,-1.546,-1.775
244.0,248.0,4.521,-1.462,-1.77
244.0,249.0,4.505,-1.389,-1.765
244.0,250.0,4.49,-1.324,-1.758
244.0,251.0,4.476,-1.267,-1.751
244.0,252.0,4.462,-1.216,-1.743
244.0,253.0,4.449,-1.17,-1.735
244.0,254.0,4.437,-1.13,-1.727
244.0,255.0,4.425,-1.093,-1.718
244.0,256.0,4.413,-1.06,-1.709
245.0,246.0,4.35,-1.451,-1.662
245.0,247.0,4.336,-1.363,-1.671
245.0,248.0,4.324,-1.288,-1.678
245.0,249.0,4.312,-1.223,-1.682
245.0,250.0,4.302,-1.168,-1.684
245.0,251.0,4.292,-1.12,-1.685
245.0,252.0,4.283,-1.078,-1.684
245.0,253.0,4.274,-1.042,-1.682
245.0,254.0,4.266,-1.01,-1.679
245.0,255.0,4.258,-0.981,-1.675
245.0,256.0,4.251,-0.956,-1.671
245.0,257.0,4.244,-0.934,-1.666
246.0,247.0,4.242,-1.161,-1.384
246.0,248.0,4.24,-1.112,-1.373
246.0,249.0,4.238,-1.067,-1.362
246.0,250.0,4.235,-1.025,-1.352
246.0,251.0,4.233,-0.986,-1.341
246.0,252.0,4.231,-0.95,-1.33
246.0,253.0,4.229,-0.917,-1.319
246.0,254.0,4.226,-0.886,-1.309
246.0,255.0,4.224,-0.858,-1.298
246.0,256.0,4.222,-0.831,-1.288
246.0,257.0,4.219,-0.806,-1.277
246.0,258.0,4.217,-0.783,-1.267
247.0,248.0,4.51,-1.121,-1.064
247.0,249.0,4.492,-1.006,-1.1
247.0,250.0,4.477,-0.911,-1.131
247.0,251.0,4.462,-0.831,-1.158
247.0,252.0,4.449,-0.765,-1.182
247.0,253.0,4.437,-0.71,-1.203
247.0,254.0,4.425,-0.664,-1.222
247.0,255.0,4.415,-0.627,-1.238
247.0,256.0,4.405,-0.596,-1.253
247.0,257.0,4.395,-0.57,-1.266
247.0,258.0,4.386,-0.549,-1.277
247.0,259.0,4.377,-0.531,-1.288
248.0,249.0,4.303,-0.825,-1.294
248.0,250.0,4.292,-0.767,-1.303
248.0,251.0,4.282,-0.719,-1.311
248.0,252.0,4.273,-0.678,-1.317
248.0,253.0,4.265,-0.643,-1.322
248.0,254.0,4.257,-0.613,-1.325
248.0,255.0,4.249,-0.587,-1.327
248.0,256.0,4.242,-0.565,-1.329
248.0,257.0,4.235,-0.546,-1.329
248.0,258.0,4.228,-0.529,-1.329
248.0,259.0,4.221,-0.514,-1.329
248.0,260.0,4.215,-0.502,-1.328
249.0,250.0,4.556,-1.006,-0.9
249.0,251.0,4.542,-0.89,-0.924
249.0,252.0,4.53,-0.793,-0.944
249.0,253.0,4.519,-0.712,-0.961
249.0,254.0,4.509,-0.645,-0.975
249.0,255.0,4.5,-0.589,-0.986
249.0,256.0,4.491,-0.542,-0.995
249.0,257.0,4.483,-0.503,-1.002
249.0,258.0,4.476,-0.47,-1.008
249.0,259.0,4.47,-0.443,-1.013
249.0,260.0,4.463,-0.42,-1.017
249.0,261.0,4.457,-0.4,-1.019
250.0,251.0,4.81,-0.94,-1.085
250.0,252.0,4.799,-0.863,-1.135
250.0,253.0,4.788,-0.802,-1.181
250.0,254.0,4.778,-0.752,-1.223
250.0,255.0,4.769,-0.714,-1.26
250.0,256.0,4.761,-0.684,-1.295
250.0,257.0,4.753,-0.661,-1.326
250.0,258.0,4.746,-0.644,-1.356
250.0,259.0,4.739,-0.632,-1.383
250.0,260.0,4.733,-0.624,-1.408
250.0,261.0,4.727,-0.619,-1.431
250.0,262.0,4.721,-0.617,-1.453
251.0,252.0,4.767,-0.814,-1.057
251.0,253.0,4.751,-0.746,-1.049
251.0,254.0,4.735,-0.686,-1.041
251.0,255.0,4.72,-0.633,-1.033
251.0,256.0,4.706,-0.587,-1.024
251.0,257.0,4.693,-0.545,-1.014
251.0,258.0,4.679,-0.508,-1.004
251.0,259.0,4.667,-0.475,-0.994
251.0,260.0,4.654,-0.445,-0.984
251.0,261.0,4.642,-0.418,-0.974
251.0,262.0,4.63,-0.393,-0.963
251.0,263.0,4.618,-0.37,-0.952
252.0,253.0,4.554,-0.415,-0.582
252.0,254.0,4.546,-0.356,-0.578
252.0,255.0,4.539,-0.306,-0.574
252.0,256.0,4.533,-0.263,-0.568
252.0,257.0,4.527,-0.225,-0.562
