231.0,232.0,0.0,0.007,0.025,0.049,0.075,0.101,0.127,0.15,0.171,0.19,0.207,0.221,0.269,0.283,0.283,0.28,0.273,0.267,0.259,0.247,0.229,0.204,0.171,0.0
231.0,233.0,0.0,0.007,0.025,0.049,0.075,0.101,0.127,0.15,0.171,0.19,0.207,0.221,0.269,0.282,0.282,0.279,0.272,0.266,0.258,0.247,0.23,0.206,0.174,0.0
231.0,234.0,0.0,0.007,0.025,0.049,0.075,0.102,0.127,0.15,0.171,0.19,0.207,0.221,0.268,0.281,0.281,0.278,0.271,0.265,0.258,0.248,0.232,0.208,0.176,0.0
231.0,235.0,0.0,0.007,0.025,0.049,0.075,0.102,0.127,0.15,0.171,0.19,0.206,0.22,0.268,0.28,0.28,0.277,0.27,0.265,0.258,0.249,0.233,0.21,0.178,0.0
231.0,236.0,0.0,0.007,0.025,0.049,0.075,0.102,0.127,0.15,0.171,0.19,0.206,0.22,0.267,0.28,0.28,0.276,0.269,0.264,0.258,0.249,0.234,0.212,0.181,0.0
231.0,237.0,0.0,0.007,0.025,0.049,0.075,0.102,0.127,0.15,0.171,0.19,0.206,0.22,0.267,0.279,0.279,0.275,0.269,0.264,0.258,0.25,0.236,0.214,0.183,0.0
231.0,238.0,0.0,0.007,0.025,0.049,0.075,0.102,0.127,0.15,0.171,0.19,0.206,0.22,0.266,0.278,0.278,0.274,0.268,0.263,0.259,0.251,0.237,0.216,0.185,0.0
231.0,239.0,0.0,0.007,0.025,0.049,0.075,0.102,0.127,0.15,0.171,0.19,0.206,0.219,0.266,0.277,0.277,0.273,0.267,0.263,0.259,0.252,0.239,0.218,0.188,0.0
231.0,240.0,0.0,0.007,0.025,0.049,0.075,0.102,0.127,0.15,0.171,0.189,0.205,0.219,0.265,0.276,0.276,0.272,0.266,0.262,0.259,0.253,0.24,0.22,0.19,0.0
231.0,241.0,0.0,0.007,0.025,0.049,0.075,0.101,0.127,0.15,0.171,0.189,0.205,0.219,0.264,0.275,0.275,0.271,0.265,0.262,0.259,0.253,0.242,0.222,0.193,0.0
