231.0,232.0,0.825,0.814,0.899,0.948,0.976,0.994,1.009,1.026,1.045,1.069,1.096,1.127,1.36,1.604,1.826,2.029,2.416,2.79,3.131,3.411,3.631,3.817,4.0,4.901
231.0,233.0,0.782,0.772,0.86,0.913,0.945,0.967,0.987,1.007,1.03,1.057,1.087,1.121,1.364,1.613,1.837,2.042,2.429,2.803,3.141,3.418,3.632,3.811,3.989,4.879
231.0,234.0,0.753,0.744,0.835,0.89,0.926,0.952,0.975,0.998,1.024,1.054,1.086,1.122,1.374,1.627,1.852,2.058,2.444,2.816,3.151,3.423,3.632,3.806,3.977,4.857
231.0,235.0,0.736,0.729,0.821,0.879,0.917,0.946,0.972,0.998,1.027,1.058,1.093,1.131,1.39,1.645,1.871,2.076,2.461,2.83,3.162,3.428,3.632,3.8,3.966,4.836
231.0,236.0,0.73,0.723,0.817,0.877,0.918,0.949,0.977,1.006,1.036,1.07,1.106,1.146,1.41,1.666,1.893,2.097,2.479,2.845,3.172,3.433,3.631,3.794,3.955,4.816
231.0,237.0,0.733,0.727,0.821,0.883,0.925,0.959,0.989,1.019,1.052,1.087,1.125,1.165,1.433,1.691,1.916,2.119,2.499,2.86,3.182,3.438,3.63,3.787,3.943,4.796
231.0,238.0,0.744,0.738,0.832,0.895,0.94,0.975,1.007,1.039,1.072,1.109,1.148,1.189,1.46,1.717,1.942,2.143,2.519,2.875,3.192,3.442,3.629,3.781,3.932,4.777
231.0,239.0,0.761,0.755,0.85,0.914,0.959,0.996,1.029,1.062,1.097,1.135,1.174,1.216,1.489,1.746,1.969,2.168,2.539,2.891,3.202,3.446,3.628,3.774,3.921,4.758
231.0,240.0,0.783,0.778,0.873,0.938,0.984,1.022,1.056,1.09,1.126,1.164,1.204,1.247,1.52,1.776,1.997,2.195,2.561,2.906,3.211,3.45,3.626,3.767,3.91,4.74
231.0,241.0,0.811,0.806,0.901,0.965,1.012,1.051,1.086,1.121,1.157,1.196,1.237,1.28,1.553,1.807,2.026,2.221,2.582,2.922,3.221,3.454,3.624,3.761,3.899,4.722
231.0,242.0,0.842,0.838,0.932,0.997,1.044,1.083,1.119,1.154,1.191,1.23,1.271,1.314,1.587,1.839,2.056,2.248,2.604,2.937,3.23,3.457,3.622,3.754,3.889,4.705
231.0,243.0,0.877,0.873,0.966,1.031,1.079,1.118,1.154,1.19,1.227,1.266,1.308,1.351,1.622,1.872,2.086,2.276,2.625,2.953,3.239,3.46,3.62,3.748,3.879,4.688
232.0,233.0,0.921,0.946,1.078,1.168,1.239,1.302,1.364,1.427,1.491,1.555,1.62,1.684,2.036,2.338,2.614,2.877,3.349,3.719,3.987,4.189,4.365,4.538,4.718,5.372
232.0,234.0,1.01,1.035,1.163,1.251,1.32,1.382,1.442,1.503,1.565,1.627,1.69,1.752,2.094,2.387,2.656,2.911,3.368,3.726,3.985,4.18,4.352,4.523,4.701,5.354
232.0,235.0,1.094,1.119,1.243,1.329,1.396,1.456,1.514,1.573,1.634,1.695,1.756,1.816,2.149,2.434,2.696,2.943,3.387,3.733,3.983,4.173,4.341,4.51,4.686,5.337
232.0,236.0,1.173,1.197,1.319,1.402,1.467,1.526,1.583,1.64,1.699,1.759,1.818,1.877,2.202,2.479,2.734,2.975,3.406,3.741,3.983,4.167,4.331,4.498,4.672,5.32
232.0,237.0,1.247,1.27,1.39,1.471,1.535,1.592,1.647,1.704,1.761,1.819,1.877,1.935,2.251,2.522,2.77,3.005,3.424,3.749,3.983,4.162,4.323,4.487,4.66,5.304
232.0,238.0,1.316,1.34,1.457,1.536,1.598,1.654,1.708,1.764,1.82,1.876,1.933,1.989,2.299,2.563,2.805,3.034,3.442,3.757,3.984,4.158,4.315,4.477,4.648,5.288
232.0,239.0,1.383,1.406,1.52,1.598,1.659,1.713,1.767,1.82,1.875,1.931,1.986,2.041,2.344,2.602,2.838,3.061,3.459,3.765,3.986,4.155,4.309,4.468,4.637,5.273
232.0,240.0,1.446,1.469,1.581,1.657,1.717,1.77,1.822,1.875,1.928,1.983,2.037,2.091,2.387,2.64,2.871,3.088,3.476,3.774,3.988,4.152,4.303,4.46,4.627,5.258
232.0,241.0,1.506,1.528,1.638,1.713,1.772,1.824,1.875,1.926,1.979,2.032,2.086,2.138,2.428,2.676,2.901,3.114,3.492,3.782,3.99,4.15,4.298,4.452,4.618,5.244
232.0,242.0,1.563,1.586,1.693,1.767,1.824,1.875,1.925,1.976,2.028,2.08,2.132,2.184,2.468,2.71,2.931,3.139,3.508,3.791,3.992,4.149,4.294,4.446,4.609,5.23
232.0,243.0,1.618,1.64,1.746,1.818,1.874,1.925,1.974,2.023,2.074,2.125,2.176,2.227,2.506,2.743,2.959,3.163,3.524,3.799,3.995,4.148,4.29,4.439,4.601,5.216
232.0,244.0,1.671,1.693,1.797,1.867,1.923,1.972,2.02,2.069,2.118,2.169,2.219,2.269,2.542,2.775,2.987,3.186,3.539,3.807,3.998,4.147,4.286,4.434,4.593,5.202
233.0,234.0,0.993,1.049,1.2,1.313,1.402,1.479,1.549,1.618,1.686,1.755,1.824,1.893,2.284,2.604,2.868,3.105,3.539,3.9,4.162,4.355,4.527,4.703,4.884,5.485
233.0,235.0,1.071,1.126,1.274,1.384,1.471,1.546,1.615,1.683,1.75,1.817,1.885,1.953,2.338,2.653,2.913,3.146,3.572,3.925,4.18,4.368,4.535,4.706,4.883,5.468
233.0,236.0,1.149,1.203,1.347,1.454,1.54,1.613,1.681,1.747,1.813,1.879,1.946,2.013,2.391,2.701,2.957,3.186,3.604,3.949,4.197,4.38,4.543,4.709,4.881,5.452
233.0,237.0,1.226,1.279,1.42,1.525,1.608,1.68,1.746,1.811,1.876,1.941,2.006,2.072,2.443,2.748,3.0,3.224,3.635,3.972,4.213,4.391,4.55,4.712,4.88,5.436
233.0,238.0,1.302,1.355,1.492,1.594,1.676,1.746,1.811,1.874,1.937,2.001,2.065,2.13,2.494,2.794,3.041,3.262,3.664,3.993,4.229,4.402,4.556,4.714,4.878,5.42
233.0,239.0,1.378,1.43,1.563,1.663,1.742,1.811,1.874,1.936,1.998,2.06,2.123,2.186,2.544,2.839,3.082,3.298,3.692,4.014,4.243,4.412,4.562,4.716,4.876,5.405
233.0,240.0,1.453,1.504,1.634,1.731,1.808,1.875,1.937,1.997,2.058,2.119,2.18,2.242,2.593,2.882,3.121,3.334,3.72,4.034,4.257,4.421,4.568,4.718,4.874,5.39
233.0,241.0,1.526,1.576,1.703,1.798,1.873,1.938,1.998,2.057,2.116,2.176,2.236,2.297,2.641,2.924,3.159,3.368,3.746,4.053,4.27,4.43,4.573,4.719,4.871,5.376
233.0,242.0,1.599,1.648,1.771,1.863,1.936,2.0,2.059,2.116,2.174,2.232,2.291,2.35,2.687,2.966,3.196,3.401,3.771,4.071,4.283,4.438,4.578,4.721,4.869,5.362
233.0,243.0,1.67,1.718,1.838,1.927,1.999,2.06,2.118,2.174,2.23,2.287,2.344,2.402,2.732,3.006,3.231,3.432,3.795,4.088,4.295,4.446,4.582,4.722,4.867,5.348
233.0,244.0,1.739,1.786,1.903,1.99,2.06,2.12,2.175,2.23,2.285,2.34,2.396,2.453,2.776,3.044,3.266,3.463,3.819,4.105,4.306,4.453,4.586,4.722,4.864,5.334
233.0,245.0,1.807,1.853,1.967,2.052,2.119,2.177,2.232,2.285,2.338,2.392,2.447,2.503,2.819,3.082,3.299,3.493,3.841,4.12,4.316,4.46,4.59,4.723,4.862,5.321
234.0,235.0,1.216,1.257,1.409,1.522,1.614,1.694,1.769,1.841,1.911,1.98,2.047,2.112,2.455,2.721,2.944,3.15,3.532,3.852,4.094,4.274,4.427,4.582,4.751,5.448
234.0,236.0,1.312,1.352,1.499,1.608,1.696,1.773,1.845,1.914,1.982,2.048,2.113,2.176,2.508,2.767,2.984,3.184,3.554,3.864,4.097,4.27,4.42,4.573,4.74,5.432
234.0,237.0,1.402,1.44,1.583,1.688,1.773,1.847,1.916,1.983,2.048,2.112,2.175,2.236,2.559,2.81,3.021,3.216,3.575,3.875,4.1,4.268,4.414,4.564,4.729,5.417
234.0,238.0,1.484,1.521,1.66,1.762,1.844,1.915,1.982,2.046,2.109,2.172,2.233,2.292,2.606,2.851,3.057,3.246,3.596,3.887,4.104,4.267,4.409,4.557,4.72,5.404
234.0,239.0,1.56,1.597,1.732,1.831,1.91,1.979,2.043,2.106,2.167,2.228,2.287,2.345,2.65,2.889,3.091,3.275,3.615,3.898,4.109,4.266,4.405,4.55,4.712,5.39
234.0,240.0,1.632,1.667,1.799,1.895,1.972,2.039,2.101,2.162,2.221,2.28,2.338,2.394,2.693,2.926,3.123,3.303,3.635,3.909,4.113,4.266,4.402,4.544,4.704,5.377
234.0,241.0,1.698,1.733,1.861,1.955,2.03,2.095,2.156,2.215,2.273,2.33,2.386,2.441,2.733,2.961,3.153,3.33,3.653,3.92,4.118,4.267,4.399,4.539,4.697,5.365
234.0,242.0,1.761,1.795,1.92,2.012,2.084,2.148,2.207,2.264,2.321,2.377,2.432,2.486,2.771,2.994,3.183,3.355,3.671,3.931,4.123,4.267,4.396,4.535,4.69,5.353
234.0,243.0,1.82,1.854,1.976,2.065,2.136,2.198,2.255,2.311,2.367,2.421,2.475,2.528,2.807,3.026,3.21,3.379,3.688,3.942,4.128,4.268,4.395,4.531,4.684,5.342
234.0,244.0,1.876,1.909,2.029,2.116,2.185,2.245,2.301,2.356,2.41,2.464,2.516,2.568,2.842,3.056,3.237,3.403,3.705,3.952,4.133,4.269,4.393,4.527,4.679,5.33
234.0,245.0,1.929,1.961,2.078,2.164,2.231,2.29,2.345,2.399,2.452,2.504,2.555,2.606,2.874,3.085,3.263,3.425,3.721,3.962,4.138,4.271,4.392,4.524,4.674,5.32
234.0,246.0,1.979,2.011,2.126,2.209,2.275,2.333,2.387,2.439,2.491,2.542,2.593,2.642,2.906,3.113,3.287,3.447,3.736,3.972,4.143,4.272,4.391,4.52,4.669,5.309
235.0,236.0,1.346,1.386,1.513,1.609,1.687,1.756,1.82,1.882,1.943,2.004,2.064,2.123,2.449,2.711,2.927,3.118,3.463,3.766,4.013,4.205,4.36,4.502,4.651,5.332
235.0,237.0,1.405,1.445,1.57,1.665,1.743,1.811,1.875,1.936,1.997,2.057,2.117,2.176,2.497,2.756,2.968,3.155,3.493,3.79,4.032,4.219,4.369,4.508,4.655,5.331
235.0,238.0,1.464,1.503,1.627,1.721,1.798,1.866,1.929,1.99,2.05,2.11,2.169,2.227,2.544,2.799,3.008,3.192,3.523,3.813,4.05,4.232,4.378,4.514,4.658,5.329
235.0,239.0,1.521,1.56,1.682,1.776,1.852,1.919,1.982,2.042,2.102,2.161,2.219,2.277,2.591,2.841,3.047,3.227,3.552,3.836,4.067,4.244,4.387,4.52,4.662,5.327
235.0,240.0,1.578,1.617,1.737,1.83,1.905,1.972,2.034,2.094,2.153,2.211,2.269,2.326,2.636,2.883,3.085,3.262,3.58,3.858,4.084,4.257,4.396,4.526,4.665,5.325
235.0,241.0,1.634,1.672,1.791,1.883,1.957,2.023,2.085,2.144,2.203,2.261,2.318,2.374,2.679,2.923,3.121,3.295,3.608,3.88,4.1,4.268,4.404,4.532,4.668,5.323
235.0,242.0,1.689,1.727,1.845,1.935,2.008,2.074,2.135,2.194,2.251,2.309,2.365,2.42,2.722,2.961,3.157,3.328,3.634,3.9,4.115,4.28,4.412,4.537,4.672,5.321
235.0,243.0,1.743,1.781,1.897,1.985,2.059,2.123,2.184,2.242,2.299,2.355,2.411,2.466,2.763,2.999,3.191,3.359,3.66,3.92,4.13,4.291,4.42,4.542,4.675,5.319
235.0,244.0,1.796,1.833,1.947,2.035,2.107,2.171,2.231,2.289,2.345,2.401,2.456,2.51,2.803,3.036,3.225,3.389,3.684,3.94,4.145,4.302,4.428,4.548,4.678,5.318
235.0,245.0,1.847,1.884,1.997,2.084,2.155,2.218,2.277,2.334,2.39,2.445,2.5,2.553,2.842,3.071,3.257,3.419,3.708,3.959,4.159,4.312,4.436,4.553,4.682,5.316
235.0,246.0,1.898,1.934,2.046,2.131,2.202,2.264,2.323,2.379,2.434,2.489,2.542,2.595,2.88,3.106,3.288,3.447,3.732,3.977,4.173,4.322,4.443,4.558,4.685,5.314
235.0,247.0,1.947,1.983,2.093,2.177,2.247,2.309,2.367,2.422,2.477,2.53,2.583,2.636,2.917,3.139,3.319,3.475,3.754,3.994,4.186,4.332,4.45,4.563,4.688,5.312
236.0,237.0,1.446,1.47,1.567,1.631,1.677,1.714,1.749,1.784,1.82,1.858,1.898,1.94,2.193,2.416,2.607,2.779,3.094,3.376,3.614,3.807,3.972,4.132,4.3,5.031
236.0,238.0,1.447,1.472,1.57,1.636,1.685,1.725,1.762,1.799,1.838,1.878,1.919,1.962,2.22,2.444,2.635,2.806,3.119,3.398,3.632,3.822,3.983,4.139,4.304,5.029
236.0,239.0,1.453,1.479,1.579,1.647,1.698,1.74,1.78,1.819,1.859,1.9,1.943,1.987,2.248,2.473,2.663,2.833,3.144,3.42,3.65,3.835,3.993,4.145,4.307,5.026
236.0,240.0,1.465,1.492,1.592,1.662,1.715,1.759,1.8,1.841,1.882,1.925,1.969,2.014,2.277,2.502,2.692,2.861,3.169,3.441,3.667,3.849,4.002,4.151,4.31,5.023
236.0,241.0,1.482,1.509,1.61,1.682,1.736,1.782,1.824,1.866,1.909,1.952,1.997,2.042,2.307,2.532,2.72,2.888,3.193,3.461,3.684,3.861,4.011,4.156,4.312,5.021
236.0,242.0,1.503,1.53,1.632,1.704,1.759,1.806,1.85,1.893,1.937,1.981,2.026,2.072,2.338,2.562,2.749,2.915,3.216,3.481,3.699,3.873,4.02,4.161,4.314,5.018
236.0,243.0,1.526,1.554,1.656,1.729,1.785,1.833,1.878,1.922,1.966,2.011,2.057,2.103,2.369,2.592,2.777,2.942,3.239,3.5,3.715,3.884,4.027,4.166,4.317,5.015
236.0,244.0,1.553,1.581,1.683,1.756,1.813,1.862,1.907,1.952,1.997,2.042,2.088,2.135,2.401,2.622,2.806,2.968,3.262,3.519,3.729,3.895,4.035,4.171,4.319,5.011
236.0,245.0,1.581,1.609,1.711,1.785,1.843,1.892,1.938,1.983,2.028,2.074,2.121,2.167,2.432,2.652,2.834,2.995,3.284,3.537,3.743,3.906,4.042,4.175,4.321,5.008
236.0,246.0,1.611,1.64,1.742,1.815,1.873,1.923,1.97,2.015,2.06,2.106,2.153,2.199,2.464,2.681,2.862,3.02,3.306,3.554,3.757,3.916,4.049,4.179,4.323,5.005
236.0,247.0,1.643,1.672,1.773,1.847,1.905,1.955,2.002,2.047,2.093,2.139,2.186,2.232,2.495,2.711,2.889,3.046,3.327,3.571,3.77,3.925,4.056,4.183,4.324,5.002
236.0,248.0,1.676,1.704,1.805,1.879,1.937,1.987,2.034,2.08,2.126,2.172,2.218,2.265,2.526,2.74,2.916,3.07,3.348,3.588,3.783,3.935,4.062,4.187,4.326,4.999
237.0,238.0,1.583,1.615,1.733,1.815,1.878,1.931,1.979,2.025,2.071,2.116,2.161,2.206,2.446,2.633,2.786,2.925,3.19,3.436,3.648,3.823,3.977,4.13,4.294,4.978
237.0,239.0,1.603,1.635,1.752,1.836,1.9,1.954,2.003,2.05,2.097,2.143,2.189,2.234,2.476,2.663,2.816,2.954,3.217,3.46,3.667,3.838,3.988,4.137,4.297,4.972
237.0,240.0,1.626,1.658,1.776,1.86,1.925,1.979,2.029,2.078,2.125,2.172,2.218,2.263,2.506,2.693,2.845,2.982,3.243,3.483,3.686,3.853,3.999,4.144,4.301,4.967
237.0,241.0,1.653,1.685,1.802,1.887,1.952,2.007,2.058,2.107,2.154,2.202,2.248,2.294,2.537,2.723,2.874,3.01,3.268,3.505,3.704,3.867,4.009,4.151,4.304,4.961
