231.0,232.0,0.85,0.819,0.882,0.926,0.96,0.988,1.012,1.034,1.055,1.076,1.098,1.122,1.313,1.561,1.818,2.063,2.492,2.846,3.145,3.404,3.636,3.845,4.035,4.826
231.0,233.0,0.793,0.77,0.838,0.887,0.927,0.961,0.992,1.02,1.046,1.072,1.099,1.126,1.332,1.585,1.843,2.086,2.511,2.86,3.153,3.408,3.634,3.839,4.025,4.801
232.0,233.0,0.916,0.935,1.046,1.13,1.202,1.27,1.336,1.403,1.469,1.535,1.599,1.663,2.017,2.34,2.637,2.904,3.34,3.674,3.941,4.168,4.369,4.548,4.71,5.398
231.0,234.0,0.759,0.74,0.812,0.866,0.91,0.949,0.984,1.016,1.047,1.076,1.106,1.136,1.353,1.608,1.866,2.107,2.527,2.871,3.159,3.408,3.63,3.83,4.013,4.774
232.0,234.0,0.988,1.006,1.114,1.196,1.266,1.331,1.396,1.46,1.524,1.588,1.65,1.711,2.054,2.368,2.658,2.918,3.345,3.673,3.937,4.161,4.359,4.536,4.695,5.374
233.0,234.0,1.067,1.1,1.224,1.329,1.42,1.5,1.574,1.644,1.711,1.777,1.843,1.907,2.269,2.585,2.864,3.111,3.514,3.823,4.078,4.301,4.503,4.686,4.85,5.515
231.0,235.0,0.741,0.727,0.801,0.858,0.905,0.947,0.985,1.021,1.054,1.086,1.118,1.151,1.375,1.631,1.888,2.127,2.541,2.879,3.162,3.406,3.623,3.82,3.999,4.747
232.0,235.0,1.055,1.072,1.178,1.258,1.326,1.39,1.452,1.514,1.577,1.638,1.699,1.758,2.09,2.395,2.677,2.931,3.35,3.673,3.932,4.154,4.349,4.524,4.681,5.349
233.0,235.0,1.181,1.209,1.326,1.425,1.51,1.585,1.653,1.718,1.781,1.842,1.903,1.964,2.308,2.613,2.884,3.124,3.518,3.82,4.069,4.288,4.486,4.665,4.826,5.479
234.0,235.0,1.27,1.326,1.442,1.533,1.613,1.689,1.762,1.834,1.902,1.967,2.028,2.086,2.389,2.671,2.939,3.179,3.56,3.844,4.072,4.269,4.444,4.603,4.745,5.347
231.0,236.0,0.737,0.726,0.802,0.86,0.91,0.954,0.994,1.032,1.067,1.102,1.135,1.169,1.397,1.654,1.908,2.145,2.553,2.886,3.163,3.402,3.615,3.808,3.984,4.719
232.0,236.0,1.119,1.136,1.239,1.317,1.383,1.445,1.506,1.566,1.626,1.686,1.745,1.802,2.125,2.422,2.696,2.944,3.355,3.672,3.928,4.147,4.339,4.512,4.667,5.326
