231.0,232.0,4.826,-3.976,-8.107
231.0,233.0,4.801,-4.008,-7.939
231.0,234.0,4.774,-4.016,-7.779
231.0,235.0,4.747,-4.006,-7.628
231.0,236.0,4.719,-3.982,-7.483
231.0,237.0,4.69,-3.946,-7.344
231.0,238.0,4.661,-3.902,-7.21
231.0,239.0,4.631,-3.851,-7.081
231.0,240.0,4.602,-3.795,-6.956
231.0,241.0,4.573,-3.736,-6.834
231.0,242.0,4.543,-3.673,-6.717
231.0,243.0,4.514,-3.609,-6.602
232.0,233.0,5.398,-4.482,-6.984
232.0,234.0,5.374,-4.386,-6.874
232.0,235.0,5.349,-4.294,-6.765
232.0,236.0,5.326,-4.206,-6.659
232.0,237.0,5.302,-4.122,-6.555
232.0,238.0,5.279,-4.04,-6.453
232.0,239.0,5.256,-3.961,-6.353
232.0,240.0,5.234,-3.885,-6.255
232.0,241.0,5.211,-3.811,-6.159
232.0,242.0,5.189,-3.738,-6.066
232.0,243.0,5.167,-3.668,-5.974
232.0,244.0,5.145,-3.6,-5.885
233.0,234.0,5.515,-4.448,-7.497
233.0,235.0,5.479,-4.298,-7.351
233.0,236.0,5.443,-4.163,-7.209
233.0,237.0,5.41,-4.041,-7.071
233.0,238.0,5.377,-3.93,-6.937
233.0,239.0,5.346,-3.827,-6.807
233.0,240.0,5.315,-3.732,-6.68
233.0,241.0,5.285,-3.642,-6.556
233.0,242.0,5.256,-3.558,-6.436
233.0,243.0,5.227,-3.478,-6.319
233.0,244.0,5.199,-3.402,-6.205
233.0,245.0,5.171,-3.329,-6.094
234.0,235.0,5.347,-4.076,-6.45
234.0,236.0,5.313,-3.922,-6.338
234.0,237.0,5.281,-3.785,-6.228
234.0,238.0,5.249,-3.661,-6.119
234.0,239.0,5.219,-3.549,-6.012
234.0,240.0,5.19,-3.446,-5.907
234.0,241.0,5.162,-3.351,-5.804
234.0,242.0,5.134,-3.263,-5.703
234.0,243.0,5.107,-3.179,-5.605
234.0,244.0,5.08,-3.101,-5.509
234.0,245.0,5.054,-3.026,-5.415
234.0,246.0,5.028,-2.955,-5.323
235.0,236.0,5.239,-3.852,-5.999
235.0,237.0,5.213,-3.739,-5.902
235.0,238.0,5.188,-3.635,-5.807
235.0,239.0,5.164,-3.538,-5.714
235.0,240.0,5.14,-3.448,-5.622
235.0,241.0,5.116,-3.363,-5.532
235.0,242.0,5.093,-3.283,-5.444
235.0,243.0,5.071,-3.207,-5.358
235.0,244.0,5.048,-3.135,-5.274
235.0,245.0,5.027,-3.066,-5.191
235.0,246.0,5.005,-2.999,-5.111
235.0,247.0,4.984,-2.936,-5.033
236.0,237.0,4.955,-3.497,-6.202
236.0,238.0,4.933,-3.473,-6.076
236.0,239.0,4.912,-3.44,-5.956
236.0,240.0,4.889,-3.401,-5.84
236.0,241.0,4.867,-3.357,-5.728
236.0,242.0,4.844,-3.309,-5.62
236.0,243.0,4.822,-3.259,-5.516
236.0,244.0,4.799,-3.206,-5.416
236.0,245.0,4.776,-3.151,-5.318
236.0,246.0,4.753,-3.095,-5.224
236.0,247.0,4.731,-3.039,-5.133
236.0,248.0,4.708,-2.983,-5.044
237.0,238.0,4.8,-3.127,-5.018
237.0,239.0,4.772,-3.049,-4.906
237.0,240.0,4.744,-2.972,-4.798
237.0,241.0,4.717,-2.897,-4.694
237.0,242.0,4.69,-2.823,-4.593
237.0,243.0,4.663,-2.751,-4.496
237.0,244.0,4.637,-2.681,-4.402
237.0,245.0,4.612,-2.612,-4.311
237.0,246.0,4.586,-2.545,-4.223
237.0,247.0,4.561,-2.48,-4.139
237.0,248.0,4.537,-2.416,-4.057
237.0,249.0,4.512,-2.354,-3.977
238.0,239.0,4.756,-2.903,-5.728
238.0,240.0,4.729,-2.864,-5.607
238.0,241.0,4.702,-2.82,-5.491
238.0,242.0,4.675,-2.772,-5.377
238.0,243.0,4.648,-2.72,-5.268
238.0,244.0,4.621,-2.667,-5.161
238.0,245.0,4.594,-2.613,-5.058
238.0,246.0,4.567,-2.558,-4.957
238.0,247.0,4.54,-2.503,-4.859
238.0,248.0,4.514,-2.448,-4.764
238.0,249.0,4.488,-2.393,-4.672
238.0,250.0,4.462,-2.339,-4.583
239.0,240.0,5.083,-3.021,-4.732
239.0,241.0,5.058,-2.927,-4.655
239.0,242.0,5.033,-2.84,-4.579
239.0,243.0,5.008,-2.758,-4.504
239.0,244.0,4.984,-2.681,-4.431
239.0,245.0,4.961,-2.609,-4.36
239.0,246.0,4.938,-2.541,-4.291
239.0,247.0,4.915,-2.476,-4.223
239.0,248.0,4.893,-2.414,-4.156
239.0,249.0,4.871,-2.354,-4.092
239.0,250.0,4.849,-2.298,-4.029
239.0,251.0,4.827,-2.243,-3.968
240.0,241.0,4.842,-2.79,-4.572
240.0,242.0,4.816,-2.686,-4.502
240.0,243.0,4.791,-2.592,-4.432
240.0,244.0,4.767,-2.506,-4.363
240.0,245.0,4.744,-2.427,-4.295
240.0,246.0,4.721,-2.353,-4.229
240.0,247.0,4.698,-2.285,-4.164
240.0,248.0,4.676,-2.22,-4.1
240.0,249.0,4.654,-2.16,-4.038
240.0,250.0,4.633,-2.102,-3.977
240.0,251.0,4.612,-2.047,-3.917
240.0,252.0,4.591,-1.995,-3.859
241.0,242.0,4.602,-2.204,-3.414
241.0,243.0,4.572,-2.06,-3.387
241.0,244.0,4.544,-1.937,-3.359
241.0,245.0,4.518,-1.831,-3.328
241.0,246.0,4.493,-1.739,-3.296
241.0,247.0,4.469,-1.659,-3.264
241.0,248.0,4.445,-1.588,-3.231
241.0,249.0,4.423,-1.525,-3.197
241.0,250.0,4.401,-1.469,-3.164
241.0,251.0,4.379,-1.418,-3.13
241.0,252.0,4.358,-1.371,-3.097
241.0,253.0,4.338,-1.328,-3.064
242.0,243.0,4.747,-2.045,-2.714
242.0,244.0,4.719,-1.875,-2.706
242.0,245.0,4.694,-1.731,-2.695
242.0,246.0,4.669,-1.61,-2.683
242.0,247.0,4.646,-1.507,-2.669
