231.0,232.0,0.0,0.049,0.069,0.092,0.115,0.139,0.162,0.184,0.205,0.224,0.24,0.254,0.303,0.31,0.302,0.288,0.258,0.228,0.2,0.174,0.15,0.127,0.107,0.0
231.0,233.0,0.0,0.049,0.069,0.092,0.115,0.139,0.162,0.184,0.205,0.223,0.24,0.254,0.303,0.31,0.302,0.288,0.258,0.228,0.2,0.174,0.15,0.127,0.107,0.0
231.0,234.0,0.0,0.049,0.069,0.092,0.115,0.139,0.162,0.184,0.205,0.223,0.24,0.254,0.303,0.31,0.302,0.288,0.258,0.228,0.2,0.174,0.15,0.127,0.107,0.0
231.0,235.0,0.0,0.049,0.069,0.092,0.115,0.139,0.162,0.184,0.205,0.223,0.24,0.254,0.303,0.31,0.302,0.288,0.258,0.228,0.2,0.174,0.15,0.127,0.107,0.0
231.0,236.0,0.0,0.049,0.069,0.092,0.115,0.139,0.162,0.184,0.205,0.223,0.24,0.254,0.303,0.31,0.302,0.288,0.258,0.228,0.2,0.174,0.15,0.127,0.107,0.0
231.0,237.0,0.0,0.049,0.069,0.092,0.115,0.139,0.162,0.184,0.205,0.223,0.24,0.254,0.303,0.31,0.302,0.288,0.258,0.228,0.2,0.174,0.15,0.127,0.107,0.0
231.0,238.0,0.0,0.049,0.069,0.092,0.115,0.139,0.162,0.184,0.205,0.223,0.24,0.254,0.303,0.31,0.302,0.288,0.258,0.228,0.2,0.174,0.15,0.127,0.107,0.0
231.0,239.0,0.0,0.049,0.069,0.092,0.115,0.139,0.162,0.184,0.205,0.223,0.24,0.254,0.303,0.31,0.302,0.288,0.258,0.228,0.2,0.174,0.15,0.127,0.107,0.0
231.0,240.0,0.0,0.049,0.069,0.092,0.115,0.139,0.162,0.184,0.205,0.223,0.24,0.254,0.303,0.31,0.302,0.288,0.258,0.228,0.2,0.174,0.15,0.127,0.107,0.0
231.0,241.0,0.0,0.049,0.069,0.092,0.115,0.139,0.162,0.184,0.205,0.223,0.24,0.254,0.303,0.31,0.302,0.288,0.258,0.228,0.2,0.174,0.15,0.127,0.107,0.0
231.0,242.0,0.0,0.049,0.069,0.092,0.115,0.139,0.162,0.184,0.205,0.223,0.24,0.254,0.303,0.31,0.302,0.288,0.258,0.228,0.2,0.174,0.15,0.127,0.107,0.0
231.0,243.0,0.0,0.049,0.069,0.092,0.115,0.139,0.162,0.184,0.205,0.223,0.24,0.254,0.303,0.31,0.302,0.288,0.258,0.228,0.2,0.174,0.15,0.127,0.107,0.0
232.0,233.0,0.0,0.052,0.075,0.101,0.127,0.153,0.178,0.202,0.223,0.242,0.259,0.273,0.314,0.313,0.298,0.278,0.239,0.203,0.171,0.144,0.12,0.1,0.083,0.0
232.0,234.0,0.0,0.052,0.075,0.101,0.127,0.153,0.178,0.202,0.223,0.242,0.259,0.273,0.314,0.313,0.298,0.278,0.239,0.203,0.172,0.144,0.121,0.101,0.084,0.0
232.0,235.0,0.0,0.052,0.075,0.1,0.127,0.153,0.178,0.201,0.223,0.242,0.258,0.272,0.314,0.313,0.298,0.279,0.239,0.204,0.172,0.145,0.121,0.101,0.084,0.0
232.0,236.0,0.0,0.052,0.075,0.1,0.126,0.153,0.178,0.201,0.223,0.242,0.258,0.272,0.314,0.313,0.298,0.279,0.24,0.204,0.173,0.145,0.122,0.101,0.084,0.0
232.0,237.0,0.0,0.052,0.075,0.1,0.126,0.152,0.178,0.201,0.222,0.241,0.258,0.272,0.314,0.313,0.298,0.279,0.24,0.204,0.173,0.146,0.122,0.102,0.085,0.0
232.0,238.0,0.0,0.052,0.075,0.1,0.126,0.152,0.177,0.201,0.222,0.241,0.258,0.272,0.313,0.313,0.298,0.279,0.24,0.205,0.174,0.146,0.123,0.102,0.085,0.0
232.0,239.0,0.0,0.052,0.075,0.1,0.126,0.152,0.177,0.201,0.222,0.241,0.257,0.271,0.313,0.313,0.298,0.279,0.24,0.205,0.174,0.147,0.123,0.103,0.085,0.0
232.0,240.0,0.0,0.052,0.075,0.1,0.126,0.152,0.177,0.2,0.222,0.241,0.257,0.271,0.313,0.313,0.298,0.279,0.241,0.206,0.174,0.147,0.123,0.103,0.086,0.0
232.0,241.0,0.0,0.052,0.075,0.1,0.126,0.152,0.177,0.2,0.221,0.24,0.257,0.271,0.313,0.313,0.298,0.279,0.241,0.206,0.175,0.148,0.124,0.103,0.086,0.0
232.0,242.0,0.0,0.052,0.075,0.1,0.126,0.152,0.177,0.2,0.221,0.24,0.257,0.271,0.313,0.313,0.298,0.279,0.241,0.206,0.175,0.148,0.124,0.104,0.086,0.0
232.0,243.0,0.0,0.052,0.075,0.1,0.126,0.151,0.176,0.2,0.221,0.24,0.256,0.27,0.312,0.313,0.298,0.28,0.242,0.207,0.176,0.148,0.125,0.104,0.086,0.0
232.0,244.0,0.0,0.052,0.074,0.099,0.125,0.151,0.176,0.2,0.221,0.24,0.256,0.27,0.312,0.313,0.298,0.28,0.242,0.207,0.176,0.149,0.125,0.104,0.087,0.0
233.0,234.0,0.0,0.033,0.047,0.064,0.081,0.099,0.116,0.133,0.15,0.165,0.179,0.191,0.244,0.271,0.285,0.294,0.302,0.298,0.284,0.262,0.232,0.199,0.163,0.0
233.0,235.0,0.0,0.032,0.047,0.063,0.08,0.098,0.115,0.132,0.148,0.163,0.177,0.19,0.242,0.269,0.284,0.294,0.303,0.3,0.286,0.264,0.234,0.2,0.165,0.0
233.0,236.0,0.0,0.032,0.047,0.063,0.08,0.097,0.115,0.131,0.147,0.162,0.176,0.188,0.241,0.268,0.284,0.294,0.303,0.301,0.288,0.265,0.236,0.202,0.166,0.0
233.0,237.0,0.0,0.032,0.047,0.062,0.079,0.097,0.114,0.13,0.146,0.161,0.174,0.187,0.239,0.267,0.283,0.293,0.304,0.302,0.289,0.267,0.237,0.203,0.167,0.0
233.0,238.0,0.0,0.032,0.046,0.062,0.079,0.096,0.113,0.129,0.145,0.16,0.173,0.185,0.238,0.265,0.282,0.293,0.305,0.303,0.291,0.268,0.239,0.204,0.168,0.0
233.0,239.0,0.0,0.032,0.046,0.062,0.078,0.095,0.112,0.129,0.144,0.159,0.172,0.184,0.236,0.264,0.281,0.293,0.305,0.305,0.292,0.27,0.24,0.205,0.168,0.0
233.0,240.0,0.0,0.032,0.046,0.061,0.078,0.095,0.112,0.128,0.143,0.158,0.171,0.183,0.235,0.263,0.281,0.293,0.306,0.306,0.293,0.271,0.241,0.206,0.169,0.0
233.0,241.0,0.0,0.032,0.046,0.061,0.078,0.094,0.111,0.127,0.142,0.157,0.17,0.182,0.234,0.262,0.28,0.293,0.306,0.306,0.295,0.272,0.242,0.207,0.17,0.0
233.0,242.0,0.0,0.032,0.045,0.061,0.077,0.094,0.11,0.126,0.142,0.156,0.169,0.181,0.233,0.262,0.28,0.292,0.307,0.307,0.296,0.273,0.243,0.208,0.17,0.0
233.0,243.0,0.0,0.031,0.045,0.061,0.077,0.093,0.11,0.126,0.141,0.155,0.168,0.18,0.232,0.261,0.279,0.292,0.307,0.308,0.297,0.274,0.244,0.209,0.171,0.0
233.0,244.0,0.0,0.031,0.045,0.06,0.076,0.093,0.109,0.125,0.14,0.154,0.167,0.179,0.231,0.26,0.279,0.292,0.307,0.309,0.297,0.275,0.245,0.209,0.172,0.0
233.0,245.0,0.0,0.031,0.045,0.06,0.076,0.092,0.109,0.124,0.139,0.153,0.166,0.178,0.23,0.259,0.278,0.292,0.308,0.31,0.298,0.276,0.246,0.21,0.172,0.0
234.0,235.0,0.0,0.045,0.063,0.084,0.105,0.126,0.146,0.166,0.184,0.2,0.214,0.227,0.273,0.288,0.289,0.287,0.276,0.261,0.242,0.221,0.197,0.171,0.144,0.0
234.0,236.0,0.0,0.045,0.063,0.084,0.105,0.126,0.146,0.166,0.183,0.2,0.214,0.227,0.273,0.287,0.289,0.287,0.276,0.261,0.243,0.221,0.197,0.171,0.144,0.0
