231.0,232.0,0.022,2.552,0.055,-1.419,-0.091,-0.044,-0.021,-0.078,-0.05,-0.0,-0.092,0.0,-0.005,-0.069,-0.012,-0.045,-0.062,-0.028
231.0,233.0,0.022,2.552,0.055,-1.419,-0.091,-0.044,-0.021,-0.078,-0.05,-0.0,-0.092,0.0,-0.005,-0.069,-0.012,-0.045,-0.062,-0.028
231.0,234.0,0.022,2.552,0.055,-1.419,-0.091,-0.044,-0.021,-0.078,-0.05,-0.0,-0.092,0.0,-0.005,-0.069,-0.012,-0.045,-0.062,-0.028
231.0,235.0,0.022,2.552,0.055,-1.419,-0.091,-0.044,-0.022,-0.078,-0.05,-0.0,-0.092,0.0,-0.005,-0.069,-0.012,-0.045,-0.062,-0.028
231.0,236.0,0.022,2.552,0.055,-1.419,-0.091,-0.044,-0.022,-0.078,-0.05,-0.0,-0.092,0.0,-0.005,-0.069,-0.012,-0.045,-0.062,-0.028
231.0,237.0,0.022,2.553,0.055,-1.418,-0.091,-0.044,-0.022,-0.078,-0.05,-0.0,-0.092,0.0,-0.005,-0.069,-0.012,-0.045,-0.062,-0.028
231.0,238.0,0.022,2.553,0.055,-1.418,-0.091,-0.044,-0.022,-0.078,-0.049,-0.0,-0.092,0.0,-0.005,-0.069,-0.012,-0.045,-0.062,-0.028
231.0,239.0,0.022,2.553,0.055,-1.418,-0.091,-0.044,-0.022,-0.078,-0.049,-0.0,-0.092,0.0,-0.005,-0.069,-0.012,-0.045,-0.061,-0.028
231.0,240.0,0.022,2.553,0.055,-1.418,-0.091,-0.044,-0.022,-0.078,-0.049,-0.0,-0.092,0.0,-0.005,-0.069,-0.012,-0.045,-0.061,-0.028
231.0,241.0,0.023,2.553,0.055,-1.418,-0.091,-0.044,-0.022,-0.078,-0.049,-0.0,-0.092,0.0,-0.005,-0.069,-0.012,-0.045,-0.061,-0.028
231.0,242.0,0.023,2.553,0.055,-1.418,-0.091,-0.044,-0.022,-0.078,-0.049,-0.0,-0.092,0.0,-0.005,-0.069,-0.012,-0.045,-0.061,-0.028
231.0,243.0,0.023,2.553,0.055,-1.418,-0.091,-0.044,-0.022,-0.078,-0.049,-0.0,-0.092,0.0,-0.005,-0.069,-0.012,-0.045,-0.061,-0.028
232.0,233.0,0.012,2.802,0.049,-1.227,-0.086,-0.052,-0.017,-0.085,-0.05,0.006,-0.096,-0.0,0.014,-0.08,-0.005,-0.056,-0.052,-0.049
232.0,234.0,0.012,2.802,0.049,-1.227,-0.086,-0.052,-0.017,-0.085,-0.05,0.006,-0.096,-0.0,0.014,-0.08,-0.005,-0.056,-0.052,-0.049
232.0,235.0,0.012,2.802,0.049,-1.227,-0.086,-0.052,-0.017,-0.085,-0.05,0.006,-0.096,-0.0,0.014,-0.08,-0.005,-0.056,-0.052,-0.049
232.0,236.0,0.012,2.802,0.049,-1.227,-0.086,-0.052,-0.017,-0.085,-0.05,0.006,-0.096,-0.0,0.014,-0.08,-0.005,-0.056,-0.052,-0.049
232.0,237.0,0.012,2.802,0.049,-1.227,-0.086,-0.052,-0.017,-0.085,-0.05,0.006,-0.096,-0.0,0.014,-0.08,-0.005,-0.056,-0.052,-0.049
232.0,238.0,0.012,2.802,0.049,-1.227,-0.086,-0.052,-0.017,-0.085,-0.05,0.006,-0.096,-0.0,0.014,-0.08,-0.005,-0.056,-0.052,-0.049
232.0,239.0,0.012,2.802,0.049,-1.227,-0.086,-0.052,-0.017,-0.085,-0.05,0.005,-0.096,-0.0,0.014,-0.08,-0.005,-0.056,-0.052,-0.049
232.0,240.0,0.012,2.802,0.049,-1.227,-0.086,-0.052,-0.017,-0.085,-0.05,0.005,-0.096,-0.0,0.014,-0.08,-0.005,-0.056,-0.052,-0.049
232.0,241.0,0.012,2.802,0.049,-1.227,-0.086,-0.052,-0.017,-0.085,-0.05,0.005,-0.096,-0.0,0.014,-0.08,-0.005,-0.056,-0.052,-0.049
