231.0,232.0,4.826,-4.01,-7.76
231.0,233.0,4.796,-4.05,-7.574
231.0,234.0,4.766,-4.067,-7.397
231.0,235.0,4.736,-4.066,-7.23
231.0,236.0,4.706,-4.05,-7.071
231.0,237.0,4.675,-4.021,-6.918
231.0,238.0,4.645,-3.982,-6.773
231.0,239.0,4.615,-3.935,-6.633
231.0,240.0,4.584,-3.881,-6.499
231.0,241.0,4.554,-3.822,-6.37
231.0,242.0,4.525,-3.759,-6.245
231.0,243.0,4.495,-3.692,-6.125
232.0,233.0,5.333,-4.511,-7.484
232.0,234.0,5.318,-4.498,-7.352
232.0,235.0,5.304,-4.475,-7.227
232.0,236.0,5.288,-4.444,-7.107
232.0,237.0,5.273,-4.406,-6.992
232.0,238.0,5.257,-4.362,-6.881
232.0,239.0,5.241,-4.314,-6.775
232.0,240.0,5.225,-4.263,-6.673
232.0,241.0,5.208,-4.209,-6.574
232.0,242.0,5.192,-4.154,-6.478
232.0,243.0,5.175,-4.097,-6.385
232.0,244.0,5.159,-4.039,-6.295
233.0,234.0,5.519,-4.489,-4.081
233.0,235.0,5.514,-4.37,-4.012
233.0,236.0,5.51,-4.256,-3.948
233.0,237.0,5.505,-4.148,-3.887
233.0,238.0,5.5,-4.046,-3.83
233.0,239.0,5.496,-3.948,-3.776
233.0,240.0,5.491,-3.855,-3.726
233.0,241.0,5.487,-3.767,-3.678
233.0,242.0,5.483,-3.684,-3.633
233.0,243.0,5.478,-3.605,-3.592
233.0,244.0,5.474,-3.529,-3.552
233.0,245.0,5.47,-3.458,-3.515
234.0,235.0,5.461,-4.322,-4.893
234.0,236.0,5.447,-4.233,-4.769
234.0,237.0,5.432,-4.144,-4.652
234.0,238.0,5.418,-4.053,-4.542
234.0,239.0,5.404,-3.963,-4.438
234.0,240.0,5.391,-3.874,-4.339
234.0,241.0,5.377,-3.786,-4.246
234.0,242.0,5.364,-3.699,-4.158
234.0,243.0,5.351,-3.613,-4.075
234.0,244.0,5.339,-3.53,-3.997
234.0,245.0,5.326,-3.448,-3.923
234.0,246.0,5.314,-3.368,-3.853
235.0,236.0,5.305,-3.968,-4.545
235.0,237.0,5.29,-3.886,-4.437
235.0,238.0,5.275,-3.803,-4.335
235.0,239.0,5.261,-3.72,-4.239
235.0,240.0,5.247,-3.637,-4.148
235.0,241.0,5.233,-3.556,-4.062
235.0,242.0,5.219,-3.475,-3.98
235.0,243.0,5.206,-3.396,-3.903
235.0,244.0,5.193,-3.319,-3.831
235.0,245.0,5.18,-3.243,-3.762
235.0,246.0,5.167,-3.169,-3.697
235.0,247.0,5.155,-3.097,-3.636
236.0,237.0,4.998,-3.571,-6.293
236.0,238.0,4.987,-3.581,-6.185
236.0,239.0,4.975,-3.579,-6.082
236.0,240.0,4.963,-3.567,-5.985
236.0,241.0,4.951,-3.547,-5.892
236.0,242.0,4.938,-3.521,-5.803
236.0,243.0,4.924,-3.49,-5.718
236.0,244.0,4.911,-3.455,-5.636
236.0,245.0,4.897,-3.417,-5.557
236.0,246.0,4.883,-3.377,-5.481
236.0,247.0,4.869,-3.334,-5.408
236.0,248.0,4.855,-3.291,-5.337
237.0,238.0,5.006,-3.44,-5.106
237.0,239.0,4.992,-3.391,-5.043
237.0,240.0,4.977,-3.342,-4.982
237.0,241.0,4.963,-3.293,-4.922
237.0,242.0,4.949,-3.245,-4.864
237.0,243.0,4.935,-3.197,-4.807
237.0,244.0,4.921,-3.15,-4.752
