231.0,232.0,4.649,-3.714,-8.912
231.0,233.0,4.615,-3.755,-8.766
231.0,234.0,4.581,-3.771,-8.621
231.0,235.0,4.546,-3.769,-8.479
231.0,236.0,4.511,-3.752,-8.338
231.0,237.0,4.475,-3.725,-8.2
231.0,238.0,4.44,-3.689,-8.065
231.0,239.0,4.404,-3.646,-7.932
231.0,240.0,4.369,-3.599,-7.801
231.0,241.0,4.334,-3.548,-7.674
231.0,242.0,4.3,-3.494,-7.548
231.0,243.0,4.266,-3.439,-7.425
232.0,233.0,5.347,-4.428,-8.505
232.0,234.0,5.312,-4.321,-8.369
232.0,235.0,5.278,-4.222,-8.237
232.0,236.0,5.245,-4.13,-8.107
232.0,237.0,5.212,-4.044,-7.981
232.0,238.0,5.181,-3.964,-7.858
232.0,239.0,5.149,-3.887,-7.737
232.0,240.0,5.119,-3.814,-7.619
232.0,241.0,5.088,-3.745,-7.504
232.0,242.0,5.058,-3.678,-7.391
232.0,243.0,5.029,-3.613,-7.281
232.0,244.0,5.0,-3.55,-7.173
233.0,234.0,5.45,-4.386,-8.396
233.0,235.0,5.409,-4.253,-8.224
233.0,236.0,5.37,-4.131,-8.058
233.0,237.0,5.332,-4.019,-7.897
233.0,238.0,5.295,-3.914,-7.741
233.0,239.0,5.259,-3.816,-7.59
233.0,240.0,5.223,-3.724,-7.444
233.0,241.0,5.188,-3.636,-7.302
233.0,242.0,5.154,-3.553,-7.164
233.0,243.0,5.12,-3.474,-7.031
233.0,244.0,5.087,-3.398,-6.901
233.0,245.0,5.055,-3.325,-6.775
234.0,235.0,5.299,-4.014,-7.609
234.0,236.0,5.264,-3.875,-7.476
234.0,237.0,5.23,-3.753,-7.348
234.0,238.0,5.198,-3.644,-7.224
234.0,239.0,5.166,-3.546,-7.104
234.0,240.0,5.135,-3.457,-6.987
234.0,241.0,5.105,-3.376,-6.874
234.0,242.0,5.075,-3.301,-6.765
234.0,243.0,5.046,-3.231,-6.658
234.0,244.0,5.017,-3.165,-6.554
234.0,245.0,4.989,-3.102,-6.453
234.0,246.0,4.962,-3.043,-6.355
235.0,236.0,5.164,-3.74,-7.003
235.0,237.0,5.133,-3.629,-6.9
235.0,238.0,5.103,-3.531,-6.799
235.0,239.0,5.073,-3.444,-6.701
235.0,240.0,5.045,-3.364,-6.606
235.0,241.0,5.017,-3.292,-6.513
235.0,242.0,4.99,-3.225,-6.423
235.0,243.0,4.963,-3.162,-6.334
235.0,244.0,4.937,-3.104,-6.248
235.0,245.0,4.911,-3.048,-6.163
235.0,246.0,4.885,-2.996,-6.081
235.0,247.0,4.86,-2.946,-6.0
236.0,237.0,4.781,-3.246,-7.058
236.0,238.0,4.749,-3.205,-6.921
236.0,239.0,4.716,-3.159,-6.788
236.0,240.0,4.684,-3.11,-6.657
236.0,241.0,4.652,-3.057,-6.53
236.0,242.0,4.621,-3.003,-6.406
236.0,243.0,4.589,-2.947,-6.285
236.0,244.0,4.558,-2.891,-6.168
236.0,245.0,4.528,-2.835,-6.053
236.0,246.0,4.497,-2.78,-5.942
236.0,247.0,4.468,-2.724,-5.833
236.0,248.0,4.438,-2.67,-5.728
237.0,238.0,4.704,-2.995,-6.031
237.0,239.0,4.677,-2.927,-5.951
237.0,240.0,4.65,-2.865,-5.873
237.0,241.0,4.624,-2.808,-5.797
237.0,242.0,4.598,-2.755,-5.723
237.0,243.0,4.573,-2.705,-5.65
237.0,244.0,4.548,-2.658,-5.578
237.0,245.0,4.523,-2.614,-5.508
237.0,246.0,4.499,-2.571,-5.439
237.0,247.0,4.475,-2.53,-5.372
237.0,248.0,4.452,-2.49,-5.306
237.0,249.0,4.428,-2.452,-5.241
238.0,239.0,4.585,-2.676,-5.824
238.0,240.0,4.561,-2.654,-5.744
238.0,241.0,4.537,-2.628,-5.664
238.0,242.0,4.513,-2.599,-5.586
238.0,243.0,4.489,-2.568,-5.51
238.0,244.0,4.464,-2.535,-5.435
238.0,245.0,4.44,-2.501,-5.362
238.0,246.0,4.416,-2.467,-5.29
238.0,247.0,4.393,-2.432,-5.22
238.0,248.0,4.369,-2.397,-5.151
238.0,249.0,4.346,-2.362,-5.084
238.0,250.0,4.323,-2.327,-5.018
239.0,240.0,4.85,-2.704,-5.395
239.0,241.0,4.82,-2.628,-5.31
239.0,242.0,4.792,-2.56,-5.228
239.0,243.0,4.764,-2.497,-5.149
239.0,244.0,4.736,-2.44,-5.072
239.0,245.0,4.71,-2.387,-4.998
239.0,246.0,4.683,-2.337,-4.926
239.0,247.0,4.657,-2.291,-4.855
239.0,248.0,4.632,-2.247,-4.787
239.0,249.0,4.607,-2.205,-4.721
239.0,250.0,4.582,-2.165,-4.656
239.0,251.0,4.557,-2.127,-4.594
240.0,241.0,4.608,-2.394,-4.286
240.0,242.0,4.58,-2.288,-4.237
240.0,243.0,4.553,-2.199,-4.19
240.0,244.0,4.527,-2.123,-4.145
240.0,245.0,4.503,-2.059,-4.102
240.0,246.0,4.479,-2.003,-4.06
240.0,247.0,4.456,-1.954,-4.018
240.0,248.0,4.433,-1.911,-3.979
240.0,249.0,4.411,-1.872,-3.94
240.0,250.0,4.39,-1.838,-3.902
240.0,251.0,4.368,-1.806,-3.865
240.0,252.0,4.347,-1.776,-3.828
241.0,242.0,4.431,-1.968,-3.299
241.0,243.0,4.403,-1.852,-3.27
241.0,244.0,4.377,-1.757,-3.244
241.0,245.0,4.352,-1.679,-3.219
241.0,246.0,4.329,-1.615,-3.195
241.0,247.0,4.306,-1.561,-3.172
241.0,248.0,4.285,-1.515,-3.15
241.0,249.0,4.264,-1.477,-3.129
241.0,250.0,4.243,-1.444,-3.108
241.0,251.0,4.223,-1.415,-3.088
241.0,252.0,4.204,-1.39,-3.069
241.0,253.0,4.184,-1.367,-3.05
242.0,243.0,4.651,-1.949,-3.01
242.0,244.0,4.623,-1.82,-2.992
242.0,245.0,4.596,-1.715,-2.975
242.0,246.0,4.571,-1.631,-2.96
242.0,247.0,4.548,-1.562,-2.946
