231.0,232.0,4.736,-3.794,-7.079
231.0,233.0,4.69,-3.815,-6.843
231.0,234.0,4.644,-3.818,-6.62
231.0,235.0,4.599,-3.806,-6.407
231.0,236.0,4.554,-3.781,-6.206
231.0,237.0,4.511,-3.744,-6.014
231.0,238.0,4.469,-3.698,-5.831
231.0,239.0,4.427,-3.644,-5.657
231.0,240.0,4.386,-3.583,-5.491
231.0,241.0,4.346,-3.516,-5.333
231.0,242.0,4.307,-3.445,-5.181
231.0,243.0,4.269,-3.37,-5.037
232.0,233.0,5.34,-4.427,-6.235
232.0,234.0,5.308,-4.322,-6.126
232.0,235.0,5.276,-4.221,-6.018
232.0,236.0,5.244,-4.123,-5.914
232.0,237.0,5.213,-4.028,-5.811
232.0,238.0,5.182,-3.935,-5.711
232.0,239.0,5.152,-3.846,-5.613
232.0,240.0,5.122,-3.759,-5.517
232.0,241.0,5.093,-3.674,-5.423
232.0,242.0,5.064,-3.592,-5.332
232.0,243.0,5.035,-3.512,-5.243
232.0,244.0,5.007,-3.434,-5.156
233.0,234.0,5.412,-4.393,-5.451
233.0,235.0,5.373,-4.292,-5.254
233.0,236.0,5.335,-4.186,-5.068
233.0,237.0,5.298,-4.078,-4.891
233.0,238.0,5.262,-3.968,-4.724
233.0,239.0,5.226,-3.857,-4.566
233.0,240.0,5.192,-3.745,-4.416
233.0,241.0,5.158,-3.633,-4.275
233.0,242.0,5.125,-3.522,-4.141
233.0,243.0,5.093,-3.412,-4.014
233.0,244.0,5.062,-3.304,-3.894
233.0,245.0,5.031,-3.197,-3.781
234.0,235.0,5.26,-4.018,-4.883
234.0,236.0,5.224,-3.911,-4.713
234.0,237.0,5.189,-3.802,-4.553
234.0,238.0,5.155,-3.693,-4.4
234.0,239.0,5.122,-3.583,-4.257
234.0,240.0,5.089,-3.474,-4.121
234.0,241.0,5.058,-3.365,-3.992
234.0,242.0,5.027,-3.258,-3.871
234.0,243.0,4.997,-3.152,-3.756
234.0,244.0,4.968,-3.049,-3.647
234.0,245.0,4.939,-2.947,-3.545
234.0,246.0,4.911,-2.848,-3.448
235.0,236.0,5.145,-3.751,-4.829
235.0,237.0,5.109,-3.66,-4.66
235.0,238.0,5.074,-3.566,-4.499
235.0,239.0,5.04,-3.469,-4.348
235.0,240.0,5.007,-3.372,-4.205
235.0,241.0,4.974,-3.273,-4.069
235.0,242.0,4.942,-3.175,-3.94
235.0,243.0,4.912,-3.077,-3.819
235.0,244.0,4.881,-2.98,-3.704
235.0,245.0,4.852,-2.883,-3.595
235.0,246.0,4.823,-2.789,-3.492
235.0,247.0,4.795,-2.696,-3.395
236.0,237.0,4.829,-3.265,-5.417
236.0,238.0,4.801,-3.215,-5.311
236.0,239.0,4.774,-3.161,-5.208
236.0,240.0,4.746,-3.105,-5.11
236.0,241.0,4.719,-3.046,-5.014
236.0,242.0,4.692,-2.987,-4.922
236.0,243.0,4.664,-2.926,-4.833
236.0,244.0,4.638,-2.865,-4.746
236.0,245.0,4.611,-2.804,-4.661
236.0,246.0,4.584,-2.742,-4.58
236.0,247.0,4.558,-2.682,-4.5
236.0,248.0,4.532,-2.621,-4.423
237.0,238.0,4.71,-2.965,-4.551
237.0,239.0,4.679,-2.877,-4.464
237.0,240.0,4.649,-2.792,-4.379
