231.0,232.0,4.701,-3.763,-7.758
231.0,233.0,4.667,-3.783,-7.591
231.0,234.0,4.633,-3.781,-7.432
231.0,235.0,4.597,-3.763,-7.281
231.0,236.0,4.561,-3.732,-7.135
231.0,237.0,4.525,-3.691,-6.996
231.0,238.0,4.489,-3.642,-6.861
231.0,239.0,4.453,-3.586,-6.731
231.0,240.0,4.417,-3.526,-6.605
231.0,241.0,4.382,-3.463,-6.483
231.0,242.0,4.347,-3.398,-6.364
231.0,243.0,4.312,-3.33,-6.249
232.0,233.0,5.324,-4.392,-7.027
232.0,234.0,5.29,-4.277,-6.911
232.0,235.0,5.257,-4.17,-6.797
232.0,236.0,5.225,-4.068,-6.684
232.0,237.0,5.193,-3.972,-6.573
232.0,238.0,5.162,-3.88,-6.464
232.0,239.0,5.131,-3.792,-6.357
232.0,240.0,5.101,-3.708,-6.252
232.0,241.0,5.071,-3.627,-6.15
232.0,242.0,5.042,-3.549,-6.049
232.0,243.0,5.013,-3.473,-5.951
232.0,244.0,4.985,-3.4,-5.854
233.0,234.0,5.418,-4.311,-7.368
233.0,235.0,5.375,-4.163,-7.216
233.0,236.0,5.334,-4.03,-7.069
233.0,237.0,5.294,-3.908,-6.926
233.0,238.0,5.256,-3.796,-6.787
233.0,239.0,5.218,-3.693,-6.651
233.0,240.0,5.182,-3.596,-6.52
233.0,241.0,5.146,-3.505,-6.391
233.0,242.0,5.111,-3.419,-6.266
233.0,243.0,5.077,-3.337,-6.145
233.0,244.0,5.044,-3.258,-6.026
233.0,245.0,5.011,-3.183,-5.911
234.0,235.0,5.274,-3.968,-6.385
234.0,236.0,5.237,-3.809,-6.275
234.0,237.0,5.201,-3.668,-6.167
234.0,238.0,5.167,-3.542,-6.059
234.0,239.0,5.133,-3.429,-5.954
234.0,240.0,5.101,-3.325,-5.85
234.0,241.0,5.07,-3.229,-5.747
234.0,242.0,5.039,-3.14,-5.647
234.0,243.0,5.009,-3.056,-5.549
234.0,244.0,4.979,-2.978,-5.453
234.0,245.0,4.95,-2.904,-5.359
234.0,246.0,4.921,-2.833,-5.268
235.0,236.0,5.146,-3.697,-5.798
235.0,237.0,5.11,-3.567,-5.695
235.0,238.0,5.076,-3.448,-5.593
235.0,239.0,5.043,-3.339,-5.493
235.0,240.0,5.011,-3.237,-5.395
235.0,241.0,4.979,-3.142,-5.298
235.0,242.0,4.949,-3.054,-5.204
235.0,243.0,4.918,-2.97,-5.111
235.0,244.0,4.889,-2.89,-5.02
235.0,245.0,4.86,-2.814,-4.932
235.0,246.0,4.831,-2.742,-4.845
235.0,247.0,4.803,-2.672,-4.76
236.0,237.0,4.806,-3.256,-5.903
236.0,238.0,4.775,-3.214,-5.775
236.0,239.0,4.744,-3.167,-5.653
236.0,240.0,4.713,-3.116,-5.534
236.0,241.0,4.683,-3.061,-5.42
236.0,242.0,4.652,-3.004,-5.309
236.0,243.0,4.622,-2.945,-5.202
236.0,244.0,4.592,-2.886,-5.098
236.0,245.0,4.563,-2.825,-4.997
236.0,246.0,4.534,-2.765,-4.899
236.0,247.0,4.505,-2.704,-4.805
236.0,248.0,4.476,-2.644,-4.713
237.0,238.0,4.697,-2.949,-4.881
237.0,239.0,4.669,-2.876,-4.8
237.0,240.0,4.641,-2.805,-4.722
237.0,241.0,4.615,-2.738,-4.645
237.0,242.0,4.588,-2.674,-4.569
237.0,243.0,4.562,-2.612,-4.495
237.0,244.0,4.537,-2.552,-4.423
237.0,245.0,4.512,-2.495,-4.353
237.0,246.0,4.487,-2.439,-4.284
237.0,247.0,4.462,-2.385,-4.216
237.0,248.0,4.438,-2.333,-4.15
237.0,249.0,4.414,-2.282,-4.086
238.0,239.0,4.592,-2.661,-5.365
238.0,240.0,4.562,-2.619,-5.252
238.0,241.0,4.532,-2.572,-5.143
238.0,242.0,4.502,-2.523,-5.036
238.0,243.0,4.472,-2.472,-4.933
238.0,244.0,4.442,-2.419,-4.833
238.0,245.0,4.412,-2.366,-4.735
238.0,246.0,4.383,-2.313,-4.641
238.0,247.0,4.354,-2.26,-4.548
238.0,248.0,4.326,-2.207,-4.459
238.0,249.0,4.298,-2.155,-4.372
238.0,250.0,4.27,-2.103,-4.287
239.0,240.0,4.853,-2.661,-4.27
239.0,241.0,4.823,-2.56,-4.205
239.0,242.0,4.794,-2.468,-4.139
239.0,243.0,4.766,-2.384,-4.075
239.0,244.0,4.739,-2.306,-4.011
239.0,245.0,4.712,-2.233,-3.949
239.0,246.0,4.686,-2.165,-3.887
239.0,247.0,4.66,-2.102,-3.827
239.0,248.0,4.635,-2.041,-3.768
239.0,249.0,4.61,-1.984,-3.71
239.0,250.0,4.586,-1.93,-3.654
239.0,251.0,4.562,-1.878,-3.599
240.0,241.0,4.593,-2.325,-3.546
240.0,242.0,4.561,-2.177,-3.502
240.0,243.0,4.53,-2.049,-3.457
240.0,244.0,4.501,-1.937,-3.411
240.0,245.0,4.473,-1.838,-3.365
240.0,246.0,4.446,-1.751,-3.319
240.0,247.0,4.419,-1.673,-3.272
240.0,248.0,4.394,-1.603,-3.226
240.0,249.0,4.369,-1.539,-3.18
240.0,250.0,4.345,-1.48,-3.135
240.0,251.0,4.321,-1.426,-3.091
240.0,252.0,4.297,-1.375,-3.047
241.0,242.0,4.408,-1.877,-2.649
241.0,243.0,4.378,-1.713,-2.64
241.0,244.0,4.349,-1.575,-2.627
241.0,245.0,4.322,-1.458,-2.612
241.0,246.0,4.297,-1.359,-2.594
241.0,247.0,4.272,-1.274,-2.575
241.0,248.0,4.249,-1.2,-2.554
241.0,249.0,4.227,-1.136,-2.533
241.0,250.0,4.205,-1.08,-2.51
241.0,251.0,4.184,-1.03,-2.488
241.0,252.0,4.163,-0.985,-2.465
241.0,253.0,4.143,-0.945,-2.442
242.0,243.0,4.625,-1.842,-2.311
242.0,244.0,4.596,-1.668,-2.314
242.0,245.0,4.569,-1.523,-2.314
242.0,246.0,4.543,-1.401,-2.311
242.0,247.0,4.518,-1.298,-2.305
242.0,248.0,4.495,-1.211,-2.298
242.0,249.0,4.472,-1.136,-2.29
242.0,250.0,4.451,-1.072,-2.28
242.0,251.0,4.429,-1.017,-2.27
242.0,252.0,4.409,-0.97,-2.259
242.0,253.0,4.389,-0.928,-2.247
242.0,254.0,4.369,-0.891,-2.235
243.0,244.0,4.692,-1.791,-1.972
