231.0,232.0,0.0,0.037,0.061,0.088,0.117,0.145,0.172,0.197,0.219,0.238,0.254,0.267,0.304,0.306,0.296,0.282,0.252,0.22,0.19,0.162,0.136,0.112,0.091,0.0
231.0,233.0,0.0,0.037,0.061,0.088,0.117,0.145,0.172,0.197,0.219,0.238,0.254,0.267,0.304,0.306,0.296,0.282,0.252,0.22,0.19,0.162,0.136,0.112,0.091,0.0
231.0,234.0,0.0,0.037,0.061,0.088,0.117,0.145,0.172,0.197,0.219,0.238,0.254,0.267,0.304,0.306,0.296,0.282,0.252,0.22,0.19,0.162,0.136,0.112,0.091,0.0
231.0,235.0,0.0,0.037,0.061,0.088,0.117,0.145,0.172,0.197,0.219,0.238,0.254,0.267,0.304,0.306,0.296,0.282,0.252,0.22,0.19,0.162,0.136,0.112,0.091,0.0
231.0,236.0,0.0,0.037,0.061,0.088,0.117,0.145,0.172,0.197,0.219,0.238,0.254,0.267,0.304,0.306,0.296,0.282,0.252,0.22,0.19,0.162,0.136,0.112,0.091,0.0
231.0,237.0,0.0,0.037,0.061,0.088,0.117,0.145,0.172,0.197,0.219,0.238,0.254,0.267,0.304,0.306,0.296,0.282,0.252,0.22,0.19,0.162,0.136,0.112,0.091,0.0
231.0,238.0,0.0,0.037,0.061,0.088,0.117,0.145,0.172,0.197,0.219,0.238,0.254,0.267,0.304,0.306,0.296,0.282,0.252,0.22,0.19,0.162,0.136,0.112,0.091,0.0
231.0,239.0,0.0,0.037,0.061,0.088,0.117,0.145,0.172,0.197,0.219,0.238,0.254,0.267,0.304,0.306,0.296,0.282,0.252,0.22,0.19,0.162,0.136,0.112,0.091,0.0
231.0,240.0,0.0,0.037,0.061,0.088,0.117,0.145,0.172,0.197,0.219,0.238,0.254,0.267,0.304,0.306,0.296,0.282,0.252,0.22,0.19,0.162,0.136,0.112,0.091,0.0
231.0,241.0,0.0,0.037,0.061,0.088,0.117,0.145,0.172,0.197,0.219,0.238,0.254,0.267,0.304,0.306,0.296,0.282,0.252,0.22,0.19,0.162,0.136,0.112,0.091,0.0
231.0,242.0,0.0,0.037,0.061,0.088,0.117,0.145,0.172,0.197,0.219,0.238,0.254,0.267,0.304,0.306,0.296,0.282,0.252,0.22,0.19,0.162,0.136,0.112,0.091,0.0
231.0,243.0,0.0,0.037,0.061,0.088,0.117,0.145,0.172,0.197,0.219,0.238,0.254,0.267,0.304,0.306,0.296,0.282,0.252,0.22,0.19,0.162,0.136,0.112,0.091,0.0
232.0,233.0,0.0,0.04,0.07,0.101,0.131,0.157,0.181,0.201,0.219,0.235,0.249,0.261,0.3,0.306,0.297,0.282,0.249,0.217,0.187,0.159,0.133,0.109,0.088,0.0
232.0,234.0,0.0,0.04,0.07,0.101,0.131,0.157,0.181,0.201,0.219,0.235,0.249,0.261,0.3,0.306,0.297,0.282,0.249,0.217,0.187,0.159,0.133,0.109,0.088,0.0
