231.0,232.0,0.816,0.814,0.937,0.99,1.007,1.01,1.011,1.015,1.026,1.044,1.068,1.098,1.337,1.589,1.823,2.043,2.459,2.841,3.168,3.436,3.66,3.867,4.075,4.911
231.0,233.0,0.767,0.766,0.895,0.954,0.977,0.984,0.989,0.998,1.012,1.033,1.06,1.092,1.34,1.597,1.834,2.057,2.479,2.865,3.196,3.467,3.693,3.901,4.109,4.951
231.0,234.0,0.728,0.728,0.863,0.927,0.954,0.966,0.975,0.986,1.003,1.027,1.056,1.09,1.346,1.608,1.847,2.072,2.498,2.889,3.223,3.495,3.723,3.931,4.141,4.987
231.0,235.0,0.699,0.7,0.84,0.908,0.939,0.954,0.966,0.98,1.0,1.025,1.056,1.092,1.355,1.62,1.862,2.089,2.518,2.911,3.248,3.522,3.751,3.96,4.17,5.019
231.0,236.0,0.677,0.68,0.823,0.895,0.929,0.947,0.962,0.978,1.0,1.027,1.06,1.098,1.366,1.634,1.877,2.106,2.538,2.934,3.272,3.548,3.777,3.987,4.197,5.049
231.0,237.0,0.662,0.666,0.812,0.887,0.924,0.945,0.962,0.98,1.004,1.033,1.067,1.106,1.379,1.649,1.894,2.123,2.557,2.955,3.295,3.572,3.801,4.011,4.222,5.077
231.0,238.0,0.653,0.657,0.806,0.884,0.923,0.946,0.965,0.986,1.011,1.041,1.077,1.116,1.393,1.665,1.911,2.141,2.577,2.976,3.318,3.595,3.825,4.035,4.246,5.102
231.0,239.0,0.648,0.653,0.805,0.884,0.926,0.951,0.972,0.994,1.02,1.052,1.088,1.129,1.409,1.682,1.929,2.16,2.597,2.997,3.339,3.616,3.847,4.057,4.268,5.126
231.0,240.0,0.648,0.653,0.807,0.888,0.932,0.959,0.98,1.004,1.031,1.064,1.101,1.143,1.426,1.7,1.948,2.179,2.616,3.017,3.36,3.637,3.868,4.078,4.289,5.149
231.0,241.0,0.651,0.657,0.812,0.895,0.94,0.968,0.991,1.016,1.044,1.078,1.116,1.158,1.443,1.718,1.966,2.198,2.636,3.037,3.38,3.658,3.888,4.098,4.31,5.169
231.0,242.0,0.656,0.663,0.819,0.904,0.95,0.98,1.004,1.029,1.059,1.093,1.132,1.174,1.461,1.737,1.985,2.217,2.655,3.057,3.399,3.677,3.907,4.117,4.329,5.189
231.0,243.0,0.664,0.671,0.829,0.915,0.962,0.993,1.018,1.044,1.074,1.109,1.148,1.191,1.48,1.756,2.004,2.236,2.674,3.076,3.418,3.696,3.926,4.136,4.347,5.208
232.0,233.0,0.96,0.93,1.073,1.179,1.262,1.331,1.394,1.453,1.511,1.57,1.629,1.688,2.041,2.36,2.638,2.888,3.331,3.708,4.008,4.234,4.41,4.565,4.72,5.37
232.0,234.0,1.066,1.037,1.175,1.278,1.357,1.424,1.484,1.541,1.597,1.653,1.71,1.767,2.109,2.42,2.691,2.933,3.365,3.732,4.023,4.243,4.415,4.567,4.719,5.361
232.0,235.0,1.166,1.137,1.271,1.37,1.446,1.51,1.568,1.622,1.676,1.73,1.785,1.84,2.173,2.475,2.74,2.976,3.397,3.755,4.039,4.253,4.421,4.571,4.72,5.355
232.0,236.0,1.259,1.23,1.36,1.456,1.529,1.591,1.646,1.699,1.75,1.803,1.855,1.909,2.233,2.528,2.786,3.017,3.427,3.777,4.054,4.264,4.428,4.575,4.723,5.351
232.0,237.0,1.345,1.317,1.443,1.536,1.607,1.666,1.719,1.769,1.819,1.87,1.921,1.973,2.288,2.576,2.829,3.055,3.457,3.798,4.069,4.275,4.436,4.581,4.726,5.35
