231.0,232.0,0.0,0.011,0.037,0.07,0.104,0.137,0.167,0.193,0.215,0.234,0.249,0.261,0.294,0.293,0.284,0.273,0.252,0.232,0.213,0.193,0.17,0.145,0.116,0.0
231.0,233.0,0.0,0.011,0.037,0.07,0.104,0.137,0.166,0.193,0.215,0.234,0.249,0.261,0.293,0.293,0.284,0.273,0.252,0.233,0.213,0.193,0.171,0.145,0.117,0.0
231.0,234.0,0.0,0.011,0.037,0.069,0.104,0.136,0.166,0.192,0.215,0.233,0.249,0.261,0.293,0.293,0.284,0.273,0.252,0.233,0.214,0.193,0.171,0.145,0.117,0.0
231.0,235.0,0.0,0.011,0.037,0.069,0.104,0.136,0.166,0.192,0.215,0.233,0.248,0.261,0.293,0.293,0.283,0.273,0.252,0.233,0.214,0.194,0.171,0.146,0.118,0.0
231.0,236.0,0.0,0.011,0.037,0.069,0.103,0.136,0.166,0.192,0.214,0.233,0.248,0.261,0.293,0.293,0.283,0.273,0.252,0.233,0.214,0.194,0.172,0.146,0.118,0.0
231.0,237.0,0.0,0.011,0.037,0.069,0.103,0.136,0.166,0.192,0.214,0.233,0.248,0.26,0.293,0.292,0.283,0.273,0.252,0.233,0.215,0.194,0.172,0.146,0.118,0.0
231.0,238.0,0.0,0.011,0.037,0.069,0.103,0.136,0.166,0.192,0.214,0.233,0.248,0.26,0.293,0.292,0.283,0.273,0.252,0.233,0.215,0.195,0.172,0.147,0.118,0.0
231.0,239.0,0.0,0.011,0.037,0.069,0.103,0.136,0.166,0.192,0.214,0.233,0.248,0.26,0.293,0.292,0.283,0.273,0.252,0.234,0.215,0.195,0.173,0.147,0.119,0.0
231.0,240.0,0.0,0.011,0.037,0.069,0.103,0.136,0.166,0.192,0.214,0.232,0.248,0.26,0.292,0.292,0.283,0.273,0.253,0.234,0.215,0.195,0.173,0.147,0.119,0.0
231.0,241.0,0.0,0.011,0.037,0.069,0.103,0.136,0.165,0.192,0.214,0.232,0.248,0.26,0.292,0.292,0.283,0.273,0.253,0.234,0.215,0.195,0.173,0.148,0.119,0.0
231.0,242.0,0.0,0.011,0.037,0.069,0.103,0.136,0.165,0.191,0.214,0.232,0.247,0.26,0.292,0.292,0.283,0.273,0.253,0.234,0.216,0.196,0.173,0.148,0.119,0.0
231.0,243.0,0.0,0.011,0.037,0.069,0.103,0.136,0.165,0.191,0.214,0.232,0.247,0.26,0.292,0.292,0.283,0.273,0.253,0.234,0.216,0.196,0.174,0.148,0.12,0.0
232.0,233.0,0.0,0.008,0.027,0.051,0.079,0.106,0.133,0.157,0.179,0.199,0.216,0.231,0.282,0.296,0.295,0.29,0.276,0.262,0.246,0.226,0.203,0.175,0.142,0.0
232.0,234.0,0.0,0.008,0.027,0.051,0.079,0.106,0.133,0.157,0.179,0.199,0.216,0.231,0.282,0.295,0.295,0.29,0.276,0.262,0.246,0.227,0.204,0.175,0.143,0.0
232.0,235.0,0.0,0.008,0.027,0.051,0.079,0.106,0.133,0.157,0.179,0.199,0.216,0.231,0.281,0.295,0.294,0.289,0.276,0.262,0.246,0.227,0.204,0.176,0.143,0.0
232.0,236.0,0.0,0.008,0.027,0.051,0.079,0.106,0.133,0.157,0.179,0.199,0.216,0.231,0.281,0.294,0.294,0.289,0.276,0.262,0.247,0.228,0.205,0.177,0.144,0.0
232.0,237.0,0.0,0.008,0.027,0.051,0.079,0.106,0.133,0.157,0.179,0.199,0.216,0.23,0.281,0.294,0.294,0.289,0.276,0.262,0.247,0.228,0.205,0.177,0.145,0.0
232.0,238.0,0.0,0.008,0.027,0.051,0.079,0.106,0.133,0.157,0.179,0.199,0.216,0.23,0.281,0.294,0.294,0.289,0.276,0.262,0.247,0.229,0.206,0.178,0.145,0.0
232.0,239.0,0.0,0.008,0.027,0.051,0.079,0.106,0.133,0.157,0.179,0.199,0.216,0.23,0.28,0.294,0.293,0.288,0.276,0.262,0.247,0.229,0.206,0.178,0.146,0.0
232.0,240.0,0.0,0.008,0.027,0.051,0.079,0.106,0.133,0.157,0.179,0.198,0.215,0.23,0.28,0.293,0.293,0.288,0.276,0.262,0.247,0.229,0.206,0.179,0.146,0.0
232.0,241.0,0.0,0.008,0.027,0.051,0.079,0.106,0.133,0.157,0.179,0.198,0.215,0.23,0.28,0.293,0.293,0.288,0.276,0.262,0.248,0.229,0.207,0.179,0.146,0.0
232.0,242.0,0.0,0.008,0.027,0.051,0.079,0.106,0.133,0.157,0.179,0.198,0.215,0.23,0.28,0.293,0.293,0.288,0.276,0.263,0.248,0.23,0.207,0.179,0.147,0.0
232.0,243.0,0.0,0.008,0.027,0.052,0.079,0.106,0.133,0.157,0.179,0.198,0.215,0.23,0.28,0.293,0.292,0.288,0.276,0.263,0.248,0.23,0.207,0.18,0.147,0.0
232.0,244.0,0.0,0.008,0.027,0.052,0.079,0.106,0.133,0.157,0.179,0.198,0.215,0.23,0.279,0.293,0.292,0.288,0.275,0.263,0.248,0.23,0.207,0.18,0.147,0.0
233.0,234.0,0.0,0.006,0.023,0.045,0.071,0.097,0.123,0.148,0.171,0.192,0.21,0.227,0.287,0.305,0.306,0.301,0.285,0.267,0.246,0.223,0.196,0.167,0.134,0.0
233.0,235.0,0.0,0.007,0.023,0.045,0.071,0.097,0.124,0.148,0.171,0.192,0.211,0.227,0.287,0.305,0.306,0.301,0.285,0.266,0.246,0.222,0.196,0.167,0.135,0.0
233.0,236.0,0.0,0.007,0.023,0.046,0.071,0.098,0.124,0.149,0.172,0.193,0.212,0.228,0.287,0.305,0.306,0.3,0.284,0.265,0.245,0.222,0.196,0.167,0.135,0.0
233.0,237.0,0.0,0.007,0.023,0.046,0.071,0.098,0.124,0.149,0.173,0.193,0.212,0.229,0.288,0.305,0.306,0.3,0.283,0.265,0.244,0.222,0.196,0.167,0.135,0.0
233.0,238.0,0.0,0.007,0.023,0.046,0.072,0.098,0.125,0.15,0.173,0.194,0.213,0.229,0.288,0.305,0.306,0.3,0.283,0.264,0.244,0.221,0.196,0.167,0.135,0.0
233.0,239.0,0.0,0.007,0.023,0.046,0.072,0.099,0.125,0.15,0.173,0.194,0.213,0.229,0.288,0.306,0.306,0.299,0.282,0.264,0.243,0.221,0.195,0.167,0.135,0.0
233.0,240.0,0.0,0.007,0.023,0.046,0.072,0.099,0.126,0.151,0.174,0.195,0.214,0.23,0.289,0.306,0.305,0.299,0.282,0.263,0.243,0.221,0.195,0.167,0.136,0.0
233.0,241.0,0.0,0.007,0.024,0.046,0.072,0.099,0.126,0.151,0.174,0.195,0.214,0.23,0.289,0.306,0.305,0.299,0.281,0.263,0.242,0.22,0.195,0.167,0.136,0.0
233.0,242.0,0.0,0.007,0.024,0.047,0.073,0.1,0.126,0.152,0.175,0.196,0.214,0.231,0.289,0.306,0.305,0.298,0.281,0.262,0.242,0.22,0.195,0.167,0.136,0.0
233.0,243.0,0.0,0.007,0.024,0.047,0.073,0.1,0.127,0.152,0.175,0.196,0.215,0.231,0.289,0.306,0.305,0.298,0.28,0.261,0.242,0.22,0.195,0.167,0.136,0.0
233.0,244.0,0.0,0.007,0.024,0.047,0.073,0.1,0.127,0.152,0.176,0.197,0.215,0.232,0.289,0.306,0.305,0.298,0.28,0.261,0.241,0.219,0.195,0.167,0.137,0.0
233.0,245.0,0.0,0.007,0.024,0.047,0.073,0.101,0.127,0.153,0.176,0.197,0.216,0.232,0.29,0.305,0.304,0.297,0.279,0.261,0.241,0.219,0.195,0.167,0.137,0.0
234.0,235.0,0.0,0.008,0.026,0.05,0.076,0.103,0.129,0.153,0.174,0.193,0.21,0.225,0.275,0.29,0.291,0.288,0.278,0.267,0.253,0.235,0.213,0.185,0.151,0.0
234.0,236.0,0.0,0.008,0.026,0.05,0.077,0.104,0.129,0.153,0.175,0.194,0.211,0.225,0.276,0.29,0.291,0.288,0.278,0.266,0.253,0.235,0.213,0.184,0.151,0.0
234.0,237.0,0.0,0.008,0.026,0.05,0.077,0.104,0.13,0.154,0.175,0.194,0.211,0.226,0.276,0.29,0.291,0.288,0.278,0.266,0.252,0.235,0.212,0.184,0.151,0.0
234.0,238.0,0.0,0.008,0.026,0.05,0.077,0.104,0.13,0.154,0.175,0.195,0.211,0.226,0.276,0.29,0.291,0.288,0.277,0.266,0.252,0.234,0.212,0.184,0.151,0.0
234.0,239.0,0.0,0.008,0.026,0.051,0.077,0.104,0.13,0.154,0.176,0.195,0.212,0.226,0.276,0.29,0.291,0.287,0.277,0.266,0.252,0.234,0.212,0.184,0.15,0.0
