231.0,232.0,4.818,-3.962,-7.222
231.0,233.0,4.772,-3.935,-6.943
231.0,234.0,4.724,-3.883,-6.677
231.0,235.0,4.676,-3.811,-6.423
231.0,236.0,4.629,-3.724,-6.181
231.0,237.0,4.581,-3.625,-5.949
231.0,238.0,4.534,-3.519,-5.726
231.0,239.0,4.487,-3.406,-5.514
231.0,240.0,4.441,-3.29,-5.31
231.0,241.0,4.396,-3.171,-5.115
231.0,242.0,4.352,-3.052,-4.928
231.0,243.0,4.309,-2.933,-4.749
232.0,233.0,5.382,-4.46,-6.903
232.0,234.0,5.356,-4.352,-6.798
232.0,235.0,5.33,-4.251,-6.694
232.0,236.0,5.304,-4.155,-6.591
232.0,237.0,5.279,-4.065,-6.491
232.0,238.0,5.254,-3.979,-6.392
232.0,239.0,5.23,-3.897,-6.294
232.0,240.0,5.206,-3.819,-6.199
232.0,241.0,5.183,-3.743,-6.106
232.0,242.0,5.16,-3.67,-6.014
232.0,243.0,5.137,-3.599,-5.924
232.0,244.0,5.114,-3.531,-5.837
233.0,234.0,5.496,-4.419,-7.296
233.0,235.0,5.46,-4.268,-7.155
233.0,236.0,5.426,-4.133,-7.018
233.0,237.0,5.393,-4.012,-6.885
233.0,238.0,5.362,-3.901,-6.755
233.0,239.0,5.331,-3.799,-6.63
233.0,240.0,5.301,-3.704,-6.507
233.0,241.0,5.272,-3.615,-6.388
233.0,242.0,5.243,-3.532,-6.273
233.0,243.0,5.215,-3.453,-6.16
233.0,244.0,5.188,-3.378,-6.05
233.0,245.0,5.161,-3.306,-5.944
234.0,235.0,5.369,-4.142,-6.714
234.0,236.0,5.334,-3.994,-6.595
234.0,237.0,5.301,-3.861,-6.477
234.0,238.0,5.269,-3.741,-6.361
234.0,239.0,5.238,-3.63,-6.247
234.0,240.0,5.207,-3.528,-6.136
234.0,241.0,5.178,-3.433,-6.027
234.0,242.0,5.149,-3.343,-5.92
234.0,243.0,5.12,-3.259,-5.816
234.0,244.0,5.092,-3.179,-5.714
234.0,245.0,5.065,-3.103,-5.614
234.0,246.0,5.038,-3.031,-5.517
235.0,236.0,5.249,-3.868,-5.826
235.0,237.0,5.221,-3.755,-5.728
