231.0,232.0,0.856,0.853,0.908,0.939,0.966,0.996,1.028,1.059,1.088,1.115,1.142,1.169,1.362,1.597,1.841,2.077,2.501,2.86,3.163,3.423,3.652,3.856,4.04,4.818
231.0,233.0,0.836,0.839,0.898,0.933,0.966,1.001,1.037,1.073,1.108,1.14,1.172,1.204,1.416,1.661,1.909,2.144,2.559,2.904,3.191,3.437,3.653,3.847,4.023,4.772
232.0,233.0,0.922,0.948,1.058,1.14,1.21,1.275,1.341,1.408,1.475,1.542,1.607,1.671,2.017,2.331,2.626,2.895,3.339,3.675,3.944,4.17,4.37,4.548,4.708,5.382
231.0,234.0,0.841,0.849,0.911,0.949,0.985,1.024,1.065,1.105,1.143,1.179,1.214,1.249,1.474,1.723,1.97,2.202,2.606,2.937,3.211,3.445,3.65,3.835,4.004,4.724
232.0,234.0,1.004,1.026,1.132,1.212,1.278,1.342,1.405,1.469,1.534,1.598,1.661,1.722,2.056,2.359,2.645,2.907,3.341,3.672,3.936,4.16,4.356,4.532,4.69,5.356
233.0,234.0,1.077,1.113,1.23,1.331,1.419,1.498,1.571,1.64,1.708,1.774,1.84,1.905,2.269,2.584,2.865,3.116,3.524,3.834,4.086,4.307,4.507,4.688,4.851,5.496
231.0,235.0,0.866,0.877,0.94,0.981,1.02,1.061,1.104,1.146,1.187,1.225,1.262,1.299,1.531,1.781,2.025,2.252,2.645,2.963,3.225,3.448,3.644,3.822,3.984,4.676
232.0,235.0,1.079,1.099,1.202,1.278,1.342,1.403,1.464,1.526,1.589,1.651,1.712,1.771,2.093,2.385,2.663,2.919,3.343,3.668,3.929,4.149,4.344,4.517,4.673,5.33
233.0,235.0,1.192,1.224,1.335,1.429,1.511,1.584,1.652,1.716,1.779,1.841,1.902,1.963,2.309,2.613,2.886,3.129,3.528,3.83,4.078,4.294,4.49,4.668,4.828,5.46
234.0,235.0,1.227,1.331,1.444,1.528,1.603,1.676,1.75,1.824,1.896,1.965,2.031,2.094,2.412,2.684,2.937,3.165,3.539,3.824,4.058,4.261,4.442,4.606,4.753,5.369
231.0,236.0,0.905,0.919,0.983,1.025,1.065,1.107,1.152,1.196,1.237,1.277,1.315,1.353,1.587,1.835,2.075,2.297,2.678,2.984,3.235,3.448,3.636,3.806,3.962,4.629
232.0,236.0,1.149,1.167,1.266,1.34,1.402,1.461,1.52,1.58,1.64,1.7,1.759,1.816,2.127,2.411,2.681,2.93,3.346,3.666,3.922,4.14,4.332,4.503,4.657,5.304
233.0,236.0,1.293,1.321,1.426,1.515,1.592,1.661,1.724,1.784,1.842,1.9,1.958,2.016,2.346,2.64,2.905,3.143,3.532,3.828,4.07,4.282,4.474,4.648,4.806,5.426
