231.0,232.0,1.0,0.939,0.884,0.828,0.772,0.714,0.659,0.608,0.562,0.521,0.486,0.456,0.337,0.268,0.216,0.173,0.107,0.062,0.033,0.015,0.005,0.001,0.0,0.0
231.0,233.0,1.0,0.94,0.884,0.829,0.773,0.715,0.66,0.609,0.563,0.522,0.487,0.456,0.334,0.263,0.21,0.167,0.101,0.057,0.029,0.013,0.005,0.001,0.0,0.0
231.0,234.0,1.0,0.94,0.885,0.83,0.773,0.716,0.66,0.609,0.563,0.522,0.486,0.455,0.332,0.259,0.206,0.162,0.097,0.054,0.027,0.012,0.004,0.001,0.0,0.0
231.0,235.0,1.0,0.94,0.885,0.83,0.773,0.716,0.66,0.609,0.562,0.522,0.486,0.454,0.33,0.257,0.203,0.159,0.094,0.051,0.026,0.011,0.004,0.001,0.0,0.0
231.0,236.0,1.0,0.94,0.885,0.83,0.773,0.716,0.66,0.609,0.562,0.521,0.485,0.454,0.329,0.255,0.201,0.157,0.092,0.05,0.025,0.011,0.004,0.001,0.0,0.0
231.0,237.0,1.0,0.94,0.885,0.83,0.773,0.715,0.66,0.609,0.562,0.521,0.485,0.454,0.328,0.254,0.2,0.156,0.091,0.049,0.024,0.011,0.004,0.001,0.0,0.0
231.0,238.0,1.0,0.94,0.885,0.83,0.773,0.715,0.66,0.608,0.562,0.521,0.485,0.453,0.327,0.253,0.199,0.155,0.09,0.049,0.024,0.01,0.004,0.001,0.0,0.0
231.0,239.0,1.0,0.94,0.885,0.83,0.773,0.715,0.66,0.608,0.562,0.521,0.485,0.453,0.327,0.253,0.198,0.154,0.09,0.048,0.024,0.01,0.003,0.001,0.0,0.0
231.0,240.0,1.0,0.94,0.885,0.83,0.773,0.715,0.66,0.608,0.562,0.521,0.485,0.453,0.327,0.253,0.198,0.154,0.089,0.048,0.024,0.01,0.003,0.001,0.0,0.0
231.0,241.0,1.0,0.94,0.885,0.83,0.773,0.715,0.66,0.608,0.562,0.521,0.485,0.453,0.327,0.252,0.198,0.154,0.089,0.048,0.024,0.01,0.003,0.001,0.0,0.0
231.0,242.0,1.0,0.94,0.885,0.83,0.773,0.715,0.66,0.608,0.562,0.521,0.484,0.453,0.327,0.252,0.198,0.154,0.089,0.048,0.024,0.01,0.003,0.001,0.0,0.0
231.0,243.0,1.0,0.94,0.885,0.83,0.773,0.715,0.66,0.608,0.562,0.521,0.484,0.453,0.327,0.252,0.197,0.153,0.089,0.048,0.023,0.01,0.003,0.001,0.0,0.0
232.0,233.0,1.0,0.933,0.87,0.81,0.754,0.701,0.652,0.607,0.565,0.526,0.49,0.456,0.303,0.205,0.138,0.092,0.039,0.016,0.006,0.002,0.0,0.0,0.0,0.0
232.0,234.0,1.0,0.933,0.87,0.81,0.754,0.701,0.652,0.607,0.565,0.526,0.49,0.456,0.303,0.205,0.138,0.092,0.039,0.016,0.006,0.002,0.0,0.0,0.0,0.0
232.0,235.0,1.0,0.933,0.87,0.81,0.754,0.701,0.652,0.607,0.565,0.526,0.49,0.456,0.303,0.205,0.138,0.092,0.039,0.016,0.006,0.002,0.0,0.0,0.0,0.0
232.0,236.0,1.0,0.933,0.87,0.81,0.754,0.701,0.652,0.607,0.565,0.526,0.49,0.456,0.303,0.205,0.138,0.092,0.039,0.016,0.006,0.002,0.0,0.0,0.0,0.0
232.0,237.0,1.0,0.933,0.87,0.81,0.754,0.701,0.652,0.607,0.565,0.526,0.49,0.456,0.303,0.205,0.138,0.092,0.039,0.016,0.006,0.002,0.0,0.0,0.0,0.0
232.0,238.0,1.0,0.933,0.87,0.81,0.754,0.701,0.652,0.607,0.565,0.526,0.49,0.456,0.303,0.205,0.138,0.092,0.039,0.016,0.006,0.002,0.0,0.0,0.0,0.0
232.0,239.0,1.0,0.933,0.87,0.81,0.754,0.701,0.652,0.607,0.565,0.526,0.49,0.456,0.303,0.205,0.138,0.092,0.039,0.016,0.006,0.002,0.0,0.0,0.0,0.0
232.0,240.0,1.0,0.933,0.87,0.81,0.754,0.701,0.652,0.607,0.565,0.526,0.49,0.456,0.303,0.205,0.138,0.092,0.039,0.016,0.006,0.002,0.0,0.0,0.0,0.0
232.0,241.0,1.0,0.933,0.87,0.81,0.754,0.701,0.652,0.607,0.565,0.526,0.49,0.456,0.303,0.205,0.138,0.092,0.039,0.016,0.006,0.002,0.0,0.0,0.0,0.0
