231.0,232.0,0.841,0.774,0.86,0.924,0.971,1.004,1.028,1.048,1.065,1.083,1.102,1.124,1.321,1.575,1.825,2.053,2.462,2.829,3.156,3.433,3.658,3.843,4.0,4.799
231.0,233.0,0.781,0.722,0.813,0.883,0.935,0.975,1.006,1.032,1.055,1.078,1.103,1.13,1.345,1.607,1.859,2.087,2.491,2.851,3.168,3.434,3.651,3.828,3.98,4.75
231.0,234.0,0.742,0.69,0.785,0.859,0.916,0.961,0.997,1.028,1.056,1.084,1.112,1.143,1.373,1.639,1.891,2.117,2.515,2.867,3.176,3.433,3.642,3.813,3.959,4.703
231.0,235.0,0.718,0.674,0.772,0.85,0.911,0.96,1.0,1.034,1.066,1.098,1.129,1.163,1.403,1.671,1.922,2.145,2.536,2.881,3.181,3.431,3.633,3.798,3.939,4.658
231.0,236.0,0.71,0.672,0.772,0.852,0.916,0.968,1.011,1.049,1.084,1.118,1.152,1.188,1.435,1.704,1.951,2.171,2.555,2.892,3.185,3.428,3.623,3.783,3.92,4.614
231.0,237.0,0.714,0.682,0.783,0.865,0.931,0.985,1.031,1.071,1.108,1.144,1.18,1.217,1.469,1.736,1.981,2.197,2.572,2.902,3.187,3.424,3.613,3.768,3.9,4.572
231.0,238.0,0.728,0.702,0.803,0.886,0.954,1.01,1.057,1.099,1.137,1.175,1.212,1.25,1.504,1.769,2.01,2.222,2.589,2.911,3.189,3.419,3.603,3.754,3.881,4.531
231.0,239.0,0.752,0.729,0.831,0.914,0.983,1.04,1.088,1.131,1.171,1.209,1.247,1.286,1.54,1.802,2.039,2.246,2.605,2.919,3.19,3.414,3.593,3.739,3.863,4.492
231.0,240.0,0.783,0.764,0.865,0.949,1.017,1.075,1.124,1.168,1.208,1.247,1.286,1.325,1.578,1.836,2.067,2.27,2.621,2.927,3.191,3.409,3.583,3.724,3.844,4.454
231.0,241.0,0.82,0.805,0.905,0.988,1.056,1.114,1.163,1.207,1.248,1.287,1.326,1.365,1.616,1.869,2.096,2.294,2.636,2.934,3.192,3.404,3.573,3.71,3.826,4.417
231.0,242.0,0.863,0.85,0.949,1.031,1.099,1.156,1.205,1.249,1.29,1.329,1.368,1.406,1.654,1.902,2.124,2.317,2.65,2.941,3.192,3.398,3.563,3.696,3.809,4.381
231.0,243.0,0.911,0.899,0.996,1.077,1.144,1.201,1.25,1.293,1.334,1.372,1.411,1.449,1.692,1.935,2.151,2.34,2.665,2.948,3.192,3.392,3.552,3.682,3.791,4.346
