231.0,232.0,4.799,-3.958,-6.94
231.0,233.0,4.75,-3.969,-6.697
231.0,234.0,4.703,-3.962,-6.466
231.0,235.0,4.658,-3.939,-6.247
231.0,236.0,4.614,-3.904,-6.039
231.0,237.0,4.572,-3.858,-5.841
231.0,238.0,4.531,-3.803,-5.653
231.0,239.0,4.492,-3.74,-5.474
231.0,240.0,4.454,-3.671,-5.303
231.0,241.0,4.417,-3.596,-5.14
231.0,242.0,4.381,-3.518,-4.985
231.0,243.0,4.346,-3.436,-4.837
232.0,233.0,5.425,-4.479,-5.542
232.0,234.0,5.406,-4.366,-5.523
232.0,235.0,5.388,-4.266,-5.501
232.0,236.0,5.37,-4.177,-5.478
232.0,237.0,5.352,-4.097,-5.454
232.0,238.0,5.334,-4.025,-5.429
232.0,239.0,5.316,-3.96,-5.403
232.0,240.0,5.299,-3.901,-5.376
232.0,241.0,5.282,-3.847,-5.349
232.0,242.0,5.265,-3.796,-5.321
232.0,243.0,5.248,-3.749,-5.293
232.0,244.0,5.231,-3.706,-5.266
233.0,234.0,5.46,-4.437,-4.768
233.0,235.0,5.436,-4.313,-4.634
233.0,236.0,5.413,-4.191,-4.507
233.0,237.0,5.391,-4.071,-4.388
233.0,238.0,5.369,-3.953,-4.276
233.0,239.0,5.348,-3.839,-4.17
233.0,240.0,5.327,-3.727,-4.07
233.0,241.0,5.307,-3.619,-3.975
233.0,242.0,5.287,-3.514,-3.886
233.0,243.0,5.268,-3.412,-3.802
233.0,244.0,5.249,-3.313,-3.723
233.0,245.0,5.23,-3.218,-3.648
234.0,235.0,5.374,-4.155,-4.721
234.0,236.0,5.354,-4.048,-4.583
234.0,237.0,5.334,-3.942,-4.454
234.0,238.0,5.315,-3.837,-4.332
234.0,239.0,5.297,-3.734,-4.217
234.0,240.0,5.279,-3.632,-4.108
234.0,241.0,5.261,-3.532,-4.006
234.0,242.0,5.244,-3.435,-3.91
234.0,243.0,5.228,-3.34,-3.819
234.0,244.0,5.212,-3.248,-3.734
234.0,245.0,5.196,-3.159,-3.653
234.0,246.0,5.18,-3.072,-3.577
235.0,236.0,5.296,-3.947,-4.618
235.0,237.0,5.281,-3.868,-4.504
235.0,238.0,5.267,-3.789,-4.396
235.0,239.0,5.252,-3.708,-4.294
235.0,240.0,5.239,-3.628,-4.197
235.0,241.0,5.225,-3.548,-4.106
235.0,242.0,5.212,-3.469,-4.02
235.0,243.0,5.199,-3.391,-3.939
235.0,244.0,5.186,-3.314,-3.862
235.0,245.0,5.174,-3.239,-3.79
235.0,246.0,5.162,-3.165,-3.721
235.0,247.0,5.15,-3.094,-3.657
236.0,237.0,4.97,-3.554,-5.312
236.0,238.0,4.917,-3.519,-5.039
236.0,239.0,4.862,-3.464,-4.779
236.0,240.0,4.807,-3.394,-4.533
236.0,241.0,4.752,-3.311,-4.299
236.0,242.0,4.697,-3.217,-4.078
236.0,243.0,4.642,-3.115,-3.868
236.0,244.0,4.588,-3.006,-3.669
236.0,245.0,4.534,-2.893,-3.48
236.0,246.0,4.481,-2.777,-3.301
236.0,247.0,4.429,-2.658,-3.132
236.0,248.0,4.378,-2.538,-2.972
237.0,238.0,5.011,-3.44,-5.086
237.0,239.0,4.998,-3.38,-5.024
237.0,240.0,4.985,-3.321,-4.963
237.0,241.0,4.972,-3.265,-4.904
237.0,242.0,4.959,-3.211,-4.846
237.0,243.0,4.947,-3.158,-4.789
237.0,244.0,4.934,-3.106,-4.733
237.0,245.0,4.922,-3.056,-4.679
237.0,246.0,4.909,-3.007,-4.627
237.0,247.0,4.897,-2.96,-4.575
237.0,248.0,4.884,-2.914,-4.525
237.0,249.0,4.872,-2.869,-4.476
238.0,239.0,4.873,-3.1,-5.301
238.0,240.0,4.861,-3.089,-5.218
238.0,241.0,4.848,-3.072,-5.138
238.0,242.0,4.834,-3.049,-5.062
238.0,243.0,4.821,-3.022,-4.989
238.0,244.0,4.807,-2.991,-4.919
238.0,245.0,4.793,-2.958,-4.852
238.0,246.0,4.779,-2.922,-4.787
238.0,247.0,4.765,-2.884,-4.724
238.0,248.0,4.75,-2.846,-4.663
238.0,249.0,4.736,-2.806,-4.604
238.0,250.0,4.721,-2.766,-4.547
239.0,240.0,5.088,-3.057,-3.721
239.0,241.0,5.076,-2.996,-3.661
239.0,242.0,5.065,-2.936,-3.604
239.0,243.0,5.054,-2.878,-3.55
239.0,244.0,5.043,-2.82,-3.499
239.0,245.0,5.032,-2.764,-3.45
239.0,246.0,5.021,-2.709,-3.404
239.0,247.0,5.01,-2.656,-3.361
239.0,248.0,5.0,-2.605,-3.32
239.0,249.0,4.99,-2.555,-3.281
239.0,250.0,4.979,-2.506,-3.243
239.0,251.0,4.969,-2.459,-3.208
240.0,241.0,4.929,-2.912,-3.459
240.0,242.0,4.918,-2.832,-3.406
240.0,243.0,4.906,-2.755,-3.356
240.0,244.0,4.895,-2.681,-3.309
240.0,245.0,4.884,-2.611,-3.265
240.0,246.0,4.873,-2.544,-3.222
240.0,247.0,4.863,-2.481,-3.182
240.0,248.0,4.852,-2.42,-3.144
240.0,249.0,4.842,-2.362,-3.108
240.0,250.0,4.831,-2.307,-3.074
240.0,251.0,4.821,-2.255,-3.042
240.0,252.0,4.811,-2.205,-3.011
241.0,242.0,4.639,-2.27,-2.328
241.0,243.0,4.611,-2.102,-2.303
241.0,244.0,4.583,-1.947,-2.278
241.0,245.0,4.557,-1.806,-2.254
241.0,246.0,4.531,-1.676,-2.23
241.0,247.0,4.506,-1.557,-2.207
241.0,248.0,4.481,-1.448,-2.185
241.0,249.0,4.457,-1.348,-2.164
241.0,250.0,4.434,-1.256,-2.143
241.0,251.0,4.411,-1.171,-2.122
241.0,252.0,4.389,-1.092,-2.102
241.0,253.0,4.367,-1.02,-2.083
242.0,243.0,4.799,-2.243,-3.273
242.0,244.0,4.778,-2.161,-3.235
242.0,245.0,4.758,-2.085,-3.197
242.0,246.0,4.739,-2.016,-3.159
242.0,247.0,4.721,-1.952,-3.122
242.0,248.0,4.702,-1.892,-3.086
242.0,249.0,4.685,-1.837,-3.051
242.0,250.0,4.667,-1.784,-3.017
242.0,251.0,4.65,-1.735,-2.983
242.0,252.0,4.634,-1.689,-2.95
242.0,253.0,4.617,-1.645,-2.918
242.0,254.0,4.601,-1.604,-2.886
243.0,244.0,4.853,-2.08,-2.061
243.0,245.0,4.831,-1.91,-2.08
243.0,246.0,4.811,-1.764,-2.096
243.0,247.0,4.792,-1.639,-2.11
243.0,248.0,4.774,-1.533,-2.122
243.0,249.0,4.756,-1.441,-2.132
243.0,250.0,4.74,-1.363,-2.141
243.0,251.0,4.723,-1.295,-2.148
243.0,252.0,4.708,-1.237,-2.155
243.0,253.0,4.692,-1.187,-2.16
243.0,254.0,4.677,-1.144,-2.164
243.0,255.0,4.663,-1.107,-2.167
244.0,245.0,4.624,-1.838,-2.122
244.0,246.0,4.608,-1.72,-2.131
244.0,247.0,4.593,-1.618,-2.139
244.0,248.0,4.579,-1.53,-2.146
244.0,249.0,4.565,-1.455,-2.152
244.0,250.0,4.551,-1.39,-2.157
244.0,251.0,4.537,-1.333,-2.162
244.0,252.0,4.524,-1.285,-2.165
244.0,253.0,4.511,-1.243,-2.169
244.0,254.0,4.498,-1.206,-2.171
244.0,255.0,4.485,-1.174,-2.173
244.0,256.0,4.472,-1.147,-2.174
245.0,246.0,4.359,-1.523,-2.056
245.0,247.0,4.338,-1.415,-2.055
245.0,248.0,4.318,-1.321,-2.053
245.0,249.0,4.299,-1.238,-2.049
245.0,250.0,4.281,-1.166,-2.045
245.0,251.0,4.263,-1.102,-2.04
245.0,252.0,4.246,-1.046,-2.034
245.0,253.0,4.229,-0.996,-2.028
245.0,254.0,4.213,-0.952,-2.021
245.0,255.0,4.197,-0.912,-2.014
245.0,256.0,4.181,-0.876,-2.006
245.0,257.0,4.166,-0.843,-1.999
246.0,247.0,4.214,-1.111,-1.719
246.0,248.0,4.195,-1.007,-1.745
246.0,249.0,4.178,-0.92,-1.768
