231.0,232.0,0.0,0.034,0.057,0.083,0.11,0.137,0.163,0.187,0.208,0.227,0.242,0.255,0.294,0.299,0.294,0.284,0.262,0.237,0.211,0.185,0.159,0.133,0.108,0.0
231.0,233.0,0.0,0.034,0.057,0.083,0.11,0.138,0.164,0.188,0.209,0.227,0.243,0.256,0.294,0.299,0.293,0.284,0.261,0.237,0.211,0.185,0.158,0.133,0.108,0.0
231.0,234.0,0.0,0.034,0.057,0.083,0.111,0.138,0.164,0.188,0.209,0.227,0.243,0.256,0.294,0.299,0.293,0.284,0.261,0.236,0.211,0.185,0.158,0.133,0.108,0.0
231.0,235.0,0.0,0.034,0.057,0.083,0.111,0.138,0.164,0.188,0.21,0.228,0.243,0.256,0.294,0.298,0.292,0.283,0.261,0.236,0.211,0.185,0.158,0.133,0.108,0.0
231.0,236.0,0.0,0.034,0.057,0.083,0.111,0.139,0.165,0.189,0.21,0.228,0.244,0.257,0.294,0.298,0.292,0.283,0.26,0.236,0.21,0.184,0.158,0.133,0.108,0.0
231.0,237.0,0.0,0.034,0.057,0.083,0.111,0.139,0.165,0.189,0.21,0.229,0.244,0.257,0.294,0.298,0.292,0.282,0.26,0.236,0.21,0.184,0.158,0.133,0.108,0.0
231.0,238.0,0.0,0.034,0.057,0.084,0.111,0.139,0.165,0.189,0.211,0.229,0.244,0.257,0.294,0.298,0.291,0.282,0.26,0.235,0.21,0.184,0.158,0.133,0.108,0.0
231.0,239.0,0.0,0.034,0.057,0.084,0.112,0.139,0.166,0.19,0.211,0.229,0.245,0.257,0.294,0.298,0.291,0.281,0.259,0.235,0.21,0.184,0.158,0.133,0.108,0.0
231.0,240.0,0.0,0.034,0.057,0.084,0.112,0.14,0.166,0.19,0.211,0.229,0.245,0.258,0.294,0.297,0.291,0.281,0.259,0.235,0.21,0.184,0.158,0.133,0.108,0.0
231.0,241.0,0.0,0.034,0.057,0.084,0.112,0.14,0.166,0.19,0.211,0.23,0.245,0.258,0.294,0.297,0.29,0.281,0.259,0.235,0.21,0.184,0.158,0.133,0.108,0.0
231.0,242.0,0.0,0.034,0.057,0.084,0.112,0.14,0.166,0.191,0.212,0.23,0.245,0.258,0.294,0.297,0.29,0.28,0.258,0.234,0.21,0.184,0.158,0.133,0.108,0.0
231.0,243.0,0.0,0.034,0.057,0.084,0.112,0.14,0.167,0.191,0.212,0.23,0.246,0.258,0.294,0.297,0.29,0.28,0.258,0.234,0.209,0.184,0.158,0.133,0.108,0.0
232.0,233.0,0.0,0.039,0.064,0.091,0.117,0.142,0.164,0.184,0.201,0.217,0.231,0.243,0.291,0.31,0.31,0.301,0.271,0.237,0.205,0.174,0.146,0.121,0.098,0.0
232.0,234.0,0.0,0.039,0.064,0.091,0.117,0.142,0.164,0.183,0.201,0.216,0.23,0.242,0.291,0.31,0.311,0.301,0.271,0.238,0.205,0.175,0.147,0.121,0.098,0.0
232.0,235.0,0.0,0.039,0.064,0.091,0.117,0.141,0.163,0.183,0.2,0.216,0.23,0.242,0.291,0.31,0.311,0.302,0.272,0.238,0.206,0.175,0.147,0.121,0.098,0.0
232.0,236.0,0.0,0.039,0.064,0.091,0.117,0.141,0.163,0.183,0.2,0.215,0.229,0.241,0.291,0.31,0.311,0.302,0.272,0.239,0.206,0.175,0.147,0.121,0.098,0.0
232.0,237.0,0.0,0.039,0.064,0.091,0.117,0.141,0.163,0.182,0.2,0.215,0.229,0.241,0.29,0.31,0.311,0.303,0.273,0.239,0.206,0.176,0.147,0.122,0.098,0.0
232.0,238.0,0.0,0.039,0.064,0.09,0.116,0.141,0.162,0.182,0.199,0.215,0.228,0.241,0.29,0.31,0.312,0.303,0.273,0.239,0.207,0.176,0.148,0.122,0.098,0.0
232.0,239.0,0.0,0.039,0.064,0.09,0.116,0.14,0.162,0.182,0.199,0.214,0.228,0.24,0.29,0.31,0.312,0.303,0.274,0.24,0.207,0.176,0.148,0.122,0.099,0.0
232.0,240.0,0.0,0.039,0.064,0.09,0.116,0.14,0.162,0.181,0.199,0.214,0.228,0.24,0.29,0.31,0.312,0.303,0.274,0.24,0.207,0.176,0.148,0.122,0.099,0.0
232.0,241.0,0.0,0.039,0.064,0.09,0.116,0.14,0.162,0.181,0.198,0.214,0.227,0.24,0.29,0.31,0.312,0.304,0.274,0.24,0.207,0.177,0.148,0.122,0.099,0.0
232.0,242.0,0.0,0.039,0.064,0.09,0.116,0.14,0.161,0.181,0.198,0.214,0.227,0.24,0.29,0.31,0.312,0.304,0.274,0.241,0.208,0.177,0.148,0.122,0.099,0.0
232.0,243.0,0.0,0.039,0.064,0.09,0.116,0.14,0.161,0.181,0.198,0.213,0.227,0.239,0.29,0.31,0.312,0.304,0.275,0.241,0.208,0.177,0.148,0.122,0.099,0.0
232.0,244.0,0.0,0.039,0.064,0.09,0.115,0.139,0.161,0.18,0.198,0.213,0.227,0.239,0.289,0.31,0.313,0.304,0.275,0.241,0.208,0.177,0.149,0.123,0.099,0.0
233.0,234.0,0.0,0.03,0.051,0.075,0.102,0.13,0.157,0.183,0.207,0.229,0.248,0.265,0.316,0.321,0.309,0.292,0.257,0.224,0.192,0.163,0.136,0.111,0.088,0.0
233.0,235.0,0.0,0.03,0.051,0.075,0.102,0.13,0.157,0.183,0.207,0.229,0.248,0.265,0.316,0.321,0.309,0.292,0.257,0.224,0.192,0.163,0.136,0.111,0.088,0.0
233.0,236.0,0.0,0.03,0.051,0.075,0.102,0.13,0.157,0.183,0.207,0.229,0.248,0.265,0.316,0.321,0.309,0.292,0.257,0.224,0.192,0.163,0.136,0.111,0.088,0.0
233.0,237.0,0.0,0.03,0.051,0.075,0.102,0.13,0.157,0.183,0.207,0.229,0.248,0.265,0.316,0.321,0.309,0.292,0.257,0.224,0.192,0.163,0.136,0.111,0.088,0.0
233.0,238.0,0.0,0.03,0.051,0.075,0.102,0.13,0.157,0.183,0.207,0.229,0.248,0.265,0.316,0.321,0.309,0.292,0.257,0.224,0.192,0.163,0.136,0.111,0.088,0.0
233.0,239.0,0.0,0.03,0.051,0.075,0.102,0.13,0.157,0.183,0.207,0.229,0.248,0.265,0.316,0.321,0.309,0.292,0.257,0.224,0.192,0.163,0.136,0.111,0.088,0.0
233.0,240.0,0.0,0.03,0.051,0.075,0.102,0.13,0.157,0.183,0.207,0.229,0.248,0.265,0.316,0.321,0.309,0.292,0.257,0.224,0.192,0.163,0.136,0.111,0.088,0.0
233.0,241.0,0.0,0.03,0.051,0.075,0.102,0.13,0.157,0.183,0.207,0.229,0.248,0.265,0.316,0.321,0.309,0.292,0.257,0.224,0.192,0.163,0.136,0.111,0.088,0.0
233.0,242.0,0.0,0.03,0.051,0.075,0.102,0.13,0.157,0.183,0.207,0.229,0.248,0.265,0.316,0.321,0.309,0.292,0.257,0.224,0.192,0.163,0.136,0.111,0.088,0.0
233.0,243.0,0.0,0.03,0.051,0.075,0.102,0.13,0.157,0.183,0.207,0.229,0.248,0.265,0.316,0.321,0.309,0.292,0.257,0.224,0.192,0.163,0.136,0.111,0.088,0.0
233.0,244.0,0.0,0.03,0.051,0.075,0.102,0.13,0.157,0.183,0.207,0.229,0.248,0.265,0.316,0.321,0.309,0.292,0.257,0.224,0.192,0.163,0.136,0.111,0.088,0.0
233.0,245.0,0.0,0.03,0.051,0.075,0.102,0.13,0.157,0.183,0.207,0.229,0.248,0.265,0.316,0.321,0.309,0.292,0.257,0.224,0.192,0.163,0.136,0.111,0.088,0.0
234.0,235.0,0.0,0.041,0.069,0.098,0.126,0.151,0.173,0.193,0.21,0.226,0.239,0.251,0.297,0.31,0.306,0.292,0.259,0.225,0.194,0.165,0.138,0.114,0.092,0.0
234.0,236.0,0.0,0.041,0.069,0.098,0.126,0.151,0.173,0.193,0.21,0.226,0.239,0.251,0.297,0.31,0.306,0.292,0.259,0.225,0.194,0.165,0.138,0.114,0.092,0.0
