231.0,232.0,0.0,0.048,0.066,0.087,0.109,0.131,0.153,0.175,0.194,0.213,0.23,0.244,0.298,0.311,0.306,0.295,0.267,0.238,0.211,0.185,0.16,0.137,0.115,0.0
231.0,233.0,0.0,0.047,0.066,0.087,0.109,0.131,0.153,0.174,0.194,0.213,0.23,0.244,0.298,0.311,0.306,0.295,0.267,0.238,0.211,0.185,0.16,0.137,0.115,0.0
231.0,234.0,0.0,0.047,0.066,0.087,0.109,0.131,0.153,0.174,0.194,0.213,0.23,0.244,0.298,0.311,0.306,0.295,0.267,0.238,0.211,0.185,0.16,0.137,0.115,0.0
231.0,235.0,0.0,0.047,0.066,0.087,0.109,0.131,0.153,0.174,0.194,0.213,0.229,0.244,0.298,0.311,0.306,0.295,0.267,0.238,0.211,0.185,0.16,0.137,0.115,0.0
231.0,236.0,0.0,0.047,0.066,0.087,0.109,0.131,0.153,0.174,0.194,0.213,0.229,0.244,0.298,0.311,0.306,0.295,0.267,0.238,0.211,0.185,0.16,0.137,0.115,0.0
231.0,237.0,0.0,0.047,0.066,0.087,0.109,0.131,0.153,0.174,0.194,0.213,0.229,0.244,0.298,0.311,0.306,0.295,0.267,0.238,0.211,0.185,0.16,0.137,0.115,0.0
231.0,238.0,0.0,0.047,0.066,0.087,0.109,0.131,0.153,0.174,0.194,0.213,0.229,0.244,0.298,0.311,0.306,0.295,0.267,0.238,0.211,0.185,0.16,0.137,0.115,0.0
231.0,239.0,0.0,0.047,0.066,0.087,0.109,0.131,0.153,0.174,0.194,0.213,0.229,0.244,0.298,0.311,0.307,0.295,0.267,0.238,0.211,0.185,0.16,0.137,0.115,0.0
231.0,240.0,0.0,0.047,0.066,0.087,0.109,0.131,0.153,0.174,0.194,0.213,0.229,0.244,0.298,0.312,0.307,0.295,0.267,0.238,0.211,0.185,0.16,0.137,0.115,0.0
231.0,241.0,0.0,0.047,0.066,0.087,0.109,0.131,0.153,0.174,0.194,0.213,0.229,0.244,0.298,0.312,0.307,0.295,0.267,0.238,0.211,0.185,0.16,0.137,0.115,0.0
231.0,242.0,0.0,0.047,0.066,0.087,0.109,0.131,0.153,0.174,0.194,0.213,0.229,0.244,0.298,0.312,0.307,0.295,0.267,0.238,0.211,0.185,0.16,0.137,0.115,0.0
231.0,243.0,0.0,0.047,0.066,0.087,0.109,0.131,0.153,0.174,0.194,0.212,0.229,0.244,0.298,0.312,0.307,0.295,0.267,0.238,0.211,0.185,0.16,0.137,0.115,0.0
232.0,233.0,0.0,0.044,0.063,0.083,0.104,0.125,0.146,0.166,0.184,0.202,0.217,0.231,0.282,0.298,0.298,0.292,0.275,0.255,0.233,0.21,0.186,0.161,0.136,0.0
232.0,234.0,0.0,0.044,0.063,0.083,0.104,0.125,0.146,0.165,0.184,0.201,0.216,0.23,0.281,0.297,0.298,0.292,0.275,0.255,0.234,0.211,0.187,0.162,0.137,0.0
232.0,235.0,0.0,0.044,0.063,0.083,0.104,0.125,0.145,0.165,0.183,0.2,0.216,0.229,0.281,0.297,0.297,0.292,0.275,0.256,0.235,0.212,0.188,0.163,0.138,0.0
232.0,236.0,0.0,0.044,0.062,0.082,0.103,0.124,0.145,0.165,0.183,0.2,0.215,0.229,0.28,0.296,0.297,0.292,0.276,0.257,0.236,0.213,0.189,0.164,0.139,0.0
232.0,237.0,0.0,0.044,0.062,0.082,0.103,0.124,0.144,0.164,0.182,0.199,0.215,0.228,0.279,0.296,0.297,0.292,0.276,0.257,0.237,0.214,0.19,0.165,0.14,0.0
232.0,238.0,0.0,0.044,0.062,0.082,0.103,0.124,0.144,0.164,0.182,0.199,0.214,0.228,0.279,0.295,0.296,0.292,0.276,0.258,0.238,0.215,0.191,0.166,0.141,0.0
232.0,239.0,0.0,0.044,0.062,0.082,0.103,0.123,0.144,0.163,0.182,0.198,0.214,0.227,0.278,0.295,0.296,0.291,0.277,0.258,0.238,0.216,0.192,0.167,0.141,0.0
232.0,240.0,0.0,0.044,0.062,0.082,0.102,0.123,0.144,0.163,0.181,0.198,0.213,0.227,0.277,0.294,0.296,0.291,0.277,0.259,0.239,0.217,0.193,0.168,0.142,0.0
232.0,241.0,0.0,0.044,0.062,0.082,0.102,0.123,0.143,0.163,0.181,0.198,0.213,0.226,0.277,0.294,0.295,0.291,0.277,0.26,0.24,0.218,0.194,0.169,0.143,0.0
232.0,242.0,0.0,0.044,0.062,0.082,0.102,0.123,0.143,0.162,0.18,0.197,0.212,0.226,0.276,0.293,0.295,0.291,0.277,0.26,0.24,0.219,0.195,0.17,0.143,0.0
