231.0,232.0,5.75,-4.916,-4.544
231.0,233.0,5.707,-4.983,-4.149
231.0,234.0,5.679,-5.046,-3.816
231.0,235.0,5.664,-5.105,-3.537
231.0,236.0,5.66,-5.161,-3.306
231.0,237.0,5.665,-5.215,-3.114
231.0,238.0,5.679,-5.267,-2.958
231.0,239.0,5.7,-5.318,-2.831
231.0,240.0,5.726,-5.367,-2.73
231.0,241.0,5.757,-5.416,-2.652
231.0,242.0,5.793,-5.464,-2.593
231.0,243.0,5.831,-5.511,-2.551
232.0,233.0,6.145,-5.362,-2.307
232.0,234.0,6.198,-5.414,-2.295
232.0,235.0,6.253,-5.467,-2.295
232.0,236.0,6.31,-5.519,-2.305
232.0,237.0,6.368,-5.572,-2.324
232.0,238.0,6.428,-5.626,-2.35
232.0,239.0,6.488,-5.68,-2.383
232.0,240.0,6.549,-5.734,-2.421
232.0,241.0,6.611,-5.789,-2.465
232.0,242.0,6.673,-5.845,-2.513
232.0,243.0,6.735,-5.902,-2.565
232.0,244.0,6.798,-5.959,-2.62
233.0,234.0,6.173,-5.239,-1.774
233.0,235.0,6.238,-5.285,-1.813
233.0,236.0,6.304,-5.331,-1.857
233.0,237.0,6.37,-5.379,-1.905
233.0,238.0,6.436,-5.427,-1.956
233.0,239.0,6.501,-5.476,-2.01
233.0,240.0,6.567,-5.526,-2.066
233.0,241.0,6.633,-5.577,-2.125
233.0,242.0,6.699,-5.629,-2.186
233.0,243.0,6.764,-5.682,-2.249
233.0,244.0,6.829,-5.736,-2.314
233.0,245.0,6.894,-5.791,-2.38
234.0,235.0,5.958,-4.796,-1.542
234.0,236.0,6.018,-4.838,-1.574
234.0,237.0,6.08,-4.88,-1.611
234.0,238.0,6.141,-4.923,-1.652
234.0,239.0,6.202,-4.967,-1.697
234.0,240.0,6.264,-5.011,-1.745
234.0,241.0,6.326,-5.056,-1.796
234.0,242.0,6.387,-5.102,-1.849
234.0,243.0,6.449,-5.149,-1.904
234.0,244.0,6.51,-5.197,-1.962
234.0,245.0,6.571,-5.246,-2.02
234.0,246.0,6.632,-5.296,-2.081
235.0,236.0,5.848,-4.537,-1.715
235.0,237.0,5.895,-4.579,-1.692
235.0,238.0,5.945,-4.622,-1.681
235.0,239.0,5.997,-4.665,-1.681
235.0,240.0,6.05,-4.708,-1.689
235.0,241.0,6.104,-4.751,-1.705
235.0,242.0,6.159,-4.795,-1.728
235.0,243.0,6.215,-4.839,-1.757
235.0,244.0,6.272,-4.884,-1.791
235.0,245.0,6.329,-4.93,-1.829
235.0,246.0,6.387,-4.977,-1.871
235.0,247.0,6.445,-5.024,-1.917
236.0,237.0,5.583,-4.13,-2.701
236.0,238.0,5.582,-4.176,-2.49
236.0,239.0,5.588,-4.219,-2.315
236.0,240.0,5.602,-4.261,-2.171
236.0,241.0,5.622,-4.301,-2.055
236.0,242.0,5.647,-4.341,-1.962
236.0,243.0,5.677,-4.38,-1.889
236.0,244.0,5.71,-4.418,-1.834
236.0,245.0,5.746,-4.457,-1.793
236.0,246.0,5.784,-4.495,-1.766
236.0,247.0,5.825,-4.532,-1.749
236.0,248.0,5.868,-4.57,-1.743
237.0,238.0,5.364,-3.73,-1.998
237.0,239.0,5.372,-3.766,-1.833
237.0,240.0,5.387,-3.8,-1.696
237.0,241.0,5.408,-3.832,-1.585
237.0,242.0,5.434,-3.864,-1.496
237.0,243.0,5.463,-3.896,-1.426
237.0,244.0,5.496,-3.927,-1.371
237.0,245.0,5.531,-3.957,-1.332
237.0,246.0,5.569,-3.988,-1.304
237.0,247.0,5.609,-4.019,-1.287
237.0,248.0,5.65,-4.05,-1.278
237.0,249.0,5.693,-4.081,-1.278
238.0,239.0,5.31,-3.469,-2.501
238.0,240.0,5.292,-3.505,-2.231
238.0,241.0,5.283,-3.539,-2.004
238.0,242.0,5.284,-3.571,-1.814
238.0,243.0,5.291,-3.602,-1.655
238.0,244.0,5.305,-3.631,-1.525
238.0,245.0,5.325,-3.66,-1.418
238.0,246.0,5.348,-3.688,-1.332
238.0,247.0,5.376,-3.715,-1.264
