231.0,232.0,-3.291
231.0,233.0,-3.291
231.0,234.0,-3.291
231.0,235.0,-3.291
231.0,236.0,-3.291
231.0,237.0,-3.291
231.0,238.0,-3.291
231.0,239.0,-3.291
231.0,240.0,-3.291
231.0,241.0,-3.291
231.0,242.0,-3.291
231.0,243.0,-3.291
232.0,233.0,-3.285
232.0,234.0,-3.285
232.0,235.0,-3.285
232.0,236.0,-3.285
232.0,237.0,-3.285
232.0,238.0,-3.285
232.0,239.0,-3.285
232.0,240.0,-3.285
232.0,241.0,-3.285
232.0,242.0,-3.285
232.0,243.0,-3.285
232.0,244.0,-3.285
233.0,234.0,-3.297
233.0,235.0,-3.297
233.0,236.0,-3.297
233.0,237.0,-3.297
233.0,238.0,-3.297
233.0,239.0,-3.297
233.0,240.0,-3.297
233.0,241.0,-3.297
233.0,242.0,-3.297
233.0,243.0,-3.297
233.0,244.0,-3.297
233.0,245.0,-3.297
234.0,235.0,-3.297
234.0,236.0,-3.297
234.0,237.0,-3.297
234.0,238.0,-3.297
234.0,239.0,-3.297
234.0,240.0,-3.297
234.0,241.0,-3.297
234.0,242.0,-3.297
234.0,243.0,-3.297
234.0,244.0,-3.297
234.0,245.0,-3.297
234.0,246.0,-3.297
235.0,236.0,-3.316
235.0,237.0,-3.316
235.0,238.0,-3.316
235.0,239.0,-3.316
235.0,240.0,-3.316
235.0,241.0,-3.316
235.0,242.0,-3.316
235.0,243.0,-3.316
235.0,244.0,-3.316
235.0,245.0,-3.316
235.0,246.0,-3.316
235.0,247.0,-3.316
236.0,237.0,-3.316
236.0,238.0,-3.316
236.0,239.0,-3.316
236.0,240.0,-3.316
236.0,241.0,-3.316
236.0,242.0,-3.316
236.0,243.0,-3.316
236.0,244.0,-3.316
236.0,245.0,-3.316
236.0,246.0,-3.316
236.0,247.0,-3.316
236.0,248.0,-3.316
237.0,238.0,-3.323
237.0,239.0,-3.323
237.0,240.0,-3.323
237.0,241.0,-3.323
237.0,242.0,-3.323
237.0,243.0,-3.323
237.0,244.0,-3.323
237.0,245.0,-3.323
237.0,246.0,-3.323
237.0,247.0,-3.323
237.0,248.0,-3.323
237.0,249.0,-3.323
238.0,239.0,-3.329
238.0,240.0,-3.329
238.0,241.0,-3.329
238.0,242.0,-3.329
238.0,243.0,-3.329
238.0,244.0,-3.329
238.0,245.0,-3.329
238.0,246.0,-3.329
238.0,247.0,-3.329
238.0,248.0,-3.329
238.0,249.0,-3.329
238.0,250.0,-3.329
239.0,240.0,-3.342
239.0,241.0,-3.342
239.0,242.0,-3.342
239.0,243.0,-3.342
239.0,244.0,-3.342
239.0,245.0,-3.342
239.0,246.0,-3.342
239.0,247.0,-3.342
239.0,248.0,-3.342
239.0,249.0,-3.342
239.0,250.0,-3.342
239.0,251.0,-3.342
240.0,241.0,-3.335
240.0,242.0,-3.335
240.0,243.0,-3.335
240.0,244.0,-3.335
240.0,245.0,-3.335
240.0,246.0,-3.335
240.0,247.0,-3.335
240.0,248.0,-3.335
240.0,249.0,-3.335
240.0,250.0,-3.335
240.0,251.0,-3.335
240.0,252.0,-3.335
241.0,242.0,-3.335
241.0,243.0,-3.335
241.0,244.0,-3.335
241.0,245.0,-3.335
241.0,246.0,-3.335
241.0,247.0,-3.335
241.0,248.0,-3.335
241.0,249.0,-3.335
241.0,250.0,-3.335
241.0,251.0,-3.335
241.0,252.0,-3.335
241.0,253.0,-3.335
242.0,243.0,-3.335
242.0,244.0,-3.335
242.0,245.0,-3.335
242.0,246.0,-3.335
242.0,247.0,-3.335
242.0,248.0,-3.335
242.0,249.0,-3.335
242.0,250.0,-3.335
242.0,251.0,-3.335
242.0,252.0,-3.335
242.0,253.0,-3.335
242.0,254.0,-3.335
243.0,244.0,-3.342
243.0,245.0,-3.342
243.0,246.0,-3.342
243.0,247.0,-3.342
243.0,248.0,-3.342
243.0,249.0,-3.342
243.0,250.0,-3.342
243.0,251.0,-3.342
243.0,252.0,-3.342
243.0,253.0,-3.342
243.0,254.0,-3.342
243.0,255.0,-3.342
244.0,245.0,-3.335
244.0,246.0,-3.335
244.0,247.0,-3.335
244.0,248.0,-3.335
244.0,249.0,-3.335
244.0,250.0,-3.335
244.0,251.0,-3.335
244.0,252.0,-3.335
244.0,253.0,-3.335
244.0,254.0,-3.335
244.0,255.0,-3.335
244.0,256.0,-3.335
245.0,246.0,-3.335
245.0,247.0,-3.335
245.0,248.0,-3.335
245.0,249.0,-3.335
245.0,250.0,-3.335
245.0,251.0,-3.335
245.0,252.0,-3.335
245.0,253.0,-3.335
245.0,254.0,-3.335
245.0,255.0,-3.335
245.0,256.0,-3.335
245.0,257.0,-3.335
246.0,247.0,-3.335
246.0,248.0,-3.335
246.0,249.0,-3.335
246.0,250.0,-3.335
246.0,251.0,-3.335
246.0,252.0,-3.335
