500.0,501.0,6.317,-3.569,-2.267,-3.729,2.77,2.793,2.816,2.839,2.862,2.886,2.91,2.934,2.959,2.983,3.008,3.032,3.181,3.33,3.476,3.618,3.884,4.123,4.336,4.522,4.684,4.826,4.949,5.371
500.0,502.0,6.296,-3.536,-2.045,-3.668,2.787,2.813,2.84,2.868,2.895,2.922,2.95,2.977,3.005,3.032,3.06,3.088,3.252,3.413,3.568,3.716,3.99,4.232,4.442,4.625,4.782,4.918,5.035,5.429
500.0,503.0,6.274,-3.497,-1.836,-3.611,2.808,2.839,2.87,2.901,2.932,2.963,2.993,3.024,3.055,3.085,3.116,3.146,3.324,3.496,3.659,3.812,4.091,4.333,4.54,4.718,4.869,4.999,5.11,5.477
500.0,504.0,6.25,-3.451,-1.641,-3.56,2.834,2.869,2.904,2.938,2.972,3.006,3.04,3.074,3.107,3.14,3.173,3.206,3.397,3.577,3.747,3.904,4.186,4.426,4.629,4.801,4.946,5.069,5.174,5.517
500.0,505.0,6.224,-3.399,-1.462,-3.512,2.864,2.902,2.94,2.977,3.015,3.052,3.088,3.125,3.161,3.196,3.232,3.267,3.468,3.656,3.831,3.991,4.274,4.511,4.709,4.874,5.013,5.13,5.228,5.548
500.0,506.0,6.197,-3.344,-1.297,-3.468,2.895,2.937,2.978,3.018,3.059,3.098,3.137,3.176,3.215,3.252,3.29,3.327,3.538,3.732,3.91,4.072,4.354,4.587,4.779,4.938,5.07,5.181,5.274,5.572
500.0,507.0,6.168,-3.284,-1.148,-3.428,2.929,2.973,3.017,3.06,3.103,3.145,3.187,3.227,3.268,3.307,3.346,3.385,3.604,3.803,3.983,4.146,4.426,4.654,4.84,4.993,5.119,5.223,5.31,5.589
500.0,508.0,6.138,-3.222,-1.015,-3.391,2.963,3.01,3.057,3.102,3.147,3.191,3.235,3.277,3.319,3.361,3.401,3.441,3.666,3.869,4.05,4.213,4.49,4.713,4.892,5.039,5.158,5.257,5.339,5.6
500.0,509.0,6.107,-3.159,-0.896,-3.357,2.998,3.048,3.096,3.144,3.191,3.237,3.282,3.326,3.369,3.412,3.453,3.494,3.724,3.929,4.111,4.274,4.546,4.763,4.936,5.076,5.19,5.283,5.361,5.605
500.0,510.0,6.075,-3.094,-0.792,-3.325,3.033,3.085,3.135,3.184,3.233,3.28,3.326,3.372,3.416,3.46,3.503,3.544,3.778,3.984,4.166,4.327,4.595,4.805,4.972,5.106,5.214,5.303,5.376,5.605
500.0,511.0,6.042,-3.028,-0.701,-3.297,3.068,3.121,3.173,3.223,3.273,3.321,3.369,3.415,3.46,3.505,3.548,3.591,3.827,4.033,4.214,4.373,4.636,4.841,5.001,5.13,5.233,5.317,5.386,5.602
500.0,512.0,6.009,-2.963,-0.623,-3.27,3.101,3.156,3.209,3.26,3.311,3.36,3.408,3.456,3.502,3.547,3.59,3.633,3.871,4.077,4.256,4.413,4.67,4.869,5.024,5.147,5.245,5.325,5.391,5.594
501.0,502.0,5.947,-3.257,-1.409,-3.614,2.724,2.758,2.792,2.825,2.858,2.891,2.924,2.956,2.988,3.02,3.052,3.083,3.264,3.434,3.593,3.74,4.002,4.226,4.415,4.575,4.711,4.826,4.924,5.249
501.0,503.0,5.934,-3.213,-1.131,-3.562,2.761,2.8,2.839,2.877,2.915,2.952,2.989,3.026,3.062,3.097,3.132,3.167,3.364,3.546,3.712,3.864,4.129,4.35,4.533,4.686,4.813,4.921,5.012,5.307
501.0,504.0,5.917,-3.16,-0.878,-3.514,2.802,2.847,2.89,2.933,2.975,3.017,3.057,3.097,3.137,3.176,3.214,3.251,3.463,3.654,3.826,3.981,4.246,4.462,4.638,4.783,4.902,5.002,5.086,5.354
501.0,505.0,5.897,-3.099,-0.65,-3.47,2.848,2.897,2.945,2.992,3.038,3.083,3.127,3.17,3.213,3.254,3.295,3.335,3.558,3.757,3.932,4.089,4.352,4.562,4.73,4.867,4.978,5.071,5.148,5.391
501.0,506.0,5.875,-3.032,-0.449,-3.429,2.896,2.949,3.001,3.052,3.101,3.149,3.196,3.242,3.287,3.331,3.374,3.416,3.649,3.852,4.031,4.187,4.446,4.649,4.809,4.938,5.042,5.127,5.197,5.419
501.0,507.0,5.849,-2.961,-0.273,-3.392,2.947,3.003,3.058,3.111,3.164,3.214,3.264,3.312,3.359,3.405,3.45,3.494,3.734,3.941,4.12,4.275,4.529,4.724,4.876,4.997,5.093,5.172,5.237,5.438
501.0,508.0,5.822,-2.886,-0.122,-3.358,2.997,3.057,3.114,3.17,3.225,3.278,3.33,3.38,3.428,3.476,3.522,3.567,3.812,4.021,4.2,4.353,4.601,4.788,4.932,5.044,5.134,5.207,5.266,5.449
501.0,509.0,5.793,-2.809,0.006,-3.327,3.048,3.11,3.17,3.228,3.284,3.339,3.392,3.443,3.493,3.542,3.589,3.635,3.883,4.093,4.27,4.421,4.661,4.84,4.976,5.082,5.165,5.232,5.287,5.454
501.0,510.0,5.763,-2.731,0.111,-3.298,3.097,3.161,3.223,3.282,3.34,3.396,3.45,3.503,3.553,3.603,3.651,3.697,3.947,4.156,4.331,4.479,4.711,4.882,5.011,5.11,5.187,5.249,5.299,5.453
501.0,511.0,5.732,-2.654,0.196,-3.271,3.145,3.21,3.273,3.334,3.392,3.449,3.504,3.557,3.609,3.658,3.706,3.753,4.003,4.21,4.383,4.527,4.752,4.915,5.036,5.129,5.201,5.259,5.306,5.447
501.0,512.0,5.7,-2.577,0.263,-3.247,3.191,3.257,3.32,3.382,3.441,3.498,3.554,3.607,3.658,3.708,3.757,3.803,4.052,4.256,4.425,4.566,4.783,4.939,5.054,5.141,5.209,5.262,5.306,5.437
501.0,513.0,5.667,-2.502,0.312,-3.224,3.234,3.3,3.364,3.426,3.485,3.543,3.598,3.651,3.703,3.753,3.801,3.847,4.094,4.295,4.46,4.597,4.806,4.955,5.065,5.147,5.21,5.26,5.301,5.423
502.0,503.0,5.599,-2.854,-1.23,-3.608,2.775,2.805,2.835,2.864,2.893,2.922,2.951,2.98,3.008,3.036,3.064,3.091,3.251,3.4,3.54,3.669,3.9,4.096,4.261,4.401,4.52,4.621,4.707,4.99
502.0,504.0,5.597,-2.831,-0.914,-3.557,2.803,2.839,2.875,2.91,2.945,2.979,3.013,3.046,3.079,3.111,3.143,3.174,3.353,3.516,3.665,3.8,4.035,4.228,4.389,4.521,4.632,4.726,4.804,5.059
502.0,505.0,5.591,-2.796,-0.624,-3.509,2.838,2.88,2.922,2.962,3.002,3.041,3.079,3.117,3.154,3.19,3.225,3.26,3.456,3.63,3.786,3.925,4.161,4.35,4.503,4.629,4.731,4.817,4.888,5.116
502.0,506.0,5.581,-2.75,-0.36,-3.466,2.879,2.927,2.974,3.019,3.063,3.107,3.149,3.191,3.231,3.271,3.309,3.347,3.557,3.74,3.901,4.042,4.277,4.46,4.606,4.722,4.817,4.895,4.959,5.162
502.0,507.0,5.567,-2.696,-0.124,-3.426,2.925,2.978,3.029,3.079,3.127,3.174,3.22,3.265,3.309,3.351,3.393,3.433,3.654,3.845,4.009,4.151,4.381,4.558,4.695,4.803,4.89,4.961,5.019,5.199
502.0,508.0,5.551,-2.635,0.085,-3.389,2.974,3.031,3.086,3.14,3.192,3.242,3.292,3.339,3.385,3.43,3.474,3.516,3.747,3.942,4.108,4.249,4.474,4.643,4.772,4.872,4.951,5.015,5.067,5.227
502.0,509.0,5.531,-2.568,0.266,-3.355,3.025,3.086,3.145,3.201,3.256,3.31,3.361,3.411,3.46,3.507,3.552,3.596,3.834,4.032,4.197,4.337,4.556,4.716,4.837,4.929,5.001,5.058,5.105,5.246
502.0,510.0,5.509,-2.498,0.422,-3.324,3.077,3.141,3.203,3.262,3.319,3.375,3.429,3.48,3.53,3.579,3.626,3.671,3.913,4.112,4.277,4.414,4.626,4.778,4.89,4.974,5.04,5.091,5.133,5.258
502.0,511.0,5.485,-2.425,0.552,-3.295,3.129,3.195,3.259,3.321,3.38,3.437,3.492,3.546,3.597,3.647,3.694,3.74,3.985,4.184,4.347,4.481,4.685,4.828,4.932,5.01,5.069,5.116,5.153,5.264
502.0,512.0,5.46,-2.351,0.658,-3.269,3.18,3.248,3.314,3.377,3.438,3.496,3.552,3.606,3.659,3.709,3.757,3.804,4.05,4.248,4.408,4.538,4.733,4.869,4.965,5.036,5.09,5.132,5.165,5.264
