2000.0,2001.0,4.484,-1.753,-2.512,-3.132,2.712,2.696,2.683,2.672,2.664,2.658,2.653,2.651,2.651,2.652,2.654,2.658,2.705,2.778,2.866,2.96,3.145,3.312,3.456,3.576,3.675,3.758,3.826,4.042
2000.0,2002.0,4.588,-1.853,-2.109,-3.132,2.729,2.726,2.724,2.724,2.726,2.729,2.734,2.74,2.747,2.755,2.764,2.774,2.85,2.942,3.04,3.14,3.327,3.491,3.628,3.742,3.835,3.913,3.977,4.178
2000.0,2003.0,4.68,-1.929,-1.76,-3.132,2.756,2.762,2.77,2.78,2.79,2.801,2.813,2.826,2.839,2.854,2.869,2.884,2.984,3.091,3.198,3.301,3.49,3.65,3.782,3.889,3.978,4.05,4.11,4.298
2000.0,2004.0,4.761,-1.986,-1.458,-3.132,2.789,2.805,2.821,2.837,2.855,2.873,2.891,2.91,2.929,2.948,2.967,2.987,3.107,3.226,3.34,3.447,3.636,3.792,3.918,4.021,4.104,4.173,4.229,4.404
2000.0,2005.0,4.832,-2.026,-1.195,-3.132,2.828,2.85,2.873,2.897,2.92,2.943,2.967,2.99,3.014,3.037,3.061,3.084,3.221,3.35,3.469,3.579,3.767,3.919,4.04,4.138,4.217,4.281,4.334,4.498
2000.0,2006.0,4.894,-2.053,-0.967,-3.132,2.87,2.899,2.928,2.956,2.984,3.013,3.04,3.068,3.095,3.122,3.149,3.175,3.325,3.462,3.586,3.697,3.884,4.032,4.149,4.242,4.316,4.377,4.427,4.581
2000.0,2007.0,4.948,-2.067,-0.767,-3.132,2.915,2.949,2.982,3.016,3.048,3.08,3.111,3.142,3.173,3.202,3.232,3.26,3.422,3.565,3.692,3.804,3.989,4.133,4.245,4.334,4.405,4.462,4.509,4.654
2000.0,2008.0,4.994,-2.072,-0.593,-3.132,2.961,3.0,3.037,3.074,3.11,3.145,3.18,3.213,3.246,3.278,3.31,3.341,3.511,3.659,3.788,3.9,4.083,4.223,4.331,4.416,4.483,4.538,4.582,4.718
2000.0,2009.0,5.034,-2.069,-0.44,-3.132,3.009,3.051,3.092,3.132,3.17,3.208,3.245,3.281,3.316,3.35,3.383,3.416,3.593,3.745,3.876,3.988,4.168,4.304,4.408,4.489,4.553,4.604,4.646,4.775
2000.0,2010.0,5.069,-2.059,-0.304,-3.132,3.056,3.101,3.145,3.188,3.229,3.269,3.308,3.346,3.382,3.418,3.453,3.486,3.669,3.824,3.955,4.067,4.244,4.376,4.476,4.554,4.614,4.663,4.703,4.824
2000.0,2011.0,5.098,-2.043,-0.185,-3.132,3.104,3.151,3.197,3.242,3.285,3.327,3.368,3.407,3.445,3.482,3.518,3.552,3.74,3.896,4.028,4.138,4.313,4.441,4.537,4.611,4.669,4.715,4.753,4.867
2000.0,2012.0,5.122,-2.023,-0.078,-3.132,3.151,3.2,3.248,3.295,3.339,3.383,3.425,3.465,3.504,3.542,3.579,3.614,3.805,3.963,4.094,4.204,4.375,4.499,4.592,4.662,4.717,4.761,4.797,4.905
2001.0,2002.0,4.681,-1.986,-2.092,-3.173,2.693,2.693,2.695,2.698,2.703,2.709,2.716,2.725,2.734,2.745,2.756,2.768,2.853,2.951,3.055,3.158,3.353,3.522,3.665,3.784,3.882,3.964,4.031,4.245
2001.0,2003.0,4.764,-2.05,-1.763,-3.173,2.722,2.731,2.742,2.753,2.766,2.779,2.793,2.807,2.823,2.839,2.855,2.872,2.979,3.091,3.203,3.31,3.506,3.672,3.81,3.923,4.016,4.092,4.156,4.356
2001.0,2004.0,4.837,-2.096,-1.476,-3.173,2.757,2.774,2.792,2.81,2.829,2.848,2.868,2.888,2.908,2.928,2.949,2.97,3.095,3.219,3.337,3.448,3.644,3.806,3.939,4.046,4.135,4.207,4.267,4.454
2001.0,2005.0,4.9,-2.127,-1.227,-3.173,2.797,2.821,2.845,2.869,2.893,2.917,2.941,2.966,2.99,3.014,3.038,3.062,3.203,3.336,3.459,3.572,3.767,3.926,4.053,4.157,4.24,4.309,4.365,4.542
2001.0,2006.0,4.956,-2.145,-1.008,-3.173,2.84,2.869,2.898,2.927,2.956,2.984,3.013,3.041,3.068,3.096,3.123,3.149,3.303,3.443,3.57,3.684,3.878,4.033,4.156,4.255,4.334,4.399,4.452,4.618
2001.0,2007.0,5.004,-2.153,-0.817,-3.173,2.885,2.919,2.953,2.986,3.018,3.05,3.082,3.113,3.143,3.173,3.203,3.232,3.395,3.541,3.671,3.786,3.978,4.129,4.247,4.342,4.417,4.479,4.53,4.686
2001.0,2008.0,5.046,-2.152,-0.649,-3.173,2.932,2.97,3.007,3.043,3.079,3.114,3.148,3.182,3.214,3.247,3.278,3.309,3.48,3.631,3.762,3.878,4.068,4.215,4.329,4.419,4.491,4.55,4.598,4.746
2001.0,2009.0,5.081,-2.143,-0.501,-3.173,2.98,3.021,3.061,3.1,3.138,3.176,3.212,3.248,3.282,3.316,3.349,3.381,3.559,3.713,3.846,3.961,4.149,4.292,4.402,4.488,4.557,4.613,4.658,4.798
2001.0,2010.0,5.111,-2.129,-0.37,-3.173,3.028,3.071,3.114,3.155,3.196,3.235,3.273,3.311,3.347,3.382,3.416,3.45,3.633,3.789,3.923,4.037,4.222,4.361,4.467,4.55,4.616,4.668,4.711,4.844
2001.0,2011.0,5.137,-2.109,-0.252,-3.173,3.075,3.121,3.166,3.209,3.251,3.292,3.332,3.371,3.408,3.444,3.48,3.514,3.701,3.859,3.993,4.107,4.288,4.423,4.526,4.605,4.668,4.718,4.759,4.884
2001.0,2012.0,5.158,-2.085,-0.148,-3.173,3.122,3.17,3.216,3.261,3.305,3.347,3.388,3.428,3.466,3.504,3.54,3.575,3.765,3.923,4.057,4.17,4.348,4.479,4.578,4.654,4.714,4.761,4.8,4.919
2001.0,2013.0,5.175,-2.059,-0.053,-3.173,3.168,3.217,3.265,3.312,3.356,3.4,3.442,3.482,3.521,3.559,3.596,3.632,3.824,3.983,4.116,4.228,4.402,4.53,4.625,4.698,4.755,4.8,4.837,4.949
2002.0,2003.0,4.181,-1.454,-1.377,-3.235,2.73,2.733,2.737,2.742,2.748,2.755,2.762,2.77,2.778,2.787,2.797,2.806,2.871,2.943,3.017,3.09,3.226,3.345,3.446,3.53,3.6,3.659,3.708,3.862
2002.0,2004.0,4.316,-1.551,-1.029,-3.235,2.778,2.791,2.805,2.819,2.833,2.848,2.862,2.877,2.892,2.907,2.922,2.938,3.029,3.118,3.203,3.283,3.425,3.543,3.64,3.719,3.785,3.839,3.884,4.025
2002.0,2005.0,4.434,-1.626,-0.733,-3.235,2.831,2.852,2.874,2.895,2.917,2.938,2.959,2.979,3.0,3.02,3.04,3.06,3.173,3.276,3.37,3.455,3.6,3.717,3.811,3.886,3.947,3.998,4.039,4.169
2002.0,2006.0,4.539,-1.681,-0.481,-3.235,2.887,2.916,2.944,2.971,2.998,3.025,3.051,3.076,3.101,3.126,3.15,3.173,3.304,3.419,3.52,3.609,3.756,3.871,3.961,4.033,4.09,4.137,4.176,4.295
2002.0,2007.0,4.63,-1.72,-0.267,-3.235,2.945,2.98,3.013,3.046,3.077,3.108,3.139,3.168,3.197,3.224,3.252,3.278,3.423,3.547,3.654,3.746,3.894,4.007,4.094,4.162,4.216,4.26,4.296,4.406
2002.0,2008.0,4.709,-1.745,-0.084,-3.235,3.004,3.043,3.081,3.118,3.154,3.188,3.222,3.254,3.286,3.317,3.346,3.375,3.531,3.663,3.774,3.868,4.017,4.128,4.211,4.276,4.327,4.368,4.401,4.503
2002.0,2009.0,4.778,-1.759,0.072,-3.235,3.063,3.106,3.148,3.188,3.227,3.264,3.3,3.336,3.37,3.402,3.434,3.465,3.63,3.767,3.881,3.977,4.126,4.234,4.315,4.376,4.424,4.463,4.494,4.588
2002.0,2010.0,4.838,-1.764,0.205,-3.235,3.122,3.168,3.212,3.255,3.296,3.336,3.375,3.412,3.448,3.482,3.516,3.548,3.721,3.862,3.978,4.074,4.222,4.328,4.406,4.465,4.51,4.546,4.575,4.662
2002.0,2011.0,4.889,-1.761,0.32,-3.235,3.179,3.227,3.274,3.319,3.363,3.404,3.445,3.483,3.521,3.557,3.592,3.625,3.803,3.947,4.065,4.162,4.308,4.411,4.486,4.542,4.585,4.619,4.646,4.727
2002.0,2012.0,4.934,-1.752,0.419,-3.235,3.235,3.285,3.334,3.381,3.425,3.469,3.51,3.55,3.589,3.626,3.662,3.696,3.878,4.025,4.143,4.24,4.385,4.485,4.557,4.611,4.651,4.683,4.708,4.784
