250.0,251.0,5.107,-1.435,0.296,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.671,3.732,3.774,3.815,3.857,3.898,3.938,3.977,4.015,4.052,4.087,4.121,4.298,4.439,4.552,4.644,4.779,4.87,4.937,4.994,5.05,5.1,5.123,5.107
250.0,252.0,5.114,-1.438,0.331,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.676,3.74,3.782,3.824,3.867,3.909,3.95,3.99,4.029,4.066,4.102,4.137,4.316,4.457,4.569,4.661,4.794,4.883,4.949,5.006,5.06,5.11,5.133,5.114
250.0,253.0,5.121,-1.438,0.363,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.682,3.747,3.79,3.834,3.877,3.92,3.962,4.003,4.042,4.08,4.117,4.152,4.333,4.473,4.585,4.676,4.807,4.895,4.96,5.015,5.069,5.118,5.141,5.121
250.0,254.0,5.125,-1.436,0.393,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.689,3.756,3.799,3.843,3.887,3.931,3.974,4.015,4.055,4.094,4.131,4.167,4.348,4.488,4.6,4.689,4.819,4.905,4.969,5.023,5.077,5.125,5.147,5.125
250.0,255.0,5.128,-1.432,0.42,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.696,3.764,3.808,3.853,3.898,3.942,3.985,4.028,4.068,4.107,4.145,4.181,4.363,4.502,4.613,4.701,4.829,4.914,4.976,5.03,5.082,5.13,5.152,5.128
250.0,256.0,5.13,-1.426,0.444,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.704,3.773,3.818,3.863,3.908,3.953,3.997,4.039,4.081,4.12,4.158,4.194,4.376,4.515,4.624,4.712,4.838,4.921,4.982,5.035,5.086,5.133,5.155,5.13
250.0,257.0,5.13,-1.418,0.466,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.712,3.782,3.827,3.872,3.918,3.963,4.008,4.051,4.092,4.132,4.17,4.206,4.389,4.527,4.635,4.721,4.845,4.927,4.986,5.038,5.089,5.135,5.156,5.13
250.0,258.0,5.129,-1.409,0.486,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.72,3.791,3.836,3.882,3.928,3.974,4.018,4.062,4.103,4.143,4.181,4.218,4.4,4.537,4.644,4.729,4.851,4.931,4.99,5.04,5.09,5.136,5.156,5.129
250.0,259.0,5.127,-1.399,0.504,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.728,3.8,3.845,3.891,3.938,3.983,4.028,4.072,4.114,4.154,4.192,4.228,4.411,4.546,4.652,4.735,4.855,4.934,4.991,5.041,5.09,5.135,5.155,5.127
250.0,260.0,5.124,-1.387,0.519,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.737,3.809,3.854,3.9,3.947,3.993,4.038,4.081,4.124,4.164,4.202,4.238,4.42,4.554,4.658,4.741,4.859,4.936,4.992,5.041,5.089,5.133,5.153,5.124
