231.0,232.0,0.927,0.939,0.953,0.968,0.987,1.007,1.03,1.053,1.076,1.099,1.123,1.147,1.33,1.558,1.785,2.007,2.437,2.824,3.138,3.41,3.635,3.836,4.055,4.856
231.0,233.0,0.927,0.939,0.953,0.968,0.987,1.007,1.03,1.053,1.076,1.099,1.123,1.147,1.33,1.558,1.785,2.007,2.437,2.824,3.138,3.41,3.635,3.836,4.055,4.856
232.0,233.0,0.819,0.899,0.977,1.051,1.124,1.197,1.269,1.34,1.411,1.48,1.548,1.613,1.978,2.333,2.633,2.882,3.316,3.673,3.952,4.181,4.365,4.531,4.736,5.444
231.0,234.0,0.927,0.939,0.953,0.968,0.987,1.007,1.03,1.053,1.076,1.099,1.123,1.147,1.33,1.558,1.785,2.007,2.437,2.824,3.138,3.41,3.635,3.836,4.055,4.856
232.0,234.0,0.819,0.899,0.977,1.051,1.124,1.197,1.269,1.34,1.411,1.48,1.548,1.613,1.978,2.333,2.633,2.882,3.316,3.673,3.952,4.181,4.365,4.531,4.736,5.444
233.0,234.0,0.942,1.027,1.116,1.207,1.298,1.387,1.471,1.551,1.627,1.7,1.77,1.836,2.194,2.551,2.858,3.112,3.524,3.859,4.119,4.335,4.514,4.686,4.884,5.518
231.0,235.0,0.927,0.939,0.953,0.968,0.987,1.007,1.03,1.053,1.076,1.099,1.123,1.147,1.33,1.558,1.785,2.007,2.437,2.824,3.138,3.41,3.635,3.836,4.055,4.856
232.0,235.0,0.819,0.899,0.977,1.051,1.124,1.197,1.269,1.34,1.411,1.48,1.548,1.613,1.978,2.333,2.633,2.882,3.316,3.673,3.952,4.181,4.365,4.531,4.736,5.444
233.0,235.0,0.942,1.027,1.116,1.207,1.298,1.387,1.471,1.551,1.627,1.7,1.77,1.836,2.194,2.551,2.858,3.112,3.524,3.859,4.119,4.335,4.514,4.686,4.884,5.518
234.0,235.0,1.092,1.202,1.312,1.418,1.516,1.605,1.686,1.76,1.831,1.899,1.963,2.024,2.364,2.685,2.95,3.162,3.507,3.807,4.061,4.266,4.439,4.61,4.806,5.439
231.0,236.0,0.927,0.939,0.953,0.968,0.987,1.007,1.03,1.053,1.076,1.099,1.123,1.147,1.33,1.558,1.785,2.007,2.437,2.824,3.138,3.41,3.635,3.836,4.055,4.856
232.0,236.0,0.819,0.899,0.977,1.051,1.124,1.197,1.269,1.34,1.411,1.48,1.548,1.613,1.978,2.333,2.633,2.882,3.316,3.673,3.952,4.181,4.365,4.531,4.736,5.444
233.0,236.0,0.942,1.027,1.116,1.207,1.298,1.387,1.471,1.551,1.627,1.7,1.77,1.836,2.194,2.551,2.858,3.112,3.524,3.859,4.119,4.335,4.514,4.686,4.884,5.518
234.0,236.0,1.092,1.202,1.312,1.418,1.516,1.605,1.686,1.76,1.831,1.899,1.963,2.024,2.364,2.685,2.95,3.162,3.507,3.807,4.061,4.266,4.439,4.61,4.806,5.439
235.0,236.0,1.262,1.359,1.452,1.539,1.62,1.696,1.766,1.832,1.895,1.955,2.013,2.068,2.377,2.67,2.909,3.106,3.441,3.725,3.972,4.17,4.334,4.493,4.686,5.334
231.0,237.0,0.927,0.939,0.953,0.968,0.987,1.007,1.03,1.053,1.076,1.099,1.123,1.147,1.33,1.558,1.785,2.007,2.437,2.824,3.138,3.41,3.635,3.836,4.055,4.856
232.0,237.0,0.819,0.899,0.977,1.051,1.124,1.197,1.269,1.34,1.411,1.48,1.548,1.613,1.978,2.333,2.633,2.882,3.316,3.673,3.952,4.181,4.365,4.531,4.736,5.444
233.0,237.0,0.942,1.027,1.116,1.207,1.298,1.387,1.471,1.551,1.627,1.7,1.77,1.836,2.194,2.551,2.858,3.112,3.524,3.859,4.119,4.335,4.514,4.686,4.884,5.518
234.0,237.0,1.092,1.202,1.312,1.418,1.516,1.605,1.686,1.76,1.831,1.899,1.963,2.024,2.364,2.685,2.95,3.162,3.507,3.807,4.061,4.266,4.439,4.61,4.806,5.439
235.0,237.0,1.262,1.359,1.452,1.539,1.62,1.696,1.766,1.832,1.895,1.955,2.013,2.068,2.377,2.67,2.909,3.106,3.441,3.725,3.972,4.17,4.334,4.493,4.686,5.334
236.0,237.0,1.424,1.49,1.554,1.614,1.668,1.716,1.758,1.797,1.833,1.868,1.901,1.934,2.139,2.371,2.554,2.728,3.06,3.348,3.6,3.801,3.965,4.123,4.327,5.021
231.0,238.0,0.927,0.939,0.953,0.968,0.987,1.007,1.03,1.053,1.076,1.099,1.123,1.147,1.33,1.558,1.785,2.007,2.437,2.824,3.138,3.41,3.635,3.836,4.055,4.856
232.0,238.0,0.819,0.899,0.977,1.051,1.124,1.197,1.269,1.34,1.411,1.48,1.548,1.613,1.978,2.333,2.633,2.882,3.316,3.673,3.952,4.181,4.365,4.531,4.736,5.444
233.0,238.0,0.942,1.027,1.116,1.207,1.298,1.387,1.471,1.551,1.627,1.7,1.77,1.836,2.194,2.551,2.858,3.112,3.524,3.859,4.119,4.335,4.514,4.686,4.884,5.518
234.0,238.0,1.092,1.202,1.312,1.418,1.516,1.605,1.686,1.76,1.831,1.899,1.963,2.024,2.364,2.685,2.95,3.162,3.507,3.807,4.061,4.266,4.439,4.61,4.806,5.439
235.0,238.0,1.262,1.359,1.452,1.539,1.62,1.696,1.766,1.832,1.895,1.955,2.013,2.068,2.377,2.67,2.909,3.106,3.441,3.725,3.972,4.17,4.334,4.493,4.686,5.334
236.0,238.0,1.424,1.49,1.554,1.614,1.668,1.716,1.758,1.797,1.833,1.868,1.901,1.934,2.139,2.371,2.554,2.728,3.06,3.348,3.6,3.801,3.965,4.123,4.327,5.021
237.0,238.0,1.529,1.619,1.705,1.786,1.86,1.925,1.98,2.027,2.069,2.107,2.144,2.179,2.385,2.59,2.75,2.881,3.157,3.399,3.631,3.816,3.965,4.121,4.316,4.973
231.0,239.0,0.927,0.939,0.953,0.968,0.987,1.007,1.03,1.053,1.076,1.099,1.123,1.147,1.33,1.558,1.785,2.007,2.437,2.824,3.138,3.41,3.635,3.836,4.055,4.856
232.0,239.0,0.819,0.899,0.977,1.051,1.124,1.197,1.269,1.34,1.411,1.48,1.548,1.613,1.978,2.333,2.633,2.882,3.316,3.673,3.952,4.181,4.365,4.531,4.736,5.444
233.0,239.0,0.942,1.027,1.116,1.207,1.298,1.387,1.471,1.551,1.627,1.7,1.77,1.836,2.194,2.551,2.858,3.112,3.524,3.859,4.119,4.335,4.514,4.686,4.884,5.518
234.0,239.0,1.092,1.202,1.312,1.418,1.516,1.605,1.686,1.76,1.831,1.899,1.963,2.024,2.364,2.685,2.95,3.162,3.507,3.807,4.061,4.266,4.439,4.61,4.806,5.439
235.0,239.0,1.262,1.359,1.452,1.539,1.62,1.696,1.766,1.832,1.895,1.955,2.013,2.068,2.377,2.67,2.909,3.106,3.441,3.725,3.972,4.17,4.334,4.493,4.686,5.334
236.0,239.0,1.424,1.49,1.554,1.614,1.668,1.716,1.758,1.797,1.833,1.868,1.901,1.934,2.139,2.371,2.554,2.728,3.06,3.348,3.6,3.801,3.965,4.123,4.327,5.021
237.0,239.0,1.529,1.619,1.705,1.786,1.86,1.925,1.98,2.027,2.069,2.107,2.144,2.179,2.385,2.59,2.75,2.881,3.157,3.399,3.631,3.816,3.965,4.121,4.316,4.973
238.0,239.0,1.744,1.827,1.904,1.971,2.027,2.071,2.104,2.13,2.152,2.173,2.194,2.216,2.365,2.532,2.677,2.806,3.07,3.317,3.537,3.721,3.873,4.03,4.22,4.865
231.0,240.0,0.927,0.939,0.953,0.968,0.987,1.007,1.03,1.053,1.076,1.099,1.123,1.147,1.33,1.558,1.785,2.007,2.437,2.824,3.138,3.41,3.635,3.836,4.055,4.856
232.0,240.0,0.819,0.899,0.977,1.051,1.124,1.197,1.269,1.34,1.411,1.48,1.548,1.613,1.978,2.333,2.633,2.882,3.316,3.673,3.952,4.181,4.365,4.531,4.736,5.444
233.0,240.0,0.942,1.027,1.116,1.207,1.298,1.387,1.471,1.551,1.627,1.7,1.77,1.836,2.194,2.551,2.858,3.112,3.524,3.859,4.119,4.335,4.514,4.686,4.884,5.518
234.0,240.0,1.092,1.202,1.312,1.418,1.516,1.605,1.686,1.76,1.831,1.899,1.963,2.024,2.364,2.685,2.95,3.162,3.507,3.807,4.061,4.266,4.439,4.61,4.806,5.439
235.0,240.0,1.262,1.359,1.452,1.539,1.62,1.696,1.766,1.832,1.895,1.955,2.013,2.068,2.377,2.67,2.909,3.106,3.441,3.725,3.972,4.17,4.334,4.493,4.686,5.334
236.0,240.0,1.424,1.49,1.554,1.614,1.668,1.716,1.758,1.797,1.833,1.868,1.901,1.934,2.139,2.371,2.554,2.728,3.06,3.348,3.6,3.801,3.965,4.123,4.327,5.021
237.0,240.0,1.529,1.619,1.705,1.786,1.86,1.925,1.98,2.027,2.069,2.107,2.144,2.179,2.385,2.59,2.75,2.881,3.157,3.399,3.631,3.816,3.965,4.121,4.316,4.973
238.0,240.0,1.744,1.827,1.904,1.971,2.027,2.071,2.104,2.13,2.152,2.173,2.194,2.216,2.365,2.532,2.677,2.806,3.07,3.317,3.537,3.721,3.873,4.03,4.22,4.865
239.0,240.0,1.981,2.065,2.145,2.22,2.287,2.348,2.402,2.451,2.498,2.542,2.584,2.624,2.825,2.986,3.129,3.251,3.493,3.721,3.912,4.075,4.213,4.358,4.524,5.094
231.0,241.0,0.927,0.939,0.953,0.968,0.987,1.007,1.03,1.053,1.076,1.099,1.123,1.147,1.33,1.558,1.785,2.007,2.437,2.824,3.138,3.41,3.635,3.836,4.055,4.856
232.0,241.0,0.819,0.899,0.977,1.051,1.124,1.197,1.269,1.34,1.411,1.48,1.548,1.613,1.978,2.333,2.633,2.882,3.316,3.673,3.952,4.181,4.365,4.531,4.736,5.444
233.0,241.0,0.942,1.027,1.116,1.207,1.298,1.387,1.471,1.551,1.627,1.7,1.77,1.836,2.194,2.551,2.858,3.112,3.524,3.859,4.119,4.335,4.514,4.686,4.884,5.518
234.0,241.0,1.092,1.202,1.312,1.418,1.516,1.605,1.686,1.76,1.831,1.899,1.963,2.024,2.364,2.685,2.95,3.162,3.507,3.807,4.061,4.266,4.439,4.61,4.806,5.439
235.0,241.0,1.262,1.359,1.452,1.539,1.62,1.696,1.766,1.832,1.895,1.955,2.013,2.068,2.377,2.67,2.909,3.106,3.441,3.725,3.972,4.17,4.334,4.493,4.686,5.334
236.0,241.0,1.424,1.49,1.554,1.614,1.668,1.716,1.758,1.797,1.833,1.868,1.901,1.934,2.139,2.371,2.554,2.728,3.06,3.348,3.6,3.801,3.965,4.123,4.327,5.021
237.0,241.0,1.529,1.619,1.705,1.786,1.86,1.925,1.98,2.027,2.069,2.107,2.144,2.179,2.385,2.59,2.75,2.881,3.157,3.399,3.631,3.816,3.965,4.121,4.316,4.973
238.0,241.0,1.744,1.827,1.904,1.971,2.027,2.071,2.104,2.13,2.152,2.173,2.194,2.216,2.365,2.532,2.677,2.806,3.07,3.317,3.537,3.721,3.873,4.03,4.22,4.865
239.0,241.0,1.981,2.065,2.145,2.22,2.287,2.348,2.402,2.451,2.498,2.542,2.584,2.624,2.825,2.986,3.129,3.251,3.493,3.721,3.912,4.075,4.213,4.358,4.524,5.094
240.0,241.0,1.879,2.041,2.187,2.313,2.416,2.493,2.55,2.595,2.633,2.668,2.703,2.736,2.911,3.042,3.158,3.242,3.446,3.634,3.806,3.949,4.076,4.22,4.376,4.914
231.0,242.0,0.927,0.939,0.953,0.968,0.987,1.007,1.03,1.053,1.076,1.099,1.123,1.147,1.33,1.558,1.785,2.007,2.437,2.824,3.138,3.41,3.635,3.836,4.055,4.856
232.0,242.0,0.819,0.899,0.977,1.051,1.124,1.197,1.269,1.34,1.411,1.48,1.548,1.613,1.978,2.333,2.633,2.882,3.316,3.673,3.952,4.181,4.365,4.531,4.736,5.444
233.0,242.0,0.942,1.027,1.116,1.207,1.298,1.387,1.471,1.551,1.627,1.7,1.77,1.836,2.194,2.551,2.858,3.112,3.524,3.859,4.119,4.335,4.514,4.686,4.884,5.518
234.0,242.0,1.092,1.202,1.312,1.418,1.516,1.605,1.686,1.76,1.831,1.899,1.963,2.024,2.364,2.685,2.95,3.162,3.507,3.807,4.061,4.266,4.439,4.61,4.806,5.439
235.0,242.0,1.262,1.359,1.452,1.539,1.62,1.696,1.766,1.832,1.895,1.955,2.013,2.068,2.377,2.67,2.909,3.106,3.441,3.725,3.972,4.17,4.334,4.493,4.686,5.334
236.0,242.0,1.424,1.49,1.554,1.614,1.668,1.716,1.758,1.797,1.833,1.868,1.901,1.934,2.139,2.371,2.554,2.728,3.06,3.348,3.6,3.801,3.965,4.123,4.327,5.021
237.0,242.0,1.529,1.619,1.705,1.786,1.86,1.925,1.98,2.027,2.069,2.107,2.144,2.179,2.385,2.59,2.75,2.881,3.157,3.399,3.631,3.816,3.965,4.121,4.316,4.973
238.0,242.0,1.744,1.827,1.904,1.971,2.027,2.071,2.104,2.13,2.152,2.173,2.194,2.216,2.365,2.532,2.677,2.806,3.07,3.317,3.537,3.721,3.873,4.03,4.22,4.865
239.0,242.0,1.981,2.065,2.145,2.22,2.287,2.348,2.402,2.451,2.498,2.542,2.584,2.624,2.825,2.986,3.129,3.251,3.493,3.721,3.912,4.075,4.213,4.358,4.524,5.094
240.0,242.0,1.879,2.041,2.187,2.313,2.416,2.493,2.55,2.595,2.633,2.668,2.703,2.736,2.911,3.042,3.158,3.242,3.446,3.634,3.806,3.949,4.076,4.22,4.376,4.914
241.0,242.0,2.215,2.333,2.44,2.534,2.615,2.682,2.737,2.783,2.824,2.862,2.899,2.934,3.12,3.243,3.327,3.409,3.552,3.697,3.816,3.922,4.018,4.126,4.245,4.673
231.0,243.0,0.927,0.939,0.953,0.968,0.987,1.007,1.03,1.053,1.076,1.099,1.123,1.147,1.33,1.558,1.785,2.007,2.437,2.824,3.138,3.41,3.635,3.836,4.055,4.856
232.0,243.0,0.819,0.899,0.977,1.051,1.124,1.197,1.269,1.34,1.411,1.48,1.548,1.613,1.978,2.333,2.633,2.882,3.316,3.673,3.952,4.181,4.365,4.531,4.736,5.444
233.0,243.0,0.942,1.027,1.116,1.207,1.298,1.387,1.471,1.551,1.627,1.7,1.77,1.836,2.194,2.551,2.858,3.112,3.524,3.859,4.119,4.335,4.514,4.686,4.884,5.518
234.0,243.0,1.092,1.202,1.312,1.418,1.516,1.605,1.686,1.76,1.831,1.899,1.963,2.024,2.364,2.685,2.95,3.162,3.507,3.807,4.061,4.266,4.439,4.61,4.806,5.439
235.0,243.0,1.262,1.359,1.452,1.539,1.62,1.696,1.766,1.832,1.895,1.955,2.013,2.068,2.377,2.67,2.909,3.106,3.441,3.725,3.972,4.17,4.334,4.493,4.686,5.334
236.0,243.0,1.424,1.49,1.554,1.614,1.668,1.716,1.758,1.797,1.833,1.868,1.901,1.934,2.139,2.371,2.554,2.728,3.06,3.348,3.6,3.801,3.965,4.123,4.327,5.021
237.0,243.0,1.529,1.619,1.705,1.786,1.86,1.925,1.98,2.027,2.069,2.107,2.144,2.179,2.385,2.59,2.75,2.881,3.157,3.399,3.631,3.816,3.965,4.121,4.316,4.973
238.0,243.0,1.744,1.827,1.904,1.971,2.027,2.071,2.104,2.13,2.152,2.173,2.194,2.216,2.365,2.532,2.677,2.806,3.07,3.317,3.537,3.721,3.873,4.03,4.22,4.865
