231.0,232.0,0.034
231.0,233.0,0.034
231.0,234.0,0.034
231.0,235.0,0.034
231.0,236.0,0.034
231.0,237.0,0.034
231.0,238.0,0.034
231.0,239.0,0.034
231.0,240.0,0.034
231.0,241.0,0.034
231.0,242.0,0.034
231.0,243.0,0.034
232.0,233.0,0.034
232.0,234.0,0.034
232.0,235.0,0.034
232.0,236.0,0.034
232.0,237.0,0.034
232.0,238.0,0.034
232.0,239.0,0.034
232.0,240.0,0.034
232.0,241.0,0.034
232.0,242.0,0.034
232.0,243.0,0.034
232.0,244.0,0.034
233.0,234.0,0.034
233.0,235.0,0.034
233.0,236.0,0.034
233.0,237.0,0.034
233.0,238.0,0.034
233.0,239.0,0.034
233.0,240.0,0.034
233.0,241.0,0.034
233.0,242.0,0.034
233.0,243.0,0.034
233.0,244.0,0.034
233.0,245.0,0.034
234.0,235.0,0.034
234.0,236.0,0.034
234.0,237.0,0.034
234.0,238.0,0.034
234.0,239.0,0.034
234.0,240.0,0.034
234.0,241.0,0.034
234.0,242.0,0.034
234.0,243.0,0.034
234.0,244.0,0.034
234.0,245.0,0.034
234.0,246.0,0.034
235.0,236.0,0.034
235.0,237.0,0.034
235.0,238.0,0.034
235.0,239.0,0.034
235.0,240.0,0.034
235.0,241.0,0.034
235.0,242.0,0.034
235.0,243.0,0.034
235.0,244.0,0.034
235.0,245.0,0.034
235.0,246.0,0.034
235.0,247.0,0.034
236.0,237.0,0.034
236.0,238.0,0.034
236.0,239.0,0.034
236.0,240.0,0.034
236.0,241.0,0.034
236.0,242.0,0.034
236.0,243.0,0.034
236.0,244.0,0.034
236.0,245.0,0.034
236.0,246.0,0.034
236.0,247.0,0.034
236.0,248.0,0.034
237.0,238.0,0.034
237.0,239.0,0.034
237.0,240.0,0.034
237.0,241.0,0.034
237.0,242.0,0.034
237.0,243.0,0.034
237.0,244.0,0.034
237.0,245.0,0.034
237.0,246.0,0.034
237.0,247.0,0.034
237.0,248.0,0.034
237.0,249.0,0.034
238.0,239.0,0.034
238.0,240.0,0.034
238.0,241.0,0.034
238.0,242.0,0.034
238.0,243.0,0.034
238.0,244.0,0.034
238.0,245.0,0.034
238.0,246.0,0.034
238.0,247.0,0.034
238.0,248.0,0.034
238.0,249.0,0.034
238.0,250.0,0.034
239.0,240.0,0.034
239.0,241.0,0.034
239.0,242.0,0.034
239.0,243.0,0.034
239.0,244.0,0.034
239.0,245.0,0.034
239.0,246.0,0.034
239.0,247.0,0.034
239.0,248.0,0.034
239.0,249.0,0.034
239.0,250.0,0.034
239.0,251.0,0.034
240.0,241.0,0.034
240.0,242.0,0.034
240.0,243.0,0.034
240.0,244.0,0.034
240.0,245.0,0.034
240.0,246.0,0.034
240.0,247.0,0.034
240.0,248.0,0.034
240.0,249.0,0.034
240.0,250.0,0.034
240.0,251.0,0.034
240.0,252.0,0.034
241.0,242.0,0.034
241.0,243.0,0.034
241.0,244.0,0.034
241.0,245.0,0.034
241.0,246.0,0.034
241.0,247.0,0.034
241.0,248.0,0.034
241.0,249.0,0.034
241.0,250.0,0.034
241.0,251.0,0.034
241.0,252.0,0.034
241.0,253.0,0.034
242.0,243.0,0.034
242.0,244.0,0.034
242.0,245.0,0.034
242.0,246.0,0.034
242.0,247.0,0.034
242.0,248.0,0.034
242.0,249.0,0.034
242.0,250.0,0.034
242.0,251.0,0.034
242.0,252.0,0.034
242.0,253.0,0.034
242.0,254.0,0.034
243.0,244.0,0.034
243.0,245.0,0.034
243.0,246.0,0.034
243.0,247.0,0.034
243.0,248.0,0.034
243.0,249.0,0.034
243.0,250.0,0.034
243.0,251.0,0.034
243.0,252.0,0.034
243.0,253.0,0.034
243.0,254.0,0.034
243.0,255.0,0.034
244.0,245.0,0.034
244.0,246.0,0.034
244.0,247.0,0.034
244.0,248.0,0.034
244.0,249.0,0.034
244.0,250.0,0.034
244.0,251.0,0.034
244.0,252.0,0.034
244.0,253.0,0.034
244.0,254.0,0.034
244.0,255.0,0.034
244.0,256.0,0.034
245.0,246.0,0.034
245.0,247.0,0.034
245.0,248.0,0.034
245.0,249.0,0.034
245.0,250.0,0.034
245.0,251.0,0.034
245.0,252.0,0.034
245.0,253.0,0.034
245.0,254.0,0.034
245.0,255.0,0.034
245.0,256.0,0.034
245.0,257.0,0.034
246.0,247.0,0.034
246.0,248.0,0.034
246.0,249.0,0.034
246.0,250.0,0.034
246.0,251.0,0.034
246.0,252.0,0.034
246.0,253.0,0.034
246.0,254.0,0.034
246.0,255.0,0.034
246.0,256.0,0.034
246.0,257.0,0.034
246.0,258.0,0.034
247.0,248.0,0.034
247.0,249.0,0.034
247.0,250.0,0.034
247.0,251.0,0.034
247.0,252.0,0.034
247.0,253.0,0.034
247.0,254.0,0.034
247.0,255.0,0.034
247.0,256.0,0.034
247.0,257.0,0.034
247.0,258.0,0.034
247.0,259.0,0.034
248.0,249.0,0.034
248.0,250.0,0.034
248.0,251.0,0.034
248.0,252.0,0.034
248.0,253.0,0.034
248.0,254.0,0.034
248.0,255.0,0.034
248.0,256.0,0.034
248.0,257.0,0.034
248.0,258.0,0.034
248.0,259.0,0.034
248.0,260.0,0.034
249.0,250.0,0.034
249.0,251.0,0.034
249.0,252.0,0.034
249.0,253.0,0.034
249.0,254.0,0.034
249.0,255.0,0.034
249.0,256.0,0.034
249.0,257.0,0.034
249.0,258.0,0.034
249.0,259.0,0.034
249.0,260.0,0.034
249.0,261.0,0.034
250.0,251.0,0.034
250.0,252.0,0.034
250.0,253.0,0.034
250.0,254.0,0.034
250.0,255.0,0.034
250.0,256.0,0.034
250.0,257.0,0.034
250.0,258.0,0.034
250.0,259.0,0.034
250.0,260.0,0.034
250.0,261.0,0.034
250.0,262.0,0.034
251.0,252.0,0.034
251.0,253.0,0.034
251.0,254.0,0.034
251.0,255.0,0.034
251.0,256.0,0.034
251.0,257.0,0.034
251.0,258.0,0.034
251.0,259.0,0.034
251.0,260.0,0.034
251.0,261.0,0.034
251.0,262.0,0.034
251.0,263.0,0.034
252.0,253.0,0.034
252.0,254.0,0.034
252.0,255.0,0.034
252.0,256.0,0.034
252.0,257.0,0.034
252.0,258.0,0.034
252.0,259.0,0.034
252.0,260.0,0.034
252.0,261.0,0.034
252.0,262.0,0.034
252.0,263.0,0.034
252.0,264.0,0.034
253.0,254.0,0.034
253.0,255.0,0.034
253.0,256.0,0.034
253.0,257.0,0.034
253.0,258.0,0.034
253.0,259.0,0.034
253.0,260.0,0.034
253.0,261.0,0.034
253.0,262.0,0.034
253.0,263.0,0.034
253.0,264.0,0.034
253.0,265.0,0.034
254.0,255.0,0.034
254.0,256.0,0.034
254.0,257.0,0.034
254.0,258.0,0.034
254.0,259.0,0.034
254.0,260.0,0.034
254.0,261.0,0.034
254.0,262.0,0.034
254.0,263.0,0.034
254.0,264.0,0.034
254.0,265.0,0.034
254.0,266.0,0.034
255.0,256.0,0.034
255.0,257.0,0.034
255.0,258.0,0.034
255.0,259.0,0.034
255.0,260.0,0.034
255.0,261.0,0.034
255.0,262.0,0.034
255.0,263.0,0.034
255.0,264.0,0.034
255.0,265.0,0.034
255.0,266.0,0.034
255.0,267.0,0.034
256.0,257.0,0.034
256.0,258.0,0.034
256.0,259.0,0.034
256.0,260.0,0.034
256.0,261.0,0.034
256.0,262.0,0.034
256.0,263.0,0.034
256.0,264.0,0.034
256.0,265.0,0.034
256.0,266.0,0.034
256.0,267.0,0.034
256.0,268.0,0.034
257.0,258.0,0.034
257.0,259.0,0.034
257.0,260.0,0.034
257.0,261.0,0.034
257.0,262.0,0.034
257.0,263.0,0.034
257.0,264.0,0.034
257.0,265.0,0.034
257.0,266.0,0.034
257.0,267.0,0.034
257.0,268.0,0.034
257.0,269.0,0.034
258.0,259.0,0.034
258.0,260.0,0.034
258.0,261.0,0.034
258.0,262.0,0.034
258.0,263.0,0.034
258.0,264.0,0.034
258.0,265.0,0.034
258.0,266.0,0.034
258.0,267.0,0.034
258.0,268.0,0.034
258.0,269.0,0.034
258.0,270.0,0.034
259.0,260.0,0.034
259.0,261.0,0.034
259.0,262.0,0.034
259.0,263.0,0.034
259.0,264.0,0.034
259.0,265.0,0.034
259.0,266.0,0.034
259.0,267.0,0.034
259.0,268.0,0.034
259.0,269.0,0.034
259.0,270.0,0.034
259.0,271.0,0.034
260.0,261.0,0.034
260.0,262.0,0.034
260.0,263.0,0.034
260.0,264.0,0.034
260.0,265.0,0.034
260.0,266.0,0.034
260.0,267.0,0.034
260.0,268.0,0.034
260.0,269.0,0.034
260.0,270.0,0.034
260.0,271.0,0.034
260.0,272.0,0.034
261.0,262.0,0.034
261.0,263.0,0.034
261.0,264.0,0.034
261.0,265.0,0.034
261.0,266.0,0.034
261.0,267.0,0.034
261.0,268.0,0.034
261.0,269.0,0.034
261.0,270.0,0.034
261.0,271.0,0.034
261.0,272.0,0.034
261.0,273.0,0.034
262.0,263.0,0.034
262.0,264.0,0.034
262.0,265.0,0.034
262.0,266.0,0.034
262.0,267.0,0.034
262.0,268.0,0.034
262.0,269.0,0.034
262.0,270.0,0.034
262.0,271.0,0.034
262.0,272.0,0.034
262.0,273.0,0.034
262.0,274.0,0.034
263.0,264.0,0.034
263.0,265.0,0.034
263.0,266.0,0.034
263.0,267.0,0.034
263.0,268.0,0.034
263.0,269.0,0.034
263.0,270.0,0.034
263.0,271.0,0.034
263.0,272.0,0.034
263.0,273.0,0.034
263.0,274.0,0.034
263.0,275.0,0.034
264.0,265.0,0.034
264.0,266.0,0.034
264.0,267.0,0.034
264.0,268.0,0.034
264.0,269.0,0.034
264.0,270.0,0.034
264.0,271.0,0.034
264.0,272.0,0.034
264.0,273.0,0.034
264.0,274.0,0.034
264.0,275.0,0.034
264.0,276.0,0.034
265.0,266.0,0.034
265.0,267.0,0.034
265.0,268.0,0.034
265.0,269.0,0.034
265.0,270.0,0.034
265.0,271.0,0.034
265.0,272.0,0.034
265.0,273.0,0.034
265.0,274.0,0.034
265.0,275.0,0.034
265.0,276.0,0.034
265.0,277.0,0.034
266.0,267.0,0.034
266.0,268.0,0.034
266.0,269.0,0.034
266.0,270.0,0.034
266.0,271.0,0.034
266.0,272.0,0.034
266.0,273.0,0.034
266.0,274.0,0.034
266.0,275.0,0.034
266.0,276.0,0.034
266.0,277.0,0.034
266.0,278.0,0.034
267.0,268.0,0.034
267.0,269.0,0.034
267.0,270.0,0.034
267.0,271.0,0.034
267.0,272.0,0.034
267.0,273.0,0.034
267.0,274.0,0.034
267.0,275.0,0.034
267.0,276.0,0.034
267.0,277.0,0.034
267.0,278.0,0.034
267.0,279.0,0.034
268.0,269.0,0.034
268.0,270.0,0.034
268.0,271.0,0.034
268.0,272.0,0.034
268.0,273.0,0.034
268.0,274.0,0.034
268.0,275.0,0.034
268.0,276.0,0.034
268.0,277.0,0.034
268.0,278.0,0.034
268.0,279.0,0.034
268.0,280.0,0.034
269.0,270.0,0.034
269.0,271.0,0.034
269.0,272.0,0.034
269.0,273.0,0.034
269.0,274.0,0.034
269.0,275.0,0.034
269.0,276.0,0.034
269.0,277.0,0.034
269.0,278.0,0.034
269.0,279.0,0.034
269.0,280.0,0.034
269.0,281.0,0.034
270.0,271.0,0.034
270.0,272.0,0.034
270.0,273.0,0.034
270.0,274.0,0.034
270.0,275.0,0.034
270.0,276.0,0.034
270.0,277.0,0.034
270.0,278.0,0.034
270.0,279.0,0.034
270.0,280.0,0.034
270.0,281.0,0.034
270.0,282.0,0.034
271.0,272.0,0.034
271.0,273.0,0.034
271.0,274.0,0.034
271.0,275.0,0.034
271.0,276.0,0.034
271.0,277.0,0.034
271.0,278.0,0.034
271.0,279.0,0.034
271.0,280.0,0.034
271.0,281.0,0.034
271.0,282.0,0.034
271.0,283.0,0.034
272.0,273.0,0.034
272.0,274.0,0.034
272.0,275.0,0.034
272.0,276.0,0.034
272.0,277.0,0.034
272.0,278.0,0.034
272.0,279.0,0.034
272.0,280.0,0.034
272.0,281.0,0.034
272.0,282.0,0.034
272.0,283.0,0.034
272.0,284.0,0.034
273.0,274.0,0.034
273.0,275.0,0.034
273.0,276.0,0.034
273.0,277.0,0.034
273.0,278.0,0.034
273.0,279.0,0.034
273.0,280.0,0.034
273.0,281.0,0.034
273.0,282.0,0.034
273.0,283.0,0.034
273.0,284.0,0.034
