500.0,501.0,5.411,-2.167,-1.503,-3.109,3.263,3.282,3.302,3.323,3.344,3.365,3.387,3.409,3.431,3.454,3.477,3.5,3.637,3.772,3.899,4.017,4.223,4.391,4.526,4.635,4.723,4.795,4.854,5.038
500.0,502.0,5.409,-2.174,-1.407,-3.109,3.256,3.278,3.3,3.323,3.346,3.37,3.393,3.417,3.441,3.465,3.489,3.513,3.656,3.793,3.922,4.04,4.245,4.411,4.544,4.651,4.737,4.808,4.865,5.045
500.0,503.0,5.406,-2.178,-1.315,-3.109,3.251,3.275,3.3,3.325,3.35,3.375,3.4,3.425,3.451,3.476,3.501,3.526,3.674,3.814,3.944,4.062,4.266,4.43,4.561,4.666,4.75,4.819,4.876,5.051
500.0,504.0,5.402,-2.181,-1.226,-3.109,3.247,3.274,3.3,3.327,3.354,3.38,3.407,3.434,3.461,3.487,3.513,3.54,3.692,3.835,3.965,4.084,4.287,4.449,4.577,4.68,4.763,4.83,4.885,5.056
500.0,505.0,5.398,-2.182,-1.141,-3.109,3.244,3.273,3.301,3.33,3.358,3.387,3.415,3.443,3.471,3.499,3.526,3.553,3.71,3.855,3.986,4.105,4.306,4.466,4.593,4.693,4.774,4.84,4.894,5.061
500.0,506.0,5.394,-2.182,-1.059,-3.109,3.243,3.273,3.304,3.334,3.364,3.394,3.423,3.452,3.481,3.51,3.539,3.567,3.727,3.874,4.006,4.125,4.325,4.483,4.607,4.706,4.785,4.849,4.902,5.064
500.0,507.0,5.389,-2.18,-0.98,-3.109,3.242,3.274,3.306,3.338,3.37,3.401,3.432,3.462,3.492,3.522,3.551,3.58,3.744,3.893,4.026,4.144,4.343,4.498,4.621,4.717,4.795,4.858,4.909,5.068
500.0,508.0,5.383,-2.176,-0.905,-3.109,3.242,3.276,3.31,3.343,3.376,3.408,3.44,3.472,3.503,3.534,3.564,3.593,3.761,3.911,4.044,4.163,4.36,4.513,4.633,4.728,4.804,4.865,4.915,5.07
500.0,509.0,5.377,-2.171,-0.832,-3.109,3.242,3.278,3.314,3.348,3.383,3.416,3.449,3.482,3.514,3.545,3.576,3.607,3.777,3.929,4.063,4.181,4.376,4.527,4.645,4.738,4.812,4.872,4.921,5.072
500.0,510.0,5.371,-2.165,-0.763,-3.109,3.244,3.281,3.318,3.354,3.39,3.424,3.458,3.492,3.525,3.557,3.589,3.62,3.793,3.946,4.08,4.198,4.391,4.541,4.656,4.748,4.82,4.878,4.926,5.074
500.0,511.0,5.364,-2.158,-0.696,-3.109,3.246,3.285,3.323,3.36,3.397,3.433,3.468,3.502,3.536,3.569,3.601,3.633,3.808,3.962,4.097,4.214,4.406,4.553,4.667,4.756,4.827,4.884,4.931,5.074
