Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
231.0,232.0,0.858,0.833,0.91,0.957,0.985,1.004,1.02,1.035,1.051,1.07,1.093,1.118,1.321,1.562,1.806,2.041,2.469,2.834,3.144,3.41,3.642,3.849,4.032,4.795
231.0,233.0,0.816,0.798,0.878,0.93,0.963,0.988,1.007,1.027,1.047,1.07,1.095,1.124,1.335,1.579,1.822,2.056,2.48,2.84,3.145,3.406,3.635,3.837,4.016,4.763
231.0,234.0,0.793,0.779,0.863,0.918,0.955,0.982,1.006,1.028,1.052,1.077,1.105,1.135,1.352,1.596,1.839,2.07,2.489,2.845,3.144,3.401,3.625,3.823,3.999,4.731
231.0,235.0,0.784,0.774,0.859,0.916,0.956,0.986,1.012,1.037,1.063,1.09,1.119,1.15,1.371,1.614,1.855,2.084,2.498,2.847,3.142,3.394,3.614,3.809,3.981,4.699
231.0,236.0,0.786,0.78,0.866,0.924,0.965,0.997,1.025,1.051,1.078,1.107,1.137,1.169,1.391,1.633,1.871,2.097,2.505,2.849,3.139,3.386,3.602,3.793,3.963,4.667
231.0,237.0,0.798,0.793,0.88,0.939,0.981,1.014,1.043,1.07,1.098,1.127,1.158,1.19,1.412,1.651,1.886,2.109,2.511,2.85,3.134,3.378,3.59,3.777,3.943,4.634
231.0,238.0,0.817,0.814,0.9,0.959,1.002,1.035,1.064,1.092,1.12,1.15,1.181,1.213,1.433,1.67,1.901,2.121,2.516,2.849,3.129,3.368,3.576,3.76,3.923,4.602
231.0,239.0,0.841,0.839,0.924,0.983,1.026,1.059,1.089,1.117,1.145,1.174,1.205,1.237,1.455,1.688,1.916,2.132,2.521,2.848,3.123,3.358,3.562,3.743,3.903,4.569
231.0,240.0,0.869,0.868,0.952,1.01,1.053,1.086,1.115,1.143,1.171,1.2,1.231,1.263,1.478,1.707,1.931,2.143,2.525,2.847,3.117,3.347,3.548,3.726,3.883,4.537
231.0,241.0,0.901,0.899,0.982,1.04,1.082,1.115,1.143,1.171,1.199,1.227,1.257,1.289,1.5,1.725,1.945,2.153,2.528,2.844,3.11,3.336,3.534,3.708,3.863,4.505
231.0,242.0,0.935,0.933,1.015,1.071,1.112,1.144,1.173,1.199,1.227,1.255,1.284,1.315,1.522,1.742,1.958,2.163,2.531,2.842,3.103,3.325,3.519,3.691,3.843,4.474
231.0,243.0,0.97,0.969,1.048,1.103,1.143,1.175,1.202,1.229,1.255,1.282,1.311,1.341,1.544,1.76,1.971,2.172,2.534,2.839,3.095,3.314,3.504,3.673,3.822,4.442
232.0,233.0,0.929,0.957,1.051,1.125,1.194,1.263,1.334,1.404,1.473,1.54,1.604,1.665,2.009,2.333,2.635,2.902,3.34,3.681,3.959,4.194,4.397,4.575,4.73,5.358
