231.0,232.0,0.0,0.036,0.057,0.082,0.108,0.134,0.159,0.183,0.204,0.223,0.24,0.254,0.3,0.31,0.306,0.296,0.267,0.236,0.204,0.174,0.146,0.12,0.097,0.0
231.0,233.0,0.0,0.036,0.057,0.082,0.108,0.134,0.159,0.183,0.204,0.223,0.239,0.254,0.3,0.31,0.306,0.296,0.268,0.236,0.204,0.174,0.146,0.12,0.097,0.0
231.0,234.0,0.0,0.036,0.057,0.082,0.108,0.134,0.159,0.183,0.204,0.223,0.239,0.254,0.3,0.31,0.306,0.296,0.268,0.236,0.204,0.174,0.146,0.12,0.097,0.0
231.0,235.0,0.0,0.036,0.057,0.082,0.108,0.134,0.159,0.183,0.204,0.223,0.239,0.253,0.3,0.31,0.306,0.296,0.268,0.236,0.204,0.174,0.146,0.12,0.097,0.0
231.0,236.0,0.0,0.036,0.057,0.082,0.108,0.134,0.159,0.183,0.204,0.223,0.239,0.253,0.3,0.31,0.306,0.296,0.268,0.236,0.204,0.174,0.146,0.12,0.097,0.0
231.0,237.0,0.0,0.036,0.057,0.082,0.108,0.134,0.159,0.183,0.204,0.223,0.239,0.253,0.3,0.31,0.306,0.296,0.268,0.236,0.204,0.174,0.146,0.12,0.097,0.0
231.0,238.0,0.0,0.036,0.057,0.082,0.108,0.134,0.159,0.183,0.204,0.223,0.239,0.253,0.3,0.31,0.306,0.296,0.268,0.236,0.204,0.174,0.146,0.12,0.097,0.0
231.0,239.0,0.0,0.036,0.057,0.082,0.108,0.134,0.159,0.183,0.204,0.223,0.239,0.253,0.3,0.31,0.306,0.296,0.268,0.236,0.204,0.174,0.146,0.12,0.097,0.0
231.0,240.0,0.0,0.036,0.057,0.082,0.108,0.134,0.159,0.183,0.204,0.223,0.239,0.253,0.3,0.31,0.306,0.296,0.268,0.236,0.204,0.174,0.146,0.12,0.097,0.0
231.0,241.0,0.0,0.036,0.057,0.082,0.108,0.134,0.159,0.182,0.204,0.223,0.239,0.253,0.3,0.31,0.306,0.296,0.268,0.236,0.204,0.174,0.146,0.12,0.097,0.0
231.0,242.0,0.0,0.035,0.057,0.082,0.108,0.134,0.159,0.182,0.204,0.223,0.239,0.253,0.3,0.31,0.306,0.296,0.268,0.236,0.205,0.174,0.146,0.12,0.097,0.0
231.0,243.0,0.0,0.035,0.057,0.082,0.108,0.134,0.159,0.182,0.204,0.223,0.239,0.253,0.3,0.31,0.306,0.296,0.268,0.236,0.205,0.174,0.146,0.12,0.097,0.0
232.0,233.0,0.0,0.039,0.067,0.095,0.122,0.146,0.168,0.188,0.206,0.222,0.237,0.25,0.299,0.313,0.309,0.296,0.262,0.228,0.196,0.167,0.139,0.114,0.092,0.0
232.0,234.0,0.0,0.039,0.067,0.095,0.122,0.146,0.168,0.188,0.206,0.222,0.237,0.25,0.299,0.313,0.309,0.296,0.262,0.228,0.196,0.167,0.139,0.114,0.092,0.0
232.0,235.0,0.0,0.039,0.067,0.095,0.122,0.146,0.168,0.188,0.206,0.222,0.237,0.25,0.299,0.313,0.309,0.296,0.262,0.228,0.196,0.167,0.139,0.114,0.092,0.0
232.0,236.0,0.0,0.039,0.067,0.095,0.122,0.146,0.168,0.188,0.206,0.222,0.237,0.25,0.299,0.313,0.309,0.296,0.262,0.228,0.196,0.167,0.139,0.114,0.092,0.0
232.0,237.0,0.0,0.039,0.067,0.095,0.122,0.146,0.168,0.188,0.206,0.222,0.237,0.25,0.299,0.313,0.309,0.296,0.262,0.228,0.196,0.167,0.139,0.114,0.092,0.0
232.0,238.0,0.0,0.039,0.067,0.095,0.122,0.146,0.168,0.188,0.206,0.222,0.237,0.25,0.299,0.313,0.309,0.296,0.262,0.228,0.196,0.167,0.139,0.114,0.092,0.0
232.0,239.0,0.0,0.039,0.067,0.095,0.122,0.146,0.168,0.188,0.206,0.222,0.237,0.25,0.299,0.313,0.309,0.296,0.262,0.228,0.196,0.167,0.139,0.114,0.092,0.0
232.0,240.0,0.0,0.039,0.067,0.095,0.122,0.146,0.168,0.188,0.206,0.222,0.237,0.25,0.299,0.313,0.309,0.296,0.262,0.228,0.196,0.167,0.139,0.114,0.092,0.0
232.0,241.0,0.0,0.039,0.067,0.095,0.122,0.146,0.168,0.188,0.206,0.222,0.237,0.25,0.299,0.313,0.309,0.296,0.262,0.228,0.196,0.167,0.139,0.114,0.092,0.0
232.0,242.0,0.0,0.039,0.067,0.095,0.122,0.146,0.168,0.188,0.206,0.222,0.237,0.25,0.299,0.313,0.309,0.296,0.262,0.228,0.196,0.167,0.139,0.114,0.092,0.0
232.0,243.0,0.0,0.039,0.067,0.095,0.122,0.146,0.168,0.188,0.206,0.222,0.237,0.25,0.299,0.313,0.309,0.296,0.262,0.228,0.196,0.167,0.139,0.114,0.092,0.0
232.0,244.0,0.0,0.039,0.067,0.095,0.122,0.146,0.168,0.188,0.206,0.222,0.237,0.25,0.299,0.313,0.309,0.296,0.262,0.228,0.196,0.167,0.139,0.114,0.092,0.0
233.0,234.0,0.0,0.04,0.067,0.097,0.128,0.157,0.184,0.208,0.228,0.244,0.257,0.268,0.292,0.289,0.28,0.27,0.246,0.222,0.196,0.169,0.143,0.119,0.096,0.0
233.0,235.0,0.0,0.04,0.067,0.097,0.128,0.157,0.184,0.208,0.228,0.244,0.257,0.267,0.292,0.289,0.28,0.27,0.247,0.222,0.196,0.17,0.144,0.119,0.096,0.0
233.0,236.0,0.0,0.04,0.067,0.097,0.128,0.157,0.184,0.207,0.227,0.244,0.257,0.267,0.291,0.289,0.28,0.27,0.247,0.222,0.196,0.17,0.144,0.12,0.097,0.0
233.0,237.0,0.0,0.04,0.067,0.097,0.128,0.157,0.184,0.207,0.227,0.243,0.257,0.267,0.291,0.289,0.28,0.27,0.247,0.223,0.197,0.171,0.145,0.12,0.097,0.0
233.0,238.0,0.0,0.04,0.067,0.097,0.128,0.157,0.184,0.207,0.227,0.243,0.256,0.267,0.291,0.289,0.28,0.27,0.247,0.223,0.197,0.171,0.145,0.12,0.097,0.0
233.0,239.0,0.0,0.04,0.067,0.097,0.128,0.157,0.184,0.207,0.227,0.243,0.256,0.266,0.291,0.289,0.28,0.27,0.247,0.223,0.197,0.171,0.145,0.121,0.097,0.0
233.0,240.0,0.0,0.04,0.067,0.097,0.127,0.157,0.184,0.207,0.227,0.243,0.256,0.266,0.291,0.288,0.28,0.27,0.248,0.223,0.198,0.172,0.146,0.121,0.098,0.0
233.0,241.0,0.0,0.04,0.067,0.097,0.127,0.157,0.183,0.207,0.226,0.243,0.256,0.266,0.29,0.288,0.28,0.27,0.248,0.224,0.198,0.172,0.146,0.121,0.098,0.0
233.0,242.0,0.0,0.04,0.067,0.097,0.127,0.157,0.183,0.207,0.226,0.243,0.256,0.266,0.29,0.288,0.28,0.27,0.248,0.224,0.198,0.172,0.146,0.121,0.098,0.0
233.0,243.0,0.0,0.04,0.067,0.097,0.127,0.157,0.183,0.207,0.226,0.242,0.255,0.266,0.29,0.288,0.28,0.27,0.248,0.224,0.199,0.172,0.147,0.122,0.098,0.0
233.0,244.0,0.0,0.04,0.067,0.097,0.127,0.157,0.183,0.206,0.226,0.242,0.255,0.265,0.29,0.288,0.28,0.27,0.248,0.224,0.199,0.173,0.147,0.122,0.099,0.0
233.0,245.0,0.0,0.04,0.067,0.097,0.127,0.157,0.183,0.206,0.226,0.242,0.255,0.265,0.29,0.288,0.28,0.27,0.248,0.224,0.199,0.173,0.147,0.122,0.099,0.0
234.0,235.0,0.0,0.045,0.067,0.091,0.115,0.138,0.159,0.178,0.195,0.21,0.224,0.236,0.287,0.309,0.312,0.305,0.276,0.243,0.211,0.181,0.154,0.128,0.105,0.0
234.0,236.0,0.0,0.045,0.067,0.091,0.115,0.138,0.159,0.178,0.195,0.21,0.224,0.236,0.287,0.309,0.312,0.305,0.276,0.243,0.211,0.181,0.154,0.128,0.105,0.0
234.0,237.0,0.0,0.045,0.067,0.091,0.115,0.138,0.159,0.178,0.195,0.21,0.224,0.236,0.287,0.309,0.312,0.305,0.276,0.243,0.211,0.181,0.154,0.128,0.105,0.0
234.0,238.0,0.0,0.045,0.067,0.091,0.115,0.138,0.159,0.178,0.195,0.21,0.224,0.236,0.287,0.309,0.312,0.305,0.276,0.243,0.211,0.181,0.154,0.128,0.105,0.0
234.0,239.0,0.0,0.045,0.067,0.091,0.115,0.138,0.159,0.178,0.195,0.21,0.224,0.236,0.287,0.309,0.312,0.305,0.276,0.243,0.211,0.181,0.154,0.128,0.105,0.0
234.0,240.0,0.0,0.045,0.067,0.091,0.115,0.138,0.159,0.178,0.195,0.21,0.224,0.236,0.287,0.309,0.312,0.305,0.276,0.243,0.211,0.181,0.154,0.128,0.105,0.0
234.0,241.0,0.0,0.045,0.067,0.091,0.115,0.138,0.159,0.178,0.195,0.21,0.224,0.236,0.287,0.309,0.312,0.305,0.276,0.243,0.211,0.181,0.154,0.128,0.105,0.0
234.0,242.0,0.0,0.045,0.067,0.091,0.115,0.138,0.159,0.178,0.195,0.21,0.224,0.236,0.287,0.309,0.312,0.305,0.276,0.243,0.211,0.181,0.154,0.128,0.105,0.0
234.0,243.0,0.0,0.045,0.067,0.091,0.115,0.138,0.159,0.178,0.195,0.21,0.224,0.236,0.287,0.309,0.312,0.305,0.276,0.243,0.211,0.181,0.154,0.128,0.105,0.0
234.0,244.0,0.0,0.045,0.067,0.091,0.115,0.138,0.159,0.178,0.195,0.21,0.224,0.236,0.287,0.309,0.312,0.305,0.276,0.243,0.211,0.181,0.154,0.128,0.105,0.0
234.0,245.0,0.0,0.045,0.067,0.091,0.115,0.138,0.159,0.178,0.195,0.21,0.224,0.236,0.287,0.309,0.312,0.305,0.276,0.243,0.211,0.181,0.154,0.128,0.105,0.0
234.0,246.0,0.0,0.045,0.067,0.091,0.115,0.138,0.159,0.178,0.195,0.21,0.224,0.236,0.287,0.309,0.312,0.305,0.276,0.243,0.211,0.181,0.154,0.128,0.105,0.0
235.0,236.0,0.0,0.036,0.057,0.079,0.101,0.122,0.141,0.159,0.175,0.19,0.203,0.215,0.268,0.297,0.311,0.315,0.302,0.275,0.242,0.207,0.174,0.143,0.114,0.0
235.0,237.0,0.0,0.036,0.056,0.078,0.1,0.121,0.141,0.158,0.174,0.189,0.202,0.214,0.268,0.297,0.311,0.315,0.303,0.276,0.243,0.208,0.175,0.143,0.114,0.0
235.0,238.0,0.0,0.035,0.056,0.078,0.1,0.12,0.14,0.157,0.174,0.188,0.202,0.214,0.267,0.297,0.311,0.316,0.304,0.277,0.244,0.209,0.175,0.144,0.115,0.0
235.0,239.0,0.0,0.035,0.055,0.077,0.099,0.12,0.139,0.157,0.173,0.187,0.201,0.213,0.267,0.297,0.311,0.316,0.305,0.278,0.245,0.21,0.176,0.144,0.115,0.0
235.0,240.0,0.0,0.035,0.055,0.077,0.098,0.119,0.138,0.156,0.172,0.187,0.2,0.212,0.266,0.296,0.312,0.316,0.305,0.279,0.246,0.21,0.176,0.145,0.115,0.0
235.0,241.0,0.0,0.035,0.055,0.076,0.098,0.118,0.138,0.155,0.171,0.186,0.199,0.211,0.266,0.296,0.312,0.317,0.306,0.28,0.246,0.211,0.177,0.145,0.116,0.0
235.0,242.0,0.0,0.035,0.055,0.076,0.097,0.118,0.137,0.154,0.17,0.185,0.198,0.211,0.265,0.296,0.312,0.317,0.307,0.281,0.247,0.212,0.178,0.145,0.116,0.0
235.0,243.0,0.0,0.035,0.054,0.075,0.097,0.117,0.136,0.154,0.17,0.184,0.198,0.21,0.265,0.296,0.312,0.317,0.307,0.281,0.248,0.213,0.178,0.146,0.116,0.0
235.0,244.0,0.0,0.034,0.054,0.075,0.096,0.117,0.136,0.153,0.169,0.184,0.197,0.209,0.264,0.296,0.312,0.318,0.308,0.282,0.249,0.213,0.179,0.146,0.117,0.0
235.0,245.0,0.0,0.034,0.054,0.075,0.096,0.116,0.135,0.152,0.168,0.183,0.196,0.209,0.264,0.296,0.312,0.318,0.309,0.283,0.249,0.214,0.179,0.147,0.117,0.0
235.0,246.0,0.0,0.034,0.053,0.074,0.095,0.115,0.134,0.152,0.168,0.182,0.196,0.208,0.263,0.295,0.312,0.318,0.309,0.284,0.25,0.215,0.18,0.147,0.117,0.0
235.0,247.0,0.0,0.034,0.053,0.074,0.095,0.115,0.134,0.151,0.167,0.182,0.195,0.207,0.263,0.295,0.312,0.319,0.31,0.284,0.251,0.215,0.18,0.147,0.117,0.0
236.0,237.0,0.0,0.033,0.054,0.078,0.102,0.125,0.147,0.167,0.185,0.202,0.216,0.229,0.279,0.303,0.312,0.311,0.292,0.262,0.229,0.195,0.163,0.133,0.106,0.0
236.0,238.0,0.0,0.033,0.054,0.078,0.102,0.125,0.147,0.167,0.185,0.201,0.216,0.229,0.279,0.303,0.312,0.311,0.292,0.262,0.229,0.195,0.163,0.133,0.106,0.0
236.0,239.0,0.0,0.033,0.054,0.078,0.101,0.125,0.147,0.167,0.185,0.201,0.216,0.228,0.28,0.304,0.312,0.312,0.293,0.262,0.229,0.195,0.162,0.133,0.106,0.0
236.0,240.0,0.0,0.033,0.054,0.077,0.101,0.125,0.147,0.167,0.185,0.201,0.216,0.228,0.28,0.304,0.313,0.312,0.293,0.262,0.228,0.194,0.162,0.132,0.105,0.0
236.0,241.0,0.0,0.033,0.054,0.077,0.101,0.125,0.146,0.167,0.185,0.201,0.215,0.228,0.28,0.304,0.313,0.312,0.293,0.262,0.228,0.194,0.162,0.132,0.105,0.0
236.0,242.0,0.0,0.033,0.054,0.077,0.101,0.124,0.146,0.166,0.185,0.201,0.215,0.228,0.28,0.304,0.313,0.313,0.293,0.262,0.228,0.194,0.162,0.132,0.105,0.0
236.0,243.0,0.0,0.033,0.054,0.077,0.101,0.124,0.146,0.166,0.184,0.201,0.215,0.228,0.28,0.305,0.314,0.313,0.293,0.262,0.228,0.194,0.162,0.132,0.105,0.0
236.0,244.0,0.0,0.033,0.054,0.077,0.101,0.124,0.146,0.166,0.184,0.201,0.215,0.228,0.28,0.305,0.314,0.313,0.293,0.262,0.228,0.194,0.161,0.132,0.105,0.0
236.0,245.0,0.0,0.033,0.054,0.077,0.101,0.124,0.146,0.166,0.184,0.2,0.215,0.228,0.28,0.305,0.314,0.313,0.293,0.262,0.228,0.194,0.161,0.131,0.105,0.0
236.0,246.0,0.0,0.033,0.054,0.077,0.101,0.124,0.146,0.166,0.184,0.2,0.215,0.228,0.28,0.305,0.315,0.314,0.293,0.262,0.228,0.193,0.161,0.131,0.104,0.0
236.0,247.0,0.0,0.033,0.054,0.077,0.101,0.124,0.146,0.166,0.184,0.2,0.215,0.228,0.28,0.306,0.315,0.314,0.294,0.262,0.227,0.193,0.161,0.131,0.104,0.0
236.0,248.0,0.0,0.033,0.054,0.077,0.1,0.124,0.146,0.166,0.184,0.2,0.215,0.228,0.28,0.306,0.315,0.314,0.294,0.262,0.227,0.193,0.161,0.131,0.104,0.0
237.0,238.0,0.0,0.037,0.056,0.077,0.1,0.124,0.148,0.171,0.193,0.214,0.232,0.249,0.31,0.324,0.317,0.302,0.268,0.235,0.203,0.174,0.147,0.122,0.1,0.0
