231.0,232.0,4.795,-3.936,-7.854
231.0,233.0,4.763,-3.947,-7.692
231.0,234.0,4.731,-3.939,-7.538
231.0,235.0,4.699,-3.915,-7.391
231.0,236.0,4.667,-3.88,-7.249
231.0,237.0,4.634,-3.836,-7.113
231.0,238.0,4.602,-3.785,-6.981
231.0,239.0,4.569,-3.728,-6.854
231.0,240.0,4.537,-3.668,-6.731
231.0,241.0,4.505,-3.605,-6.611
231.0,242.0,4.474,-3.539,-6.495
231.0,243.0,4.442,-3.472,-6.381
232.0,233.0,5.358,-4.429,-6.826
232.0,234.0,5.343,-4.336,-6.74
232.0,235.0,5.328,-4.251,-6.655
232.0,236.0,5.314,-4.17,-6.57
232.0,237.0,5.3,-4.095,-6.488
232.0,238.0,5.286,-4.023,-6.406
232.0,239.0,5.272,-3.955,-6.326
232.0,240.0,5.259,-3.889,-6.248
232.0,241.0,5.246,-3.826,-6.171
232.0,242.0,5.233,-3.766,-6.095
232.0,243.0,5.22,-3.707,-6.021
232.0,244.0,5.207,-3.651,-5.949
233.0,234.0,5.48,-4.355,-6.76
233.0,235.0,5.449,-4.185,-6.653
233.0,236.0,5.419,-4.039,-6.549
233.0,237.0,5.391,-3.911,-6.448
233.0,238.0,5.365,-3.799,-6.348
233.0,239.0,5.341,-3.699,-6.252
233.0,240.0,5.317,-3.609,-6.157
233.0,241.0,5.294,-3.527,-6.065
233.0,242.0,5.272,-3.451,-5.976
233.0,243.0,5.25,-3.381,-5.888
233.0,244.0,5.228,-3.315,-5.803
233.0,245.0,5.208,-3.254,-5.719
234.0,235.0,5.383,-4.127,-6.146
234.0,236.0,5.341,-3.956,-5.987
234.0,237.0,5.299,-3.8,-5.834
234.0,238.0,5.259,-3.655,-5.687
234.0,239.0,5.22,-3.521,-5.546
234.0,240.0,5.182,-3.395,-5.409
234.0,241.0,5.145,-3.278,-5.278
234.0,242.0,5.109,-3.167,-5.151
234.0,243.0,5.074,-3.063,-5.029
234.0,244.0,5.04,-2.964,-4.912
234.0,245.0,5.006,-2.87,-4.798
234.0,246.0,4.974,-2.78,-4.689
235.0,236.0,5.272,-3.898,-5.28
235.0,237.0,5.247,-3.787,-5.166
235.0,238.0,5.223,-3.681,-5.057
235.0,239.0,5.199,-3.581,-4.952
235.0,240.0,5.176,-3.485,-4.85
235.0,241.0,5.153,-3.394,-4.753
235.0,242.0,5.131,-3.307,-4.659
235.0,243.0,5.109,-3.223,-4.569
235.0,244.0,5.087,-3.143,-4.482
235.0,245.0,5.066,-3.067,-4.399
235.0,246.0,5.045,-2.993,-4.318
235.0,247.0,5.025,-2.923,-4.241
236.0,237.0,4.955,-3.497,-5.892
236.0,238.0,4.929,-3.461,-5.747
236.0,239.0,4.903,-3.417,-5.608
236.0,240.0,4.876,-3.366,-5.474
236.0,241.0,4.85,-3.309,-5.346
236.0,242.0,4.824,-3.249,-5.222
236.0,243.0,4.797,-3.185,-5.104
236.0,244.0,4.771,-3.12,-4.99
236.0,245.0,4.745,-3.053,-4.88
236.0,246.0,4.72,-2.986,-4.774
236.0,247.0,4.695,-2.918,-4.672
236.0,248.0,4.67,-2.851,-4.574
237.0,238.0,4.799,-3.149,-5.259
237.0,239.0,4.778,-3.08,-5.181
237.0,240.0,4.757,-3.014,-5.104
237.0,241.0,4.737,-2.951,-5.03
237.0,242.0,4.717,-2.891,-4.957
237.0,243.0,4.697,-2.833,-4.885
237.0,244.0,4.677,-2.777,-4.816
237.0,245.0,4.658,-2.723,-4.748
237.0,246.0,4.639,-2.671,-4.681
237.0,247.0,4.62,-2.621,-4.616
237.0,248.0,4.601,-2.572,-4.553
237.0,249.0,4.583,-2.524,-4.491
238.0,239.0,4.876,-3.157,-6.385
238.0,240.0,4.864,-3.192,-6.278
238.0,241.0,4.85,-3.207,-6.175
238.0,242.0,4.835,-3.208,-6.075
238.0,243.0,4.819,-3.196,-5.979
238.0,244.0,4.802,-3.176,-5.886
238.0,245.0,4.784,-3.149,-5.796
238.0,246.0,4.766,-3.117,-5.709
238.0,247.0,4.747,-3.081,-5.623
238.0,248.0,4.729,-3.043,-5.54
238.0,249.0,4.71,-3.002,-5.459
238.0,250.0,4.691,-2.96,-5.38
239.0,240.0,5.004,-2.956,-4.628
239.0,241.0,4.975,-2.861,-4.554
239.0,242.0,4.948,-2.773,-4.481
239.0,243.0,4.92,-2.69,-4.409
239.0,244.0,4.894,-2.613,-4.339
239.0,245.0,4.868,-2.541,-4.27
239.0,246.0,4.842,-2.473,-4.203
239.0,247.0,4.817,-2.408,-4.137
239.0,248.0,4.792,-2.346,-4.073
239.0,249.0,4.768,-2.286,-4.01
239.0,250.0,4.744,-2.23,-3.949
239.0,251.0,4.72,-2.175,-3.889
240.0,241.0,4.833,-2.792,-4.375
240.0,242.0,4.811,-2.684,-4.316
240.0,243.0,4.79,-2.588,-4.258
240.0,244.0,4.77,-2.501,-4.2
240.0,245.0,4.751,-2.423,-4.142
240.0,246.0,4.732,-2.351,-4.086
240.0,247.0,4.713,-2.284,-4.031
240.0,248.0,4.695,-2.223,-3.977
240.0,249.0,4.678,-2.165,-3.924
240.0,250.0,4.66,-2.111,-3.873
240.0,251.0,4.643,-2.061,-3.822
240.0,252.0,4.627,-2.013,-3.773
241.0,242.0,4.541,-2.148,-3.16
241.0,243.0,4.516,-2.003,-3.143
241.0,244.0,4.492,-1.879,-3.123
241.0,245.0,4.469,-1.774,-3.101
241.0,246.0,4.448,-1.684,-3.077
241.0,247.0,4.428,-1.606,-3.052
241.0,248.0,4.409,-1.538,-3.026
241.0,249.0,4.39,-1.478,-3.0
241.0,250.0,4.372,-1.425,-2.973
241.0,251.0,4.354,-1.377,-2.946
241.0,252.0,4.337,-1.335,-2.92
241.0,253.0,4.321,-1.295,-2.893
242.0,243.0,4.791,-2.149,-2.831
242.0,244.0,4.77,-2.004,-2.803
242.0,245.0,4.75,-1.881,-2.776
242.0,246.0,4.73,-1.774,-2.751
242.0,247.0,4.71,-1.683,-2.728
242.0,248.0,4.691,-1.603,-2.705
242.0,249.0,4.672,-1.533,-2.684
242.0,250.0,4.653,-1.473,-2.663
242.0,251.0,4.634,-1.419,-2.644
242.0,252.0,4.616,-1.371,-2.624
242.0,253.0,4.598,-1.329,-2.606
242.0,254.0,4.58,-1.291,-2.588
243.0,244.0,4.821,-2.007,-2.279
243.0,245.0,4.797,-1.83,-2.295
243.0,246.0,4.774,-1.683,-2.308
243.0,247.0,4.753,-1.561,-2.318
243.0,248.0,4.733,-1.459,-2.327
243.0,249.0,4.714,-1.374,-2.333
243.0,250.0,4.696,-1.303,-2.337
243.0,251.0,4.678,-1.243,-2.341
243.0,252.0,4.661,-1.193,-2.343
243.0,253.0,4.644,-1.151,-2.344
243.0,254.0,4.628,-1.114,-2.344
243.0,255.0,4.612,-1.083,-2.343
244.0,245.0,4.543,-1.662,-2.295
