231.0,232.0,0.0,0.052,0.071,0.093,0.115,0.139,0.162,0.185,0.206,0.226,0.244,0.26,0.317,0.327,0.315,0.296,0.253,0.213,0.177,0.149,0.126,0.108,0.095,0.0
231.0,233.0,0.0,0.052,0.071,0.093,0.116,0.139,0.162,0.185,0.206,0.226,0.244,0.26,0.317,0.327,0.315,0.296,0.253,0.212,0.177,0.148,0.126,0.108,0.095,0.0
231.0,234.0,0.0,0.052,0.071,0.093,0.116,0.139,0.162,0.185,0.206,0.226,0.244,0.26,0.317,0.327,0.315,0.296,0.253,0.212,0.177,0.148,0.126,0.108,0.095,0.0
231.0,235.0,0.0,0.052,0.072,0.093,0.116,0.139,0.162,0.185,0.206,0.226,0.244,0.26,0.317,0.327,0.315,0.296,0.253,0.212,0.177,0.148,0.125,0.108,0.095,0.0
231.0,236.0,0.0,0.052,0.072,0.093,0.116,0.139,0.162,0.185,0.206,0.226,0.244,0.26,0.317,0.327,0.315,0.296,0.253,0.212,0.177,0.148,0.125,0.108,0.095,0.0
231.0,237.0,0.0,0.052,0.072,0.093,0.116,0.139,0.162,0.185,0.206,0.226,0.244,0.26,0.317,0.327,0.315,0.296,0.253,0.212,0.177,0.148,0.125,0.108,0.095,0.0
231.0,238.0,0.0,0.052,0.072,0.093,0.116,0.139,0.162,0.185,0.206,0.226,0.244,0.26,0.317,0.327,0.315,0.296,0.253,0.212,0.176,0.148,0.125,0.108,0.095,0.0
231.0,239.0,0.0,0.052,0.072,0.093,0.116,0.139,0.163,0.185,0.207,0.226,0.244,0.26,0.317,0.327,0.315,0.296,0.252,0.211,0.176,0.147,0.125,0.108,0.095,0.0
231.0,240.0,0.0,0.052,0.072,0.093,0.116,0.139,0.163,0.185,0.207,0.226,0.244,0.261,0.317,0.327,0.315,0.296,0.252,0.211,0.176,0.147,0.125,0.108,0.095,0.0
231.0,241.0,0.0,0.052,0.072,0.093,0.116,0.139,0.163,0.185,0.207,0.227,0.245,0.261,0.317,0.327,0.315,0.296,0.252,0.211,0.176,0.147,0.125,0.108,0.095,0.0
231.0,242.0,0.0,0.052,0.072,0.093,0.116,0.139,0.163,0.185,0.207,0.227,0.245,0.261,0.318,0.327,0.315,0.296,0.252,0.211,0.176,0.147,0.125,0.107,0.095,0.0
231.0,243.0,0.0,0.052,0.072,0.093,0.116,0.139,0.163,0.185,0.207,0.227,0.245,0.261,0.318,0.327,0.315,0.296,0.252,0.211,0.176,0.147,0.124,0.107,0.095,0.0
232.0,233.0,0.0,0.055,0.075,0.097,0.121,0.145,0.169,0.192,0.214,0.234,0.252,0.268,0.323,0.329,0.314,0.292,0.243,0.199,0.163,0.134,0.112,0.097,0.085,0.0
232.0,234.0,0.0,0.055,0.075,0.097,0.121,0.145,0.169,0.192,0.214,0.234,0.252,0.268,0.323,0.329,0.314,0.292,0.243,0.199,0.162,0.134,0.112,0.097,0.085,0.0
232.0,235.0,0.0,0.055,0.075,0.097,0.121,0.145,0.169,0.192,0.214,0.234,0.252,0.268,0.323,0.329,0.314,0.291,0.243,0.199,0.162,0.134,0.112,0.097,0.085,0.0
232.0,236.0,0.0,0.055,0.075,0.097,0.121,0.145,0.169,0.192,0.214,0.234,0.252,0.268,0.323,0.329,0.314,0.291,0.243,0.199,0.162,0.134,0.112,0.097,0.085,0.0
232.0,237.0,0.0,0.055,0.075,0.097,0.121,0.145,0.169,0.192,0.214,0.234,0.252,0.268,0.323,0.329,0.314,0.291,0.242,0.198,0.162,0.134,0.112,0.096,0.085,0.0
232.0,238.0,0.0,0.055,0.075,0.097,0.121,0.145,0.169,0.192,0.214,0.234,0.252,0.268,0.323,0.33,0.314,0.291,0.242,0.198,0.162,0.134,0.112,0.096,0.085,0.0
232.0,239.0,0.0,0.055,0.075,0.097,0.121,0.145,0.169,0.192,0.214,0.234,0.252,0.268,0.323,0.33,0.314,0.291,0.242,0.198,0.162,0.133,0.112,0.096,0.085,0.0
232.0,240.0,0.0,0.055,0.075,0.097,0.121,0.145,0.169,0.192,0.214,0.234,0.252,0.268,0.323,0.33,0.314,0.291,0.242,0.198,0.162,0.133,0.112,0.096,0.085,0.0
232.0,241.0,0.0,0.055,0.075,0.098,0.121,0.145,0.169,0.192,0.214,0.234,0.252,0.268,0.324,0.33,0.314,0.291,0.242,0.198,0.162,0.133,0.112,0.096,0.085,0.0
232.0,242.0,0.0,0.055,0.075,0.098,0.121,0.145,0.169,0.192,0.214,0.234,0.252,0.268,0.324,0.33,0.314,0.291,0.242,0.198,0.161,0.133,0.112,0.096,0.085,0.0
232.0,243.0,0.0,0.055,0.075,0.098,0.121,0.145,0.169,0.192,0.214,0.234,0.252,0.269,0.324,0.33,0.314,0.291,0.242,0.198,0.161,0.133,0.112,0.096,0.085,0.0
232.0,244.0,0.0,0.055,0.075,0.098,0.121,0.145,0.169,0.192,0.214,0.234,0.253,0.269,0.324,0.33,0.314,0.291,0.242,0.198,0.161,0.133,0.112,0.096,0.085,0.0
233.0,234.0,0.0,0.046,0.075,0.103,0.13,0.156,0.179,0.201,0.221,0.238,0.255,0.269,0.32,0.327,0.312,0.288,0.235,0.191,0.156,0.129,0.108,0.093,0.081,0.0
233.0,235.0,0.0,0.046,0.075,0.103,0.13,0.156,0.179,0.201,0.221,0.239,0.255,0.269,0.32,0.327,0.312,0.288,0.235,0.19,0.155,0.129,0.108,0.093,0.081,0.0
233.0,236.0,0.0,0.046,0.075,0.103,0.13,0.156,0.179,0.201,0.221,0.239,0.255,0.269,0.32,0.327,0.312,0.287,0.235,0.19,0.155,0.129,0.108,0.093,0.081,0.0
233.0,237.0,0.0,0.046,0.075,0.103,0.131,0.156,0.179,0.201,0.221,0.239,0.255,0.269,0.32,0.327,0.312,0.287,0.235,0.19,0.155,0.128,0.108,0.093,0.081,0.0
233.0,238.0,0.0,0.046,0.075,0.103,0.131,0.156,0.18,0.201,0.221,0.239,0.255,0.269,0.32,0.327,0.312,0.287,0.235,0.19,0.155,0.128,0.108,0.093,0.081,0.0
233.0,239.0,0.0,0.047,0.075,0.103,0.131,0.156,0.18,0.201,0.221,0.239,0.255,0.269,0.32,0.327,0.312,0.287,0.235,0.19,0.155,0.128,0.108,0.093,0.081,0.0
233.0,240.0,0.0,0.047,0.075,0.104,0.131,0.156,0.18,0.201,0.221,0.239,0.255,0.269,0.32,0.327,0.312,0.287,0.235,0.19,0.155,0.128,0.108,0.093,0.081,0.0
233.0,241.0,0.0,0.047,0.075,0.104,0.131,0.156,0.18,0.201,0.221,0.239,0.255,0.269,0.32,0.327,0.312,0.287,0.234,0.19,0.155,0.128,0.108,0.093,0.081,0.0
233.0,242.0,0.0,0.047,0.075,0.104,0.131,0.156,0.18,0.201,0.221,0.239,0.255,0.269,0.32,0.327,0.312,0.287,0.234,0.19,0.155,0.128,0.108,0.093,0.081,0.0
233.0,243.0,0.0,0.047,0.075,0.104,0.131,0.156,0.18,0.201,0.221,0.239,0.255,0.269,0.32,0.327,0.312,0.287,0.234,0.189,0.155,0.128,0.108,0.092,0.081,0.0
233.0,244.0,0.0,0.047,0.075,0.104,0.131,0.157,0.18,0.202,0.221,0.239,0.255,0.269,0.32,0.327,0.311,0.287,0.234,0.189,0.154,0.128,0.108,0.092,0.081,0.0
233.0,245.0,0.0,0.047,0.075,0.104,0.131,0.157,0.18,0.202,0.221,0.239,0.255,0.269,0.32,0.327,0.311,0.287,0.234,0.189,0.154,0.128,0.108,0.092,0.081,0.0
234.0,235.0,0.0,0.048,0.075,0.103,0.13,0.153,0.176,0.197,0.216,0.234,0.251,0.265,0.318,0.327,0.313,0.29,0.241,0.197,0.161,0.133,0.112,0.096,0.084,0.0
234.0,236.0,0.0,0.048,0.076,0.104,0.13,0.154,0.176,0.197,0.217,0.235,0.251,0.266,0.319,0.327,0.313,0.29,0.24,0.196,0.161,0.133,0.111,0.096,0.084,0.0
234.0,237.0,0.0,0.048,0.076,0.104,0.13,0.154,0.177,0.198,0.217,0.235,0.252,0.266,0.319,0.327,0.312,0.289,0.24,0.196,0.16,0.132,0.111,0.095,0.084,0.0
234.0,238.0,0.0,0.048,0.076,0.104,0.131,0.155,0.177,0.198,0.218,0.236,0.252,0.267,0.319,0.327,0.312,0.289,0.239,0.195,0.159,0.131,0.11,0.095,0.083,0.0
234.0,239.0,0.0,0.048,0.076,0.105,0.131,0.155,0.177,0.198,0.218,0.236,0.252,0.267,0.319,0.327,0.312,0.289,0.239,0.194,0.158,0.131,0.11,0.094,0.083,0.0
234.0,240.0,0.0,0.049,0.077,0.105,0.131,0.155,0.178,0.199,0.218,0.236,0.253,0.267,0.32,0.327,0.312,0.288,0.238,0.194,0.158,0.13,0.109,0.094,0.082,0.0
234.0,241.0,0.0,0.049,0.077,0.105,0.131,0.156,0.178,0.199,0.219,0.237,0.253,0.268,0.32,0.327,0.312,0.288,0.238,0.193,0.157,0.129,0.109,0.093,0.082,0.0
234.0,242.0,0.0,0.049,0.077,0.105,0.132,0.156,0.178,0.199,0.219,0.237,0.253,0.268,0.32,0.327,0.312,0.288,0.237,0.192,0.157,0.129,0.108,0.093,0.082,0.0
234.0,243.0,0.0,0.049,0.077,0.106,0.132,0.156,0.179,0.2,0.219,0.237,0.254,0.268,0.32,0.327,0.311,0.288,0.237,0.192,0.156,0.128,0.108,0.093,0.082,0.0
234.0,244.0,0.0,0.049,0.077,0.106,0.132,0.156,0.179,0.2,0.22,0.238,0.254,0.269,0.32,0.327,0.311,0.287,0.236,0.191,0.155,0.128,0.107,0.092,0.081,0.0
234.0,245.0,0.0,0.049,0.077,0.106,0.132,0.157,0.179,0.2,0.22,0.238,0.254,0.269,0.321,0.327,0.311,0.287,0.236,0.191,0.155,0.127,0.107,0.092,0.081,0.0
234.0,246.0,0.0,0.049,0.078,0.106,0.133,0.157,0.179,0.201,0.22,0.238,0.255,0.269,0.321,0.327,0.311,0.287,0.235,0.19,0.154,0.127,0.107,0.092,0.081,0.0
235.0,236.0,0.0,0.051,0.071,0.092,0.115,0.139,0.162,0.185,0.207,0.227,0.245,0.261,0.319,0.328,0.316,0.296,0.252,0.21,0.175,0.146,0.124,0.107,0.094,0.0
235.0,237.0,0.0,0.051,0.071,0.092,0.115,0.139,0.162,0.185,0.207,0.227,0.245,0.261,0.319,0.329,0.316,0.296,0.251,0.21,0.174,0.146,0.123,0.106,0.094,0.0
235.0,238.0,0.0,0.051,0.071,0.092,0.115,0.139,0.162,0.185,0.207,0.227,0.245,0.261,0.319,0.329,0.316,0.296,0.251,0.21,0.174,0.146,0.123,0.106,0.094,0.0
235.0,239.0,0.0,0.051,0.071,0.092,0.115,0.139,0.162,0.185,0.207,0.227,0.245,0.262,0.319,0.329,0.316,0.296,0.251,0.209,0.174,0.145,0.123,0.106,0.094,0.0
235.0,240.0,0.0,0.051,0.071,0.092,0.115,0.139,0.162,0.185,0.207,0.227,0.245,0.262,0.319,0.329,0.316,0.296,0.251,0.209,0.174,0.145,0.123,0.106,0.094,0.0
235.0,241.0,0.0,0.051,0.071,0.092,0.115,0.139,0.162,0.185,0.207,0.227,0.245,0.262,0.319,0.329,0.316,0.296,0.251,0.209,0.174,0.145,0.123,0.106,0.094,0.0
235.0,242.0,0.0,0.051,0.071,0.092,0.115,0.139,0.162,0.185,0.207,0.227,0.245,0.262,0.319,0.329,0.316,0.296,0.251,0.209,0.174,0.145,0.123,0.106,0.094,0.0
235.0,243.0,0.0,0.051,0.071,0.092,0.115,0.139,0.163,0.185,0.207,0.227,0.246,0.262,0.32,0.329,0.316,0.296,0.251,0.209,0.173,0.145,0.123,0.106,0.094,0.0
235.0,244.0,0.0,0.051,0.071,0.093,0.115,0.139,0.163,0.185,0.207,0.227,0.246,0.262,0.32,0.329,0.316,0.296,0.251,0.209,0.173,0.145,0.123,0.106,0.094,0.0
235.0,245.0,0.0,0.052,0.071,0.093,0.115,0.139,0.163,0.186,0.207,0.227,0.246,0.262,0.32,0.329,0.316,0.296,0.25,0.209,0.173,0.145,0.122,0.106,0.094,0.0
235.0,246.0,0.0,0.052,0.071,0.093,0.116,0.139,0.163,0.186,0.207,0.227,0.246,0.262,0.32,0.329,0.316,0.296,0.25,0.208,0.173,0.144,0.122,0.106,0.094,0.0
235.0,247.0,0.0,0.052,0.071,0.093,0.116,0.139,0.163,0.186,0.207,0.228,0.246,0.262,0.32,0.329,0.316,0.296,0.25,0.208,0.173,0.144,0.122,0.106,0.093,0.0
236.0,237.0,0.0,0.03,0.06,0.09,0.118,0.144,0.168,0.189,0.209,0.227,0.244,0.258,0.315,0.328,0.317,0.297,0.251,0.21,0.175,0.147,0.125,0.108,0.094,0.0
236.0,238.0,0.0,0.03,0.06,0.09,0.118,0.144,0.168,0.189,0.209,0.227,0.244,0.258,0.315,0.328,0.317,0.297,0.251,0.209,0.175,0.147,0.125,0.108,0.094,0.0
236.0,239.0,0.0,0.03,0.06,0.09,0.118,0.144,0.168,0.189,0.209,0.227,0.244,0.259,0.315,0.328,0.317,0.297,0.251,0.209,0.175,0.147,0.125,0.108,0.094,0.0
236.0,240.0,0.0,0.03,0.06,0.09,0.118,0.144,0.168,0.189,0.209,0.227,0.244,0.259,0.315,0.328,0.317,0.297,0.251,0.209,0.175,0.147,0.125,0.108,0.094,0.0
236.0,241.0,0.0,0.03,0.06,0.09,0.118,0.144,0.168,0.189,0.209,0.227,0.244,0.259,0.315,0.328,0.317,0.297,0.251,0.209,0.175,0.147,0.125,0.107,0.094,0.0
236.0,242.0,0.0,0.03,0.06,0.09,0.119,0.144,0.168,0.189,0.209,0.227,0.244,0.259,0.315,0.328,0.317,0.297,0.251,0.209,0.175,0.147,0.125,0.107,0.094,0.0
236.0,243.0,0.0,0.03,0.06,0.09,0.119,0.144,0.168,0.189,0.209,0.227,0.244,0.259,0.315,0.328,0.317,0.297,0.251,0.209,0.175,0.147,0.125,0.107,0.093,0.0
236.0,244.0,0.0,0.03,0.06,0.09,0.119,0.144,0.168,0.19,0.209,0.228,0.244,0.259,0.315,0.328,0.317,0.297,0.251,0.209,0.174,0.147,0.125,0.107,0.093,0.0
236.0,245.0,0.0,0.03,0.06,0.09,0.119,0.144,0.168,0.19,0.209,0.228,0.244,0.259,0.315,0.328,0.317,0.297,0.251,0.209,0.174,0.147,0.125,0.107,0.093,0.0
236.0,246.0,0.0,0.03,0.06,0.09,0.119,0.145,0.168,0.19,0.209,0.228,0.244,0.259,0.315,0.328,0.317,0.297,0.25,0.209,0.174,0.147,0.124,0.107,0.093,0.0
236.0,247.0,0.0,0.03,0.06,0.09,0.119,0.145,0.168,0.19,0.21,0.228,0.244,0.259,0.315,0.328,0.317,0.297,0.25,0.209,0.174,0.146,0.124,0.107,0.093,0.0
236.0,248.0,0.0,0.03,0.06,0.09,0.119,0.145,0.168,0.19,0.21,0.228,0.244,0.259,0.315,0.328,0.317,0.297,0.25,0.208,0.174,0.146,0.124,0.107,0.093,0.0
237.0,238.0,0.0,0.042,0.066,0.09,0.113,0.135,0.157,0.178,0.198,0.217,0.234,0.251,0.314,0.332,0.324,0.305,0.259,0.217,0.182,0.154,0.131,0.113,0.099,0.0
237.0,239.0,0.0,0.042,0.066,0.09,0.113,0.135,0.157,0.178,0.198,0.217,0.235,0.251,0.314,0.332,0.324,0.305,0.259,0.217,0.182,0.153,0.131,0.113,0.099,0.0
237.0,240.0,0.0,0.042,0.067,0.09,0.113,0.136,0.157,0.178,0.198,0.217,0.235,0.251,0.315,0.332,0.324,0.305,0.259,0.217,0.182,0.153,0.131,0.113,0.099,0.0
237.0,241.0,0.0,0.042,0.067,0.09,0.113,0.136,0.157,0.178,0.198,0.217,0.235,0.251,0.315,0.332,0.324,0.305,0.259,0.217,0.181,0.153,0.13,0.112,0.098,0.0
237.0,242.0,0.0,0.042,0.067,0.09,0.113,0.136,0.157,0.178,0.199,0.217,0.235,0.251,0.315,0.332,0.324,0.305,0.259,0.216,0.181,0.153,0.13,0.112,0.098,0.0
237.0,243.0,0.0,0.042,0.067,0.091,0.114,0.136,0.158,0.179,0.199,0.218,0.235,0.251,0.315,0.332,0.324,0.305,0.258,0.216,0.181,0.152,0.13,0.112,0.098,0.0
237.0,244.0,0.0,0.042,0.067,0.091,0.114,0.136,0.158,0.179,0.199,0.218,0.235,0.251,0.315,0.332,0.324,0.304,0.258,0.216,0.181,0.152,0.13,0.112,0.098,0.0
237.0,245.0,0.0,0.043,0.067,0.091,0.114,0.136,0.158,0.179,0.199,0.218,0.235,0.252,0.315,0.332,0.324,0.304,0.258,0.216,0.18,0.152,0.129,0.112,0.098,0.0
237.0,246.0,0.0,0.043,0.067,0.091,0.114,0.136,0.158,0.179,0.199,0.218,0.236,0.252,0.315,0.332,0.324,0.304,0.258,0.215,0.18,0.152,0.129,0.111,0.098,0.0
237.0,247.0,0.0,0.043,0.067,0.091,0.114,0.136,0.158,0.179,0.199,0.218,0.236,0.252,0.315,0.333,0.324,0.304,0.258,0.215,0.18,0.151,0.129,0.111,0.097,0.0
237.0,248.0,0.0,0.043,0.067,0.091,0.114,0.136,0.158,0.179,0.199,0.218,0.236,0.252,0.316,0.333,0.324,0.304,0.258,0.215,0.18,0.151,0.129,0.111,0.097,0.0
237.0,249.0,0.0,0.043,0.067,0.091,0.114,0.137,0.158,0.179,0.199,0.218,0.236,0.252,0.316,0.333,0.324,0.304,0.257,0.215,0.179,0.151,0.128,0.111,0.097,0.0
238.0,239.0,0.0,0.05,0.068,0.088,0.109,0.131,0.153,0.174,0.195,0.214,0.232,0.248,0.309,0.324,0.317,0.302,0.265,0.228,0.195,0.166,0.143,0.124,0.109,0.0
238.0,240.0,0.0,0.05,0.068,0.088,0.109,0.131,0.153,0.174,0.195,0.214,0.232,0.248,0.309,0.324,0.317,0.302,0.265,0.228,0.194,0.166,0.143,0.124,0.109,0.0
238.0,241.0,0.0,0.05,0.068,0.088,0.109,0.131,0.153,0.174,0.195,0.214,0.232,0.248,0.309,0.324,0.318,0.302,0.264,0.227,0.194,0.166,0.142,0.124,0.109,0.0
238.0,242.0,0.0,0.05,0.068,0.088,0.109,0.131,0.153,0.174,0.195,0.214,0.232,0.248,0.309,0.324,0.318,0.302,0.264,0.227,0.194,0.166,0.142,0.123,0.109,0.0
238.0,243.0,0.0,0.05,0.068,0.088,0.109,0.131,0.153,0.174,0.195,0.214,0.232,0.248,0.309,0.324,0.318,0.302,0.264,0.227,0.194,0.165,0.142,0.123,0.109,0.0
238.0,244.0,0.0,0.05,0.068,0.088,0.109,0.131,0.153,0.175,0.195,0.215,0.232,0.248,0.309,0.324,0.318,0.302,0.264,0.227,0.193,0.165,0.142,0.123,0.108,0.0
238.0,245.0,0.0,0.05,0.068,0.088,0.109,0.131,0.153,0.175,0.195,0.215,0.232,0.249,0.309,0.325,0.318,0.302,0.264,0.227,0.193,0.165,0.141,0.123,0.108,0.0
238.0,246.0,0.0,0.051,0.069,0.088,0.11,0.131,0.153,0.175,0.195,0.215,0.233,0.249,0.309,0.325,0.318,0.302,0.264,0.226,0.193,0.164,0.141,0.123,0.108,0.0
238.0,247.0,0.0,0.051,0.069,0.088,0.11,0.131,0.153,0.175,0.196,0.215,0.233,0.249,0.31,0.325,0.318,0.302,0.264,0.226,0.193,0.164,0.141,0.122,0.108,0.0
238.0,248.0,0.0,0.051,0.069,0.089,0.11,0.132,0.154,0.175,0.196,0.215,0.233,0.249,0.31,0.325,0.318,0.302,0.263,0.226,0.192,0.164,0.141,0.122,0.108,0.0
238.0,249.0,0.0,0.051,0.069,0.089,0.11,0.132,0.154,0.175,0.196,0.215,0.233,0.249,0.31,0.325,0.318,0.302,0.263,0.226,0.192,0.164,0.14,0.122,0.108,0.0
238.0,250.0,0.0,0.051,0.069,0.089,0.11,0.132,0.154,0.175,0.196,0.215,0.233,0.249,0.31,0.325,0.318,0.302,0.263,0.225,0.192,0.163,0.14,0.122,0.107,0.0
239.0,240.0,0.0,0.035,0.06,0.085,0.11,0.133,0.156,0.178,0.199,0.219,0.238,0.255,0.316,0.327,0.316,0.299,0.261,0.223,0.189,0.159,0.135,0.116,0.101,0.0
239.0,241.0,0.0,0.035,0.06,0.085,0.11,0.133,0.156,0.178,0.2,0.219,0.238,0.255,0.316,0.327,0.316,0.299,0.261,0.223,0.188,0.159,0.135,0.115,0.1,0.0
